code,MARKET_CAP,EP,BP,DIVIDEND_YIELD,ROE,ROE_STABILITY,PROFIT_GROWTH,OCF_TO_REVENUE,MOMENTUM_20,MOMENTUM_60,VOLATILITY_20,TURNOVER_STABILITY,VOLUME_PRICE_DIVERGENCE,INDUSTRY,LIST_DATE
600346.SH,11127150220.958323,0.06010379044906869,1.402229868166641,0.009034219543557761,0.1402990534097489,52.59456324948566,0.07857527161279819,0.15931742069486943,0.031331592689294974,-0.01578073089700993,0.1924477362975802,5.210221598111629,-0.1226881653310286,石油石化,2010-01-01
600352.SH,8331007994.122866,0.05743953046740896,0.563903835271965,0.020969164922075078,0.08285759852573524,30.07004932219686,0.5931474644093488,0.05616169174512002,0.006587615283267345,-0.014193548387096855,0.1796502911102696,2.9186101053272786,0.10470528459537777,基础化工,2010-01-01
600784.SH,40363386761.953606,0.01806679486590993,1.0967455417255905,0.0036731823271192675,0.13966489836448445,47.79792714812012,0.07814965760192796,-0.02920847870195309,0.09367194004995816,-0.1392529488859765,0.3463451984389806,2.460022513656943,0.35217211293307454,综合,2010-01-01
600383.SH,9031882221.597038,0.023440933861188798,0.6932108090432035,0.019487263514631478,0.03319803610078853,24.536685604730728,-0.001589992784919031,0.04889518174640345,0.012468827930174564,-0.12311015118790503,0.40167722702866376,3.3691031465319465,-0.4540808606974814,房地产,2010-01-01
601633.SH,6834932659.341608,0.05159927286590868,0.9299204919658919,0.021195920390738743,0.051307881252791454,35.895981524734545,0.45308551382482465,0.1808715659089309,0.10736052508204419,-0.06269841269841259,0.3267984509902789,3.6482011506921985,-0.48286275822214375,汽车,2010-01-01
601328.SH,8065567378.620988,0.052561470310144895,0.6737674403984482,0.005746583825765045,0.08311647525407341,27.788933919910676,0.3528781564232939,0.14458530363478406,-0.011235955056179692,0.07535641547861505,0.28027573808861705,2.7227967223744245,0.15257122602684303,银行,2010-01-01
002672.SZ,6160780019.105673,-0.004571386732876909,0.5695131648129397,0.015732313415362745,0.10996829568460303,54.55670616921746,0.41324135050000455,0.049193648296494794,0.1678486997635933,-0.08518518518518514,0.4272010818235332,1.4996393038828173,-0.47554084110026673,环保,2010-01-01
603501.SH,6652205758.690396,0.05263332154674094,0.37592501506658893,0.01892903967380087,0.17674690595598808,24.99781547170583,0.05409266511495861,0.14740888283602446,0.09622764035657361,-0.13596389186170954,0.4341820961375748,2.987543820650854,-0.69337135911555,电子,2010-01-01
600258.SH,1478690035.3956707,0.08643144351074493,0.7937526711493257,0.025177901786084114,0.08581037014003828,52.87478699392496,-0.17510155846159223,0.09528328585248236,-0.02033898305084747,-0.08253968253968258,0.29401986288661414,3.7795670706835582,-0.2570395954536198,社会服务,2010-01-01
601318.SH,14251187688.589727,0.017697402462399384,0.4555905671823422,0.011598227584239592,0.06006949524454493,83.3009082278387,0.15704317318934616,0.06928163876353774,-0.00661918504593717,0.1120365156050862,0.24141904389813335,3.134437293746232,-0.42677186112534005,非银金融,2010-01-01
300413.SZ,13026182253.10148,0.06562947909206332,0.8391663155880271,0.010609776106830286,0.02914702242829076,64.08715482368561,0.34301476439894474,-0.042159352493591845,0.019532908704883223,-0.1634146341463414,0.43849477863497205,3.4362165992209697,0.12010069925418008,传媒,2010-01-01
000333.SZ,859700011.6365118,0.040075584211363105,1.058856565827321,0.003517050456884483,0.09445435737327079,40.339997847131436,0.2689277752002666,0.1825396952084592,0.06374412883023939,0.2988029675481316,0.2596931045663975,3.9554443556501444,0.379546570921406,家用电器,2010-01-01
603259.SH,9323241103.669985,0.0698585032439897,0.49847490782035386,0.014224942350482392,0.13250800525416434,31.19712943689392,-0.11132419475331426,0.10427059228708227,0.0275103163686381,-0.3311493583092907,0.7733868962918975,2.7446619967610633,0.12698244794413216,医药生物,2010-01-01
000858.SZ,22097449655.23009,0.06404078111856279,0.7767810338533003,0.01897210779019915,-0.021893732503950256,42.730608808736086,0.06672580486414169,0.19863256054222392,0.1326761775619738,0.165807265767987,0.33224930881396714,2.2080328018079967,-0.6690233687062646,食品饮料,2010-01-01
300308.SZ,35217357414.37715,0.03733498735452619,0.5859067151445684,0.013392431683721432,0.13917575006542635,87.67845685317548,0.18784304052241882,0.21540212836059222,0.1671607009694258,0.5882920022832498,0.9742978926507267,6.716002546383086,-0.3685572389218668,通信,2010-01-01
600585.SH,4900405701.150431,0.06149771980893691,0.40222143628076357,0.007420665243596218,0.09880676439247088,22.196720486194323,0.5910883554927608,0.068743997578078,-0.029226618705035956,0.09261133603238858,0.1938716277952341,5.373107535089742,0.12258443264521812,建筑材料,2010-01-01
002607.SZ,2371632643.0201635,0.023628536959212486,0.89428040828525,0.025758575748871117,0.07170522221897924,32.039663687309115,0.28592563769150625,-0.03426540654068491,-0.06686930091185417,-0.3085585585585586,0.5091988250550926,3.6024520526559494,0.24527057618106327,传媒,2010-01-01
601800.SH,966008347.1988165,0.04306163792260323,0.9088508919907179,0.010429097453081931,0.07087390245638081,25.05720059525314,0.28222048615570766,0.1555761079346541,-0.03965208493220773,0.09318578916715192,0.28042137609563333,2.471583228986705,-0.4008664328641827,建筑装饰,2010-01-01
600019.SH,73245924353.62486,0.07953114137807378,1.0803838310776497,0.014027267005194315,0.13539615797741344,54.329451731646536,0.2634421276080544,0.1866000112184135,0.02195945945945943,0.10200364298724951,0.21574158607142369,4.026079722079889,0.24722662615509686,钢铁,2010-01-01
300896.SZ,8879850983.510435,0.027495024154169226,0.09812340549784271,0.008628745036359261,0.17324976083895852,61.313872413539904,0.005329561947608141,-0.005682279058606465,0.05127142252234185,0.272981433506045,0.3371884623149709,3.4763655629962034,-0.5606155095559783,美容护理,2010-01-01
601919.SH,11524821456.999664,0.04357520505206358,0.4401706922804868,0.007609227827901562,0.06521414692576949,82.33894686040102,0.20991124200479702,0.007526827377606252,0.018891687657430767,0.1158620689655172,0.2815730497443548,3.776929678597623,-0.3471465371105254,交通运输,2010-01-01
601238.SH,1233385034.3641338,0.046426092894824335,0.9942935391649331,0.019960412891545393,0.0713838171639182,29.114934293069794,0.41980342732644105,0.11476392472383595,0.022274325908558268,-0.014689265536723006,0.21973817819620672,3.407413442765295,-0.43344136477156203,汽车,2010-01-01
600760.SH,2227552654.334147,0.015333721406439495,0.7762389147419572,0.009107134196245488,0.047170376278573505,25.880176276963333,0.09819756605168523,0.08148610393451684,0.01495223591305539,-0.10236316885025099,0.21351728997032934,5.230916104536903,-0.15024423015181076,国防军工,2010-01-01
002251.SZ,13747146613.636738,0.03681958957874179,0.8818842908032714,0.010101117279158038,0.1224029523920808,21.964490710739483,-0.04624274831482067,0.049488951938061465,0.3712121212121211,-0.15222482435597173,0.5508942827202029,2.449678570264476,0.14014996481991374,商贸零售,2010-01-01
600138.SH,2590206042.41501,0.036983627040891594,1.1138186386282074,0.011062208191473707,0.16205549987163453,22.04288692319379,0.049547944764249674,0.07067004331911621,0.06419753086419755,0.012212306247064486,0.22284350588707677,4.085461931626388,-0.14191460608888223,社会服务,2010-01-01
603225.SH,17438337577.32092,0.03961027318245414,0.7216874494731564,0.01733557055094809,-0.00012047081413957272,28.04600169602313,-0.01554717407480502,-0.04526833258813115,0.08399440037330841,0.06657483930211217,0.29761985854607803,3.9022745161055568,0.004817326038627566,石油石化,2010-01-01
601006.SH,6296829618.336318,0.045052291536920405,0.32262157701749666,0.010433220839977362,0.032458840003556796,28.84783172433472,-0.20016592683641912,0.17221796296283126,-0.03790640034990522,0.009175714941122681,0.19768083940849862,3.7119083867781226,0.24702671230300075,交通运输,2010-01-01
000830.SZ,2441536762.074726,0.017968495465497947,1.3781307030253318,0.02464858853572346,0.08456097304530497,24.596653839370408,0.05949734262835557,-0.008983512089459522,-0.026557711950970342,-0.004179728317659448,0.1591771135190456,2.704904109424284,-0.20301494957316027,基础化工,2010-01-01
601668.SH,5500139582.088408,0.07808204339516317,1.353516475461986,0.010192617164859061,0.1587075557472591,67.8492401068297,0.39178345990218033,-0.006712126180179329,0.0064697002372224865,0.10934157356786312,0.2524865267292543,3.2992391548265876,-0.2613414921791449,建筑装饰,2010-01-01
600011.SH,5392595497.9463625,0.07319726959188538,0.5051059862771775,0.02252228326296514,0.06161194265191772,31.49490319649891,0.0045923496676471,0.09766399969227563,0.03403755868544622,0.20684931506849336,0.34399204278689677,5.943055101756382,-0.04583907467665323,公用事业,2010-01-01
600176.SH,24621236197.798218,0.0854873581328819,0.6000251732465157,0.027296883278323986,0.038314135314590984,32.46731539182688,-0.10334769692846021,0.07249079586662441,0.03676880222841228,0.011963023382272953,0.2460350588038485,2.655720540178218,-0.6210092869147762,建筑材料,2010-01-01
600115.SH,36811052420.03201,0.03839785664537981,1.0145734384848397,1.9035800005614556e-05,0.10497305568515318,31.26620917848221,0.043976494654536444,0.11429321137511067,-0.021052631578947323,-0.0653266331658291,0.18584557180634764,5.1194922126567235,-0.24470678776192803,交通运输,2010-01-01
002475.SZ,6616007290.000635,0.0924151851486292,0.6524691336946293,0.0007229457674904072,0.08223558233642009,50.59777170181629,-0.029157350759701856,0.0454461165466306,0.010435690060005332,-0.12065777950763834,0.3511755217185149,4.310299678113162,-0.019931585532381033,电子,2010-01-01
601816.SH,1545526605.7945201,0.052204278044411814,0.8736716186823763,0.006397649954908828,0.14610602841928028,34.21458094237493,0.10016989612698493,0.16617494526387563,-0.018625827814569562,0.006366723259762397,0.14330327484494743,3.8170104944811802,-0.19183449659373386,交通运输,2010-01-01
688981.SH,7881893956.114465,0.05359102343963411,0.5740127066733514,0.01811693618025281,-0.042953003488055586,25.509091075151716,0.17068065039510472,0.0370355761111818,0.04127621597501108,-0.12109227871939732,0.35423146483702345,2.558102758150815,-0.6885797869558402,电子,2010-01-01
000425.SZ,29780870783.368042,0.04616167776730564,0.6507064921181382,0.008714815802180245,0.06741844124940402,31.16823115560491,-0.021951123549833668,0.14601630199226961,-0.010318142734307867,0.21798941798941796,0.31596845786202354,3.6260558453461935,0.02223154149336298,机械设备,2010-01-01
600697.SH,12379914998.630234,0.03325931992554608,0.9182051646183793,0.02133408590261953,-0.028869031582830024,34.02209406245085,0.19718581563645687,0.0707593025380103,0.10805300713557586,-0.17900302114803635,0.4260989315426942,3.4179122552566708,0.5176079408543498,商贸零售,2010-01-01
603801.SH,133102692034.02118,0.03787757964530476,0.4820180739145818,0.008894990661032163,0.0863742903343612,25.63516923765789,0.0172159610895512,0.1255481737504083,0.1371087928464978,-0.005863192182410382,0.6242561453382461,1.3058819210987165,-0.7480963918876644,轻工制造,2010-01-01
300498.SZ,37624384138.80709,0.07705243989146322,1.5249484961073332,0.01568200048970302,0.07061180785828466,63.12752763847415,0.4146863736863736,0.2616895500483247,-0.06538796861377505,-0.07446578890567657,0.2711591719799339,3.6402350618602033,0.0418599499242026,农林牧渔,2010-01-01
002154.SZ,14859555387.898449,0.0545401130305623,0.8147648584416607,0.0024417181885446524,0.08200122290091014,32.56458440966323,0.18697170031948807,0.04096035355053475,-0.07631160572337048,0.1151631477927062,0.3613992654396406,2.766737106530925,0.04303529668331008,纺织服饰,2010-01-01
600690.SH,92798148618.91573,0.04416259461400158,0.4800050052286214,0.009582330957835387,0.10854236775180545,32.332072715268204,0.27772784003838136,0.026452678614376127,0.013907561077372232,0.20163727267732523,0.18497452887046945,4.741775132744449,0.22587108412102894,家用电器,2010-01-01
000568.SZ,8849432737.396954,0.062102455130219794,0.4990778602275404,0.02456142208486374,0.12543147646250874,22.332970291970614,0.19088702762568344,0.3430536790248421,0.22781202173516224,0.1152972986761216,0.45773314889440253,3.008981660233265,-0.5487393560213795,食品饮料,2010-01-01
601398.SH,5484880771.597162,0.03229369115689061,1.0471062570807799,0.009498439547902962,0.15015362422783118,47.93721269217095,0.38868398412651806,0.18391524274822715,-0.013808975834292192,0.11443433029908978,0.28038329726047434,3.73120801210969,0.09418969624876528,银行,2010-01-01
600729.SH,29091630220.572556,0.05599967719777808,0.6984277620810535,0.0079818608323436,-0.02356494271523875,31.828704355141102,-0.017011170119985375,0.06704481269532933,-0.09308131241084161,-0.024923312883435522,0.21460624352924748,2.460899041312571,0.5318804526291998,商贸零售,2010-01-01
600128.SH,5258214928.292266,0.048125188415862094,0.9135624125347651,0.003669497387314324,0.0628688324457132,62.67609490114753,-0.3257460259142415,0.2111994700673979,0.1829855537720706,-0.4085072231139647,0.515556671840701,2.2930067169434367,0.6311042387047167,综合,2010-01-01
600801.SH,7682475113.545375,0.053094484722589604,0.9392677503931254,0.008240273274465441,0.11574737702506087,24.954505406243626,0.0990649103589829,0.28252417431887544,-0.013742926434923142,0.0673665791776028,0.3143412675258572,2.8380555423220875,0.25647752304314847,建筑材料,2010-01-01
601933.SH,15503998345.563032,0.05534197112388098,0.8337151298392352,0.007538809213757787,0.10751358981704813,41.82251940546123,0.3168827113271264,0.047423521949380154,0.003875968992248069,-0.125,0.27283244890012437,3.8570198870976897,0.10592187871987012,商贸零售,2010-01-01
002024.SZ,23325769976.352814,0.06665720901449412,1.0063119615581162,0.0179635854552551,0.08899088244195726,43.21462359859341,0.2773143717330935,0.19411944314570545,0.09803921568627438,-0.040000000000000036,0.2985251066042404,1.929184860744531,-0.17443666764769766,美容护理,2010-01-01
000338.SZ,5832148185.589066,0.031043052091288836,0.6583123908129063,0.017501153370289714,0.05768441501235306,64.54952319084099,0.3351913946144398,0.1456686451534998,0.04440127653670056,0.2185526954832444,0.40375863113727356,3.2719963053761454,0.0788606097049725,汽车,2010-01-01
601699.SH,5765083237.857525,0.08317822662018401,0.7885076165938217,0.017812545582547714,0.13737834402210716,34.306654669931675,0.4242058794471508,0.09324870740191807,-0.07421389043799065,0.04100139887125542,0.5719123128978232,2.3689390387686378,0.42187650567395435,煤炭,2010-01-01
600089.SH,24281746667.80482,0.1024085580347984,0.48858113548140264,0.02181255978421878,0.14845988150303938,39.218506383159834,0.16767414169904005,0.16703747949776376,0.06805555555555554,0.20438527799530148,0.30148158613100945,1.9397715200873369,-0.7441024915282353,电力设备,2010-01-01
600029.SH,69460458524.9452,0.06728886612371127,0.89322835003198,0.0038824264313106383,0.05351097992702534,33.40166126036359,0.5220899845449557,0.10297200476281418,-0.010273972602739656,-0.015332197614991494,0.23752019270399766,2.988939725117424,0.15318562442569192,交通运输,2010-01-01
600728.SH,3537254742.33033,0.05111692743911783,0.8867135000506681,0.026964332609825895,0.08641523683394954,39.08858031825662,0.05770352032046508,0.15424580994442694,0.033583563808771144,-0.1120162932790224,0.3719171294549552,2.767940927344913,0.3648172557874074,计算机,2010-01-01
601566.SH,116893382982.18674,0.07437467900778796,1.1337794877070952,0.02302161576955169,0.039237543478010554,38.02876059315972,0.3855011371239072,0.1321849263450499,0.13913043478260856,-0.05852156057494873,0.3404311891936278,3.0905602047117995,0.47390148538373733,纺织服饰,2010-01-01
600809.SH,3010695571.74404,0.02608900273803157,0.4617579350200945,0.008359235311647253,0.0641441268512282,28.93546798726555,0.19592501839497647,0.11189927345225412,0.12621857362750122,0.173397482626233,0.3380084889800962,2.5927594432325605,-0.6034392202966203,食品饮料,2010-01-01
000717.SZ,26508342988.792385,0.009189119430771567,0.823701904985496,0.028315160683562605,0.13622866683570473,34.9903914869387,0.005238746189451082,0.09430600908901694,0.08444444444444432,-0.09963099630996308,0.6678034360844042,1.4270061071703635,0.07776868288002985,钢铁,2010-01-01
600498.SH,33850060338.007652,0.018968870508829238,1.2444773348283464,0.005393820342469223,0.046737390777798586,20.83404884230206,0.28899119462682304,0.23241360734985153,0.21020421738841222,0.029423414247722768,0.6416364864250846,2.3550976278499456,-0.5028458283156345,通信,2010-01-01
600795.SH,37705930729.60381,0.06811606324717032,0.7053308656731049,0.025134702699814767,0.038408724755228156,27.715097825708412,0.13666583123668133,0.09714499546618244,0.10046728971962615,0.22337662337662323,0.39401582937632945,4.052493066022248,-0.09670067882107798,公用事业,2010-01-01
600398.SH,9833059675.22533,0.05162634190719951,0.4983765318901869,0.0233145025386924,0.1787639980222547,32.68949090565612,0.14163591410723614,0.20638886723433872,0.08284023668639051,0.1825525040387721,0.38952206190942823,3.72494001618716,-0.49893351363220717,纺织服饰,2010-01-01
600027.SH,12755718493.626938,0.03783564737157713,0.3404968351819277,0.007617995977615358,0.1116042457138262,20.382598544841183,0.4942649773762732,0.13787117347446928,0.06217616580310881,0.2866108786610879,0.43453343422052154,4.151103562338681,-0.07099513852084054,公用事业,2010-01-01
600031.SH,20934931942.98348,0.04352990793290394,0.7656630907981604,0.02377303626316325,0.10817109248305033,31.045901829015843,0.10549089913292783,0.16618898273759025,-0.025650697849868065,0.08666386201093812,0.15270356786875855,5.112810767061194,-0.09329234398041801,机械设备,2010-01-01
600958.SH,914633917.4302441,0.02574394172367956,0.8405004722441312,0.011396292596115043,0.10534460248673201,26.026459338865067,0.3442298271027284,0.20978395379269185,0.01737403822288419,0.009854644000985457,0.1957911924651596,2.9832431524142153,0.07400473829157236,非银金融,2010-01-01
603816.SH,9464065702.39637,0.07325098123122342,0.9888549906998532,0.028976677440749866,0.042826201461136665,51.584787502893185,0.281417001846006,0.09398928475871057,0.048588885656095426,0.11648079306071857,0.22165162443788533,2.943964223350213,0.050220690777527235,轻工制造,2010-01-01
002120.SZ,6894192793.767656,0.028190912976558447,0.8889589692374267,0.018680430152142956,0.10461012538879037,85.04859980815925,0.11285116477692478,0.11899881433257546,0.08357392493542015,-0.07760962359332557,0.3093082899329632,3.048954213284066,-0.2742620744875763,交通运输,2010-01-01
002508.SZ,3053895282.724938,-0.015063833696774262,1.0112908847439863,0.0014096573680806245,0.16517728852584604,87.6141622284969,0.1844613622781089,0.1359608171395816,0.08398629944165537,0.2017165149544864,0.21593331685122516,3.4116638338354095,-0.12830471713968236,家用电器,2010-01-01
600598.SH,20026428156.92802,0.023635747347390844,0.6639267601619662,0.02025484016544551,0.09434338179723056,70.74951715552226,0.39890982384145657,0.06594716997242153,-0.0018709073900841089,0.009460737937559083,0.11163859507528202,2.9892358020886056,-0.3212419246156227,农林牧渔,2010-01-01
000963.SZ,6797603626.075293,0.05365534939346927,0.8436992981226092,0.02798973314353136,0.14818824972525046,27.725348112951337,0.06427577033828732,0.13843733895154856,0.04040404040404044,-0.16062039957939012,0.2569837943569422,4.274425620220135,0.1352847261708826,医药生物,2010-01-01
600507.SH,58204016842.86587,0.07348018477178825,1.1786624427575767,0.01424604317919181,0.17808948630127572,36.42705178824135,0.08277977237430605,0.053328789138242266,0.02620295378751769,-0.006915629322268413,0.23040036421716809,2.276917909444984,-0.4920092269172662,钢铁,2010-01-01
000877.SZ,37378731765.20421,0.03092202185826937,0.7290025412511951,0.004904277159875716,0.08546868697101927,22.099207645990578,0.06373139431925033,0.03026443899932496,0.01354198013842911,0.030599755201958345,0.1692250811729047,3.1787381447749765,-0.018240933130753742,建筑材料,2010-01-01
000672.SZ,21888722316.9193,0.06026590473738301,1.4298149147882957,0.02961811140947511,0.08550650807521643,36.16976016219582,0.13436962932370647,0.011963193676415684,-0.003260515161395583,-0.07419745608721995,0.24624254246336463,3.7351968371922006,0.13465537746609976,建筑材料,2010-01-01
601600.SH,53365315899.081436,0.05052928639772532,1.0491187495378678,0.02953917120145857,0.1425026358097417,37.792114440002045,0.1570734846443395,-0.02684038691204438,0.15145985401459838,0.34541577825159897,0.35062859027325277,3.7638634457152156,-0.08958115316529519,有色金属,2010-01-01
002008.SZ,9026752513.877123,0.03442550614868098,1.275658943401865,0.014830650305742741,0.13323602227367382,24.90353047950751,0.5743033284874637,0.2037735172052268,0.09537407195888048,-0.04624564893088012,0.4691414175773655,2.332719560265156,-0.4733437103923871,机械设备,2010-01-01
600395.SH,144263877012.62296,0.04323015444573494,0.8277587269507202,0.00046590854399454316,0.10026320174657939,81.70464270334315,0.21163104467956279,0.0919042241807796,-0.008375209380234505,-0.03583061889250816,0.36190889592768205,1.5929305242625442,-0.4346312942524226,煤炭,2010-01-01
002033.SZ,10504197065.655266,0.04776545452664915,0.7477026156592605,0.025440176709502917,0.03693631132359025,28.13773606469137,0.10562320339103617,0.11915952259368984,0.06633906633906617,0.20388349514563098,0.363534745630156,2.8108000096439136,-0.5629183858593059,社会服务,2010-01-01
601111.SH,21740159839.575806,0.0711664056130854,1.003260601906963,0.013991760869567662,0.08740211204477812,66.20857344875967,-0.07388328291479401,0.20194796346811347,0.02435723951285529,-0.006561679790026198,0.2229964333815673,3.870286413932079,-0.20253077867704403,交通运输,2010-01-01
600009.SH,37529064659.24493,0.07267420176140549,1.244653965261377,0.01181173866612952,0.08834786493159802,66.9162886868903,-0.05732331759808701,0.1045428927726734,0.05502461627570221,0.1380818494220557,0.19834201457857134,2.7183908340770517,-0.6297180390003811,交通运输,2010-01-01
603587.SH,2029498728.4252667,0.03977410398931873,0.5899314525798867,0.016524393937189838,0.09066886067511636,22.74583668297267,-0.34223106988876417,0.1869164095198964,-0.013697457409468261,-0.05418274361710851,0.21000050470211526,2.4221650973391786,0.5057079132216447,纺织服饰,2010-01-01
600893.SH,9858159340.49865,0.04221119856222534,1.2652310644688214,0.01903577679085449,0.04289219878596828,37.00611280106132,0.18240696233618048,0.21071008089136103,0.0730286876405879,-0.0034341642102851955,0.25704328228577494,3.1749930981706322,-0.46414143465483254,国防军工,2010-01-01
600123.SH,10136533302.109291,0.04477571568182229,0.3060896843716779,0.007826763696545296,0.1017768030947849,28.826256528939666,0.04861828732419139,0.0833197651219042,0.02262443438914019,0.23362445414847177,0.4620089525067181,4.204291095656815,-0.2520239270262948,煤炭,2010-01-01
600489.SH,27786809751.270786,0.04664851627275606,0.9006901691627779,0.025156316798691652,0.018746560554807015,48.93250433237336,0.12655989542124282,0.20789573870848999,0.21498371335504873,0.20581896551724133,0.29671170123348795,3.788198964056005,-0.25450275409848344,有色金属,2010-01-01
002493.SZ,6165930839.91365,0.05407846982870248,0.7180339703102134,0.029684096536985023,0.05667698187126175,34.52458304059964,-0.1559355394405653,0.11474235422381236,0.0571657807642163,0.05399460053994609,0.20361794204307115,3.223997310688519,-0.4076955553281588,石油石化,2010-01-01
600143.SH,73230334801.39885,0.03581839712441437,0.39936657686700017,0.014380748928836827,0.1280545591245712,75.87825467486378,0.545177343000881,0.36526492581836134,0.004340277777777901,-0.0721732157177225,0.2317693184202871,2.728922172903078,-0.22067626863727816,基础化工,2010-01-01
601808.SH,12386700592.886986,0.05213587897342486,0.7011520238732795,0.02648971444213286,-0.038322679605481996,50.42167208602696,0.2559740594749113,0.1758784543744556,0.0477897252090802,0.08753373696112043,0.3186805359203856,2.6794541965714505,-0.35230552873687027,石油石化,2010-01-01
000876.SZ,4602955273.891254,0.0468852314387926,0.40955405433143405,0.01262541158011231,0.119452808597837,22.3576350229763,-0.026361172556131768,0.25406901254434533,0.0600282485875705,-0.029107373868046515,0.19921431877579382,3.9265105049243885,-0.1391432341451987,农林牧渔,2010-01-01
002241.SZ,17831469896.7891,0.022948046056021906,1.4220459617572194,0.004635860166760288,0.12651819852553647,21.567094719894968,0.05695402367777304,0.18214771760200255,0.09771350400625356,-0.05389927572848241,0.41111568481029,3.2573508309301116,-0.4530048655929527,电子,2010-01-01
002573.SZ,53415127070.60587,0.060812508694718125,0.24078471481699126,0.010389822620029096,0.14510091466284025,33.36918695669641,0.3236232910813664,-0.04428325465612096,0.02247696111485742,-0.08819402685908995,0.2602555968123485,3.461676222205001,0.09437520955134869,环保,2010-01-01
002396.SZ,40244011099.15534,0.06188004402691827,0.7833551768336755,0.011645782269630738,0.15594591890229056,43.250673230807216,0.16363279565241032,0.10372874253628314,0.10538475208814635,-0.09874664927914234,0.44338269262435986,3.4641641395999847,-0.07126412372366822,通信,2010-01-01
601988.SH,32458374548.964222,0.05530155276340602,0.8328196651436695,0.011278599541493817,0.16012433379861157,25.27852097728778,0.34324153163208726,0.06964325182168171,-0.040795512493625785,0.1090801886792454,0.287259600900089,3.6457220389387177,0.2686551881926975,银行,2010-01-01
002230.SZ,31648937470.445755,0.035240669896260346,0.6646363650358071,0.0293181140869049,0.14804351497917642,45.48015525106852,0.015325850693376442,0.12706063171124465,0.08933773548261792,0.03654955750395272,0.4954094821113163,3.0572244410574356,-0.5721356467548007,计算机,2010-01-01
600030.SH,21674019123.323067,0.05302192078415781,0.6924467080245092,0.013825181376026157,0.13569931214658565,20.29960002738432,0.06648159316251548,0.12001832471037585,0.001022233580373122,0.01925578974759312,0.21171546472644281,3.9119507601322403,-0.09049825854707923,非银金融,2010-01-01
601010.SH,108169240674.75122,0.03253093130397801,0.9013152320028033,0.006314720102378357,0.020999376727972738,25.534735140750033,0.02272075139410243,0.134642100663519,0.05282620179609099,-0.1636592530423835,0.267035865485667,2.973658498830354,0.35599036797669453,商贸零售,2010-01-01
600340.SH,9652463645.650663,0.07136473392132991,0.3900401122153883,0.012199686398490884,0.07855245847321946,25.25192505022223,0.02412929992446311,0.07453958463479995,0.07246376811594213,-0.19565217391304357,0.5324431439127604,1.812609973418054,-0.612307914739556,房地产,2010-01-01
600968.SH,19102158322.946297,0.040400580908126274,0.6136692673534091,0.009395038198677048,0.13658730233377128,38.31116227575016,0.27316339226682707,0.1242710367740931,0.06540447504302938,0.20662768031189094,0.23238929059281355,4.026285126505801,-0.037894411578653135,石油石化,2010-01-01
000059.SZ,1165703473.6031218,0.04760334623837595,1.6051415460388547,0.02515958590586219,0.1103188362082503,56.918761593565186,0.08234310020268547,0.2378203586972472,0.04620329449578153,-0.08438818565400841,0.20798824255535384,4.21222266795028,0.5224258318157199,石油石化,2010-01-01
600593.SH,32668112962.295326,0.07086495597376369,0.4186027799433199,0.024690764237204222,0.12518042158690879,50.98363578503197,0.058369806186746226,0.15295769987305788,0.24868957483983678,0.09276248725790004,0.8918715604745405,2.344652679106323,-0.5049695028030179,社会服务,2010-01-01
600323.SH,10999846644.74647,0.04596799158495644,0.6534264014975661,0.020442209957682457,0.09758948698195549,23.208970921030804,0.24120930979647534,0.14436766517651994,-0.0020066889632106566,-0.039897039897039854,0.15489658785663424,3.622124914698963,-0.018886376612262806,环保,2010-01-01
002242.SZ,44465939495.212715,0.059769816144608905,1.1596805497415175,0.01874577113560691,0.0994326695831481,34.14548141743993,0.03796077258029039,0.1499269415124147,0.011741329479768803,-0.10755258126195022,0.23755726761856202,2.498258678046945,-0.1573561209073531,家用电器,2010-01-01
300015.SZ,176647774337.32825,0.06666222612867675,0.6728195859055093,0.01698873337098413,0.13232550794848255,94.53064507299365,0.43814338521888596,0.07450601045623528,-0.016665459024708396,-0.1036919622217819,0.26989489423209234,4.005843377792266,-0.3051988786843917,医药生物,2010-01-01
601211.SH,10568726211.66281,0.06457056290854277,1.2070686397508088,0.027861160756748805,0.12642271768917196,54.57117284419596,0.38417813590558625,0.32089354453619634,-0.005068790731354134,-0.0199714693295292,0.1280978939691061,3.869369737270352,0.08576442216254362,非银金融,2010-01-01
600661.SH,13725765734.16717,0.07413771967585026,0.5179835922486864,0.025304166929321654,0.04187519650457214,27.770365676297423,0.09626460266929016,0.021776886474645873,0.5930372148859544,0.068438003220612,0.7437865164713363,1.7486775025970267,-0.40765098472057903,综合,2010-01-01
600547.SH,4492631250.519981,0.020884838915567482,0.7857118171492147,0.005473097026793919,0.08595997643738246,21.431087312633437,0.18553973844315902,0.13805925241738604,0.18456781176015857,0.11965109375713578,0.32800457046696346,2.871505255086748,-0.26222271705465927,有色金属,2010-01-01
600805.SH,49796472842.665115,0.03930609994548923,0.8493031855770763,0.025475738967464284,0.18117595282773408,81.87183966657881,0.442052049778497,0.21953687790843074,0.1629834254143645,-0.08478260869565213,0.4500381104983626,3.1235805436224706,0.11876460880712411,综合,2010-01-01
600436.SH,24439929267.44782,0.04063582412162894,0.5531525437930891,0.0018610924414368601,0.16221385054889176,21.240495078380484,0.1202047129228874,0.19250807098625328,0.10344324482054268,-0.011846173947127836,0.21611652769441392,4.089356278610088,-0.5160246579900508,医药生物,2010-01-01
