code,MARKET_CAP,EP,BP,DIVIDEND_YIELD,ROE,ROE_STABILITY,PROFIT_GROWTH,OCF_TO_REVENUE,MOMENTUM_20,MOMENTUM_60,VOLATILITY_20,TURNOVER_STABILITY,VOLUME_PRICE_DIVERGENCE,INDUSTRY,LIST_DATE
600346.SH,11127150220.958323,0.06010379044906869,1.402229868166641,0.009034219543557761,0.1402990534097489,52.59456324948566,0.07857527161279819,0.15931742069486943,-0.04288164665523153,-0.13421256788207914,0.22114218991827853,2.443432060583198,0.13012012879496487,石油石化,2010-01-01
600352.SH,8331007994.122866,0.05743953046740896,0.563903835271965,0.020969164922075078,0.08285759852573524,30.07004932219686,0.5931474644093488,0.05616169174512002,-0.06425702811244971,-0.13810110974106038,0.19616937724140499,2.2144281125959493,0.43649633186554154,基础化工,2010-01-01
600784.SH,40363386761.953606,0.01806679486590993,1.0967455417255905,0.0036731823271192675,0.13966489836448445,47.79792714812012,0.07814965760192796,-0.02920847870195309,-0.03875968992248069,-0.03875968992248069,0.20543188697816983,3.9116838788969672,-0.13615472923553648,综合,2010-01-01
600383.SH,9031882221.597038,0.023440933861188798,0.6932108090432035,0.019487263514631478,0.03319803610078853,24.536685604730728,-0.001589992784919031,0.04889518174640345,-0.0646651270207853,-0.26363636363636367,0.3197857919648097,3.125892860934653,-0.7372245666991295,房地产,2010-01-01
601633.SH,6834932659.341608,0.05159927286590868,0.9299204919658919,0.021195920390738743,0.051307881252791454,35.895981524734545,0.45308551382482465,0.1808715659089309,-0.07619047619047614,-0.23174931129476584,0.24325258951637463,4.7146341880511695,0.17431900511947832,汽车,2010-01-01
601328.SH,8065567378.620988,0.052561470310144895,0.6737674403984482,0.005746583825765045,0.08311647525407341,27.788933919910676,0.3528781564232939,0.14458530363478406,-0.002053388090349051,-0.010183299389001976,0.1341197470407895,2.498809348680751,0.1760476823512532,银行,2010-01-01
002672.SZ,6160780019.105673,-0.004571386732876909,0.5695131648129397,0.015732313415362745,0.10996829568460303,54.55670616921746,0.41324135050000455,0.049193648296494794,-0.047244094488189003,-0.13416815742397137,0.24911725346629568,2.4107717642356503,-0.42549202943164327,环保,2010-01-01
603501.SH,6652205758.690396,0.05263332154674094,0.37592501506658893,0.01892903967380087,0.17674690595598808,24.99781547170583,0.05409266511495861,0.14740888283602446,-0.1664268807722652,-0.11561376729528772,0.30748712179986093,2.661382765064268,0.17016815580157102,电子,2010-01-01
600258.SH,1478690035.3956707,0.08643144351074493,0.7937526711493257,0.025177901786084114,0.08581037014003828,52.87478699392496,-0.17510155846159223,0.09528328585248236,-0.03232189973614774,-0.07619647355163728,0.34230757651694876,2.6163531269021654,-0.1579699670316425,社会服务,2010-01-01
601318.SH,14251187688.589727,0.017697402462399384,0.4555905671823422,0.011598227584239592,0.06006949524454493,83.3009082278387,0.15704317318934616,0.06928163876353774,0.0029292012068307116,-0.14868594445411387,0.2534970424092784,2.7868188626863284,-0.3375506228566047,非银金融,2010-01-01
300413.SZ,13026182253.10148,0.06562947909206332,0.8391663155880271,0.010609776106830286,0.02914702242829076,64.08715482368561,0.34301476439894474,-0.042159352493591845,-0.1329365079365079,-0.11610032362459533,0.3993341374689869,3.214380643150169,-0.4072447049701873,传媒,2010-01-01
000333.SZ,859700011.6365118,0.040075584211363105,1.058856565827321,0.003517050456884483,0.09445435737327079,40.339997847131436,0.2689277752002666,0.1825396952084592,0.0735454585133779,0.051290818943409144,0.15926886961224046,3.852164395582501,-0.501517287053388,家用电器,2010-01-01
603259.SH,9323241103.669985,0.0698585032439897,0.49847490782035386,0.014224942350482392,0.13250800525416434,31.19712943689392,-0.11132419475331426,0.10427059228708227,0.03456305560844153,-0.16372482863941473,0.37184214676103966,2.581350533630571,-0.4035926197428817,医药生物,2010-01-01
000858.SZ,22097449655.23009,0.06404078111856279,0.7767810338533003,0.01897210779019915,-0.021893732503950256,42.730608808736086,0.06672580486414169,0.19863256054222392,-0.0376161492024214,-0.1721465459974143,0.302176018878648,2.8755182545529845,-0.3737618636186515,食品饮料,2010-01-01
300308.SZ,35217357414.37715,0.03733498735452619,0.5859067151445684,0.013392431683721432,0.13917575006542635,87.67845685317548,0.18784304052241882,0.21540212836059222,0.005681154908751429,0.2501007690695387,0.5846773960073285,3.0515862811612857,-0.4788560817190055,通信,2010-01-01
600585.SH,4900405701.150431,0.06149771980893691,0.40222143628076357,0.007420665243596218,0.09880676439247088,22.196720486194323,0.5910883554927608,0.068743997578078,0.024120603015075348,-0.09862892525431233,0.14735848028037296,3.5189693243533986,-0.5691407761444355,建筑材料,2010-01-01
002607.SZ,2371632643.0201635,0.023628536959212486,0.89428040828525,0.025758575748871117,0.07170522221897924,32.039663687309115,0.28592563769150625,-0.03426540654068491,-0.007556675062972307,0.005102040816326481,0.27142400342626816,3.6812746818831115,-0.39979119581691824,传媒,2010-01-01
601800.SH,966008347.1988165,0.04306163792260323,0.9088508919907179,0.010429097453081931,0.07087390245638081,25.05720059525314,0.28222048615570766,0.1555761079346541,-0.054507955215085446,-0.14403841024273145,0.22973453337561725,2.281565136037982,0.01601978911052734,建筑装饰,2010-01-01
600019.SH,73245924353.62486,0.07953114137807378,1.0803838310776497,0.014027267005194315,0.13539615797741344,54.329451731646536,0.2634421276080544,0.1866000112184135,-0.05405405405405406,-0.08854166666666663,0.1801781374023969,2.8820796950955323,0.28576564621472955,钢铁,2010-01-01
300896.SZ,8879850983.510435,0.027495024154169226,0.09812340549784271,0.008628745036359261,0.17324976083895852,61.313872413539904,0.005329561947608141,-0.005682279058606465,0.1640385354021645,-0.022381695175894056,0.7097331331768764,2.1480802206712806,-0.7147925718869435,美容护理,2010-01-01
601919.SH,11524821456.999664,0.04357520505206358,0.4401706922804868,0.007609227827901562,0.06521414692576949,82.33894686040102,0.20991124200479702,0.007526827377606252,-0.08152866242038215,0.04796511627906974,0.3976725771389486,3.5154810493095727,-0.21664528800188926,交通运输,2010-01-01
601238.SH,1233385034.3641338,0.046426092894824335,0.9942935391649331,0.019960412891545393,0.0713838171639182,29.114934293069794,0.41980342732644105,0.11476392472383595,-0.031877213695395645,-0.20310981535471329,0.18136798004344554,3.750438789439657,-0.10707857989173261,汽车,2010-01-01
600760.SH,2227552654.334147,0.015333721406439495,0.7762389147419572,0.009107134196245488,0.047170376278573505,25.880176276963333,0.09819756605168523,0.08148610393451684,-0.12396592171873067,-0.13189771197846567,0.4173541428132386,2.857217682278917,0.1468627866207347,国防军工,2010-01-01
002251.SZ,13747146613.636738,0.03681958957874179,0.8818842908032714,0.010101117279158038,0.1224029523920808,21.964490710739483,-0.04624274831482067,0.049488951938061465,0.06068601583113442,-0.20866141732283472,0.3220581843883653,3.1459689635538184,-0.7459399935485483,商贸零售,2010-01-01
600138.SH,2590206042.41501,0.036983627040891594,1.1138186386282074,0.011062208191473707,0.16205549987163453,22.04288692319379,0.049547944764249674,0.07067004331911621,0.03904343582235237,0.012363290537327432,0.300812858654692,2.0477021634275387,-0.787937142510275,社会服务,2010-01-01
603225.SH,17438337577.32092,0.03961027318245414,0.7216874494731564,0.01733557055094809,-0.00012047081413957272,28.04600169602313,-0.01554717407480502,-0.04526833258813115,-0.024298479385483573,0.016329196603527274,0.4608469139356058,1.4053932334858281,0.5453367737629978,石油石化,2010-01-01
601006.SH,6296829618.336318,0.045052291536920405,0.32262157701749666,0.010433220839977362,0.032458840003556796,28.84783172433472,-0.20016592683641912,0.17221796296283126,0.012309586090167635,0.017004173751739016,0.09841634789717213,3.081229486272068,0.01377820450121997,交通运输,2010-01-01
000830.SZ,2441536762.074726,0.017968495465497947,1.3781307030253318,0.02464858853572346,0.08456097304530497,24.596653839370408,0.05949734262835557,-0.008983512089459522,-0.05246252676659535,-0.13994169096209907,0.20404733931326297,3.0103149073619817,0.1245713294907922,基础化工,2010-01-01
601668.SH,5500139582.088408,0.07808204339516317,1.353516475461986,0.010192617164859061,0.1587075557472591,67.8492401068297,0.39178345990218033,-0.006712126180179329,-0.021342186388427775,-0.11759675005345305,0.1664770746168286,2.464570292197242,-0.15700676852005407,建筑装饰,2010-01-01
600011.SH,5392595497.9463625,0.07319726959188538,0.5051059862771775,0.02252228326296514,0.06161194265191772,31.49490319649891,0.0045923496676471,0.09766399969227563,0.06639004149377592,0.06344827586206891,0.32277488588370384,3.1539848700827235,0.018991959007691996,公用事业,2010-01-01
600176.SH,24621236197.798218,0.0854873581328819,0.6000251732465157,0.027296883278323986,0.038314135314590984,32.46731539182688,-0.10334769692846021,0.07249079586662441,-0.06983400114481964,-0.24593967517401394,0.23971759119593278,3.218859331593549,0.04154095958701693,建筑材料,2010-01-01
600115.SH,36811052420.03201,0.03839785664537981,1.0145734384848397,1.9035800005614556e-05,0.10497305568515318,31.26620917848221,0.043976494654536444,0.11429321137511067,-0.01302083333333326,-0.10613207547169812,0.19890219531679032,4.327490811962072,-0.4319170443109083,交通运输,2010-01-01
002475.SZ,6616007290.000635,0.0924151851486292,0.6524691336946293,0.0007229457674904072,0.08223558233642009,50.59777170181629,-0.029157350759701856,0.0454461165466306,-0.09497964721845309,-0.08487285026004276,0.3740694637378081,2.6084406897933987,0.2899968772530132,电子,2010-01-01
601816.SH,1545526605.7945201,0.052204278044411814,0.8736716186823763,0.006397649954908828,0.14610602841928028,34.21458094237493,0.10016989612698493,0.16617494526387563,0.0,-0.039815590947192,0.16328162973321933,2.5861690249102254,0.21647989425922057,交通运输,2010-01-01
688981.SH,7881893956.114465,0.05359102343963411,0.5740127066733514,0.01811693618025281,-0.042953003488055586,25.509091075151716,0.17068065039510472,0.0370355761111818,-0.16298594634057306,-0.1951561951561951,0.2710756922485136,4.417834468398472,-0.1767558367439858,电子,2010-01-01
000425.SZ,29780870783.368042,0.04616167776730564,0.6507064921181382,0.008714815802180245,0.06741844124940402,31.16823115560491,-0.021951123549833668,0.14601630199226961,0.09139213602550478,-0.09991235758106931,0.21701316407028703,3.143311204469598,-0.5146330478963771,机械设备,2010-01-01
600697.SH,12379914998.630234,0.03325931992554608,0.9182051646183793,0.02133408590261953,-0.028869031582830024,34.02209406245085,0.19718581563645687,0.0707593025380103,0.01601281024819845,0.003162055335968361,0.7048560388594327,1.6686722104924747,-0.4751679535711177,商贸零售,2010-01-01
603801.SH,133102692034.02118,0.03787757964530476,0.4820180739145818,0.008894990661032163,0.0863742903343612,25.63516923765789,0.0172159610895512,0.1255481737504083,-0.06373193166885682,-0.2338709677419355,0.29518942525903247,3.6666612735805857,-0.471243283210088,轻工制造,2010-01-01
300498.SZ,37624384138.80709,0.07705243989146322,1.5249484961073332,0.01568200048970302,0.07061180785828466,63.12752763847415,0.4146863736863736,0.2616895500483247,-0.0032658393207053438,0.028070963395463666,0.2671481410162295,3.3430840607723087,-0.44155505722171445,农林牧渔,2010-01-01
002154.SZ,14859555387.898449,0.0545401130305623,0.8147648584416607,0.0024417181885446524,0.08200122290091014,32.56458440966323,0.18697170031948807,0.04096035355053475,0.1354581673306774,-0.008695652173912993,0.2882356761186709,2.1671249699917112,-0.4878918617793119,纺织服饰,2010-01-01
600690.SH,92798148618.91573,0.04416259461400158,0.4800050052286214,0.009582330957835387,0.10854236775180545,32.332072715268204,0.27772784003838136,0.026452678614376127,0.04967683350248375,-0.047501332945567354,0.18093430294536744,2.2772132413384427,-0.5919859102151157,家用电器,2010-01-01
000568.SZ,8849432737.396954,0.062102455130219794,0.4990778602275404,0.02456142208486374,0.12543147646250874,22.332970291970614,0.19088702762568344,0.3430536790248421,-0.08036914027837627,-0.26068524142429117,0.34745019516466186,3.605852760680049,-0.1529492605003723,食品饮料,2010-01-01
601398.SH,5484880771.597162,0.03229369115689061,1.0471062570807799,0.009498439547902962,0.15015362422783118,47.93721269217095,0.38868398412651806,0.18391524274822715,0.028534370946822207,0.031209362808842567,0.1444567062485485,2.7851969831967622,0.35201659487355114,银行,2010-01-01
600729.SH,29091630220.572556,0.05599967719777808,0.6984277620810535,0.0079818608323436,-0.02356494271523875,31.828704355141102,-0.017011170119985375,0.06704481269532933,0.04507379337854012,-0.022388059701492602,0.3917105305858525,2.4992465557134755,-0.3938203863809108,商贸零售,2010-01-01
600128.SH,5258214928.292266,0.048125188415862094,0.9135624125347651,0.003669497387314324,0.0628688324457132,62.67609490114753,-0.3257460259142415,0.2111994700673979,-0.0804232804232804,0.09033877038895866,0.21417976873136593,2.421340404989338,0.07072178687847677,综合,2010-01-01
600801.SH,7682475113.545375,0.053094484722589604,0.9392677503931254,0.008240273274465441,0.11574737702506087,24.954505406243626,0.0990649103589829,0.28252417431887544,-0.011596788581623607,-0.16250944822373392,0.24994884718218965,2.455156244746316,-0.41704509742509066,建筑材料,2010-01-01
601933.SH,15503998345.563032,0.05534197112388098,0.8337151298392352,0.007538809213757787,0.10751358981704813,41.82251940546123,0.3168827113271264,0.047423521949380154,-0.0766550522648084,-0.15335463258785942,0.13677097956448178,4.228670270179974,-0.021711538295237476,商贸零售,2010-01-01
002024.SZ,23325769976.352814,0.06665720901449412,1.0063119615581162,0.0179635854552551,0.08899088244195726,43.21462359859341,0.2773143717330935,0.19411944314570545,0.005847953216374213,-0.07526881720430112,0.34233798832712015,1.6480391852547425,-0.7987624205069722,美容护理,2010-01-01
000338.SZ,5832148185.589066,0.031043052091288836,0.6583123908129063,0.017501153370289714,0.05768441501235306,64.54952319084099,0.3351913946144398,0.1456686451534998,0.06857237276933237,0.031913196106589936,0.22886027553333865,2.9680865283893616,-0.492660330803107,汽车,2010-01-01
601699.SH,5765083237.857525,0.08317822662018401,0.7885076165938217,0.017812545582547714,0.13737834402210716,34.306654669931675,0.4242058794471508,0.09324870740191807,-0.04538650958427881,0.16430127789882798,0.3412946003089199,3.271428141512817,0.6327480086390705,煤炭,2010-01-01
600089.SH,24281746667.80482,0.1024085580347984,0.48858113548140264,0.02181255978421878,0.14845988150303938,39.218506383159834,0.16767414169904005,0.16703747949776376,0.07531055900621109,0.013909224011712906,0.20766844185902747,2.7015730915532785,-0.8946759824747519,电力设备,2010-01-01
600029.SH,69460458524.9452,0.06728886612371127,0.89322835003198,0.0038824264313106383,0.05351097992702534,33.40166126036359,0.5220899845449557,0.10297200476281418,0.03710247349823326,-0.03612479474548436,0.23649212966180935,3.714671740011101,-0.5078993692011341,交通运输,2010-01-01
600728.SH,3537254742.33033,0.05111692743911783,0.8867135000506681,0.026964332609825895,0.08641523683394954,39.08858031825662,0.05770352032046508,0.15424580994442694,-0.08614501076812642,-0.10225669957686889,0.2503530204694434,2.8419670274117204,0.22314644657243388,计算机,2010-01-01
601566.SH,116893382982.18674,0.07437467900778796,1.1337794877070952,0.02302161576955169,0.039237543478010554,38.02876059315972,0.3855011371239072,0.1321849263450499,0.2141350210970463,0.20271682340647845,0.595473964899718,0.7762574136911782,-0.8339160427435315,纺织服饰,2010-01-01
600809.SH,3010695571.74404,0.02608900273803157,0.4617579350200945,0.008359235311647253,0.0641441268512282,28.93546798726555,0.19592501839497647,0.11189927345225412,-0.07921446442902325,-0.15955704929334713,0.3486554570680214,2.388717383239721,-0.029803946311684888,食品饮料,2010-01-01
000717.SZ,26508342988.792385,0.009189119430771567,0.823701904985496,0.028315160683562605,0.13622866683570473,34.9903914869387,0.005238746189451082,0.09430600908901694,-0.07392996108949412,-0.17931034482758623,0.15952140094378356,3.222183608007426,0.04195007020483898,钢铁,2010-01-01
600498.SH,33850060338.007652,0.018968870508829238,1.2444773348283464,0.005393820342469223,0.046737390777798586,20.83404884230206,0.28899119462682304,0.23241360734985153,-0.12263029468810616,-0.24089211281329503,0.2626072503194283,4.26009822237399,-0.05424942419217531,通信,2010-01-01
600795.SH,37705930729.60381,0.06811606324717032,0.7053308656731049,0.025134702699814767,0.038408724755228156,27.715097825708412,0.13666583123668133,0.09714499546618244,-0.03394255874673624,0.1144578313253013,0.2567459435083774,3.3210322189216286,-0.04831615948821331,公用事业,2010-01-01
600398.SH,9833059675.22533,0.05162634190719951,0.4983765318901869,0.0233145025386924,0.1787639980222547,32.68949090565612,0.14163591410723614,0.20638886723433872,-0.014539579967689953,-0.04088050314465419,0.2505685327870699,4.903687056857371,-0.24817785144617782,纺织服饰,2010-01-01
600027.SH,12755718493.626938,0.03783564737157713,0.3404968351819277,0.007617995977615358,0.1116042457138262,20.382598544841183,0.4942649773762732,0.13787117347446928,0.036247334754797356,0.07048458149779746,0.3658180081864989,2.872494574136272,-0.10997773646063326,公用事业,2010-01-01
600031.SH,20934931942.98348,0.04352990793290394,0.7656630907981604,0.02377303626316325,0.10817109248305033,31.045901829015843,0.10549089913292783,0.16618898273759025,-0.00572597137014319,-0.13333333333333341,0.2147624800178204,3.079913043204826,-0.6514308896214761,机械设备,2010-01-01
600958.SH,914633917.4302441,0.02574394172367956,0.8405004722441312,0.011396292596115043,0.10534460248673201,26.026459338865067,0.3442298271027284,0.20978395379269185,-0.006322711178553431,-0.040302882266731954,0.25031574736021545,2.7615674075797028,-0.5197391143493738,非银金融,2010-01-01
603816.SH,9464065702.39637,0.07325098123122342,0.9888549906998532,0.028976677440749866,0.042826201461136665,51.584787502893185,0.281417001846006,0.09398928475871057,-0.00811485642946308,-0.10352609308885763,0.2567789700556286,3.0524335791165407,0.06817719472505147,轻工制造,2010-01-01
002120.SZ,6894192793.767656,0.028190912976558447,0.8889589692374267,0.018680430152142956,0.10461012538879037,85.04859980815925,0.11285116477692478,0.11899881433257546,-0.1056189269117026,-0.2824539600045194,0.2570195805075223,3.1213947262678565,-0.033385484075509696,交通运输,2010-01-01
002508.SZ,3053895282.724938,-0.015063833696774262,1.0112908847439863,0.0014096573680806245,0.16517728852584604,87.6141622284969,0.1844613622781089,0.1359608171395816,-0.03157080216662378,-0.09199516324062884,0.2526242389181218,3.5180942982741215,-0.22031175467049535,家用电器,2010-01-01
600598.SH,20026428156.92802,0.023635747347390844,0.6639267601619662,0.02025484016544551,0.09434338179723056,70.74951715552226,0.39890982384145657,0.06594716997242153,-0.035019455252918275,-0.10550045085662763,0.1528306916386761,3.4341735771505255,0.17584118565914378,农林牧渔,2010-01-01
000963.SZ,6797603626.075293,0.05365534939346927,0.8436992981226092,0.02798973314353136,0.14818824972525046,27.725348112951337,0.06427577033828732,0.13843733895154856,-0.1377942343295424,-0.20545941993663175,0.3793531165912148,1.7286504849628668,0.1952341408643727,医药生物,2010-01-01
600507.SH,58204016842.86587,0.07348018477178825,1.1786624427575767,0.01424604317919181,0.17808948630127572,36.42705178824135,0.08277977237430605,0.053328789138242266,-0.06842850401132616,-0.08990318118948826,0.1481496201700233,2.701329009178875,0.22387323695378689,钢铁,2010-01-01
000877.SZ,37378731765.20421,0.03092202185826937,0.7290025412511951,0.004904277159875716,0.08546868697101927,22.099207645990578,0.06373139431925033,0.03026443899932496,-0.061106018942865936,-0.12149799885648949,0.21119270516666566,3.2428044039543735,0.21436849304827024,建筑材料,2010-01-01
000672.SZ,21888722316.9193,0.06026590473738301,1.4298149147882957,0.02961811140947511,0.08550650807521643,36.16976016219582,0.13436962932370647,0.011963193676415684,-0.04920049200491994,-0.13437849944008962,0.21440091927073837,3.2265271578855,-0.14087165165337223,建筑材料,2010-01-01
601600.SH,53365315899.081436,0.05052928639772532,1.0491187495378678,0.02953917120145857,0.1425026358097417,37.792114440002045,0.1570734846443395,-0.02684038691204438,-0.026156941649899346,-0.1387900355871886,0.267692339601462,2.3835902519133523,-0.09726491428283883,有色金属,2010-01-01
002008.SZ,9026752513.877123,0.03442550614868098,1.275658943401865,0.014830650305742741,0.13323602227367382,24.90353047950751,0.5743033284874637,0.2037735172052268,-0.0941727367325702,-0.13811881188118813,0.2669236287094469,2.788375683068233,0.22433896333153105,机械设备,2010-01-01
600395.SH,144263877012.62296,0.04323015444573494,0.8277587269507202,0.00046590854399454316,0.10026320174657939,81.70464270334315,0.21163104467956279,0.0919042241807796,-0.058430717863105275,-0.02422145328719738,0.20848821673157936,2.6814877218931485,-0.013589989727098186,煤炭,2010-01-01
002033.SZ,10504197065.655266,0.04776545452664915,0.7477026156592605,0.025440176709502917,0.03693631132359025,28.13773606469137,0.10562320339103617,0.11915952259368984,0.1782032400589102,0.11265646731571621,0.6188442742503267,1.5876449749231358,-0.7191222397614035,社会服务,2010-01-01
601111.SH,21740159839.575806,0.0711664056130854,1.003260601906963,0.013991760869567662,0.08740211204477812,66.20857344875967,-0.07388328291479401,0.20194796346811347,0.015341701534170138,-0.05821474773609314,0.2734184267737192,3.8302812728855695,-0.07143997292247659,交通运输,2010-01-01
600009.SH,37529064659.24493,0.07267420176140549,1.244653965261377,0.01181173866612952,0.08834786493159802,66.9162886868903,-0.05732331759808701,0.1045428927726734,0.03643852978453754,-0.08936525612472157,0.2956522516032653,2.5985559884636618,-0.45322541845838005,交通运输,2010-01-01
603587.SH,2029498728.4252667,0.03977410398931873,0.5899314525798867,0.016524393937189838,0.09066886067511636,22.74583668297267,-0.34223106988876417,0.1869164095198964,0.03949247962356117,-0.118937397621252,0.20626102518563585,3.3854303589389847,-0.47878748155938494,纺织服饰,2010-01-01
600893.SH,9858159340.49865,0.04221119856222534,1.2652310644688214,0.01903577679085449,0.04289219878596828,37.00611280106132,0.18240696233618048,0.21071008089136103,-0.07843023760599654,-0.09467489267335749,0.32492357655884546,3.0611262031007795,0.0533750920927533,国防军工,2010-01-01
600123.SH,10136533302.109291,0.04477571568182229,0.3060896843716779,0.007826763696545296,0.1017768030947849,28.826256528939666,0.04861828732419139,0.0833197651219042,0.11050920910075845,0.2409200968523002,0.33895036020051383,2.261448903162925,-0.4464946257350098,煤炭,2010-01-01
600489.SH,27786809751.270786,0.04664851627275606,0.9006901691627779,0.025156316798691652,0.018746560554807015,48.93250433237336,0.12655989542124282,0.20789573870848999,-0.07821229050279321,-0.20366795366795365,0.23581341713313167,3.411465060262944,0.2652359166222396,有色金属,2010-01-01
002493.SZ,6165930839.91365,0.05407846982870248,0.7180339703102134,0.029684096536985023,0.05667698187126175,34.52458304059964,-0.1559355394405653,0.11474235422381236,-0.06652555185969156,-0.1665016650166503,0.18249627797552753,2.255216270561087,-0.16888187886890052,石油石化,2010-01-01
600143.SH,73230334801.39885,0.03581839712441437,0.39936657686700017,0.014380748928836827,0.1280545591245712,75.87825467486378,0.545177343000881,0.36526492581836134,-0.12169589112797707,-0.08456082924168029,0.28800679995271283,1.6469773386813036,-0.6167228551200261,基础化工,2010-01-01
601808.SH,12386700592.886986,0.05213587897342486,0.7011520238732795,0.02648971444213286,-0.038322679605481996,50.42167208602696,0.2559740594749113,0.1758784543744556,0.029135406803117547,-0.09713080708032462,0.17060831100986676,3.398780931028639,-0.15529935612695459,石油石化,2010-01-01
000876.SZ,4602955273.891254,0.0468852314387926,0.40955405433143405,0.01262541158011231,0.119452808597837,22.3576350229763,-0.026361172556131768,0.25406901254434533,-0.051899293286219006,-0.16608391608391604,0.2693206989259582,2.6728635694686997,0.520020656285802,农林牧渔,2010-01-01
002241.SZ,17831469896.7891,0.022948046056021906,1.4220459617572194,0.004635860166760288,0.12651819852553647,21.567094719894968,0.05695402367777304,0.18214771760200255,-0.02422398738099263,0.03774489245701296,0.5603439352100078,2.1511182084729916,-0.6813503589028415,电子,2010-01-01
002573.SZ,53415127070.60587,0.060812508694718125,0.24078471481699126,0.010389822620029096,0.14510091466284025,33.36918695669641,0.3236232910813664,-0.04428325465612096,-0.03340989768218838,-0.08136535026791036,0.22746619461871576,1.270972047205496,-0.626210819847051,环保,2010-01-01
002396.SZ,40244011099.15534,0.06188004402691827,0.7833551768336755,0.011645782269630738,0.15594591890229056,43.250673230807216,0.16363279565241032,0.10372874253628314,-0.09103554868624408,-0.11782794569864241,0.2653426665003547,2.53519279125614,0.3765480520362527,通信,2010-01-01
601988.SH,32458374548.964222,0.05530155276340602,0.8328196651436695,0.011278599541493817,0.16012433379861157,25.27852097728778,0.34324153163208726,0.06964325182168171,-0.005878894767783693,0.02422774076317391,0.18283727306199035,3.066015342920459,0.0550272526570024,银行,2010-01-01
002230.SZ,31648937470.445755,0.035240669896260346,0.6646363650358071,0.0293181140869049,0.14804351497917642,45.48015525106852,0.015325850693376442,0.12706063171124465,-0.14444614409650136,-0.136901743788717,0.33726589829799136,3.9307472578408444,-0.20858131031460003,计算机,2010-01-01
600030.SH,21674019123.323067,0.05302192078415781,0.6924467080245092,0.013825181376026157,0.13569931214658565,20.29960002738432,0.06648159316251548,0.12001832471037585,-0.04264280073703619,-0.12340322969390227,0.18077672666169356,3.3160678280481153,-0.4090724979008183,非银金融,2010-01-01
601010.SH,108169240674.75122,0.03253093130397801,0.9013152320028033,0.006314720102378357,0.020999376727972738,25.534735140750033,0.02272075139410243,0.134642100663519,-0.004438526409232257,0.004478280340349139,0.24199329333528222,2.7755171060009616,-0.4312341507638808,商贸零售,2010-01-01
600340.SH,9652463645.650663,0.07136473392132991,0.3900401122153883,0.012199686398490884,0.07855245847321946,25.25192505022223,0.02412929992446311,0.07453958463479995,-0.11731843575418988,-0.15053763440860213,0.22138835350042085,5.270504478674612,-0.1528503805077443,房地产,2010-01-01
600968.SH,19102158322.946297,0.040400580908126274,0.6136692673534091,0.009395038198677048,0.13658730233377128,38.31116227575016,0.27316339226682707,0.1242710367740931,-0.00391389432485334,-0.10229276895943562,0.176137127779634,3.1144469123287384,-0.41718165724151685,石油石化,2010-01-01
000059.SZ,1165703473.6031218,0.04760334623837595,1.6051415460388547,0.02515958590586219,0.1103188362082503,56.918761593565186,0.08234310020268547,0.2378203586972472,-0.08944870390653514,-0.11841640155531985,0.22742140502766983,3.883931703848904,-0.18412689434380303,石油石化,2010-01-01
600593.SH,32668112962.295326,0.07086495597376369,0.4186027799433199,0.024690764237204222,0.12518042158690879,50.98363578503197,0.058369806186746226,0.15295769987305788,0.4645093945720249,0.7120195241000609,1.1593087210802235,1.4945403306324612,0.07458537726537372,社会服务,2010-01-01
600323.SH,10999846644.74647,0.04596799158495644,0.6534264014975661,0.020442209957682457,0.09758948698195549,23.208970921030804,0.24120930979647534,0.14436766517651994,-0.10019023462270138,-0.1310471524800979,0.2235765087928277,1.8978746368461668,0.6012533026586409,环保,2010-01-01
002242.SZ,44465939495.212715,0.059769816144608905,1.1596805497415175,0.01874577113560691,0.0994326695831481,34.14548141743993,0.03796077258029039,0.1499269415124147,-0.10486711495357037,-0.1339838909541512,0.2096583889978936,3.4090918232490752,0.33782892026522143,家用电器,2010-01-01
300015.SZ,176647774337.32825,0.06666222612867675,0.6728195859055093,0.01698873337098413,0.13232550794848255,94.53064507299365,0.43814338521888596,0.07450601045623528,-0.09613498136158527,-0.2178710882236432,0.35615448293064705,3.4651803658010114,-0.42340392085225964,医药生物,2010-01-01
601211.SH,10568726211.66281,0.06457056290854277,1.2070686397508088,0.027861160756748805,0.12642271768917196,54.57117284419596,0.38417813590558625,0.32089354453619634,-0.02262773722627731,-0.02334062727935815,0.12900014413310873,2.8768245101586345,-0.04654030152662268,非银金融,2010-01-01
600661.SH,13725765734.16717,0.07413771967585026,0.5179835922486864,0.025304166929321654,0.04187519650457214,27.770365676297423,0.09626460266929016,0.021776886474645873,-0.0795344325897187,0.15450121654501214,0.41481285647381017,1.8668624604925699,-0.5693546770471619,综合,2010-01-01
600547.SH,4492631250.519981,0.020884838915567482,0.7857118171492147,0.005473097026793919,0.08595997643738246,21.431087312633437,0.18553973844315902,0.13805925241738604,-0.05520248643132153,-0.15689034234383403,0.2489912793594773,2.8073352176199395,0.33476579626443115,有色金属,2010-01-01
600805.SH,49796472842.665115,0.03930609994548923,0.8493031855770763,0.025475738967464284,0.18117595282773408,81.87183966657881,0.442052049778497,0.21953687790843074,-0.07894736842105277,0.06557377049180335,0.8162997553061251,1.5777809801043892,0.023251358504896798,综合,2010-01-01
