code,MARKET_CAP,EP,BP,DIVIDEND_YIELD,ROE,ROE_STABILITY,PROFIT_GROWTH,OCF_TO_REVENUE,MOMENTUM_20,MOMENTUM_60,VOLATILITY_20,TURNOVER_STABILITY,VOLUME_PRICE_DIVERGENCE,INDUSTRY,LIST_DATE
000830.SZ,19758869219.91,0.027637191911950357,0.8845057814216742,0.009094608341810783,3.3,0.14911664565847577,76.26,0.037131230925737536,0.041313559322033955,0.05698924731182786,0.2702920254902492,2.4412339975214077,-0.5047387858564371,基础化工,2010-01-01
600009.SH,88216663503.0,0.01058813240487525,0.46394198364667605,0.0013824884792626728,0.95,1.380819795558948,488.3,0.002880184331797235,-0.04536706076436625,0.13020833333333326,0.21853363629676925,2.6819077815328445,0.2787485702080592,交通运输,2010-01-01
000876.SZ,40866535571.62,0.05,0.4763340750362971,0.02,-8.63,5.0,-14.75,0.0016729868391701986,0.007868705035971146,0.03223578171770658,0.3360427524991085,2.3667442377979127,-0.7230925047326818,农林牧渔,2010-01-01
600770.SH,4381000000.0,0.05,0.7294565557413206,0.02,-1.31,5.0,-81.79,0.0009050445103857567,-0.10133333333333328,-0.24608501118568227,0.40381889227582013,6.211834854299751,0.4921754465574746,综合,2010-01-01
600990.SH,4355423471.76,0.006659390533992783,0.4957721960075237,0.02,-0.35,5.0,89.16,-0.024714828897338406,-0.049397590361445864,-0.13296703296703294,0.7982520563714509,2.2875948512558106,-0.45650680805816846,国防军工,2010-01-01
002475.SZ,199692274727.66,0.05076312590433589,0.2926285070626739,0.003865837045764147,4.29,0.14796760018425023,22.45,-0.0022090497404366554,0.009665068213077666,-0.11125290402800947,0.47324865597642185,1.795614152339416,-0.5578636760090606,电子,2010-01-01
600372.SH,53614974660.4,0.035184584285914026,0.680117560224614,0.0025851592708525132,1.25,0.4887878018330365,35.19,-0.011968329957650525,-0.06054315862307558,-0.07964751736993725,0.36354842412192007,2.8933759493647884,-0.4323049248326338,国防军工,2010-01-01
601816.SH,247005617593.33,0.03314081454151494,0.8018977005310792,0.0037988240235195298,1.51,0.4790727223042474,33.11,0.009449811003779925,0.0,0.06484794275491934,0.1078656017395661,4.345958788398743,-0.40372188856810914,交通运输,2010-01-01
002157.SZ,27057416696.49,0.05,0.40215914903799693,0.02,-0.45,5.0,95.86,-0.005154639175257732,0.1593625498007969,0.1593625498007969,0.3504393218530363,2.117139343855104,-0.5600158228837776,农林牧渔,2010-01-01
002573.SZ,6610629724.19,0.05140487904906427,0.9870607197311168,0.005595475715236194,1.83,0.5457171489043336,0.62,-0.009980039920159679,0.01576931741383203,-0.08706215833164599,0.20338531585366046,4.2328687973935315,0.013539691577343303,环保,2010-01-01
600029.SH,99302573735.68,0.05,0.37803652546568955,0.00218978102189781,2.03,1.769908371843589,139.83,0.04927007299270073,-0.04028021015761818,-0.04028021015761818,0.17253582125930264,3.505431730869811,-0.4262396432719633,交通运输,2010-01-01
601390.SH,168304282755.6,0.19894190717461727,1.722387094856232,0.013696682464454974,2.5,0.2912410851816673,-5.04,-0.21721958925750395,0.03770491803278686,0.2173076923076922,0.32893400286355434,2.459287758233941,-0.5731423944017914,建筑装饰,2010-01-01
601328.SH,486420859524.75,0.19063327192914908,1.9320183037868488,0.018085106382978725,2.7,0.3700835169497666,1.44,-0.149822695035461,0.06818181818181812,0.14401622718052742,0.19387615002729244,3.081018253969804,0.38067913484810323,银行,2010-01-01
601857.SH,1879625442190.86,0.08573197422914687,0.7934426534918582,0.008021390374331552,3.1,0.32102180815244913,4.9,0.032620320855614976,0.18805590851334175,0.44067796610169485,0.3278795801381352,3.8156581559858336,-0.7187652860376907,石油石化,2010-01-01
603501.SH,115535164675.97,0.05,0.18015187036869512,0.0014669146957214988,2.63,0.22382586331457283,180.5,0.004836566569226681,0.014340395708663412,0.015764185067213887,0.3315778577101924,2.705803652957527,-0.5857400976280908,电子,2010-01-01
601939.SH,1757577171726.58,0.18926793390847782,1.7308941181084947,0.017381228273464656,2.9,0.29968972551650186,-2.17,0.06952491309385862,0.02895588485777556,0.08048649615453418,0.1503244202716896,3.7664265388888905,-0.2868261881022754,银行,2010-01-01
600019.SH,149087842812.16,0.08053641245299753,1.3533883654426302,0.004340836012861737,0.96,0.5071470999472123,4.4,-0.011254019292604504,0.021346469622331776,0.12681159420289867,0.14531335963427236,4.077053067709571,0.127350901653238,钢铁,2010-01-01
002110.SZ,9193410892.5,0.05,2.208214633515977,0.02,-0.52,1.4149349352292941,-58.61,-0.028,0.027397260273972712,-0.05303030303030298,0.1883004093703187,3.8082893078865205,-0.41137044118046895,钢铁,2010-01-01
600011.SH,158550742925.9,0.053267239825114644,0.358465975542354,0.0077881619937694695,7.07,0.17737616640835233,104.25,0.03997923156801661,0.11072664359861606,0.18742293464858228,0.2626844886865372,4.7237215028727455,-0.4435764576656469,公用事业,2010-01-01
002311.SZ,72456311193.5,0.03855674065978438,0.27317532819536616,0.0037365269461077846,4.29,0.186436581896939,111.0,-0.018323353293413173,-0.025443510737628516,0.06153063818967719,0.2153339698786062,3.4740536285517285,-0.20185240687840483,农林牧渔,2010-01-01
601628.SH,749862623650.0,0.02815182319349916,0.6406586832308884,0.008686339838172298,4.31,0.8173379499850668,-9.34,0.12890686974456608,-0.08293321693583589,0.029817825341067028,0.2834588167748734,4.017893250167219,-0.08604146566441882,非银金融,2010-01-01
600839.SH,23727495301.08,0.030365137996892968,0.601463406178451,0.002267857142857143,1.24,0.6828939912031846,111.77,-0.06646825396825397,-0.1443123938879456,0.07006369426751591,0.43060915369086467,1.8687874490450942,-0.36838089276797414,家用电器,2010-01-01
601985.SH,175236883565.76,0.05879772219223525,0.5311469032242003,0.005469893078221722,3.34,0.30774174702168655,1.18,0.028137310073157007,0.07371601208459211,0.17139090309822014,0.37495483154495307,2.932057189469306,-0.6072972724457385,公用事业,2010-01-01
002008.SZ,19213044180.0,0.045725277715697836,0.823320324240998,0.016095890410958904,6.4,0.40797707917671217,594.31,-0.008276255707762557,-0.06956983536909178,-0.03204419889502774,0.28084857721026957,2.9092118002561143,-0.013788253322614626,机械设备,2010-01-01
600352.SH,28694387005.2,0.07588750540013592,1.154157399023202,0.002371212121212121,0.6,0.3685642259633888,-42.53,-0.003156565656565657,0.04623513870541607,0.11549295774647894,0.20408681457225594,2.3767088824655844,-0.5797199137152556,基础化工,2010-01-01
600886.SH,115614328651.47,0.05194735129297196,0.4791829554929408,0.005503812075005151,3.66,0.301846901855378,26.14,0.02987842571605193,0.05660788155889396,0.17326134257393822,0.17982452694457726,4.000009442447469,-0.37335329311298515,公用事业,2010-01-01
600031.SH,132547262501.94,0.035631901487546976,0.5243033751453041,0.003801153715643027,2.35,0.5948644082696416,4.21,0.017645062775704108,0.13389765294343992,0.1936006480356418,0.29394506505440887,1.981655586936872,-0.7822875177008655,机械设备,2010-01-01
601888.SH,157191910163.12,0.04275826136632995,0.357220677667487,0.004579487881692455,4.19,0.2615303624223643,0.25,0.017527043680679172,-0.14183313748531134,-0.07263492063492061,0.3184628878446383,3.6110039672965772,-0.07598434068393514,社会服务,2010-01-01
300496.SZ,21574388988.6,0.021608315076363488,0.445993745446153,0.0012801400051853772,0.95,0.2576871912579001,-46.1,0.00388903292714545,-0.23006288052699864,-0.29855722599418033,0.5314167897865238,2.1371046336113855,-0.3633704008617097,计算机,2010-01-01
000963.SZ,50875498892.0,0.05320421844266442,0.43154847373194005,0.005448415622697126,4.01,0.2628666223496709,14.18,-0.005158437730287399,-0.13786531130876745,-0.1932223543400713,0.2938480931220615,2.4170031881992924,0.3432470590848233,医药生物,2010-01-01
603385.SH,2240704019.26,0.0029550826762989803,1.640208329420753,0.0038749999999999995,0.78,0.9345139490553193,5979.08,0.011284722222222224,0.0176678445229681,-0.28447204968944106,0.4101449667370561,5.977978707905647,0.10363307750796082,轻工制造,2010-01-01
600176.SH,41992904276.72,0.072498961633622,0.6904739125698732,0.0027301092043681744,1.22,0.11841700499547017,-61.97,-0.0026001040041601664,0.054854635216675884,0.13719692489651103,0.45446286383083234,1.9265118330812099,-0.4834164229850038,建筑材料,2010-01-01
601288.SH,1497927384976.44,0.17981913058184026,1.650208150655291,0.016020236087689713,2.85,0.32899899520641845,-1.63,0.3147835862844295,0.03490401396160547,0.19076305220883527,0.19191005047140783,5.0461665489130345,0.3009017347941053,银行,2010-01-01
002154.SZ,8872749072.32,0.07865117024576773,0.5175067567752192,0.0092057761732852,5.6,0.2690187154247032,-2.09,0.0009025270758122744,-0.03652173913043477,0.043314500941619594,0.28624460047610795,2.7663949285948233,-0.0015282662799694423,纺织服饰,2010-01-01
601633.SH,217268197893.98,0.03231747557670529,0.32888035147653644,0.004619124797406807,4.6,0.23264453518241693,1747.58,-0.006280388978930308,0.056959314775160585,0.10277033065236818,0.28549224461460454,2.665139922939806,-0.7034765621853925,汽车,2010-01-01
600315.SH,11996211276.4,0.04168391102276404,0.6602727308015849,0.0065363224585746225,3.28,0.6561696761627174,11.18,0.024081188005274926,-0.06537698944322401,-0.12799360031998408,0.3084048377940242,1.5313078149402755,0.22601856624817757,美容护理,2010-01-01
600048.SH,94566503002.2,0.1272822101213724,2.061294318033967,0.007781569965870306,1.12,0.38934298057970856,-18.28,-0.18976109215017062,-0.20337139749864053,-0.13772807533843423,0.30987384068104445,3.4518046778672584,0.044164745166428154,房地产,2010-01-01
002024.SZ,15008923541.16,0.05,0.7577487481706524,0.02,-0.85,5.0,3.75,0.046296296296296294,-0.029940119760478945,-0.09999999999999998,0.2374188840415844,2.516971372098893,-0.3481241581177147,美容护理,2010-01-01
002064.SZ,37963460812.05,0.06207703528780183,0.6747145265970105,0.005753424657534247,2.7,0.2653382910150392,8.24,-0.0006849315068493151,0.12135176651305679,0.16427432216905902,0.26907380753382754,2.6315305381924037,-0.5038554631991796,基础化工,2010-01-01
603630.SH,2785780654.6,0.026207639895823538,0.7074840635677261,0.002999000333222259,1.42,1.3032687263905625,-23.21,0.019160279906697768,0.01953456769152373,-0.22823710942522824,0.4646895123957753,1.9364676066136308,-0.5602723725088266,美容护理,2010-01-01
601919.SH,169629147864.71,0.14066130613368283,1.195865457817299,0.015199034981905913,3.39,0.045875625983502206,-5.23,0.03377563329312425,0.014687882496939864,0.1825962910128387,0.18603313641389801,3.714705473501334,0.1906476650715762,交通运输,2010-01-01
300760.SZ,328135138872.16,0.03455632334918067,0.11024234301967428,0.0030446664593375833,9.12,0.104129023751666,22.9,0.004587155963302752,-0.09505382396397655,-0.026233107468675465,0.11853666858639665,3.5711970815216176,0.22781244467205775,医药生物,2010-01-01
601988.SH,1321801182672.09,0.17544544748205274,1.735490944268995,0.013839056893900564,2.47,0.3416382577292603,-2.9,0.0012813941568426447,0.031729243786356554,0.13035921205098489,0.17626994215764372,6.865095143897934,0.11237824612390696,银行,2010-01-01
600547.SH,148115251572.75,0.01571580588218657,0.1608598243297473,0.0011975312432830779,2.56,0.5119149554224106,59.48,0.00598765621641539,0.35149603685106023,0.4785036546057111,0.4524627208708238,1.9429917528275307,-0.8112937866505594,有色金属,2010-01-01
601117.SH,40078127057.28,0.13518611765646618,1.4663768871317393,0.00984251968503937,2.09,0.33644361015234203,9.5,-0.09104330708661418,-0.04541183839649232,0.07210692930003515,0.2120513122523355,3.7420963262464224,-0.1963482831256818,建筑装饰,2010-01-01
601808.SH,90326236560.0,0.03335968541651188,0.46862403898389654,0.002161285088430959,1.5,0.4598075693274561,57.27,-0.004867759208177835,0.2894204616779412,0.2903203294019121,0.5408898641983209,1.978185988116944,0.17875055696579006,石油石化,2010-01-01
601766.SH,194578298516.64,0.06018952827763325,0.8325094334349559,0.0019169329073482429,0.62,0.3916323710392603,63.86,0.039936102236421724,0.04682274247491636,0.33760683760683774,0.17516827059327278,5.231291019039921,-0.36021508964608956,机械设备,2010-01-01
300070.SZ,17432447036.03,0.04386402282760948,1.5764705589314885,0.0015872349359647281,0.33,0.865272282944591,89.74,0.003149275666596683,-0.04797121726963827,-0.01651868676440227,0.2660657618187023,5.164151115711811,-0.1262602118564826,环保,2010-01-01
600661.SH,2856891835.1,0.05,0.03607541460660507,0.0012036108324974925,9.36,0.041737197711090517,136.41,-0.0015045135406218655,-0.25430067314884064,-0.008946322067594381,0.5095487318298371,2.541855851655617,0.3015248950539696,综合,2010-01-01
603983.SH,11023490000.0,0.020683244122743978,0.3136698070399016,0.0032345013477088954,3.25,0.6206884419337122,40.62,-0.00038505968425105896,-0.1130464480874318,-0.04557148107313491,0.2489395666720466,3.2382442312185646,0.35333135650372643,美容护理,2010-01-01
600123.SH,16588790400.0,0.12644490841239975,0.94415573735589,0.002471869328493648,0.84,0.14917335356620529,-82.55,0.016333938294010888,-0.055698371893744714,0.03571428571428559,0.3636171685307832,2.60014940326087,0.10936669513793602,煤炭,2010-01-01
600967.SH,13161381977.01,0.06191440757390429,0.8821145938132222,0.004009273148779489,1.44,0.45841675858673775,-21.51,-0.0402291013227874,-0.01873410946072529,-0.021353263045509108,0.27731548939786377,4.8819858167191885,-0.3563059864100852,国防军工,2010-01-01
601100.SH,69789732633.6,0.03362998464981883,0.21521004990473566,0.0026812313803376365,4.1,0.16227109794261774,-3.77,0.000695134061569017,-0.10884955752212389,-0.07614678899082561,0.5040685084502299,2.929047523141843,-0.05235155648937777,机械设备,2010-01-01
601127.SH,135578440931.4,0.05,0.08578361770076462,0.0005102677204640035,1.91,5.0,135.12,0.004479016657406253,-0.09724738711625669,0.3184380092391872,0.539772297889235,4.176462098289129,-0.19197508402422928,汽车,2010-01-01
600971.SH,16308066373.56,0.12484251039287368,0.8023994761358492,0.008970049916805325,3.36,0.16090961543891216,-29.09,0.022878535773710486,0.10477941176470584,0.2056168505516549,0.39594812134349006,2.696378949279227,-0.021380913701461026,煤炭,2010-01-01
002594.SZ,613086685263.0,0.04899928791049855,0.23339317145260757,0.006942499594652358,3.24,0.13746533951609516,10.62,0.025868549445042226,-0.007214352610629748,0.11085094886447378,0.3476578673067888,3.2205369487462563,-0.26376689063320574,汽车,2010-01-01
002831.SZ,22685920422.14,0.06410213092008708,0.49718241504975946,0.0032089851584436416,1.96,0.2059873346330297,20.55,0.019164772474038416,-0.0563569836396518,-0.08409192962403556,0.20814830029998357,4.292977050717276,0.07126401806830424,轻工制造,2010-01-01
601318.SH,687982663452.46,0.1245162190020546,1.31539651628282,0.018921965934367284,4.1,0.4408732143652842,-4.28,0.06276851823638746,-0.12456987382965656,-0.001217322499163065,0.22110314054012306,2.2839683829001047,0.6457775765635151,非银金融,2010-01-01
000402.SZ,8877121823.79,0.05,4.020022445393321,0.02,-0.78,1.7567575915810087,-32.79,0.0101010101010101,-0.11869436201780414,-0.14899713467048714,0.2176032142145675,4.879287036195932,0.2984492223943529,房地产,2010-01-01
601006.SH,131922280928.36,0.08715173670337827,1.1402882623640915,0.007965776663224665,2.11,0.3843383471269875,-16.65,0.006638147219353887,0.03039975680194562,0.021087513179695705,0.0864875353542335,5.703780645165048,-0.15542589305438032,交通运输,2010-01-01
000672.SZ,7173526330.0,0.11197086810032053,1.2347272267774603,0.0010145417653026716,0.16,0.27304619883278786,-91.54,0.0008454514710855598,-0.021508934480476527,-0.08224705152079459,0.319994637978838,3.3616160981128353,-0.3031865547145856,建筑材料,2010-01-01
000058.SZ,7756564233.6,0.011663346446865676,0.2616798210583141,0.0009720885466794994,1.23,0.38405447503596996,-24.43,-0.002406159769008662,-0.07425007425007424,-0.12246621621621623,0.3178778417568152,2.560065462535475,-0.27533390589398316,综合,2010-01-01
600598.SH,22469874049.76,0.04733956295471662,0.35833160432362055,0.008432432432432434,7.13,0.27127303870565855,3.61,0.1292792792792793,0.050141911069063294,0.08610567514677103,0.2167740412998418,2.6790677497515634,-0.5819198527897815,农林牧渔,2010-01-01
600309.SH,270363581964.86,0.062196821825250895,0.341768379727582,0.0048301518570470214,4.59,0.1565365303735445,2.57,0.00597670305543697,0.12054944303970472,0.19034482758620697,0.20908046501786592,3.7574256112176365,-0.40671049436208745,基础化工,2010-01-01
600426.SH,56395379173.44,0.06340765292973029,0.531415368823682,0.005997371669786149,3.62,0.1236367279719044,36.3,0.010553144040460356,0.014954933106988477,-0.007901702816957012,0.3222365125586432,3.245548150589557,-0.2152213639314212,基础化工,2010-01-01
000776.SZ,97092656839.36,0.07186742771992029,1.1894312326586132,0.004307068659741576,1.16,0.5448649111287401,-28.67,-0.06587281479604763,-0.0913206967999387,-0.08358486185279779,0.16759308994469466,3.996058067620228,-0.06074161248734895,非银金融,2010-01-01
300433.SZ,67173913183.88,0.04969537999296503,0.6948719933913783,0.0014710287741426882,0.66,0.4229356095478241,379.02,0.016160819865983445,0.06106231702216647,0.13817855540601176,0.32461668418055883,3.311370515464065,-0.5655120798607743,电子,2010-01-01
601898.SH,156849988022.0,0.12453969071723538,0.9548148390600391,0.01044214487300094,3.38,0.23566539523390478,-30.55,0.012229539040451551,-0.01756007393715342,0.13326226012793185,0.3240169351483032,2.420156518484192,0.1834027804139471,煤炭,2010-01-01
000568.SZ,251503830211.34,0.05055271456601754,0.18381683259962261,0.005918357023622844,10.43,0.11011819414785531,23.2,0.009358085892053215,-0.09270732938638782,0.0700261160200808,0.3989508797292144,2.9798404223029498,0.22853409001764555,食品饮料,2010-01-01
688981.SH,320707859269.25,0.015038028724196711,0.4447605130088358,0.00044631787751053803,0.4,0.3193670029751269,-68.02,0.005578973468881726,-0.1364025695931479,-0.150410785759427,0.2903010049798945,3.8727039006255732,-0.08873702889888072,电子,2010-01-01
002385.SZ,18875188613.52,0.05,0.400772567675618,0.02,-2.77,5.0,32.16,-0.022212350066637052,-0.09634684865515863,-0.16967908520841013,0.3794644956328452,1.3729361050714963,-0.7057505923115485,农林牧渔,2010-01-01
600487.SH,30858850559.07,0.06376874014372816,0.8498341162047703,0.00514427040395713,1.98,0.4068218745290556,29.87,0.0028854080791426216,-0.05603112840466917,0.14758751182592245,0.36140878963767836,2.638172376710936,-0.6485667884718345,通信,2010-01-01
002124.SZ,6821336864.24,0.05,0.4135487127010181,0.026550488599348537,23.97,0.19263251569080458,190.95,-0.13192182410423453,0.030201342281879207,-0.08083832335329344,0.8232082160218659,1.5981193854055684,-0.3122196433131198,农林牧渔,2010-01-01
002242.SZ,8138050370.0,0.047805819720821374,0.44280461889143724,0.0050186971068687265,3.67,0.2750149207471725,7.06,0.02017319425309978,-0.09203002144388839,-0.12411653163247716,0.31578639890312465,1.987330283650403,0.19928871008767435,家用电器,2010-01-01
601138.SH,442173246651.78,0.04758359571031106,0.32892176337654505,0.003042008691453404,2.93,0.20044775927612707,33.77,0.006277160791887977,-0.027699530516431925,0.8230633802816902,0.6140642744380329,2.2201731614004894,-0.36294047706326665,电子,2010-01-01
002563.SZ,16137600058.4,0.06949617160323826,0.7336541309386275,0.007738095238095238,2.97,0.3545029713048307,11.4,0.030753968253968252,0.10043668122270732,0.02857142857142847,0.24447025861465438,3.2510770586928004,-0.06082200290191561,纺织服饰,2010-01-01
600593.SH,3129840000.0,0.026108006369765603,0.07148519147872556,0.00012222222222222221,0.57,0.06053936317410475,-30.6,0.006172839506172839,0.13977485928705446,-0.2186495176848875,0.7535874521123163,3.752421531810147,-0.43157237602615484,社会服务,2010-01-01
601211.SH,116205171148.8,0.08066890260374783,1.2867090699067236,0.006462303231151615,1.55,0.4997940178778852,-18.13,-0.06048053024026512,-0.120262390670554,-0.10126582278481011,0.1819634427161123,2.81540367172006,0.2966252821144648,非银金融,2010-01-01
002033.SZ,6055387635.22,0.037555063614516625,0.42296912874374104,0.0030571715145436304,2.2,0.29737833280664705,1.11,0.007522567703109327,0.14597701149425313,0.35094850948509504,0.3308340733299857,2.51723965216327,-0.572102929925598,社会服务,2010-01-01
002601.SZ,47081565940.88,0.050723394274336565,0.5151604375741847,0.00674527008500137,4.05,0.1952365335426918,64.15,0.0038387715930902114,0.05131161718074373,0.21688355021688355,0.23996315428097473,1.707090281106835,-0.5590950221935113,基础化工,2010-01-01
300308.SZ,135942566880.54,0.016043421576970914,0.11552382964156932,0.0023358226449214695,6.82,0.23531849107102304,303.84,0.0033907102910150366,-0.0012041341940661754,0.7153607536764706,0.5103893360836103,3.1065936095608144,-0.21866418806198812,通信,2010-01-01
002572.SZ,15456906982.2,0.08159962373173182,0.45816430277710973,0.003922485296335394,2.35,0.14842665438485378,58.59,-0.03996380636404766,-0.04397347174163779,0.05825087775295246,0.30300343990278616,2.08812428320457,-0.12528473752737684,轻工制造,2010-01-01
002244.SZ,18699777778.9,0.2223021670215313,1.3856919628106328,0.01079136690647482,2.58,0.22486807933587719,17.84,-0.06509078451524494,-0.14997087944088527,-0.1412180052956752,0.41853969166824817,2.8084817581654753,-0.49569360416092567,房地产,2010-01-01
603236.SH,10167613637.58,0.016685063061028987,0.3561894309000108,0.0016985710434079266,1.51,0.15995415986005387,140.6,-0.03612833647883527,-0.09137677609015182,-0.1744936567994657,0.43757336394876273,4.594423939713036,-0.35509785741637273,通信,2010-01-01
000858.SZ,545327108622.45,0.054162597568374625,0.26333439045413254,0.008513141485682016,10.28,0.1804487285984032,11.98,0.0005098159172372684,-0.06641428749258615,0.10094381168668565,0.31402843681430753,2.8485299480071338,0.019574441629611274,食品饮料,2010-01-01
600028.SH,776699221517.34,0.07784609319973576,1.0739987617009077,0.007905614881157423,2.23,0.4555435044484621,-8.88,-0.009472959007922839,0.028338646829613845,0.17864393016646374,0.19455323604001476,3.935113871556289,-0.3192391410612957,石油石化,2010-01-01
601238.SH,92179888427.82,0.048046304829996236,1.269534002310044,0.004166666666666666,1.05,0.38124420248662805,-20.65,-0.03414351851851852,0.0011587485515642815,0.051094890510948954,0.3848997159089343,1.4519540148268872,-0.5303176012884173,汽车,2010-01-01
600728.SH,10336453681.3,0.038188888597634967,0.7302410429290891,0.02,-2.38,0.17259893964057965,-113.54,0.00037484381507705124,-0.07689350249903892,-0.07333076032419927,0.412122504745561,3.6499063808886674,-0.479131208167826,计算机,2010-01-01
002032.SZ,45845252977.31,0.047546867037177594,0.14861438803153404,0.003628187754096341,7.14,0.10672322599662841,7.23,0.013243809289146237,-0.023264209217440213,0.06401293367124006,0.2665054376388147,3.7797435482970445,0.01060002082041933,家用电器,2010-01-01
000059.SZ,9740605050.33,0.05,1.416774273033994,0.02,-3.57,0.7621268031668677,-0.66,-0.2121162099702872,0.18366549433372392,0.1038629737609329,0.4189875628147169,2.1507900166830147,-0.8107146230658083,石油石化,2010-01-01
000338.SZ,156205367095.9,0.057705405343393926,0.5302722680839388,0.005443328898028305,3.21,0.34004448414379185,40.07,0.005443328898028305,0.09904280776389252,0.3055906506632975,0.28471146257038404,3.1012421649056026,-0.3826262853227033,汽车,2010-01-01
002202.SZ,32321767499.55,0.04117961565473529,1.1089647591071818,0.0029392712550607284,0.86,0.5718695714642852,-73.06,-0.09649122807017543,-0.027559055118110187,0.008163265306122547,0.27660466135769624,2.4342448966513364,-0.533347420942433,电力设备,2010-01-01
002081.SZ,8576695515.47,0.10736767727491421,1.575892302133287,0.007574257425742574,1.52,0.3126447945641821,-25.58,-0.09900990099009901,-0.09281437125748504,-0.12680115273775228,0.25883367089955506,3.127910896661232,0.4234790549651917,建筑装饰,2010-01-01
002405.SZ,17072247254.52,0.05,0.5784860416350982,0.02,-1.71,5.0,-65.12,0.002785515320334262,-0.02046384720327421,-0.09343434343434343,0.5295549253881615,1.4160221945012588,-0.6581429165935837,计算机,2010-01-01
000069.SZ,20335527874.09,0.05,2.871721355728165,0.02,-0.57,66.66222251849877,-16.29,-0.13043478260869568,-0.13651877133105816,-0.14527027027027029,0.20039963112277143,6.140087631854813,0.4847429429239509,房地产,2010-01-01
603288.SH,201071315671.04,0.02914040592900758,0.1501554707491805,0.003080985915492958,6.54,0.15656333936994185,11.85,-0.001467136150234742,-0.12927950945324485,0.04092852779474643,0.2325592233476001,4.071569338281598,-0.05216765167446084,机械设备,2010-01-01
300750.SZ,828735378450.04,0.05323924794057346,0.2506588706276828,0.0042249786394036705,5.18,0.14019309636364613,7.0,0.019003565009870067,0.027736563209689757,0.2858874786891459,0.3808019828675973,2.880564131526779,-0.6716041307778041,电力设备,2010-01-01
600837.SH,10829311627.291647,0.05,0.8,0.0026885161951094613,0.56,0.8227659652161606,-62.56,-0.03392651389066701,-0.12245815076957645,-0.11248721736166345,0.19301168738105495,2.959883736122044,0.2666055799409284,非银金融,2010-01-01
600027.SH,76706708497.5,0.05895344862903693,0.5328109995292988,0.006808510638297872,4.03,0.3643697650925489,64.21,0.03049645390070922,0.18288590604026833,0.36100386100386106,0.28172929264798213,3.8882318326158334,-0.39919144090064734,公用事业,2010-01-01
600498.SH,19963681373.12,0.021909409402550383,0.6247356001802112,0.0005443658138268916,0.31,0.7851077505295754,10.93,-0.04748079598378999,-0.08622119051566901,0.1360544217687074,0.5718994282821126,1.638801247944081,-0.6895942860939588,通信,2010-01-01
600827.SH,16093196415.34,0.07572413517634712,1.1138879719424988,0.0038216560509554145,1.08,1.0933303659551685,-7.73,0.028372900984365953,0.0034863451481697005,-0.04215196894065454,0.262863682341933,3.1347096991652967,-0.44351870946561667,商贸零售,2010-01-01
000591.SZ,20460367270.99,0.08168311188674127,1.1404489578041412,0.005482885085574572,1.52,0.44120108465766045,-9.83,-0.002037489812550937,-0.06478658536585358,-0.03915426781519171,0.20612106008622155,4.565310475876245,-0.07362607001673764,公用事业,2010-01-01
002460.SZ,77862676269.4,0.06353248745912693,0.6161910672937643,0.02,-0.93,0.050301739241691935,-118.31,0.0007968127490039841,-0.021060842433697435,-0.10186068702290085,0.4940736597802796,2.0868933645569436,-0.7081098113720854,有色金属,2010-01-01
601669.SH,84408180736.6,0.14586693025560024,1.5748656234095333,0.010869096398533536,2.24,0.36367726010609747,-0.81,-0.24369204226870822,-0.04332576851660841,0.04038590980480139,0.19140105577719016,3.420308499285403,-0.07915388248122833,建筑装饰,2010-01-01
600036.SH,810061440704.12,0.1809763957789594,1.1956117843275595,0.01669430624654505,4.02,0.21486697912991715,-1.96,-0.0009213193292795283,0.03312392918332385,0.17645783654888358,0.20204257166301984,3.1075638153229925,-0.6953612377716561,银行,2010-01-01
603000.SH,26558699165.12,0.010118562427835792,0.13959008906905776,0.02,-0.49,0.32447424493229277,-165.69,-0.004005227876386019,-0.13367909711822934,-0.02104915597011836,0.6369449690145222,2.0229066534758426,-0.6270338648890844,传媒,2010-01-01
000157.SZ,78535829735.8,0.04464219201405523,0.7283211495401511,0.004009720534629405,1.62,0.6404210746611453,13.06,0.002430133657351154,0.16572237960339953,0.4263431542461007,0.34128906305957846,2.693034292509078,-0.7805285621184324,机械设备,2010-01-01
603225.SH,22437325222.74,0.048408293766636926,0.7488105219739496,0.0038033525848711084,1.62,0.5123701499643998,45.25,-0.03944217495421891,0.02379578886645506,0.050303299304630844,0.3173141471222104,4.007561875441861,-0.25987645555363353,石油石化,2010-01-01
000967.SZ,16597026122.4,0.030043960431060984,1.0435464961063663,0.0030574806359559724,0.98,1.1131904612554968,10.31,-0.010191602119853243,0.06977758395115563,0.08635961027457917,0.24820890875130885,3.4734739713951894,-0.6572955704629877,环保,2010-01-01
600373.SH,19729727748.64,0.09999968640098345,0.947923464166583,0.004708168298333458,1.42,0.2915785838708706,-34.84,-0.01419923772513265,-0.11448613592747003,0.1475002143898465,0.3120674313336315,2.8847322319243185,-0.34014323191062046,传媒,2010-01-01
603605.SH,39675730500.0,0.026919433978198425,0.11202065472678462,0.002347635375158311,6.89,0.12200821793120101,45.58,0.0056116722783389455,0.03132665739256013,0.0216707518488517,0.25639953565486373,2.6165897609910695,-0.3350003428226127,美容护理,2010-01-01
600115.SH,76904973166.5,0.05,0.2534946596330754,0.02,-1.99,5.0,79.09,0.03043478260869565,-0.0625,-0.07258064516129037,0.20821725490543214,3.471805873019942,-0.1116319109447491,交通运输,2010-01-01
