code,MARKET_CAP,EP,BP,DIVIDEND_YIELD,ROE,ROE_STABILITY,PROFIT_GROWTH,OCF_TO_REVENUE,MOMENTUM_20,MOMENTUM_60,VOLATILITY_20,TURNOVER_STABILITY,VOLUME_PRICE_DIVERGENCE,INDUSTRY,LIST_DATE
000830.SZ,19049773040.34,0.02866594050488392,0.8869398130270562,0.013572938689217755,4.78,0.15393770308216662,-74.05,0.10676532769556024,0.017204301075268935,-0.10586011342155,0.18379800245512357,2.6439552062016514,-0.39430579084415635,基础化工,2010-01-01
600009.SH,78262738143.0,0.05,0.5180198219870468,0.0037109375,2.33,1.2234390665793273,131.19,0.026367187500000003,-0.09031684927450412,-0.1452420701168614,0.2699933655575814,2.9028073764390436,0.07284796670008455,交通运输,2010-01-01
000876.SZ,40911983109.0,0.05,0.531779940314083,0.001336898395721925,0.71,5.0,117.07,0.17045454545454544,-0.04469987228607919,-0.14967790829859784,0.22296553520637133,4.284396608947047,-0.15019339750779864,农林牧渔,2010-01-01
600770.SH,6084000000.0,0.05,0.5356957171614897,0.02,-5.23,5.0,45.67,0.00747863247863248,-0.04878048780487809,-0.07142857142857151,0.28232452499718486,1.6638119122635304,-0.11857685083013579,综合,2010-01-01
600990.SH,5188970929.6,0.005589637373866181,0.4166846657080392,0.02,-22.5,5.0,-937.69,0.010372340425531914,-0.08158280410356611,-0.13919413919413914,0.25237016782692057,3.485790194866222,0.3982085787800749,国防军工,2010-01-01
002475.SZ,232722171435.0,0.043558394205771796,0.2396973833957682,0.014509594547909926,21.61,0.15027315939382047,19.53,0.06061367419364969,0.053256590916608726,0.017576939055958585,0.28743781965797754,3.1692215396386643,-0.2608319420069687,电子,2010-01-01
600372.SH,60389429942.4,0.02249654211219088,0.5975131514586554,0.010691567444136355,6.15,0.5141777369626778,39.62,-0.008563040287065731,-0.04068220935690814,-0.11093387470997673,0.27247695525138116,2.5288707987746735,-0.10969973779123283,国防军工,2010-01-01
601816.SH,233746866748.36,0.0350206506603445,0.8341094304528982,0.015701246660730184,6.09,0.43921539309651075,2103.63,0.04786286731967943,-0.04262574595055413,-0.03852739726027388,0.17382237624308264,3.0439762696338493,0.2806277018169052,交通运输,2010-01-01
002157.SZ,23710107414.45,0.05,0.42167648907230015,0.3021764705882353,201.98,5.0,163.72,-0.029411764705882353,-0.011627906976744318,-0.06934306569343074,0.3087045292734118,2.3495419454990767,-0.5879096271622699,农林牧渔,2010-01-01
002573.SZ,7229809838.16,0.047002428710436375,0.8858975946321125,0.005418100830127556,1.99,0.5480077667062995,-71.55,0.06175339137477222,-0.00803374171520388,-0.013974845278498793,0.14284368694530672,3.3362735541790207,-0.2790491704285876,环保,2010-01-01
600029.SH,101114659977.48,0.05,0.3637850339811964,0.02,-10.81,5.0,87.12,0.19802867383512543,-0.07615894039735094,-0.055837563451776706,0.1787426425344665,3.9842037676429047,0.23676152253484706,交通运输,2010-01-01
601390.SH,142820170821.91,0.22603229491565488,1.9802626430264496,0.07324528301886793,11.81,0.3002349827418463,7.07,0.14622641509433962,0.04743083003952564,-0.09863945578231292,0.17626601214210255,3.113305119515438,-0.4796909871287794,建筑装饰,2010-01-01
601328.SH,438892714471.95,0.21286523326255466,2.080781861275189,0.06899999999999999,9.68,0.37518238376993635,0.68,0.185,0.04166666666666674,-0.007936507936507908,0.14409099954342608,3.2871962475241334,-0.12126028178256791,银行,2010-01-01
601857.SH,1370827123856.82,0.11752028913460327,1.0551366955967563,0.04018264840182648,11.4,0.3192140154654492,8.52,0.1894977168949772,0.10420168067226898,-0.026666666666666616,0.18751394480065775,3.3509712158207394,-0.14728323714220912,石油石化,2010-01-01
603501.SH,118732621364.62,0.05,0.17870232515260118,0.0014580425003877771,2.98,0.22846904513477206,-43.89,0.032056253554624894,-0.09064836146504307,-0.051865287514093916,0.2966704055304631,2.393882235831632,0.16557999040546043,电子,2010-01-01
601939.SH,1662573000281.9,0.19942943835973592,1.7744646551039591,0.0694223635400106,11.56,0.30923870490571476,2.44,0.22699169757993287,0.05595970900951319,-0.012214273250741647,0.12795379726567643,3.298826982870643,-0.03564402575314393,银行,2010-01-01
600019.SH,136700722341.12,0.08100547606495839,1.4654298360693983,0.02862190812720848,6.01,0.5489513539264321,-1.99,0.10070671378091872,0.012522361359570633,0.04216534708156883,0.17589217311815253,2.5440906540612533,-0.1970362837142278,钢铁,2010-01-01
002110.SZ,9904368001.52,0.05,2.0607091510158555,0.02,-3.2,1.20114559978718,-579.75,0.06311881188118812,-0.06264501160092795,-0.17886178861788615,0.11200318423091142,2.612190493319166,-0.1788344381880485,钢铁,2010-01-01
600011.SH,131079079547.65,0.06956714523603313,0.40061690035004344,0.0133248730964467,11.25,0.16587731676047945,214.33,0.18401015228426396,0.07797537619699058,0.09749303621169925,0.3155278768821919,2.663256561554838,-0.48300509739601866,公用事业,2010-01-01
002311.SZ,70676098725.6,0.04391820835198225,0.27798799616141945,0.012241887905604718,14.53,0.17239074035796362,-7.31,0.09378072763028515,-0.002941176470588225,-0.06267281105990785,0.2651396661388491,2.952413300013287,-0.27695607963195285,农林牧渔,2010-01-01
601628.SH,757494094000.0,0.022793577056819763,0.6074106775265217,0.021309159406639983,4.71,0.7485710598620138,59.54,0.26960207205085945,-0.062196378625055226,-0.29533764725402356,0.2829569264104887,2.357577926673176,0.048272469789347586,非银金融,2010-01-01
600839.SH,23081221110.0,0.031215361854208878,0.6120893560605131,0.009122448979591835,5.13,0.6387134442347355,46.98,0.06326530612244897,-0.09594095940959402,-0.054054054054053946,0.26905652543245206,4.4607274729328035,-0.3953689922980717,家用电器,2010-01-01
601985.SH,149744448995.31,0.06880742269705384,0.6006875325332367,0.022057067020570673,12.19,0.3205779976275847,17.91,0.1512939615129396,0.13393528969149737,0.07566024268379734,0.21568401007702123,2.3792749546693117,-0.578140093216875,公用事业,2010-01-01
002008.SZ,20591278356.55,0.04266475184529841,0.7015033216182278,0.012426978226234732,5.61,0.3935261158522999,-32.47,0.03451938396176315,-0.07605495583905797,-0.16049933125278648,0.20765216932045152,3.9876468193674723,-0.08596707135468312,机械设备,2010-01-01
600352.SH,27360520942.6,0.07958713403814256,1.2040318837756692,0.019418109187749666,4.72,0.3869846123841569,-48.92,0.05659121171770972,-0.02720207253886009,-0.09408926417370322,0.12967615120374218,3.0977939653095077,0.30554730142824293,基础化工,2010-01-01
600886.SH,100407801865.59,0.05981465615311634,0.5315086372518767,0.020977713874910132,12.78,0.28123018192941984,64.31,0.1138269829858615,0.06102212051868805,0.12997562956945563,0.23661889854569046,2.1849074012301477,0.2883074374798309,公用事业,2010-01-01
600031.SH,113793776578.17,0.04150412387610345,0.5979231831823055,0.012807185628742512,6.85,0.6027874213345878,5.53,0.026746506986027947,0.03469640644361838,-0.1323172843782473,0.2168120321694053,2.63576792436213,-0.522401435819912,机械设备,2010-01-01
601888.SH,159343523568.88,0.035197637407302564,0.3378483682062334,0.013143377885783718,13.12,0.30947657214712043,33.46,0.049345213986769276,-0.06654064272211724,-0.21394460362941747,0.46019450470083445,2.148953000981037,-0.5753463160370249,社会服务,2010-01-01
300496.SZ,33034693051.08,0.02226989661722947,0.28946945216713565,0.004285292961069603,5.03,0.2790165547336588,-39.36,0.01151620695466547,-0.14040128449670441,-0.07592078282762749,0.3214716190646822,2.924609290728843,0.19096357718884643,计算机,2010-01-01
000963.SZ,64369866018.12,0.042050594852697784,0.32697923843690646,0.013969853574504736,13.96,0.2647646652826292,13.59,0.03215618719494689,-0.07490039840637452,-0.1433841613379242,0.3367395764297091,1.3032963393384687,0.46750130697413206,医药生物,2010-01-01
603385.SH,3141566282.54,0.002107695663392836,1.1608358231520486,0.02,-5.22,0.9133939247555398,-253.39,0.08128078817733991,0.02784810126582271,0.04102564102564088,0.19380548154773464,3.1997456333176286,-0.1819775150428896,轻工制造,2010-01-01
600176.SH,37869673446.88,0.09946294732932165,0.756330837018026,0.026575422248107158,10.91,0.13158505268369391,-53.94,0.0128130460104834,-0.0673546985334057,-0.2965997541990987,0.2228161434049863,2.4845215395956557,-0.16988810453085415,建筑材料,2010-01-01
601288.SH,1305436716346.29,0.20602913694546995,1.8455494372310737,0.07180851063829786,10.91,0.338870152162497,3.91,0.867686170212766,0.056179775280899014,0.0033355570380253496,0.18344345119262118,3.6057489509580596,0.31868735268610804,银行,2010-01-01
002154.SZ,8493322302.78,0.07411018236650527,0.5111478796819229,0.027272727272727268,16.96,0.26075048762846187,52.11,0.07481060606060606,0.03125,-0.09122203098106707,0.28977029009959904,2.8154855541642334,-0.0805544925051172,纺织服饰,2010-01-01
601633.SH,200891498166.6,0.025389397964612554,0.33931278811366944,0.01074705111402359,10.61,0.22205570206687666,-15.06,0.04565312363477501,-0.0927467300832342,-0.1664238892935178,0.22891901654218708,4.573454735115848,-0.38573847604977246,汽车,2010-01-01
600315.SH,13734106596.6,0.04026159736147425,0.5599284913084036,0.01124381590125431,6.67,0.6351995631910469,5.93,0.003747938633751437,-0.08294761926584493,-0.19702259138878864,0.2225400827331057,4.423684685864339,-0.11030526497093128,美容护理,2010-01-01
600048.SH,109768966143.06,0.1687261028896871,1.7622658283544623,0.035253054101221634,6.13,0.3946226972914583,-34.13,0.06748109365910412,-0.06525285481239795,-0.27621052631578946,0.46089121442572883,2.398699823169651,-0.6535425672944271,房地产,2010-01-01
002024.SZ,16758071379.0,0.05,0.6788022157489079,0.02,-29.75,5.0,74.79,0.08611111111111111,-0.01098901098901095,-0.06249999999999989,0.31241986523954557,1.2873751260466526,-0.7159390301889683,美容护理,2010-01-01
002064.SZ,33348294987.84,0.07066805354700459,0.7473257769131518,0.02354788069073783,10.32,0.3096887418630847,-12.85,0.03924646781789639,0.0031496062992126816,-0.04210526315789476,0.13942875529844068,1.7580781492528683,-0.13515016105382474,基础化工,2010-01-01
603630.SH,3481662806.8,0.020969502300173855,0.5654044679097853,0.005763879687292964,3.36,1.6228566660455788,10.58,0.021531734464025443,-0.00853914871255912,0.04790336017772834,0.2511153581729573,4.128083018408956,0.07597258104254091,美容护理,2010-01-01
601919.SH,160871288097.52,0.2131465682852588,1.21908178491762,0.057887874837027384,11.8,0.04862554742851678,-78.25,0.09191655801825292,0.08333333333333326,0.14136904761904767,0.4057248107303766,1.9773003822990556,-0.6418243787746756,交通运输,2010-01-01
300760.SZ,343957499063.86,0.0329667008075974,0.09619034261965034,0.010609271523178806,33.64,0.10131091899342595,20.56,0.016870768433904323,-0.04355980184005659,0.06619068281330143,0.22663203816670788,1.8630981714109867,0.03570185719372555,医药生物,2010-01-01
601988.SH,1212877699912.92,0.18972811528499559,1.8386066318210261,0.06285390713476784,10.12,0.3530803719910016,2.38,0.3921291053227633,0.05369928400954649,0.044352454169130695,0.19583889051610762,2.487873487533826,-0.009607415722196836,银行,2010-01-01
600547.SH,102217864646.25,0.018569173328615553,0.22644352556328773,0.005648451158829068,7.84,0.4788697544732859,86.57,0.034294167750033626,0.003147906642082976,-0.09932571567004489,0.23304004605797984,3.6793325564787405,-0.038915891400669596,有色金属,2010-01-01
601117.SH,38734043527.92,0.13987711859474924,1.484361230230275,0.04543907420013615,9.83,0.33466348028471876,0.2,0.12763784887678692,-0.0016989466530750175,-0.18343524180100046,0.17483278388350357,4.3133085200615735,-0.19971609907714546,建筑装饰,2010-01-01
601808.SH,70762709360.0,0.03615267284443396,0.5884882055782327,0.013166307596080338,7.45,0.4364067569430812,27.75,0.09521161998749046,0.028593895203373965,-0.0625447911916086,0.15878624755871834,3.2318601468615675,-0.19349328777916242,石油石化,2010-01-01
601766.SH,149521081898.48,0.07876969487542561,1.0765931541228475,0.02622601279317697,7.41,0.3811652638041491,0.5,0.05437100213219616,0.006437768240343367,-0.07495069033530566,0.12413806427878861,3.405679482338939,-0.16898203994611294,机械设备,2010-01-01
300070.SZ,18084804721.37,0.05989445322787284,1.5197877427963506,0.01280598826623508,2.81,0.8514283251988969,7.74,0.00910378312765527,-0.004029820672980189,-0.013963694394574122,0.1439398833049809,4.906417263521826,-0.44983699917828845,环保,2010-01-01
600661.SH,2997300761.8,0.05,0.042897916149814704,0.02,-77.2,0.061180923608266664,-211.89,0.040630975143403435,-0.22974963181148744,0.22626025791324755,0.8170849226778383,1.8118885789742682,-0.15035115233819532,综合,2010-01-01
603983.SH,11003440000.0,0.02072093225213103,0.3041894019980395,0.007523148148148148,7.94,0.5672323552440043,48.93,0.016203703703703703,0.1072191371208886,0.11579853637537663,0.36617812496400537,0.9727002941060463,-0.7171568088552884,美容护理,2010-01-01
600123.SH,17257094400.0,0.13119140536766094,0.9643956691690805,0.039526119402985074,13.05,0.17535816444015398,-34.93,0.08395522388059701,0.22095671981776777,0.26415094339622636,0.31424316911330913,1.7369999245250185,-0.520449355514123,煤炭,2010-01-01
600967.SH,14063779447.62,0.057941691361589345,0.8130654478902329,0.01907668828691339,7.6,0.479002957887175,3.45,0.034973928526007884,-0.010071761299257131,-0.059787157718521944,0.1878196562085255,4.092303579619466,-0.2526915029052445,国防军工,2010-01-01
601100.SH,72283659678.72,0.03246968466997871,0.19909647273143152,0.01068760773798123,18.69,0.16891573120409076,6.66,0.01915341888527102,0.022322302721754506,-0.08611937685979343,0.35816159923043367,2.0146655080313938,-0.23023819692852357,机械设备,2010-01-01
601127.SH,105896123017.02,0.05,0.10770768400813588,0.02,-22.39,5.0,36.07,0.030935808197989176,-0.11437211646570788,-0.04261026278657143,0.6285497686804292,3.7533844464288295,0.3374842357069992,汽车,2010-01-01
600971.SH,13944056752.08,0.18206664750997817,0.9037686810567969,0.05064477611940298,16.69,0.16257867157615058,-19.43,0.14825870646766168,0.08064516129032251,0.3085937500000002,0.3828411486021465,2.4375438454466076,0.02942936231621539,煤炭,2010-01-01
002594.SZ,560919005301.4,0.05112659178182717,0.24746899966977243,0.05004121611792659,24.4,0.13112688904736047,80.72,0.4711567990431395,-0.030661485914830977,-0.20439026272134564,0.2519885911213896,3.697666166022729,-0.2409876383390755,汽车,2010-01-01
002831.SZ,25328578912.66,0.05741403201491628,0.43632807895716125,0.018633540372670804,13.51,0.20846719464541766,-3.35,0.07813427226332238,0.058633831720902974,0.11711671896406961,0.31792384756017456,2.717152083475747,-0.394331971555558,轻工制造,2010-01-01
601318.SH,709652842634.79,0.11071328861854628,1.2668320972029121,0.04269458084624658,9.7,0.3809738335877901,-22.83,0.2990384898115205,-0.006427298489584787,-0.19195495153012732,0.2104968541078846,3.6517627698235637,-0.26308027935038486,非银金融,2010-01-01
000402.SZ,10670479767.99,0.05,3.3680004992723944,0.02,-5.27,1.8592955637055295,-329.88,0.28431372549019607,-0.06788511749347259,-0.15201900237529697,0.23930695286107917,2.8363924666770255,-0.4235658782836769,房地产,2010-01-01
601006.SH,116057708859.95,0.09906499112975041,1.1631665763060712,0.03569814731134207,9.09,0.39201021296354444,6.55,0.08284380177737612,0.006061524473405022,0.012196981247141414,0.10136845807687614,2.8811880078841394,0.07606009642342558,交通运输,2010-01-01
000672.SZ,7793939418.0,0.10305776415815834,1.1341514224617872,0.03576289288983826,8.66,0.3418808493700536,-21.56,0.08773268233140066,-0.00455650060753332,-0.11955937667920469,0.2521374471622292,2.5196514186577375,-0.40256580693125904,建筑材料,2010-01-01
000058.SZ,8643028717.44,0.015886994557091198,0.23215128738521387,0.0031708369283865397,4.6,0.3911882936594173,473.44,0.02085130859936727,-0.03604103132797343,-0.02659574468085113,0.21242385937435973,1.851553162488444,-0.24667598765744106,综合,2010-01-01
600598.SH,21225498113.46,0.046221960705353206,0.35351099252152796,0.017249999999999998,14.6,0.2556033690968626,9.07,0.040865384615384616,0.006776379477250849,-0.09956709956709964,0.2692399372764117,1.314338502070968,0.5546061093484109,农林牧渔,2010-01-01
600309.SH,236108946275.2,0.06492155282070773,0.3754885462701093,0.02262398874428421,20.42,0.1697472733541446,3.59,0.06000703482237073,-0.013737598001803852,-0.14321017419082627,0.2196423244308419,3.19189694659324,0.15182243242866855,基础化工,2010-01-01
600426.SH,57754303972.8,0.06375829087072073,0.50024058570729,0.019676905751232963,12.81,0.13496225022800498,-43.14,0.043105122131179376,-0.050514361564839017,-0.1521187975371242,0.22122804322621792,3.882883818687452,0.28972498908795313,基础化工,2010-01-01
000776.SZ,107533546939.04,0.07909158637157658,1.053058799359854,0.01884792975550677,5.66,0.5485104071271383,-12.0,-0.044281280750889405,-0.008257638315441795,-0.03576381286037522,0.11316212879830491,3.6430238428575286,-0.17228649624979328,非银金融,2010-01-01
300433.SZ,61941523803.83,0.053893300273185306,0.7481086298916364,0.01572840567253975,6.69,0.42273718306496666,23.42,0.08036097980232058,-0.02267954640907177,-0.09701202949165699,0.3103220830343924,3.4995721987615753,-0.02307255606347111,电子,2010-01-01
601898.SH,140011485504.0,0.11142577303713706,1.029351378110036,0.04711538461538462,14.21,0.2645230192689361,6.98,0.1730769230769231,0.12095808383233542,0.28925619834710736,0.304241732516877,2.480702447500858,-0.20332931760919062,煤炭,2010-01-01
000568.SZ,240081205123.9,0.05295792034136666,0.17240587610671684,0.01799297834991223,35.07,0.10874199891928547,27.79,0.02403718282887388,-0.1517270942851342,-0.2185073944357261,0.423849418283841,2.4174214627605104,0.33192463571398384,食品饮料,2010-01-01
688981.SH,401939563642.2,0.015968460387294613,0.3544707879808342,0.0036180308422301306,3.5,0.34767890725904144,-60.25,0.028667457493080268,-0.03748810656517598,-0.07294721407624638,0.2305855551324167,2.8168181129444507,-0.019743484872705212,电子,2010-01-01
002385.SZ,23534311433.57,0.05,0.34350235884443825,0.02,-22.96,5.0,-4355.85,0.00535523027490182,-0.1514692517418964,-0.13841894801599497,0.27905291768244705,2.1125199237695456,0.32079476344084723,农林牧渔,2010-01-01
600487.SH,28071440396.66,0.07010078553972884,0.9134863813385257,0.02372727272727273,8.71,0.3969854623600362,35.77,0.03409090909090909,-0.060631938514090544,-0.20232052211747642,0.2600818019356995,2.3075636652890266,-0.3733753543271329,通信,2010-01-01
002124.SZ,6363606485.96,0.05,0.34836254589005944,0.02,-116.34,0.1914997975571246,-689.06,0.017341040462427744,-0.09186351706036744,-0.10594315245478036,0.40752027129766083,1.5584038883654399,-0.6756086470493841,农林牧渔,2010-01-01
002242.SZ,9426638930.0,0.04120495649328725,0.36824866070355716,0.013173450430670494,11.54,0.27721093421494586,-26.58,0.0422225975342003,-0.06623560952531149,-0.08144585789636971,0.20811900620294319,5.391756568444173,0.1764911341644193,家用电器,2010-01-01
601138.SH,264219211130.0,0.08236300041195502,0.5305725225573968,0.027063829787234043,15.63,0.19924061311102068,4.82,0.09234042553191489,-0.1731175228712175,-0.2804654011022657,0.6227751953744515,2.7020985135024973,-0.1832491874775884,电子,2010-01-01
002563.SZ,15841250140.8,0.07559779026358777,0.7255305148049653,0.025557809330628806,10.06,0.34089428662883925,76.06,0.07302231237322515,-0.05555555555555558,0.006122448979591688,0.3354107479412106,1.352225343796827,0.5635179005411612,纺织服饰,2010-01-01
600593.SH,3530408000.0,0.023145733485575692,0.06301298500894495,0.0029211966435607442,16.7,0.05991907498650625,144.85,0.029004013133892743,0.2898823529411765,0.8236859614105123,0.7496107707612533,2.264075655562662,0.21011149504833632,社会服务,2010-01-01
601211.SH,132589655050.24,0.08830121097163739,1.1090652185025396,0.02113587347232207,6.02,0.5093960168511192,-18.55,0.029115744069015098,0.010901162790697638,0.031134173461823567,0.1198574926459488,4.684260946989877,-0.0012354389470238497,非银金融,2010-01-01
002033.SZ,4516813644.42,0.04181047566175565,0.5547025309218232,0.017317991631799163,9.24,0.2826770636590082,5971.91,0.05160390516039052,0.02722063037249267,-0.050331125827814516,0.37643817548359365,3.0517150770130232,-0.5249903694910122,社会服务,2010-01-01
002601.SZ,39707919779.84,0.060142582293232175,0.5661863362602506,0.027335754374380985,14.56,0.20285580877900175,-5.64,0.047210300429184546,0.011352253756260478,-0.13283710277698257,0.2778694343510039,2.366161979571687,-0.03385711086720527,基础化工,2010-01-01
300308.SZ,80306708587.14,0.020762279255485884,0.1775819549201495,0.008614130044649906,16.58,0.2136773097501729,77.58,0.016941122421144816,-0.1526914421263913,-0.023565200325230573,0.6693222824594721,2.0798353740426943,-0.006190880369066243,通信,2010-01-01
002572.SZ,14763513024.12,0.08218071855419666,0.4751854070105329,0.03300908945941636,20.87,0.14720810976154022,18.51,0.11003029819805453,-0.05142943578883674,-0.1375326640077018,0.3206390571044821,2.408120066369155,-0.5473152929834175,轻工制造,2010-01-01
002244.SZ,21375619524.3,0.1944739484653099,1.1836972409272033,0.03627948641385488,10.32,0.2129927490088844,-32.41,0.7830695730068676,-0.09948910997579985,-0.2506153501901992,0.3538998662796022,3.062943971770847,-0.35269491759558635,房地产,2010-01-01
603236.SH,12599057023.72,0.013465077140001657,0.28832091769641827,0.0022039757994814176,2.41,0.17289378332256988,-85.43,0.04235090751944685,-0.08861756597085468,-0.013429972287358649,0.45454447737400727,2.1731513151474804,0.09620359393851101,通信,2010-01-01
000858.SZ,509422234576.2,0.05798006197051654,0.25432388369376124,0.01974595549992812,25.06,0.18085848303939966,13.19,0.045455698664659566,-0.08996667615844611,-0.15920419235336358,0.3159322305602173,2.405147573108835,0.018419920786148222,食品饮料,2010-01-01
600028.SH,670742794250.52,0.09246912610302861,1.2013457378848127,0.03002378121284185,7.59,0.48125869432187435,-9.87,0.133769322235434,0.030637254901960898,-0.04359363153904461,0.23145186422978795,2.7479320801734453,-0.08614466618986955,石油石化,2010-01-01
601238.SH,89271894863.14,0.050596285983472704,1.2962663549439903,0.015071770334928231,3.87,0.4229746184088075,-45.08,0.038277511961722493,-0.08733624454148481,-0.17716535433070868,0.17008780857758354,2.876074546553796,0.10541761184699695,汽车,2010-01-01
600728.SH,11794708557.5,0.009185731223152863,0.6603010650629767,0.01079168186793141,5.36,0.17280147624542777,250.78,0.0036483035388544327,-0.09268454154253547,-0.03519887363604368,0.2660500996097326,1.5394564050157198,0.3631649519586666,计算机,2010-01-01
002032.SZ,43570334564.57,0.04867898786467346,0.14563425049371578,0.01777821367856676,34.62,0.10621123216438759,5.42,0.02746174970576697,0.01392203659506741,0.23431615194232225,0.15837129872544545,1.9781923873507796,-0.37591450457522807,家用电器,2010-01-01
000059.SZ,9164805737.01,0.05,1.558925554211675,0.002106002106002106,0.49,0.8234800898783903,-86.72,0.05352755352755352,0.017863522686673905,-0.00869867780097422,0.19541851802528656,3.792521724944894,-0.11186540071892191,石油石化,2010-01-01
000338.SZ,123480779017.15,0.06554780685507039,0.642490275861488,0.024405506883604506,11.69,0.3151071876221019,83.77,0.12320087609511889,0.018320853911104162,0.13827798058944007,0.1687696563994398,3.5407655129400877,0.14120559392643411,汽车,2010-01-01
002202.SZ,32406268852.49,0.039478889444959135,1.0973210410113534,0.011624495289367428,3.45,0.7646490114219134,-44.16,0.029609690444145357,-0.08271604938271604,-0.17352614015572865,0.2434218192990139,3.7238411679339567,-0.1877825771923634,电力设备,2010-01-01
002081.SZ,9877804123.08,0.09322516061205902,1.3471132420706322,0.03287215909090909,7.94,0.36268505607787366,-19.61,0.018465909090909092,-0.046070460704607075,-0.1351351351351352,0.1595240393321253,2.1840419644307927,-0.13041817862966446,建筑装饰,2010-01-01
002405.SZ,19711550103.06,0.05,0.5086362027524207,0.02,-11.82,5.0,-290.58,-0.012062726176115804,-0.1583756345177666,-0.2089694656488551,0.22386361841069718,4.193827854783954,0.21094749374402144,计算机,2010-01-01
000069.SZ,24195292049.25,0.05,2.4324143931213658,0.02,-9.9,26.72540992461773,40.46,0.07118644067796609,-0.10334346504559266,-0.2822384428223844,0.3275610799520159,4.860538939153026,-0.045030269347519324,房地产,2010-01-01
603288.SH,194342989012.8,0.03014927263052733,0.14680546062054212,0.009218132035290538,20.72,0.1605015356312407,-9.21,0.020079099482811075,-0.04085205719288021,-0.10776330076004359,0.3441864995864121,2.5517545621528135,-0.13170110872406243,机械设备,2010-01-01
300750.SZ,663815322512.4,0.0667098873800746,0.29783592801888187,0.022826456907310066,24.04,0.12903782735600158,43.58,0.07979427447717732,-0.08757461785307619,-0.23092807492074563,0.44503400770239937,2.8561011913785013,0.028990071623594772,电力设备,2010-01-01
600837.SH,13396416183.085714,0.05,0.8,0.002654573609114036,0.61,0.8645292322037414,-84.59,0.012719831877004756,-0.0352150250773664,-0.07281304481591622,0.14836379608061556,4.739136147357901,-0.03241762313266042,非银金融,2010-01-01
600027.SH,56558413065.49,0.039981319799822904,0.6913247885266853,0.020669291338582675,9.34,0.31762295595432916,3789.0,0.1279527559055118,0.053941908713692976,0.1467268623024831,0.24940243432129475,2.3126994688353926,-0.4112994000160734,公用事业,2010-01-01
600498.SH,18552938578.95,0.023575374136613925,0.6703183689829534,0.00840774294466532,4.06,0.7819476980480159,24.39,0.0016294075474157597,-0.14822628101926394,-0.2149107097170342,0.27234027815853457,3.4265061380497515,0.47266821486900956,通信,2010-01-01
600827.SH,16610605169.27,0.07336538122957227,1.0713618255868373,0.007394957983193277,2.26,1.0489563606940147,-40.79,0.11372549019607842,-0.043920728441349755,-0.14058738565238316,0.19313370444924724,3.6123020325715616,0.32221207502368787,商贸零售,2010-01-01
000591.SZ,21578935474.32,0.07744897656389786,1.0638795745345573,0.02330511735282801,7.07,0.44961655400316486,13.75,0.05867641400538668,-0.009527439024390238,-0.06477150053976244,0.22639187565721094,2.47809307359228,-0.5698841701390256,公用事业,2010-01-01
002460.SZ,84680703362.42,0.13838541047564937,0.5554288653170927,0.01798683889836705,10.84,0.05282513682760447,-75.87,0.0008530343650987083,-0.004126213592233086,-0.11382289416846647,0.410781400088857,1.8483494902951247,-0.7405238640380751,有色金属,2010-01-01
601669.SH,83891395956.58,0.14676549455868101,1.5446764610275967,0.044286954634252224,9.54,0.3666313589533418,13.24,0.14000434121988278,-0.021244954323348164,-0.08898556456397078,0.2114701480145808,2.361494664754919,-0.42144664517202995,建筑装饰,2010-01-01
600036.SH,713469432052.29,0.20320422088004572,1.297776691798242,0.07247371808624758,16.22,0.22146706313939826,6.22,0.30444110705857114,0.0350877192982455,-0.1563800904977376,0.2492977925760265,2.6686462850907877,-0.4411902634227313,银行,2010-01-01
603000.SH,29367154447.36,0.009150898701640065,0.1269389842574778,0.0034273963212612816,9.06,0.32447424493229277,6.62,0.007997258082942991,-0.19890783733487916,-0.24864802998655178,0.44194326010080687,2.6020956886362905,0.3936290940862754,传媒,2010-01-01
000157.SZ,57448308602.32,0.052089789265850665,0.9818743443165864,0.02224137931034483,6.41,0.6376678482177922,52.04,0.026724137931034484,0.050724637681159424,-0.006849315068493178,0.16557917341062492,3.830471205945549,-0.252193075604874,机械设备,2010-01-01
603225.SH,21856126614.38,0.018191822308124363,0.7561376753702549,0.015631784628745114,6.68,0.51527424808,628.44,0.08648140107106674,0.15942272193321028,0.12634496250407556,0.3245476783100587,2.5578863406087797,-0.6731327686049792,石油石化,2010-01-01
000967.SZ,15484197482.9,0.03220317983684766,1.1089108348750152,0.010535557506584723,2.88,1.0519022595769063,19.0,0.048287971905179985,0.002199736031676114,-0.0021901007446342158,0.1853355708623579,3.1024226244409685,-0.4674379462871205,环保,2010-01-01
600373.SH,18225607020.55,0.10825244864630221,1.0115381913021433,0.03862765870752179,11.0,0.3047860962078666,14.51,0.05867492461902045,0.004091318222731344,0.11241047955761041,0.7734210649013584,3.1194359725724112,0.04641986312629,传媒,2010-01-01
603605.SH,37065056129.28,0.02881550223950669,0.1159758500982262,0.009973602535923744,29.94,0.1187513275987155,46.06,0.020433183489987742,-0.09568613350113364,-0.0566790652121818,0.32637508863608117,3.305201288831019,0.37778560952010687,美容护理,2010-01-01
600115.SH,83369449171.8,0.05,0.24652915668040737,0.02,-32.4,5.0,78.08,0.1590909090909091,-0.08780487804878034,-0.12616822429906538,0.17621122359364752,3.846512808648702,0.24227212276117607,交通运输,2010-01-01
