code,MARKET_CAP,EP,BP,DIVIDEND_YIELD,ROE,ROE_STABILITY,PROFIT_GROWTH,OCF_TO_REVENUE,MOMENTUM_20,MOMENTUM_60,VOLATILITY_20,TURNOVER_STABILITY,VOLUME_PRICE_DIVERGENCE,INDUSTRY,LIST_DATE
000830.SZ,20659613015.58,0.02643223085859682,0.8459419858400139,0.008679611650485435,3.3,0.14911664565847577,76.26,0.03543689320388349,0.15600448933782274,0.17445838084378584,0.3541621970140031,3.1360444663298725,-0.7892447472137726,基础化工,2010-01-01
600009.SH,93318050250.0,0.010009314499917139,0.4385798213476676,0.0013054120206690235,0.95,1.380819795558948,488.3,0.002719608376393799,0.05267678213570015,0.12137846904544092,0.2002572351014016,4.72369630477725,-0.18592498903151974,交通运输,2010-01-01
000876.SZ,42048437601.5,0.05,0.46294522530238613,0.02,-8.63,5.0,-14.75,0.0016258400173422933,-0.012839717526214378,0.11478975350410847,0.26573424429667697,4.035356540762678,-0.5099028707522486,农林牧渔,2010-01-01
600770.SH,4095000000.0,0.05,0.780402732605141,0.02,-1.31,5.0,-81.79,0.0009682539682539683,-0.12742382271468145,-0.23357664233576647,0.5906598059389606,2.4251620673456773,0.4780288575194621,综合,2010-01-01
600990.SH,5244172748.0,0.05,0.41175185413815735,0.02,-0.35,5.0,89.16,-0.020526315789473684,0.052048726467331274,0.1845386533665836,0.9518790752408083,1.6091341006459616,-0.39839515885216126,国防军工,2010-01-01
002475.SZ,206654945701.27,0.05519224180009457,0.282769192864238,0.0037325370587607976,4.29,0.14796760018425023,22.45,-0.002132878319291884,-0.03299989687532234,-0.009157831707231057,0.32383738277901863,4.089532732073885,0.30090538160223124,电子,2010-01-01
600372.SH,58550649223.0,0.03221861106005893,0.6227853364196083,0.002363238512035011,1.25,0.4887878018330365,35.19,-0.010940919037199126,0.034837136387388945,0.07607317514942946,0.3943376607225043,2.1865526171078664,-0.5458950789240137,国防军工,2010-01-01
601816.SH,254862655131.09,0.03211913240077068,0.7771763874632776,0.0036753352295814706,1.51,0.4790727223042474,33.11,0.00914262494920764,0.042354934349851714,0.07655293088363946,0.14704788063933105,3.516780578610492,-0.6212002650138035,交通运输,2010-01-01
002157.SZ,25848666122.42,0.05,0.4209651523615594,0.02,-0.45,5.0,95.86,-0.00539568345323741,0.049056603773584895,0.13008130081300817,0.4167269799779095,2.1716201371234325,0.004655863581274888,农林牧渔,2010-01-01
002573.SZ,6209116422.07,0.05472898209707398,1.0508891273403025,0.005965949397020572,1.83,0.5457171489043336,0.62,-0.010640813431071174,-0.020838156980782507,-0.07034513079797766,0.341699264601374,3.6239403358843756,0.20385064999922586,环保,2010-01-01
600029.SH,103651591563.52,0.05,0.36217485376746616,0.002097902097902098,2.03,1.769908371843589,139.83,0.04720279720279721,0.021428571428571352,-0.03050847457627126,0.21100490107449035,4.029252757626738,-0.4077319104455636,交通运输,2010-01-01
601390.SH,172759396122.66,0.19381160025532584,1.6779702292172776,0.013317972350230413,2.5,0.2912410851816673,-5.04,-0.21121351766513058,0.02681388012618302,0.17086330935251803,0.41326726697284144,2.51734226246126,-0.6522599009773302,建筑装饰,2010-01-01
601328.SH,508699677518.25,0.18228436945309234,1.8474043626934349,0.01717171717171717,2.7,0.3700835169497666,1.44,-0.14225589225589225,0.1123595505617978,0.20486815415821513,0.21437966612341752,3.5225554436410693,0.17696374371929152,银行,2010-01-01
601857.SH,1954664043096.24,0.08244076550824588,0.7629827795473341,0.007684426229508197,3.1,0.32102180815244913,4.9,0.03125,0.17166866746698672,0.5394321766561514,0.4119595369263838,4.059958995646412,-0.7125346322002852,石油石化,2010-01-01
603501.SH,117577667850.29,0.05,0.17702235807429378,0.0014411780063704248,2.63,0.22382586331457283,180.5,0.004751710093467704,-0.018350504895176645,0.0838757145282698,0.3612037253215195,3.14911424736444,0.02302168820292907,电子,2010-01-01
601939.SH,1780078159700.32,0.18687550213330625,1.7090148585511635,0.017126080574131463,2.9,0.29968972551650186,-2.17,0.06850432229652585,0.04964903269988019,0.08494071845691042,0.17205050942698938,3.3715974954058687,0.05547836954480803,银行,2010-01-01
600019.SH,156829793106.56,0.07656070802485301,1.2865779415928869,0.00410958904109589,0.96,0.5071470999472123,4.4,-0.010654490106544902,0.10420168067226898,0.22346368715083798,0.2475028159040035,2.8515072398949157,-0.01898639927307529,钢铁,2010-01-01
002110.SZ,8850190219.18,0.05,2.29385177074805,0.02,-0.52,1.4149349352292941,-58.61,-0.029085872576177285,0.028490028490028463,-0.005509641873278293,0.25500943549649824,4.735475594583664,-0.0661396028425088,钢铁,2010-01-01
600011.SH,147876039441.78,0.07297609035968397,0.38434250143936266,0.008379888268156424,7.07,0.17737616640835233,104.25,0.043016759776536316,0.031105990783410142,0.12155388471177919,0.3737793073303307,2.30442917336036,-0.30514444385575024,公用事业,2010-01-01
002311.SZ,83187498500.0,0.03839569240385615,0.23793571069891845,0.0032365145228215766,4.29,0.186436581896939,111.0,-0.015871369294605808,0.16848484848484846,0.2684210526315791,0.30553378474371395,1.7375394289342774,-0.7105419076521667,农林牧渔,2010-01-01
601628.SH,835222032750.0,0.02527471638969036,0.575183580192923,0.007757155001416832,4.31,0.8173379499850668,-9.34,0.11511759705298952,0.03862850415716279,0.1014357053682895,0.3298404893164791,3.2013819709157065,-0.3807340900293305,非银金融,2010-01-01
600839.SH,24650744145.48,0.031658868679439164,0.5789366888673642,0.002181297709923664,1.24,0.6828939912031846,111.77,-0.06393129770992366,-0.026022304832713727,0.17752808988764035,0.5302665689624939,3.2053881307238004,-0.5947349089376203,家用电器,2010-01-01
601985.SH,175236883565.76,0.05879772219223525,0.5311469032242003,0.005469893078221722,3.34,0.30774174702168655,1.18,0.028137310073157007,0.038573933372296976,0.17139090309822014,0.4049532553521122,2.8997377986905972,-0.6077652252627626,公用事业,2010-01-01
002008.SZ,21191167020.0,0.07865347398209424,0.746466191725064,0.014536082474226804,6.4,0.40797707917671217,594.31,-0.007474226804123712,0.08744394618834073,0.12463768115942031,0.38210936381479876,1.1208249345624341,-0.6354638922024892,机械设备,2010-01-01
600352.SH,29865586474.8,0.05136183288135717,1.108896324802653,0.002268115942028986,0.6,0.3685642259633888,-42.53,-0.003019323671497585,0.11590296495956864,0.21229868228404092,0.20467222758493553,2.9912421325006084,-0.7584817020691693,基础化工,2010-01-01
600886.SH,115614328651.47,0.05194735129297196,0.4791829554929408,0.005503812075005151,3.66,0.301846901855378,26.14,0.02987842571605193,0.04522937755761358,0.1885868234141561,0.20066374026933564,4.311038216375555,-0.24526762469482008,公用事业,2010-01-01
600031.SH,136111273401.48,0.034698896587788304,0.5105747328389628,0.003695809963708347,2.35,0.5948644082696416,4.21,0.017156054107555264,0.11721341688168074,0.23462321792260687,0.4224081389250718,2.64747153440951,-0.7232262207680937,机械设备,2010-01-01
601888.SH,153633472607.44,0.04373636289544182,0.3654945752710347,0.004689945309213294,4.19,0.2615303624223643,0.25,0.01794979666245968,-0.14321758981136612,-0.09711319321347178,0.38606958367944955,3.5604423991567504,0.22542545582725598,社会服务,2010-01-01
300496.SZ,21427186334.52,0.01813402382221991,0.4490576778348225,0.0012821067664942763,0.95,0.2576871912579001,-46.1,0.0038950078982104602,-0.09499843333855551,-0.18730655599324697,0.45162428935829646,3.8165556907622538,0.06962411558154684,计算机,2010-01-01
000963.SZ,57489313747.96,0.051244082334012626,0.38190130458134874,0.004783888709155613,4.01,0.2628666223496709,14.18,-0.004529278550630864,0.07103257103257099,-0.0035460992907800915,0.3705412537851833,2.5271580346147564,-0.38793391637784624,医药生物,2010-01-01
603385.SH,2240704019.26,0.05,1.640208329420753,0.0038749999999999995,0.78,0.9345139490553193,5979.08,0.011284722222222224,-0.0017331022530329143,-0.1921458625525947,0.819673787918456,3.2007080948229065,0.5019470305303265,轻工制造,2010-01-01
600176.SH,47717389797.76,0.051839065201149816,0.6076402128271998,0.0023766410140334993,1.22,0.11841700499547017,-61.97,-0.002263467632412857,0.1511203751954142,0.3543838136112816,0.5147554446204946,2.106575684917381,-0.5531865042621904,建筑材料,2010-01-01
601288.SH,1557424500734.85,0.17294963580352168,1.587166501797101,0.015289699570815449,2.85,0.32899899520641845,-1.63,0.30042918454935624,0.08120649651972167,0.23117569352708056,0.2328842476021801,4.008455669054231,0.24175217720382192,银行,2010-01-01
002154.SZ,8099302195.95,0.08616200273153193,0.5669263211894767,0.010179640718562876,5.6,0.2690187154247032,-2.09,0.0009980039920159682,-0.04571428571428571,-0.11795774647887325,0.32032019648745785,2.6863367132418574,-0.12664289848840324,纺织服饰,2010-01-01
601633.SH,224872157631.52,0.044803580366653696,0.3177593976491848,0.004458349628470864,4.6,0.23264453518241693,1747.58,-0.006061791161517403,0.15858631626642494,0.19485981308411215,0.41068006533926615,1.7263635130972395,-0.6492334704370923,汽车,2010-01-01
600315.SH,13592099586.0,0.038685087141385126,0.5827481716130429,0.005757284985606788,3.28,0.6561696761627174,11.18,0.021211049946972375,0.1117287069788333,0.047616528226019694,0.4672368717720763,1.000221273667121,-0.7192449201997025,美容护理,2010-01-01
600048.SH,103424631131.52,0.11667585000891514,1.8847482832911615,0.007067575945443274,1.12,0.38934298057970856,-18.28,-0.17234965902045876,-0.080911680911681,-0.04045211183819153,0.42287619081346456,2.509913067774129,-0.40774286716073127,房地产,2010-01-01
002024.SZ,14082446779.36,0.05,0.8076006397392316,0.02,-0.85,5.0,3.75,0.049342105263157895,-0.03797468354430378,-0.10588235294117643,0.33808468373199324,2.000211194073984,-0.4271693279267816,美容护理,2010-01-01
002064.SZ,40742485394.37,0.06210893157813526,0.6286925826616481,0.0053435114503816794,2.7,0.2653382910150392,8.24,-0.0006361323155216284,0.2636655948553055,0.3232323232323231,0.288681336516201,3.074430147734011,-0.6838468920205589,基础化工,2010-01-01
603630.SH,2684438593.6,0.02719702227940412,0.7341927745005452,0.0031158040505452653,1.42,1.3032687263905625,-23.21,0.01990652587848364,-0.03668500917125228,-0.12363470873786397,0.5800622161031739,3.5874846291926854,0.4634578742510361,美容护理,2010-01-01
601919.SH,180799458636.61,0.13197084590868127,1.1219814407664372,0.014015572858731925,3.39,0.045875625983502206,-5.23,0.031145717463848723,0.1181592039800996,0.21486486486486478,0.17419580782276156,2.6889180509370685,-0.4385471338080524,交通运输,2010-01-01
300760.SZ,350153074587.2,0.03238339111245441,0.10331020675812602,0.0028438997821350763,9.12,0.104129023751666,22.9,0.004284676833696442,0.03343465045592686,0.021513353115726774,0.25939639627360267,2.200601657092084,0.36588649564122483,医药生物,2010-01-01
601988.SH,1342408328058.96,0.17275220603746536,1.708849648726303,0.013595166163141994,2.47,0.3416382577292603,-2.9,0.0012588116817724068,0.04746835443037978,0.13097949886104776,0.20656647218892607,4.02521297748595,0.06716825552100407,银行,2010-01-01
600547.SH,134158151454.75,0.017350794690063287,0.17759482448331912,0.0013244133528033416,2.56,0.5119149554224106,59.48,0.006622066764016709,0.14951009095522494,0.49121385526915473,0.5708255632625371,3.2614415996798902,-0.4120351593615686,有色金属,2010-01-01
601117.SH,42583009998.36,0.12723399321997023,1.3801194184209895,0.009222256378727327,2.09,0.33644361015234203,9.5,-0.0853058715032278,0.050032278889606374,0.1322659241211277,0.3849608007725705,1.869633167702367,-0.7813312320877767,建筑装饰,2010-01-01
601808.SH,88990190800.0,0.036461102884526156,0.4756596830201018,0.002194519193805261,1.5,0.4598075693274561,57.27,-0.004942610796858696,0.08071695649593447,0.3129281130578989,0.6000403860484139,2.1163486267274485,0.18362161787662334,石油石化,2010-01-01
601766.SH,207492787356.24,0.05644329207862636,0.780693493621574,0.0017883755588673621,0.62,0.3916323710392603,63.86,0.037257824143070044,0.10000000000000009,0.37782340862423003,0.49385112722837593,1.2316379137387377,-0.6772586487867365,机械设备,2010-01-01
300070.SZ,17613657504.18,0.045866443862404266,1.5602517260206707,0.0015707458965302306,0.33,0.865272282944591,89.74,0.0031165593185123624,0.002082032063293715,0.038851715950787735,0.3320964685922971,4.903117790316335,-0.4780951460691983,环保,2010-01-01
600661.SH,2768061697.8,0.05,0.03723311424253161,0.0012422360248447205,9.36,0.041737197711090517,136.41,-0.0015527950310559005,-0.0921052631578948,0.06976744186046524,0.7828407906322581,3.4111853566103383,-0.0879981677523863,综合,2010-01-01
603983.SH,11344290000.0,0.020098352102004252,0.30479968180863937,0.0031378408666417634,3.25,0.6206884419337122,40.62,-0.00037355248412401944,-0.023349142648668386,-0.07177531206657417,0.3669117161986253,2.3016144320758465,-0.0817492617908634,美容护理,2010-01-01
600123.SH,13276972800.0,0.10990957028537703,1.179666610408366,0.0030989761092150175,0.84,0.14917335356620529,-82.55,0.020477815699658706,-0.17619493908153705,-0.14825581395348852,0.5743052886136246,2.480620069797344,0.18366435424989672,煤炭,2010-01-01
600967.SH,13552988426.52,0.05942636213979984,0.856626353059528,0.0038873462911543036,1.44,0.45841675858673775,-21.51,-0.03900568557450747,0.041305245766212195,0.09879413046636643,0.30553944762853186,3.457688447032318,-0.15633423737472518,国防军工,2010-01-01
601100.SH,68489136271.36,0.036139270616951824,0.21929685000118707,0.0027339003645200487,4.1,0.16227109794261774,-3.77,0.0007087889833940867,0.014588041914937344,-0.0364878048780487,0.4605243993364732,2.986604360463154,-0.3224558950087751,机械设备,2010-01-01
601127.SH,143112254074.47,0.05,0.08126773783168856,0.00048294143530194566,1.91,5.0,135.12,0.004239152598761523,0.045909147032742625,0.5424688374248872,0.5852215893652343,4.274997103517508,-0.4357644768782289,汽车,2010-01-01
600971.SH,15360062515.2,0.12103136959056679,0.8519225677355114,0.00960106856634016,3.36,0.16090961543891216,-29.09,0.024487978628673197,0.08188824662813099,0.2491657397107898,0.4710499435241959,3.1790422360883683,0.020174153877442768,煤炭,2010-01-01
002594.SZ,638617408101.35,0.04704038852290123,0.2240625515245841,0.006655738631546222,3.24,0.13746533951609516,10.62,0.02480004521945567,0.05458772335066997,0.16885519382917935,0.32268833301001915,2.716419074937795,-0.6230967890184047,汽车,2010-01-01
002831.SZ,24481811579.43,0.06026354057440443,0.4607110330285767,0.0029548159395904293,1.96,0.2059873346330297,20.55,0.0176468174169984,0.08747266479225235,0.0707474623192863,0.23837295842919914,2.496071696621695,-0.4108180532594697,轻工制造,2010-01-01
601318.SH,756271043228.71,0.11110037967854822,1.1966212537333536,0.0169815964341382,4.1,0.4408732143652842,-4.28,0.05633186578796248,0.023510313750734868,0.038626487545798005,0.24473976170524356,2.9334987665643317,0.1898558884740048,非银金融,2010-01-01
000402.SZ,8488560935.88,0.05,4.204037582918861,0.02,-0.78,1.7567575915810087,-32.79,0.01056338028169014,-0.0984126984126984,-0.1622418879056048,0.3028958384214466,3.793236119904934,-0.3150711763806102,房地产,2010-01-01
601006.SH,130692645819.84,0.08797171278020838,1.1510167863597514,0.008048889551348935,2.11,0.3843383471269875,-16.65,0.006707407959457445,0.018212171801487154,0.007508634930169622,0.1536375807547617,3.9082891398569752,0.14685384824441536,交通运输,2010-01-01
000672.SZ,6834237922.5,0.10890542936321647,1.296025746121698,0.0010783608914450035,0.16,0.27304619883278786,-91.54,0.0008986340762041696,-0.012424565140220167,-0.07482540738277355,0.3818838795017917,3.3327784435214323,-0.08041027719423187,建筑材料,2010-01-01
000058.SZ,7633444166.4,0.010798503386433662,0.2659004634905661,0.0009879360939028365,1.23,0.38405447503596996,-24.43,-0.002445386371046625,-0.09314015375517448,-0.25504007772649984,0.4752565892890829,3.4889301144414278,0.1449479481821492,综合,2010-01-01
600598.SH,22949847625.19,0.0463495023706767,0.35083744986993315,0.008232189973614776,7.13,0.27127303870565855,3.61,0.12620932277924363,0.08182683158896276,0.1590214067278286,0.2095364737214177,2.636784747421328,-0.5473453807442094,农林牧渔,2010-01-01
600309.SH,272341622339.24,0.06212775356556366,0.3392860862280863,0.0047008547008547015,4.59,0.1565365303735445,2.57,0.005816714150047484,0.10370127743203406,0.2729882886286361,0.23078365714459034,4.055519645925903,-0.579393655872075,基础化工,2010-01-01
600426.SH,60302287971.6,0.06400436450369865,0.4969856404497646,0.005587918815628362,3.62,0.1236367279719044,36.3,0.009832659270527996,0.13044754834109296,0.14680226373345806,0.36385609716606715,2.946916330261959,-0.7510991610550382,基础化工,2010-01-01
000776.SZ,102198785574.24,0.06827673597257429,1.1300040123052464,0.004076412756774039,1.16,0.5448649111287401,-28.67,-0.06234513628007354,-0.0007986582541331666,-0.03990484229913294,0.21997234537786695,1.9736710388707557,-0.6868924687016074,非银金融,2010-01-01
300433.SZ,69615694894.57,0.04691461277846318,0.6704992448200531,0.0014163187855787474,0.66,0.4229356095478241,379.02,0.015559772296015179,0.03292826342610744,0.21596677434240874,0.3774623293607093,3.4298896668534176,-0.1822537956023118,电子,2010-01-01
601898.SH,151016176126.0,0.11487710424412544,0.9916996917539516,0.010893032384690873,3.38,0.23566539523390478,-30.55,0.012757605495583907,0.02309236947791149,0.04085801838610825,0.41235295468938044,3.8213979598845738,-0.3221970196694234,煤炭,2010-01-01
000568.SZ,274407959896.98,0.046333208934227335,0.16847411225864428,0.0053882287924841114,10.43,0.11011819414785531,23.2,0.00851984894538086,0.007890828072781186,0.24943897807698923,0.46412190039665735,3.043028356419544,-0.0004680349620462614,食品饮料,2010-01-01
688981.SH,334569461891.34,0.014414985673803431,0.4263335671346616,0.0004279600570613409,0.4,0.3193670029751269,-68.02,0.005349500713266762,-0.04409090909090907,-0.07295569759753129,0.23715224677925742,4.158783435423358,-0.05288298229353658,电子,2010-01-01
002385.SZ,18710698952.4,0.05,0.40429584223732595,0.02,-2.77,5.0,32.16,-0.02241147467503362,-0.07657284768211925,-0.09345794392523366,0.2817045981557791,6.090112531012546,-0.11124201867810303,农林牧渔,2010-01-01
600487.SH,34114940306.31,0.06658745556128008,0.7687219639892965,0.0046394052044609665,1.98,0.4068218745290556,29.87,0.0026022304832713757,0.13406408094435074,0.25232774674115444,0.3929286157205137,1.896661262234302,-0.44813574657823657,通信,2010-01-01
002124.SZ,5843685978.16,0.05,0.48273557056554234,0.030992395437262357,23.97,0.19263251569080458,190.95,-0.15399239543726237,-0.13486842105263164,-0.1781250000000001,0.6834074372352289,1.5371768444424851,-0.5849412156126516,农林牧渔,2010-01-01
002242.SZ,8874386690.0,0.04480531138075954,0.40606369886322585,0.004585506203920159,3.67,0.2750149207471725,7.06,0.01843193670203201,0.057023379585630085,0.031534038211834536,0.529284067862401,1.3370281764696588,-0.6486472408513472,家用电器,2010-01-01
601138.SH,484880905245.73,0.043392496524633124,0.2999507765778097,0.0027559055118110236,2.93,0.20044775927612707,33.77,0.005686789151356081,0.043835616438356206,0.7652509652509654,0.6955673474364283,2.8663484556997223,-0.7604073980587137,电子,2010-01-01
002563.SZ,16865004401.6,0.06649873289457416,0.7020109032121421,0.007344632768361582,2.97,0.3545029713048307,11.4,0.029190207156308854,0.20956719817767655,0.10624999999999996,0.25286329945772146,3.167028016863687,-0.31972194341989413,纺织服饰,2010-01-01
600593.SH,2765336000.0,0.012227949641664336,0.08090778541710617,0.0001383325570563577,0.57,0.06053936317410475,-30.6,0.0069864927806241265,-0.12152209492635035,-0.13913392141138747,0.9470226287009629,3.16398205517146,-0.7447542143193059,社会服务,2010-01-01
601211.SH,123417905909.76,0.07595448620945928,1.2115117849808883,0.006055900621118012,1.55,0.4997940178778852,-18.13,-0.05667701863354037,-0.029389600602863553,-0.06395348837209291,0.24916931505779105,2.5313769967870896,-0.29366237155227987,非银金融,2010-01-01
002033.SZ,5560845995.32,0.04100469594470954,0.46058496067864135,0.0033605292171995584,2.2,0.29737833280664705,1.11,0.00826901874310915,0.04013761467889898,0.09806295399515741,0.5575976864338383,3.0217137173963704,-0.6709301181120593,社会服务,2010-01-01
002601.SZ,49038326410.8,0.07337349023854091,0.494604157979872,0.006454998688008396,4.05,0.1952365335426918,64.15,0.00367357648911047,0.1238572692421116,0.33205173016427825,0.3901617581806663,2.7406945618338434,-0.6537760410045274,基础化工,2010-01-01
300308.SZ,148410458356.68,0.01976190766690519,0.10581872804906887,0.0021362613129967383,6.82,0.23531849107102304,303.84,0.0031010244866081682,0.19900849208170768,0.6433092167348224,0.7260752906873704,3.222749370078201,-0.49342653729639663,通信,2010-01-01
002572.SZ,16140670468.64,0.07814283775104217,0.43875519360007104,0.003723160606928142,2.35,0.14842665438485378,58.59,-0.03793300887489265,0.10783380907072626,0.14976958525345618,0.35638749709220746,1.703728675056122,-0.4941503413774259,轻工制造,2010-01-01
002244.SZ,19975469773.8,0.2081052997833322,1.2971976276434682,0.010083226632522407,2.58,0.22486807933587719,17.84,-0.06081946222791293,-0.044356072193331264,-0.0340136054421768,0.5270629211529156,2.20335553699729,-0.6874221112689198,房地产,2010-01-01
603236.SH,10580350490.94,0.0265000274345509,0.3422945698002654,0.001630012936610608,1.51,0.15995415986005387,140.6,-0.034670116429495475,0.030391895494534804,-0.02718348854769692,0.6357003492897261,2.0368555902674608,-0.2984299506408418,通信,2010-01-01
000858.SZ,590974818761.25,0.049979003820495006,0.24299407855991753,0.007794222193498351,10.28,0.1804487285984032,11.98,0.0004667628916320185,-0.006066791809117289,0.21033053182335704,0.3502131837836466,3.3097589432669148,-0.1572521226169755,食品饮料,2010-01-01
600028.SH,796177571900.22,0.07594160164648622,1.0477235565470653,0.0076935970499497144,2.23,0.4555435044484621,-8.88,-0.00921890714046262,0.05667729365922791,0.22103970528039296,0.28821736366501194,3.2411284734586334,-0.6473758646053216,石油石化,2010-01-01
601238.SH,90921459916.86,0.04871130558500176,1.2871053984225107,0.004225352112676056,1.05,0.38124420248662805,-20.65,-0.034624413145539906,-0.0273972602739726,0.05055487053020968,0.3835927320895828,1.421275670020282,-0.5151114201974215,汽车,2010-01-01
600728.SH,9478656695.3,0.05,0.7963262032116648,0.02,-2.38,0.17259893964057965,-113.54,0.00040890504316219896,-0.11818910256410253,-0.1038273615635179,0.466118395580196,1.8791755581744376,0.24711003821020147,计算机,2010-01-01
002032.SZ,46998846356.82,0.047053027725668634,0.14496662658779175,0.003524694805712918,7.14,0.10672322599662841,7.23,0.012866033671108276,0.021600912944245154,0.18313980930803364,0.26159768867945427,3.174561762679949,-0.09845202289316729,家用电器,2010-01-01
000059.SZ,7997212685.0,0.008790553818828888,1.7256310481750459,0.02,-3.57,0.7621268031668677,-0.66,-0.2586553945249597,-0.02358490566037741,0.016366612111292866,0.8113296622465018,1.5816492762327272,0.010950548702843932,石油石化,2010-01-01
000338.SZ,154110993458.86,0.05848962374451503,0.5374786871560637,0.005523505584877869,3.21,0.34004448414379185,40.07,0.005523505584877869,0.09033725910064239,0.22198890055497222,0.3113910142854453,3.078121625404413,-0.21860365847830082,汽车,2010-01-01
002202.SZ,31392252617.21,0.04239893133120469,1.1418008531010746,0.003029207232267037,0.86,0.5718695714642852,-73.06,-0.09944367176634213,0.0,0.018413597733711207,0.3231449051231753,2.270245108710805,-0.3519203067250131,电力设备,2010-01-01
002081.SZ,8868781121.26,0.10383161610203674,1.5239916364558186,0.007308917197452228,1.52,0.3126447945641821,-25.58,-0.09554140127388534,0.0,-0.06547619047619035,0.2781478822308895,4.8395740715600715,0.02111055997037385,建筑装饰,2010-01-01
002405.SZ,16454032172.88,0.05,0.6002210662204576,0.02,-1.71,5.0,-65.12,0.0028901734104046246,-0.2171945701357466,-0.07610146862483314,0.6005222488779155,1.4948629565535205,-0.02484907797346516,计算机,2010-01-01
000069.SZ,20174772713.03,0.05,2.894603576080096,0.02,-0.57,66.66222251849877,-16.29,-0.1314741035856574,-0.08394160583941623,-0.13745704467353959,0.2609817985670413,4.650273078638306,-0.009671499406177671,房地产,2010-01-01
603288.SH,215973725128.96,0.027129687907113186,0.13979458851569115,0.002856365614798694,6.54,0.15656333936994185,11.85,-0.0013601741022850927,-0.01973333333333338,0.09567809239940384,0.24753830357093803,3.891343201812296,-0.1337293152054693,机械设备,2010-01-01
300750.SZ,873121704521.28,0.05132034420690346,0.23791628709403093,0.003987875079952168,5.18,0.14019309636364613,7.0,0.01793709502488946,0.057026955524853706,0.3338402759746282,0.3300163682898076,4.019079099898142,-0.7029515172398512,电力设备,2010-01-01
600837.SH,14680420037.697645,0.05,0.8,0.00251768373096751,0.56,0.8227659652161606,-62.56,-0.03177077089078049,-0.02341646177262624,-0.08047624297210898,0.25071838577443456,2.20568984386946,-0.18310704959214583,非银金融,2010-01-01
600027.SH,69445140093.07,0.06511794767628863,0.5885246682351084,0.007570977917981073,4.03,0.3643697650925489,64.21,0.03391167192429022,0.0015797788309637184,0.23106796116504835,0.3734463216050269,3.0280396450943945,0.23282752353924296,公用事业,2010-01-01
600498.SH,20674976433.92,0.021155645314953158,0.6032424037906787,0.0005253020486779899,0.31,0.7851077505295754,10.93,-0.045818012023580226,-0.022814121941481913,0.23945597916515937,0.5175508339176959,2.9200975876734026,-0.6726152412863278,通信,2010-01-01
600827.SH,15076220588.65,0.02647313871120245,1.1890259751285253,0.004091754494730317,1.08,1.0933303659551685,-7.73,0.03037817730936144,-0.038163387000596294,-0.0703170028818445,0.34341788898027015,2.795191806981767,0.15799414339090184,商贸零售,2010-01-01
000591.SZ,20264761465.34,0.07790153215175406,1.1514571592476421,0.0055393165911897906,1.52,0.44120108465766045,-9.83,-0.002058460271716756,-0.006137479541734936,0.016743407283382084,0.27415806182344843,4.3717906371913235,-0.18831422705218506,公用事业,2010-01-01
002460.SZ,69188854819.7,0.07149720164349845,0.6934395109420768,0.02,-0.93,0.050301739241691935,-118.31,0.0008995502248875561,-0.046598056032018165,-0.145529080194722,0.5599901918274794,2.374678252199519,-0.3830290263697921,有色金属,2010-01-01
601669.SH,88886982163.44,0.14612246902878742,1.4955119313063514,0.010292015519705941,2.24,0.36367726010609747,-0.81,-0.23075352256483558,0.04703870002138144,0.09626147302440136,0.29409162614734696,2.0335095494757165,-0.7197953395099691,建筑装饰,2010-01-01
600036.SH,869580276322.48,0.16858938050333375,1.113777556457802,0.015358535344973723,4.02,0.21486697912991715,-1.96,-0.0008476012883539584,0.08457437028865611,0.17486556462856018,0.19085019229279093,3.2112554996558194,-0.6961033726256748,银行,2010-01-01
603000.SH,27089430872.0,0.010545811291306419,0.1368552628306486,0.02,-0.49,0.32447424493229277,-165.69,-0.003925782057109798,-0.08229360233607641,0.050805506101003095,0.48822360262812753,3.570621473121882,-0.2987813656278863,传媒,2010-01-01
000157.SZ,74804293074.32,0.04686912270721542,0.7646527169491231,0.004230769230769231,1.62,0.6404210746611453,13.06,0.002564102564102564,0.08183079056865461,0.22065727699530524,0.39045291404325944,3.0537866233361823,-0.46442816579431245,机械设备,2010-01-01
603225.SH,21152570404.26,0.05540106420945779,0.7942914212014935,0.0040425213355292705,1.62,0.5123701499643998,45.25,-0.04192244347956281,-0.011104530648504474,0.11149941754035608,0.3519685656052365,3.285445739440165,-0.165425500340596,石油石化,2010-01-01
000967.SZ,16342665568.8,0.030511570712569127,1.0597884643149036,0.0031081641110650643,0.98,1.1131904612554968,10.31,-0.01036054703688355,0.03207869974337019,0.1556513409961684,0.1882584311110877,4.009227306731811,-0.2723232155730965,环保,2010-01-01
600373.SH,19661974562.69,0.10002367400325779,0.9511899176608156,0.0047258270197284525,1.42,0.2915785838708706,-34.84,-0.014252494186482636,-0.06192386179719944,0.1098992590125718,0.3573758470980712,4.3615477550664465,-0.43908108664312007,传媒,2010-01-01
603605.SH,43286227430.5,0.02977114300453239,0.1026770307643086,0.0021465086283998154,6.89,0.12200821793120101,45.58,0.005130908782797805,0.1747420343069488,0.24774166265314967,0.2852606409539901,2.16895268887814,-0.3321787657779027,美容护理,2010-01-01
600115.SH,84261101034.6,0.05,0.2313641734187756,0.02,-1.99,5.0,79.09,0.02777777777777778,0.03561643835616435,-0.0052631578947368585,0.2771558618989684,3.0226189393446794,-0.28014280087274707,交通运输,2010-01-01
