code,MARKET_CAP,EP,BP,DIVIDEND_YIELD,ROE,ROE_STABILITY,PROFIT_GROWTH,OCF_TO_REVENUE,MOMENTUM_20,MOMENTUM_60,VOLATILITY_20,TURNOVER_STABILITY,VOLUME_PRICE_DIVERGENCE,INDUSTRY,LIST_DATE
600346.SH,11127150220.958323,0.06010379044906869,1.402229868166641,0.009034219543557761,0.1402990534097489,52.59456324948566,0.07857527161279819,0.15931742069486943,-0.10704960835509136,0.17324185248713553,0.21592411602406267,2.8896313244685543,0.547470863536977,石油石化,2010-01-01
600352.SH,8331007994.122866,0.05743953046740896,0.563903835271965,0.020969164922075078,0.08285759852573524,30.07004932219686,0.5931474644093488,0.05616169174512002,-0.027251184834123032,0.08454425363276097,0.22065685925720072,4.074920830558315,-0.32048271743350554,基础化工,2010-01-01
600784.SH,40363386761.953606,0.01806679486590993,1.0967455417255905,0.0036731823271192675,0.13966489836448445,47.79792714812012,0.07814965760192796,-0.02920847870195309,-0.09571209800918834,-0.0834303453628249,0.2175126908123891,3.876813487092214,0.42724091824829663,综合,2010-01-01
600383.SH,9031882221.597038,0.023440933861188798,0.6932108090432035,0.019487263514631478,0.03319803610078853,24.536685604730728,-0.001589992784919031,0.04889518174640345,0.07272727272727275,0.03249999999999997,0.772113081539483,2.3090238539705115,-0.5034076395821627,房地产,2010-01-01
601633.SH,6834932659.341608,0.05159927286590868,0.9299204919658919,0.021195920390738743,0.051307881252791454,35.895981524734545,0.45308551382482465,0.1808715659089309,-0.045633359559402065,0.05570060922541353,0.40121357178730854,1.9056440356233473,-0.501837843095675,汽车,2010-01-01
601328.SH,8065567378.620988,0.052561470310144895,0.6737674403984482,0.005746583825765045,0.08311647525407341,27.788933919910676,0.3528781564232939,0.14458530363478406,0.06085526315789469,0.1878453038674035,0.1695709882269654,3.4465107465798988,-0.30087382058713225,银行,2010-01-01
002672.SZ,6160780019.105673,-0.004571386732876909,0.5695131648129397,0.015732313415362745,0.10996829568460303,54.55670616921746,0.41324135050000455,0.049193648296494794,-0.14380530973451322,-0.12045454545454548,0.3573657593464888,2.2332751436542244,0.38008557291810824,环保,2010-01-01
603501.SH,6652205758.690396,0.05263332154674094,0.37592501506658893,0.01892903967380087,0.17674690595598808,24.99781547170583,0.05409266511495861,0.14740888283602446,-0.035306132373680854,0.051523986217863804,0.25199119799688674,3.908071730651431,-0.2943572154017282,电子,2010-01-01
600258.SH,1478690035.3956707,0.08643144351074493,0.7937526711493257,0.025177901786084114,0.08581037014003828,52.87478699392496,-0.17510155846159223,0.09528328585248236,-0.04519774011299438,-0.03635067712045614,0.21020102273580307,2.232701998098744,-0.07204474385269326,社会服务,2010-01-01
601318.SH,14251187688.589727,0.017697402462399384,0.4555905671823422,0.011598227584239592,0.06006949524454493,83.3009082278387,0.15704317318934616,0.06928163876353774,-0.014062458542280276,-0.027225843608471356,0.28075628992412305,1.56492505594746,-0.6052262398553614,非银金融,2010-01-01
300413.SZ,13026182253.10148,0.06562947909206332,0.8391663155880271,0.010609776106830286,0.02914702242829076,64.08715482368561,0.34301476439894474,-0.042159352493591845,-0.11403154063890009,-0.09162520729684909,0.5483071234213912,1.496427413380303,-0.14628491286560655,传媒,2010-01-01
000333.SZ,859700011.6365118,0.040075584211363105,1.058856565827321,0.003517050456884483,0.09445435737327079,40.339997847131436,0.2689277752002666,0.1825396952084592,-0.06950822663544298,0.04650088931454377,0.26499535394373974,3.909159116225168,0.11272073410622821,家用电器,2010-01-01
603259.SH,9323241103.669985,0.0698585032439897,0.49847490782035386,0.014224942350482392,0.13250800525416434,31.19712943689392,-0.11132419475331426,0.10427059228708227,-0.09060346677475506,-0.2450466142792107,0.29739137126030335,1.5049390125747226,-0.24715586217287513,医药生物,2010-01-01
000858.SZ,22097449655.23009,0.06404078111856279,0.7767810338533003,0.01897210779019915,-0.021893732503950256,42.730608808736086,0.06672580486414169,0.19863256054222392,-0.06342908035074246,0.009206738083906263,0.1966562021083583,3.864091205030787,0.12208595764776285,食品饮料,2010-01-01
300308.SZ,35217357414.37715,0.03733498735452619,0.5859067151445684,0.013392431683721432,0.13917575006542635,87.67845685317548,0.18784304052241882,0.21540212836059222,-0.028329711911036948,-0.022815646914154608,0.5269906558942433,2.8497610796815818,-0.3191518005667277,通信,2010-01-01
600585.SH,4900405701.150431,0.06149771980893691,0.40222143628076357,0.007420665243596218,0.09880676439247088,22.196720486194323,0.5910883554927608,0.068743997578078,-0.00267141585040076,0.025171624713958618,0.24048498995919707,2.020161831002417,-0.5859524200091742,建筑材料,2010-01-01
002607.SZ,2371632643.0201635,0.023628536959212486,0.89428040828525,0.025758575748871117,0.07170522221897924,32.039663687309115,0.28592563769150625,-0.03426540654068491,-0.3214285714285714,-0.4571428571428572,0.6068859126266869,1.0687551228992975,0.009821062162594627,传媒,2010-01-01
601800.SH,966008347.1988165,0.04306163792260323,0.9088508919907179,0.010429097453081931,0.07087390245638081,25.05720059525314,0.28222048615570766,0.1555761079346541,-0.02897542883634674,0.1026585943669387,0.22698496808082222,2.4134369295052345,-0.1761676445973615,建筑装饰,2010-01-01
600019.SH,73245924353.62486,0.07953114137807378,1.0803838310776497,0.014027267005194315,0.13539615797741344,54.329451731646536,0.2634421276080544,0.1866000112184135,-0.016717325227963542,0.030254777070063632,0.17327351456190004,3.9632618911903337,-0.4218198614886376,钢铁,2010-01-01
300896.SZ,8879850983.510435,0.027495024154169226,0.09812340549784271,0.008628745036359261,0.17324976083895852,61.313872413539904,0.005329561947608141,-0.005682279058606465,-0.06498445186818269,-0.17121645261765595,0.3041483995918294,2.548965554742521,-0.6379108484624799,美容护理,2010-01-01
601919.SH,11524821456.999664,0.04357520505206358,0.4401706922804868,0.007609227827901562,0.06521414692576949,82.33894686040102,0.20991124200479702,0.007526827377606252,0.26513213981244665,0.7793764988009593,0.5159144505761433,3.03988927147078,-0.4316703771405759,交通运输,2010-01-01
601238.SH,1233385034.3641338,0.046426092894824335,0.9942935391649331,0.019960412891545393,0.0713838171639182,29.114934293069794,0.41980342732644105,0.11476392472383595,0.001175088131609936,-0.0035087719298246833,0.2183562605633401,1.688095471386136,-0.5431597692101404,汽车,2010-01-01
600760.SH,2227552654.334147,0.015333721406439495,0.7762389147419572,0.009107134196245488,0.047170376278573505,25.880176276963333,0.09819756605168523,0.08148610393451684,0.02145867926938294,0.06897473599786119,0.2204544760548963,2.2496252368544836,-0.6594018836645085,国防军工,2010-01-01
002251.SZ,13747146613.636738,0.03681958957874179,0.8818842908032714,0.010101117279158038,0.1224029523920808,21.964490710739483,-0.04624274831482067,0.049488951938061465,-0.003076923076922977,-0.00917431192660545,0.5163709958184146,2.5407125197675353,-0.08886697803953175,商贸零售,2010-01-01
600138.SH,2590206042.41501,0.036983627040891594,1.1138186386282074,0.011062208191473707,0.16205549987163453,22.04288692319379,0.049547944764249674,0.07067004331911621,-0.01230920728705076,-0.030449492508458298,0.2107860922419452,1.8993587369215006,0.08050884380106645,社会服务,2010-01-01
603225.SH,17438337577.32092,0.03961027318245414,0.7216874494731564,0.01733557055094809,-0.00012047081413957272,28.04600169602313,-0.01554717407480502,-0.04526833258813115,-0.04488864296583217,-0.05014444903012805,0.3334305480143297,2.4757281421334816,-0.42818833036896836,石油石化,2010-01-01
601006.SH,6296829618.336318,0.045052291536920405,0.32262157701749666,0.010433220839977362,0.032458840003556796,28.84783172433472,-0.20016592683641912,0.17221796296283126,0.017217091876662982,-0.0240276317765431,0.08687968567645331,3.125410553978768,-0.4388394021089513,交通运输,2010-01-01
000830.SZ,2441536762.074726,0.017968495465497947,1.3781307030253318,0.02464858853572346,0.08456097304530497,24.596653839370408,0.05949734262835557,-0.008983512089459522,0.025021570319240904,0.24658971668415552,0.2311113579123064,3.972778594233672,-0.37685052650302275,基础化工,2010-01-01
601668.SH,5500139582.088408,0.07808204339516317,1.353516475461986,0.010192617164859061,0.1587075557472591,67.8492401068297,0.39178345990218033,-0.006712126180179329,0.011983223487118222,0.06070755704416997,0.24528790068737286,2.506641479304196,-0.64760948618486,建筑装饰,2010-01-01
600011.SH,5392595497.9463625,0.07319726959188538,0.5051059862771775,0.02252228326296514,0.06161194265191772,31.49490319649891,0.0045923496676471,0.09766399969227563,-0.006674082313681939,0.003370786516853963,0.30700215131172087,3.3108069112617486,-0.2735059545240054,公用事业,2010-01-01
600176.SH,24621236197.798218,0.0854873581328819,0.6000251732465157,0.027296883278323986,0.038314135314590984,32.46731539182688,-0.10334769692846021,0.07249079586662441,-0.09263071222725405,0.22512506948304623,0.22541483625597158,2.7215496065946754,0.17265280036016417,建筑材料,2010-01-01
600115.SH,36811052420.03201,0.03839785664537981,1.0145734384848397,1.9035800005614556e-05,0.10497305568515318,31.26620917848221,0.043976494654536444,0.11429321137511067,0.03937007874015741,0.07608695652173902,0.19783744550246604,3.450369274816,-0.6414903482767009,交通运输,2010-01-01
002475.SZ,6616007290.000635,0.0924151851486292,0.6524691336946293,0.0007229457674904072,0.08223558233642009,50.59777170181629,-0.029157350759701856,0.0454461165466306,0.05414257544868151,0.14274845114307455,0.338518858010203,3.5238779321115605,-0.4252319196595674,电子,2010-01-01
601816.SH,1545526605.7945201,0.052204278044411814,0.8736716186823763,0.006397649954908828,0.14610602841928028,34.21458094237493,0.10016989612698493,0.16617494526387563,0.0040387722132473325,0.03973232956921802,0.15822867346278688,2.8945042748815992,-0.21796713088119304,交通运输,2010-01-01
688981.SH,7881893956.114465,0.05359102343963411,0.5740127066733514,0.01811693618025281,-0.042953003488055586,25.509091075151716,0.17068065039510472,0.0370355761111818,0.09637714816535059,-0.016253386122108804,0.3270747423417596,1.6531622383904443,-0.6815321359296442,电子,2010-01-01
000425.SZ,29780870783.368042,0.04616167776730564,0.6507064921181382,0.008714815802180245,0.06741844124940402,31.16823115560491,-0.021951123549833668,0.14601630199226961,-0.06819672131147536,0.19713563605728734,0.3077785765468066,3.51081876560407,-0.2510644215572974,机械设备,2010-01-01
600697.SH,12379914998.630234,0.03325931992554608,0.9182051646183793,0.02133408590261953,-0.028869031582830024,34.02209406245085,0.19718581563645687,0.0707593025380103,-0.0573012939001849,-0.02298850574712641,0.520605923700765,1.3363514449586782,-0.5574518347557817,商贸零售,2010-01-01
603801.SH,133102692034.02118,0.03787757964530476,0.4820180739145818,0.008894990661032163,0.0863742903343612,25.63516923765789,0.0172159610895512,0.1255481737504083,-0.053583855254001334,0.029523088569265665,0.6064790360223794,1.3619996708466968,-0.585150979814663,轻工制造,2010-01-01
300498.SZ,37624384138.80709,0.07705243989146322,1.5249484961073332,0.01568200048970302,0.07061180785828466,63.12752763847415,0.4146863736863736,0.2616895500483247,0.010683760683760868,0.13963421312014024,0.22292075911996104,3.441666982133667,-0.32254988673038076,农林牧渔,2010-01-01
002154.SZ,14859555387.898449,0.0545401130305623,0.8147648584416607,0.0024417181885446524,0.08200122290091014,32.56458440966323,0.18697170031948807,0.04096035355053475,0.06818181818181812,-0.06776859504132238,0.33548648471900144,2.7879655521847293,-0.630925456038238,纺织服饰,2010-01-01
600690.SH,92798148618.91573,0.04416259461400158,0.4800050052286214,0.009582330957835387,0.10854236775180545,32.332072715268204,0.27772784003838136,0.026452678614376127,-0.07380790521511116,0.26928707688212583,0.36645225770473494,3.2431355707793723,-0.009126289893304931,家用电器,2010-01-01
000568.SZ,8849432737.396954,0.062102455130219794,0.4990778602275404,0.02456142208486374,0.12543147646250874,22.332970291970614,0.19088702762568344,0.3430536790248421,-0.08686753296206384,-0.041949660407511025,0.2755053490950031,2.8239229353952977,0.15385293708643225,食品饮料,2010-01-01
601398.SH,5484880771.597162,0.03229369115689061,1.0471062570807799,0.009498439547902962,0.15015362422783118,47.93721269217095,0.38868398412651806,0.18391524274822715,0.024526198439241753,0.03374578177727772,0.10828177921059634,4.330381460830813,-0.21574002650100277,银行,2010-01-01
600729.SH,29091630220.572556,0.05599967719777808,0.6984277620810535,0.0079818608323436,-0.02356494271523875,31.828704355141102,-0.017011170119985375,0.06704481269532933,0.06260869565217386,-0.09111193752324276,0.16413769067506997,2.7361442897634882,-0.39327465918194066,商贸零售,2010-01-01
600128.SH,5258214928.292266,0.048125188415862094,0.9135624125347651,0.003669497387314324,0.0628688324457132,62.67609490114753,-0.3257460259142415,0.2111994700673979,-0.09957325746799428,-0.10085227272727271,0.40996363936455155,3.4850690128580633,0.41717272951036916,综合,2010-01-01
600801.SH,7682475113.545375,0.053094484722589604,0.9392677503931254,0.008240273274465441,0.11574737702506087,24.954505406243626,0.0990649103589829,0.28252417431887544,0.011261261261261257,0.11230388109000833,0.25354616204151836,2.5094316838871897,-0.5177009640030025,建筑材料,2010-01-01
601933.SH,15503998345.563032,0.05534197112388098,0.8337151298392352,0.007538809213757787,0.10751358981704813,41.82251940546123,0.3168827113271264,0.047423521949380154,0.036437246963562764,-0.0038910505836574627,0.6418067809292142,1.1906420149687684,-0.7799043860191444,商贸零售,2010-01-01
002024.SZ,23325769976.352814,0.06665720901449412,1.0063119615581162,0.0179635854552551,0.08899088244195726,43.21462359859341,0.2773143717330935,0.19411944314570545,-0.14864864864864868,-0.24550898203592808,0.2832809689793287,1.4278149076803788,0.6347885150939695,美容护理,2010-01-01
000338.SZ,5832148185.589066,0.031043052091288836,0.6583123908129063,0.017501153370289714,0.05768441501235306,64.54952319084099,0.3351913946144398,0.1456686451534998,-0.10526956310088842,-0.017375033413525753,0.30212332397025626,2.2433715056961585,0.37023067920349145,汽车,2010-01-01
601699.SH,5765083237.857525,0.08317822662018401,0.7885076165938217,0.017812545582547714,0.13737834402210716,34.306654669931675,0.4242058794471508,0.09324870740191807,0.0019810806795108604,-0.1702145112997826,0.3509359977182399,2.529161974945626,-0.39370301331375823,煤炭,2010-01-01
600089.SH,24281746667.80482,0.1024085580347984,0.48858113548140264,0.02181255978421878,0.14845988150303938,39.218506383159834,0.16767414169904005,0.16703747949776376,-0.03994490358126723,-0.12601880877742944,0.2609638695373549,2.9893203226869502,-0.6944262001721864,电力设备,2010-01-01
600029.SH,69460458524.9452,0.06728886612371127,0.89322835003198,0.0038824264313106383,0.05351097992702534,33.40166126036359,0.5220899845449557,0.10297200476281418,0.04078014184397172,0.028021015761821477,0.23779748175610183,1.7227030287842922,-0.5574817373759525,交通运输,2010-01-01
600728.SH,3537254742.33033,0.05111692743911783,0.8867135000506681,0.026964332609825895,0.08641523683394954,39.08858031825662,0.05770352032046508,0.15424580994442694,-0.10257633587786263,-0.2768166089965398,0.26474487324832746,4.0819166892172465,0.5840428490979378,计算机,2010-01-01
601566.SH,116893382982.18674,0.07437467900778796,1.1337794877070952,0.02302161576955169,0.039237543478010554,38.02876059315972,0.3855011371239072,0.1321849263450499,-0.05991735537190079,0.04718066743383198,0.3508730980476594,2.4569881432412006,0.09609217727051954,纺织服饰,2010-01-01
600809.SH,3010695571.74404,0.02608900273803157,0.4617579350200945,0.008359235311647253,0.0641441268512282,28.93546798726555,0.19592501839497647,0.11189927345225412,-0.10520714257558439,-0.02020027624309395,0.14668451249733017,4.487453057054075,-0.06219286449815228,食品饮料,2010-01-01
000717.SZ,26508342988.792385,0.009189119430771567,0.823701904985496,0.028315160683562605,0.13622866683570473,34.9903914869387,0.005238746189451082,0.09430600908901694,-0.09722222222222232,-0.20408163265306134,0.2913979273787884,2.0815837718257963,-0.08756341872661161,钢铁,2010-01-01
600498.SH,33850060338.007652,0.018968870508829238,1.2444773348283464,0.005393820342469223,0.046737390777798586,20.83404884230206,0.28899119462682304,0.23241360734985153,-0.0720698711292983,-0.19199063979152264,0.223957921164249,2.2034688438753522,-0.6821000464791529,通信,2010-01-01
600795.SH,37705930729.60381,0.06811606324717032,0.7053308656731049,0.025134702699814767,0.038408724755228156,27.715097825708412,0.13666583123668133,0.09714499546618244,0.11576846307385225,0.1868365180467091,0.29203174643685914,2.5355553465882634,-0.42831581036585437,公用事业,2010-01-01
600398.SH,9833059675.22533,0.05162634190719951,0.4983765318901869,0.0233145025386924,0.1787639980222547,32.68949090565612,0.14163591410723614,0.20638886723433872,0.004848484848484658,0.08935611038107738,0.28389600751738603,4.206689415743469,-0.28633945834409397,纺织服饰,2010-01-01
600027.SH,12755718493.626938,0.03783564737157713,0.3404968351819277,0.007617995977615358,0.1116042457138262,20.382598544841183,0.4942649773762732,0.13787117347446928,0.021052631578947212,0.10586319218241047,0.4179172009260696,3.6762363676286904,-0.34930940924050224,公用事业,2010-01-01
600031.SH,20934931942.98348,0.04352990793290394,0.7656630907981604,0.02377303626316325,0.10817109248305033,31.045901829015843,0.10549089913292783,0.16618898273759025,-0.07279344858962689,0.1699196326061998,0.22030818004476102,3.1913598780988495,0.04531499200034213,机械设备,2010-01-01
600958.SH,914633917.4302441,0.02574394172367956,0.8405004722441312,0.011396292596115043,0.10534460248673201,26.026459338865067,0.3442298271027284,0.20978395379269185,-0.0646927096292611,-0.09399855386840206,0.16105571209885491,3.6180010563567975,0.3312716128562061,非银金融,2010-01-01
603816.SH,9464065702.39637,0.07325098123122342,0.9888549906998532,0.028976677440749866,0.042826201461136665,51.584787502893185,0.281417001846006,0.09398928475871057,0.04341085271317824,-0.05953046394633876,0.3345163200911998,1.6681859415403038,-0.5100366208707853,轻工制造,2010-01-01
002120.SZ,6894192793.767656,0.028190912976558447,0.8889589692374267,0.018680430152142956,0.10461012538879037,85.04859980815925,0.11285116477692478,0.11899881433257546,0.08925106713232434,0.25107710592779675,0.4843108431875794,1.4073599746621144,-0.7434764628727625,交通运输,2010-01-01
002508.SZ,3053895282.724938,-0.015063833696774262,1.0112908847439863,0.0014096573680806245,0.16517728852584604,87.6141622284969,0.1844613622781089,0.1359608171395816,-0.030869889781759086,-0.021849931303461356,0.3382706416904179,1.6377303880917917,-0.6314493683245864,家用电器,2010-01-01
600598.SH,20026428156.92802,0.023635747347390844,0.6639267601619662,0.02025484016544551,0.09434338179723056,70.74951715552226,0.39890982384145657,0.06594716997242153,0.007450331125827825,0.13951310861423227,0.2181001382413259,3.4744449395704615,-0.4010851613505425,农林牧渔,2010-01-01
000963.SZ,6797603626.075293,0.05365534939346927,0.8436992981226092,0.02798973314353136,0.14818824972525046,27.725348112951337,0.06427577033828732,0.13843733895154856,-0.07100957085520221,-0.015379581151832467,0.25280718324243967,2.874769550125162,-0.2731788175017938,医药生物,2010-01-01
600507.SH,58204016842.86587,0.07348018477178825,1.1786624427575767,0.01424604317919181,0.17808948630127572,36.42705178824135,0.08277977237430605,0.053328789138242266,-0.03054989816700615,-0.1140065146579805,0.15323996793952394,3.1285793216986795,0.07567923530291017,钢铁,2010-01-01
000877.SZ,37378731765.20421,0.03092202185826937,0.7290025412511951,0.004904277159875716,0.08546868697101927,22.099207645990578,0.06373139431925033,0.03026443899932496,-0.08797937479858209,-0.16592985558502793,0.2622858382223538,2.821929967699837,0.22430286859942794,建筑材料,2010-01-01
000672.SZ,21888722316.9193,0.06026590473738301,1.4298149147882957,0.02961811140947511,0.08550650807521643,36.16976016219582,0.13436962932370647,0.011963193676415684,-0.0842067220816769,-0.15165718111817883,0.2940204435573762,2.5549503418445974,-0.14237149364950308,建筑材料,2010-01-01
601600.SH,53365315899.081436,0.05052928639772532,1.0491187495378678,0.02953917120145857,0.1425026358097417,37.792114440002045,0.1570734846443395,-0.02684038691204438,0.013513513513513375,0.21163166397415178,0.44646174101478486,3.2957119910331407,-0.4188698373408489,有色金属,2010-01-01
002008.SZ,9026752513.877123,0.03442550614868098,1.275658943401865,0.014830650305742741,0.13323602227367382,24.90353047950751,0.5743033284874637,0.2037735172052268,-0.037190900098911905,0.012376495059802428,0.23399666930765642,3.51949510291519,-0.2952783013687568,机械设备,2010-01-01
600395.SH,144263877012.62296,0.04323015444573494,0.8277587269507202,0.00046590854399454316,0.10026320174657939,81.70464270334315,0.21163104467956279,0.0919042241807796,0.021630615640598982,0.006557377049180246,0.2279650731891943,3.4712900515515903,-0.4527172611574686,煤炭,2010-01-01
002033.SZ,10504197065.655266,0.04776545452664915,0.7477026156592605,0.025440176709502917,0.03693631132359025,28.13773606469137,0.10562320339103617,0.11915952259368984,-0.08093126385809313,-0.018934911242603603,0.2707465779714349,1.8110740512859345,-0.303148481852363,社会服务,2010-01-01
601111.SH,21740159839.575806,0.0711664056130854,1.003260601906963,0.013991760869567662,0.08740211204477812,66.20857344875967,-0.07388328291479401,0.20194796346811347,0.021947873799725626,0.021947873799725626,0.22345462535958333,2.0041499691272264,-0.5845577988292189,交通运输,2010-01-01
600009.SH,37529064659.24493,0.07267420176140549,1.244653965261377,0.01181173866612952,0.08834786493159802,66.9162886868903,-0.05732331759808701,0.1045428927726734,-0.075669704501519,-0.02561863173216894,0.1616703111314025,3.3769862387075116,0.5881067842655393,交通运输,2010-01-01
603587.SH,2029498728.4252667,0.03977410398931873,0.5899314525798867,0.016524393937189838,0.09066886067511636,22.74583668297267,-0.34223106988876417,0.1869164095198964,-0.020103137837601648,-0.010590415673815134,0.23675156211069776,1.4787241303993788,-0.4558411619751114,纺织服饰,2010-01-01
600893.SH,9858159340.49865,0.04221119856222534,1.2652310644688214,0.01903577679085449,0.04289219878596828,37.00611280106132,0.18240696233618048,0.21071008089136103,0.004308835806425382,0.05607000254863648,0.2337540665972726,2.3448598057919363,-0.6441279107021565,国防军工,2010-01-01
600123.SH,10136533302.109291,0.04477571568182229,0.3060896843716779,0.007826763696545296,0.1017768030947849,28.826256528939666,0.04861828732419139,0.0833197651219042,0.029755579171094615,-0.16393442622950827,0.26848071525100414,3.3926511058964866,-0.14320095464303212,煤炭,2010-01-01
600489.SH,27786809751.270786,0.04664851627275606,0.9006901691627779,0.025156316798691652,0.018746560554807015,48.93250433237336,0.12655989542124282,0.20789573870848999,0.03264094955489605,0.26430517711171664,0.37335267142014733,2.9897434373684177,-0.6875212114875905,有色金属,2010-01-01
002493.SZ,6165930839.91365,0.05407846982870248,0.7180339703102134,0.029684096536985023,0.05667698187126175,34.52458304059964,-0.1559355394405653,0.11474235422381236,-0.10952250022912657,-0.08175030715433329,0.163690214318804,3.047066551030031,0.07800482484597737,石油石化,2010-01-01
600143.SH,73230334801.39885,0.03581839712441437,0.39936657686700017,0.014380748928836827,0.1280545591245712,75.87825467486378,0.545177343000881,0.36526492581836134,-0.068622174381055,-0.007171543316121687,0.1863157432766491,5.174031057195216,-0.16527059579998843,基础化工,2010-01-01
601808.SH,12386700592.886986,0.05213587897342486,0.7011520238732795,0.02648971444213286,-0.038322679605481996,50.42167208602696,0.2559740594749113,0.1758784543744556,-0.04224804046917574,0.2272241612650474,0.28648325602459357,3.0729146223192543,-0.3714422299324245,石油石化,2010-01-01
000876.SZ,4602955273.891254,0.0468852314387926,0.40955405433143405,0.01262541158011231,0.119452808597837,22.3576350229763,-0.026361172556131768,0.25406901254434533,0.015713387806411072,0.08021390374331538,0.3319039649945934,2.387217316063575,-0.59455150728337,农林牧渔,2010-01-01
002241.SZ,17831469896.7891,0.022948046056021906,1.4220459617572194,0.004635860166760288,0.12651819852553647,21.567094719894968,0.05695402367777304,0.18214771760200255,0.015503393312994218,-0.03667828244049387,0.3667756428145647,2.2280580946040365,-0.6180761435711363,电子,2010-01-01
002573.SZ,53415127070.60587,0.060812508694718125,0.24078471481699126,0.010389822620029096,0.14510091466284025,33.36918695669641,0.3236232910813664,-0.04428325465612096,-0.10002174385736029,-0.06758278891642255,0.2900633086638506,2.9070698170109606,0.5359790887344835,环保,2010-01-01
002396.SZ,40244011099.15534,0.06188004402691827,0.7833551768336755,0.011645782269630738,0.15594591890229056,43.250673230807216,0.16363279565241032,0.10372874253628314,-0.07109622184999076,-0.2015038796896248,0.19468813903829618,5.157900872111233,0.43018151504162994,通信,2010-01-01
601988.SH,32458374548.964222,0.05530155276340602,0.8328196651436695,0.011278599541493817,0.16012433379861157,25.27852097728778,0.34324153163208726,0.06964325182168171,0.018078512396694224,0.0050994390617031815,0.12955354731557742,4.61139164912191,-0.14680988713689863,银行,2010-01-01
002230.SZ,31648937470.445755,0.035240669896260346,0.6646363650358071,0.0293181140869049,0.14804351497917642,45.48015525106852,0.015325850693376442,0.12706063171124465,-0.05899637821461934,-0.19457604647988924,0.20103994542816658,4.853905290668298,-0.17822646253222793,计算机,2010-01-01
600030.SH,21674019123.323067,0.05302192078415781,0.6924467080245092,0.013825181376026157,0.13569931214658565,20.29960002738432,0.06648159316251548,0.12001832471037585,-0.03390788358293306,-0.14117056016076368,0.1627572444097232,2.971337713365912,-0.11479504188681255,非银金融,2010-01-01
601010.SH,108169240674.75122,0.03253093130397801,0.9013152320028033,0.006314720102378357,0.020999376727972738,25.534735140750033,0.02272075139410243,0.134642100663519,-0.121500264131009,-0.14848950332821298,0.29095618374009563,2.2476553351192345,0.4430388694314047,商贸零售,2010-01-01
600340.SH,9652463645.650663,0.07136473392132991,0.3900401122153883,0.012199686398490884,0.07855245847321946,25.25192505022223,0.02412929992446311,0.07453958463479995,-0.049180327868852514,-0.21621621621621623,0.619988539788821,1.4319894232066825,-0.7136871426041304,房地产,2010-01-01
600968.SH,19102158322.946297,0.040400580908126274,0.6136692673534091,0.009395038198677048,0.13658730233377128,38.31116227575016,0.27316339226682707,0.1242710367740931,-0.037267080745341685,0.24798711755233493,0.3204473837082998,3.084199169271646,-0.19097588816640612,石油石化,2010-01-01
000059.SZ,1165703473.6031218,0.04760334623837595,1.6051415460388547,0.02515958590586219,0.1103188362082503,56.918761593565186,0.08234310020268547,0.2378203586972472,-0.06019095060190949,-0.11006289308176109,0.47777316278073245,1.4231419901435858,0.5046748531448506,石油石化,2010-01-01
600593.SH,32668112962.295326,0.07086495597376369,0.4186027799433199,0.024690764237204222,0.12518042158690879,50.98363578503197,0.058369806186746226,0.15295769987305788,-0.06568627450980391,-0.11718388142658642,0.5381720875111007,1.891080464784637,-0.5885297980977015,社会服务,2010-01-01
600323.SH,10999846644.74647,0.04596799158495644,0.6534264014975661,0.020442209957682457,0.09758948698195549,23.208970921030804,0.24120930979647534,0.14436766517651994,0.061902082160945504,0.2819293478260869,0.253920505773127,2.1362408475278665,-0.28930509830256157,环保,2010-01-01
002242.SZ,44465939495.212715,0.059769816144608905,1.1596805497415175,0.01874577113560691,0.0994326695831481,34.14548141743993,0.03796077258029039,0.1499269415124147,-0.09361032941565972,0.0054168196841719585,0.31580138122301854,1.6902471119466107,-0.3715162297119624,家用电器,2010-01-01
300015.SZ,176647774337.32825,0.06666222612867675,0.6728195859055093,0.01698873337098413,0.13232550794848255,94.53064507299365,0.43814338521888596,0.07450601045623528,-0.06628405141055693,-0.1507242114550401,0.21154385364671593,3.488368890059041,-0.14622466912261706,医药生物,2010-01-01
601211.SH,10568726211.66281,0.06457056290854277,1.2070686397508088,0.027861160756748805,0.12642271768917196,54.57117284419596,0.38417813590558625,0.32089354453619634,-0.013107170393215073,-0.08636688079942889,0.22289739428512279,2.3933082559362813,-0.5313743835749217,非银金融,2010-01-01
600661.SH,13725765734.16717,0.07413771967585026,0.5179835922486864,0.025304166929321654,0.04187519650457214,27.770365676297423,0.09626460266929016,0.021776886474645873,-0.09397810218978109,-0.25617977528089886,0.8463482149292676,2.639750417682429,-0.3239237982011094,综合,2010-01-01
600547.SH,4492631250.519981,0.020884838915567482,0.7857118171492147,0.005473097026793919,0.08595997643738246,21.431087312633437,0.18553973844315902,0.13805925241738604,-0.049047603050357824,0.1369642928866932,0.3834167457058355,3.3654484826647937,-0.4004274600170677,有色金属,2010-01-01
600805.SH,49796472842.665115,0.03930609994548923,0.8493031855770763,0.025475738967464284,0.18117595282773408,81.87183966657881,0.442052049778497,0.21953687790843074,-0.1258278145695365,-0.027027027027027084,0.3060373210623367,2.4219965211236656,0.10754595720184566,综合,2010-01-01
