code,MARKET_CAP,EP,BP,DIVIDEND_YIELD,ROE,ROE_STABILITY,PROFIT_GROWTH,OCF_TO_REVENUE,MOMENTUM_20,MOMENTUM_60,VOLATILITY_20,TURNOVER_STABILITY,VOLUME_PRICE_DIVERGENCE,INDUSTRY,LIST_DATE
600346.SH,11127150220.958323,0.06010379044906869,1.402229868166641,0.009034219543557761,0.1402990534097489,52.59456324948566,0.07857527161279819,0.15931742069486943,0.012131715771230622,-0.09806949806949805,0.33144397278272253,2.8464853869123483,0.4048509469452933,石油石化,2010-01-01
600352.SH,8331007994.122866,0.05743953046740896,0.563903835271965,0.020969164922075078,0.08285759852573524,30.07004932219686,0.5931474644093488,0.05616169174512002,0.08806818181818188,-0.006485084306095956,0.445213713996605,1.5779957357627366,-0.4991074577939854,基础化工,2010-01-01
600784.SH,40363386761.953606,0.01806679486590993,1.0967455417255905,0.0036731823271192675,0.13966489836448445,47.79792714812012,0.07814965760192796,-0.02920847870195309,-0.1264092927912539,-0.13673193787981097,0.7096289174885894,3.352839996730595,0.4233474101637247,综合,2010-01-01
600383.SH,9031882221.597038,0.023440933861188798,0.6932108090432035,0.019487263514631478,0.03319803610078853,24.536685604730728,-0.001589992784919031,0.04889518174640345,-0.04921700223713643,-0.16666666666666663,0.5667169111209349,3.265870455725162,-0.379292950161512,房地产,2010-01-01
601633.SH,6834932659.341608,0.05159927286590868,0.9299204919658919,0.021195920390738743,0.051307881252791454,35.895981524734545,0.45308551382482465,0.1808715659089309,0.09240924092409242,-0.1139579349904396,0.4734867415060718,4.072858990526352,-0.14205281385537608,汽车,2010-01-01
601328.SH,8065567378.620988,0.052561470310144895,0.6737674403984482,0.005746583825765045,0.08311647525407341,27.788933919910676,0.3528781564232939,0.14458530363478406,0.06916996047430835,0.0973630831643002,0.2782639800062849,2.5801764360222466,-0.09158936110349637,银行,2010-01-01
002672.SZ,6160780019.105673,-0.004571386732876909,0.5695131648129397,0.015732313415362745,0.10996829568460303,54.55670616921746,0.41324135050000455,0.049193648296494794,-0.11267605633802813,-0.19818181818181813,0.5221784971797806,1.5459029811550855,-0.02018356892206567,环保,2010-01-01
603501.SH,6652205758.690396,0.05263332154674094,0.37592501506658893,0.01892903967380087,0.17674690595598808,24.99781547170583,0.05409266511495861,0.14740888283602446,0.04478365789325989,-0.1323577387332805,0.5349553089102744,3.524003831149668,-0.4429473544880035,电子,2010-01-01
600258.SH,1478690035.3956707,0.08643144351074493,0.7937526711493257,0.025177901786084114,0.08581037014003828,52.87478699392496,-0.17510155846159223,0.09528328585248236,-0.0122282608695653,-0.12986235786953926,0.4159387911007787,3.5171763408758996,-0.1366558218707531,社会服务,2010-01-01
601318.SH,14251187688.589727,0.017697402462399384,0.4555905671823422,0.011598227584239592,0.06006949524454493,83.3009082278387,0.15704317318934616,0.06928163876353774,0.0479484141199813,0.0611066156979827,0.241530594107156,3.5520425178686246,-0.3766724739812885,非银金融,2010-01-01
300413.SZ,13026182253.10148,0.06562947909206332,0.8391663155880271,0.010609776106830286,0.02914702242829076,64.08715482368561,0.34301476439894474,-0.042159352493591845,0.12533452274754686,-0.00708382526564344,0.5944168147413008,3.849136445197735,0.26083156837313287,传媒,2010-01-01
000333.SZ,859700011.6365118,0.040075584211363105,1.058856565827321,0.003517050456884483,0.09445435737327079,40.339997847131436,0.2689277752002666,0.1825396952084592,0.1376527827222025,0.28621260229864487,0.2691620545670489,4.2783881547339515,0.11493080674736697,家用电器,2010-01-01
603259.SH,9323241103.669985,0.0698585032439897,0.49847490782035386,0.014224942350482392,0.13250800525416434,31.19712943689392,-0.11132419475331426,0.10427059228708227,-0.17727795692826231,-0.3520057178593764,0.9110579177059641,2.9532433701995426,0.537958597532225,医药生物,2010-01-01
000858.SZ,22097449655.23009,0.06404078111856279,0.7767810338533003,0.01897210779019915,-0.021893732503950256,42.730608808736086,0.06672580486414169,0.19863256054222392,0.09821451269839931,-0.04817967493408348,0.35862122242119215,2.6912863590602814,-0.48466947198249544,食品饮料,2010-01-01
300308.SZ,35217357414.37715,0.03733498735452619,0.5859067151445684,0.013392431683721432,0.13917575006542635,87.67845685317548,0.18784304052241882,0.21540212836059222,0.3999062873771564,0.720635931011488,1.1261755866385081,4.722274562910048,-0.11113435382251025,通信,2010-01-01
600585.SH,4900405701.150431,0.06149771980893691,0.40222143628076357,0.007420665243596218,0.09880676439247088,22.196720486194323,0.5910883554927608,0.068743997578078,0.04541108986615683,0.03649289099526065,0.18154375221025915,4.5191622739511645,-0.2505305578984944,建筑材料,2010-01-01
002607.SZ,2371632643.0201635,0.023628536959212486,0.89428040828525,0.025758575748871117,0.07170522221897924,32.039663687309115,0.28592563769150625,-0.03426540654068491,-0.17942583732057404,-0.2971311475409836,0.7514640194149236,3.2134780942785808,0.383067554772377,传媒,2010-01-01
601800.SH,966008347.1988165,0.04306163792260323,0.9088508919907179,0.010429097453081931,0.07087390245638081,25.05720059525314,0.28222048615570766,0.1555761079346541,-0.01025904077968709,0.10446479679450471,0.4602112567625588,2.684040448702102,-0.40179940413329523,建筑装饰,2010-01-01
600019.SH,73245924353.62486,0.07953114137807378,1.0803838310776497,0.014027267005194315,0.13539615797741344,54.329451731646536,0.2634421276080544,0.1866000112184135,0.08260105448154653,0.08070175438596494,0.17658600592219803,3.3827409496588583,0.2702714813534783,钢铁,2010-01-01
300896.SZ,8879850983.510435,0.027495024154169226,0.09812340549784271,0.008628745036359261,0.17324976083895852,61.313872413539904,0.005329561947608141,-0.005682279058606465,0.094046277755091,0.05670688532692125,0.494471059626634,5.163442931063113,-0.18515775473483734,美容护理,2010-01-01
601919.SH,11524821456.999664,0.04357520505206358,0.4401706922804868,0.007609227827901562,0.06521414692576949,82.33894686040102,0.20991124200479702,0.007526827377606252,0.027989821882951516,0.12849162011173187,0.26182077452230906,4.010617240776947,-0.19351479891225257,交通运输,2010-01-01
601238.SH,1233385034.3641338,0.046426092894824335,0.9942935391649331,0.019960412891545393,0.0713838171639182,29.114934293069794,0.41980342732644105,0.11476392472383595,0.049278846153846256,-0.1064483111566018,0.2646716554363719,3.549829412458275,-0.0475084722601103,汽车,2010-01-01
600760.SH,2227552654.334147,0.015333721406439495,0.7762389147419572,0.009107134196245488,0.047170376278573505,25.880176276963333,0.09819756605168523,0.08148610393451684,0.04451244957574074,-0.0807932427469702,0.3104791823447582,5.830403936403851,-0.0032851078183094404,国防军工,2010-01-01
002251.SZ,13747146613.636738,0.03681958957874179,0.8818842908032714,0.010101117279158038,0.1224029523920808,21.964490710739483,-0.04624274831482067,0.049488951938061465,-0.12010443864229758,-0.278372591006424,0.7300194088963948,1.7091066730504871,0.10005818956409766,商贸零售,2010-01-01
600138.SH,2590206042.41501,0.036983627040891594,1.1138186386282074,0.011062208191473707,0.16205549987163453,22.04288692319379,0.049547944764249674,0.07067004331911621,-0.08695652173913038,-0.05034965034965022,0.5000581773744561,2.532243853706475,0.30029006251523077,社会服务,2010-01-01
603225.SH,17438337577.32092,0.03961027318245414,0.7216874494731564,0.01733557055094809,-0.00012047081413957272,28.04600169602313,-0.01554717407480502,-0.04526833258813115,0.09663032705649166,0.1458405246807042,0.5738932104662242,2.9126604015681554,-0.17806326406635484,石油石化,2010-01-01
601006.SH,6296829618.336318,0.045052291536920405,0.32262157701749666,0.010433220839977362,0.032458840003556796,28.84783172433472,-0.20016592683641912,0.17221796296283126,-0.0044516990651432,0.02756930617246134,0.19530101808023884,3.755716671329617,-0.21678169689965318,交通运输,2010-01-01
000830.SZ,2441536762.074726,0.017968495465497947,1.3781307030253318,0.02464858853572346,0.08456097304530497,24.596653839370408,0.05949734262835557,-0.008983512089459522,0.04585152838427953,0.012684989429175397,0.4218942561838617,2.752087994535186,-0.35903680388111053,基础化工,2010-01-01
601668.SH,5500139582.088408,0.07808204339516317,1.353516475461986,0.010192617164859061,0.1587075557472591,67.8492401068297,0.39178345990218033,-0.006712126180179329,0.032418413658958256,0.07906031172351491,0.25389363835929585,3.024337043960684,-0.2791087833336837,建筑装饰,2010-01-01
600011.SH,5392595497.9463625,0.07319726959188538,0.5051059862771775,0.02252228326296514,0.06161194265191772,31.49490319649891,0.0045923496676471,0.09766399969227563,-0.029726516052318686,0.1270718232044199,0.31851752639909636,4.03794795846225,-0.1450355905130937,公用事业,2010-01-01
600176.SH,24621236197.798218,0.0854873581328819,0.6000251732465157,0.027296883278323986,0.038314135314590984,32.46731539182688,-0.10334769692846021,0.07249079586662441,0.052964881980425815,-0.10299166257969594,0.4246027582839818,3.6906578732936355,-0.1157781013522739,建筑材料,2010-01-01
600115.SH,36811052420.03201,0.03839785664537981,1.0145734384848397,1.9035800005614556e-05,0.10497305568515318,31.26620917848221,0.043976494654536444,0.11429321137511067,-0.05063291139240511,-0.1071428571428572,0.2453189288132685,3.8474036961594162,-0.07754871089821658,交通运输,2010-01-01
002475.SZ,6616007290.000635,0.0924151851486292,0.6524691336946293,0.0007229457674904072,0.08223558233642009,50.59777170181629,-0.029157350759701856,0.0454461165466306,0.019145097750451034,-0.11196304257162104,0.48225259938555937,3.1279037605581523,0.316708453205923,电子,2010-01-01
601816.SH,1545526605.7945201,0.052204278044411814,0.8736716186823763,0.006397649954908828,0.14610602841928028,34.21458094237493,0.10016989612698493,0.16617494526387563,0.0063802637175669474,-0.010455876202425718,0.14923605998538308,3.8226800230023135,0.12494503713658053,交通运输,2010-01-01
688981.SH,7881893956.114465,0.05359102343963411,0.5740127066733514,0.01811693618025281,-0.042953003488055586,25.509091075151716,0.17068065039510472,0.0370355761111818,0.04322580645161289,-0.09664804469273747,0.4835720425618704,2.69959848945166,-0.185987616081304,电子,2010-01-01
000425.SZ,29780870783.368042,0.04616167776730564,0.6507064921181382,0.008714815802180245,0.06741844124940402,31.16823115560491,-0.021951123549833668,0.14601630199226961,0.0927152317880795,0.11594202898550732,0.32099642878577406,3.121353846093351,0.006411543659261773,机械设备,2010-01-01
600697.SH,12379914998.630234,0.03325931992554608,0.9182051646183793,0.02133408590261953,-0.028869031582830024,34.02209406245085,0.19718581563645687,0.0707593025380103,-0.1767478397486253,-0.18252730109204363,0.7087674762143689,3.099603745631741,0.7236264237135954,商贸零售,2010-01-01
603801.SH,133102692034.02118,0.03787757964530476,0.4820180739145818,0.008894990661032163,0.0863742903343612,25.63516923765789,0.0172159610895512,0.1255481737504083,-0.05006858710562412,-0.20356526739505465,0.6602988160393662,3.602025128812079,-0.3076947484335966,轻工制造,2010-01-01
300498.SZ,37624384138.80709,0.07705243989146322,1.5249484961073332,0.01568200048970302,0.07061180785828466,63.12752763847415,0.4146863736863736,0.2616895500483247,-0.015767725097868612,-0.022147796024200472,0.29151172894900884,2.6418539260434906,-0.1726173633548992,农林牧渔,2010-01-01
002154.SZ,14859555387.898449,0.0545401130305623,0.8147648584416607,0.0024417181885446524,0.08200122290091014,32.56458440966323,0.18697170031948807,0.04096035355053475,0.028911564625850428,0.1182994454713493,0.4085650238095267,2.341459041829922,-0.18457397082806448,纺织服饰,2010-01-01
600690.SH,92798148618.91573,0.04416259461400158,0.4800050052286214,0.009582330957835387,0.10854236775180545,32.332072715268204,0.27772784003838136,0.026452678614376127,0.10731417832945933,0.11337079210382361,0.22810319162283357,3.099125358937622,-0.03519204706132434,家用电器,2010-01-01
000568.SZ,8849432737.396954,0.062102455130219794,0.4990778602275404,0.02456142208486374,0.12543147646250874,22.332970291970614,0.19088702762568344,0.3430536790248421,0.14487057105957657,-0.16263501581173767,0.44351661664646813,4.024327957493637,-0.454790748034676,食品饮料,2010-01-01
601398.SH,5484880771.597162,0.03229369115689061,1.0471062570807799,0.009498439547902962,0.15015362422783118,47.93721269217095,0.38868398412651806,0.18391524274822715,0.06002400960384158,0.13642213642213652,0.2523879674174407,2.8235646275881723,-0.20628008692850214,银行,2010-01-01
600729.SH,29091630220.572556,0.05599967719777808,0.6984277620810535,0.0079818608323436,-0.02356494271523875,31.828704355141102,-0.017011170119985375,0.06704481269532933,0.07447232178414986,0.055142745404771265,0.36463664259330925,2.506779482000632,-0.09769600702504797,商贸零售,2010-01-01
600128.SH,5258214928.292266,0.048125188415862094,0.9135624125347651,0.003669497387314324,0.0628688324457132,62.67609490114753,-0.3257460259142415,0.2111994700673979,-0.20724801812004534,-0.21259842519685046,0.8750885327947107,2.3772568593872627,0.5576771081944188,综合,2010-01-01
600801.SH,7682475113.545375,0.053094484722589604,0.9392677503931254,0.008240273274465441,0.11574737702506087,24.954505406243626,0.0990649103589829,0.28252417431887544,0.10592459605026927,0.02752293577981657,0.431558890976571,2.973573542980811,-0.3531838998494653,建筑材料,2010-01-01
601933.SH,15503998345.563032,0.05534197112388098,0.8337151298392352,0.007538809213757787,0.10751358981704813,41.82251940546123,0.3168827113271264,0.047423521949380154,-0.022471910112359605,-0.1442622950819672,0.47949012589888773,2.5678914653237364,0.0903851605579617,商贸零售,2010-01-01
002024.SZ,23325769976.352814,0.06665720901449412,1.0063119615581162,0.0179635854552551,0.08899088244195726,43.21462359859341,0.2773143717330935,0.19411944314570545,-0.046242774566474076,-0.10810810810810823,0.43645083743594154,2.410050470983389,0.07471228870720635,美容护理,2010-01-01
000338.SZ,5832148185.589066,0.031043052091288836,0.6583123908129063,0.017501153370289714,0.05768441501235306,64.54952319084099,0.3351913946144398,0.1456686451534998,0.08481948673336226,0.1056598197133145,0.38542176407800993,3.473098320254932,0.036177048827857286,汽车,2010-01-01
601699.SH,5765083237.857525,0.08317822662018401,0.7885076165938217,0.017812545582547714,0.13737834402210716,34.306654669931675,0.4242058794471508,0.09324870740191807,0.14358304974127067,0.23451260631070414,0.41066829205396843,3.2457554586672335,-0.10978290751745658,煤炭,2010-01-01
600089.SH,24281746667.80482,0.1024085580347984,0.48858113548140264,0.02181255978421878,0.14845988150303938,39.218506383159834,0.16767414169904005,0.16703747949776376,0.03330970942593914,0.08160237388724023,0.2412338911424883,4.3588213270291885,0.009201302818384214,电力设备,2010-01-01
600029.SH,69460458524.9452,0.06728886612371127,0.89322835003198,0.0038824264313106383,0.05351097992702534,33.40166126036359,0.5220899845449557,0.10297200476281418,-0.0608552631578948,-0.07154471544715457,0.3257961080130725,3.280705736125385,0.29066185852239573,交通运输,2010-01-01
600728.SH,3537254742.33033,0.05111692743911783,0.8867135000506681,0.026964332609825895,0.08641523683394954,39.08858031825662,0.05770352032046508,0.15424580994442694,0.0641025641025641,-0.06676036542515806,0.6886261880628488,2.7499269775916932,0.26130887053275387,计算机,2010-01-01
601566.SH,116893382982.18674,0.07437467900778796,1.1337794877070952,0.02302161576955169,0.039237543478010554,38.02876059315972,0.3855011371239072,0.1321849263450499,-0.15643564356435646,-0.1306122448979593,0.899752455110104,1.712834946016054,-0.5360765721377787,纺织服饰,2010-01-01
600809.SH,3010695571.74404,0.02608900273803157,0.4617579350200945,0.008359235311647253,0.0641441268512282,28.93546798726555,0.19592501839497647,0.11189927345225412,0.15033509341998363,-0.008142538195508475,0.33174298642048183,3.1269476058198618,-0.45790105030813516,食品饮料,2010-01-01
000717.SZ,26508342988.792385,0.009189119430771567,0.823701904985496,0.028315160683562605,0.13622866683570473,34.9903914869387,0.005238746189451082,0.09430600908901694,0.01930501930501949,-0.06713780918727918,0.9631256846315184,1.803460537516934,-0.208187845195962,钢铁,2010-01-01
600498.SH,33850060338.007652,0.018968870508829238,1.2444773348283464,0.005393820342469223,0.046737390777798586,20.83404884230206,0.28899119462682304,0.23241360734985153,0.26350552735868726,0.037686290184434146,0.7142983249709978,1.5861554430064457,-0.22455504459657874,通信,2010-01-01
600795.SH,37705930729.60381,0.06811606324717032,0.7053308656731049,0.025134702699814767,0.038408724755228156,27.715097825708412,0.13666583123668133,0.09714499546618244,0.07304785894206534,0.1899441340782122,0.3138069712518068,2.9520019186935422,-0.20788004953606964,公用事业,2010-01-01
600398.SH,9833059675.22533,0.05162634190719951,0.4983765318901869,0.0233145025386924,0.1787639980222547,32.68949090565612,0.14163591410723614,0.20638886723433872,0.15458937198067635,0.15645161290322585,0.3960751875942672,3.369670676283711,-0.5368080738628382,纺织服饰,2010-01-01
600027.SH,12755718493.626938,0.03783564737157713,0.3404968351819277,0.007617995977615358,0.1116042457138262,20.382598544841183,0.4942649773762732,0.13787117347446928,0.03351955307262555,0.18843683083511786,0.41435041888126617,3.507439510878967,-0.09939741855212483,公用事业,2010-01-01
600031.SH,20934931942.98348,0.04352990793290394,0.7656630907981604,0.02377303626316325,0.10817109248305033,31.045901829015843,0.10549089913292783,0.16618898273759025,0.02270058708414857,0.023501762632197387,0.2710937708988823,3.5376181324413567,0.03010451171306806,机械设备,2010-01-01
600958.SH,914633917.4302441,0.02574394172367956,0.8405004722441312,0.011396292596115043,0.10534460248673201,26.026459338865067,0.3442298271027284,0.20978395379269185,0.025246453474393027,0.03144654088050314,0.2916821377084239,3.9366276051234315,0.02675845773489372,非银金融,2010-01-01
603816.SH,9464065702.39637,0.07325098123122342,0.9888549906998532,0.028976677440749866,0.042826201461136665,51.584787502893185,0.281417001846006,0.09398928475871057,0.0680981595092025,0.0025914195220271274,0.4659127282864271,2.2505676951464775,-0.27052112364176617,轻工制造,2010-01-01
002120.SZ,6894192793.767656,0.028190912976558447,0.8889589692374267,0.018680430152142956,0.10461012538879037,85.04859980815925,0.11285116477692478,0.11899881433257546,0.0688468158347677,-0.16907918744678263,0.5918202579018214,2.81141746943758,-0.17806656986933445,交通运输,2010-01-01
002508.SZ,3053895282.724938,-0.015063833696774262,1.0112908847439863,0.0014096573680806245,0.16517728852584604,87.6141622284969,0.1844613622781089,0.1359608171395816,0.1769274288947178,0.10359295876537256,0.32173410060212504,3.808721035182266,-0.21494284370903396,家用电器,2010-01-01
600598.SH,20026428156.92802,0.023635747347390844,0.6639267601619662,0.02025484016544551,0.09434338179723056,70.74951715552226,0.39890982384145657,0.06594716997242153,0.050830889540566915,-0.029783393501805033,0.2644458040505322,2.258555016955128,-0.42073445744186255,农林牧渔,2010-01-01
000963.SZ,6797603626.075293,0.05365534939346927,0.8436992981226092,0.02798973314353136,0.14818824972525046,27.725348112951337,0.06427577033828732,0.13843733895154856,0.05892255892255882,-0.19213973799126638,0.4878271186628172,4.636421513748768,-0.18067842450106025,医药生物,2010-01-01
600507.SH,58204016842.86587,0.07348018477178825,1.1786624427575767,0.01424604317919181,0.17808948630127572,36.42705178824135,0.08277977237430605,0.053328789138242266,0.0024342745861734016,-0.08651286601597152,0.3378180474640148,2.526208751677464,0.2515866790316676,钢铁,2010-01-01
000877.SZ,37378731765.20421,0.03092202185826937,0.7290025412511951,0.004904277159875716,0.08546868697101927,22.099207645990578,0.06373139431925033,0.03026443899932496,0.02893694791349377,-0.010254907705830596,0.19800190535775022,3.149925907813274,-0.11111005815995602,建筑材料,2010-01-01
000672.SZ,21888722316.9193,0.06026590473738301,1.4298149147882957,0.02961811140947511,0.08550650807521643,36.16976016219582,0.13436962932370647,0.011963193676415684,-0.04950495049504955,-0.1048951048951049,0.6096153546021915,3.209790880201739,0.23321190167794348,建筑材料,2010-01-01
601600.SH,53365315899.081436,0.05052928639772532,1.0491187495378678,0.02953917120145857,0.1425026358097417,37.792114440002045,0.1570734846443395,-0.02684038691204438,0.07344632768361592,0.11328125,0.2925878045882247,5.112708384910482,-0.03453561024856362,有色金属,2010-01-01
002008.SZ,9026752513.877123,0.03442550614868098,1.275658943401865,0.014830650305742741,0.13323602227367382,24.90353047950751,0.5743033284874637,0.2037735172052268,0.11479154768703581,-0.07663197729422899,0.8073580672436831,1.712337391633193,-0.34234441977365326,机械设备,2010-01-01
600395.SH,144263877012.62296,0.04323015444573494,0.8277587269507202,0.00046590854399454316,0.10026320174657939,81.70464270334315,0.21163104467956279,0.0919042241807796,-0.01340033500837523,-0.01340033500837523,0.46644686488966774,3.9611392686136195,-0.09306665017634816,煤炭,2010-01-01
002033.SZ,10504197065.655266,0.04776545452664915,0.7477026156592605,0.025440176709502917,0.03693631132359025,28.13773606469137,0.10562320339103617,0.11915952259368984,-0.0198757763975157,0.07493188010899177,0.7268185100643275,2.9528703524240973,-0.5872841315839605,社会服务,2010-01-01
601111.SH,21740159839.575806,0.0711664056130854,1.003260601906963,0.013991760869567662,0.08740211204477812,66.20857344875967,-0.07388328291479401,0.20194796346811347,-0.03820816864295129,-0.09541511771995048,0.285558870755297,3.9150846058849895,-0.10348345061912456,交通运输,2010-01-01
600009.SH,37529064659.24493,0.07267420176140549,1.244653965261377,0.01181173866612952,0.08834786493159802,66.9162886868903,-0.05732331759808701,0.1045428927726734,0.017554299315679867,-0.027027027027026862,0.2878015934628023,3.7765838649571846,-0.4420827192581192,交通运输,2010-01-01
603587.SH,2029498728.4252667,0.03977410398931873,0.5899314525798867,0.016524393937189838,0.09066886067511636,22.74583668297267,-0.34223106988876417,0.1869164095198964,-0.047975759616193936,-0.10237282755336885,0.5082796932816803,3.382852123774774,0.42855138965074235,纺织服饰,2010-01-01
600893.SH,9858159340.49865,0.04221119856222534,1.2652310644688214,0.01903577679085449,0.04289219878596828,37.00611280106132,0.18240696233618048,0.21071008089136103,0.04784401047151943,-0.024647788701229634,0.3952528328534452,3.8461496617977775,0.3127702687891504,国防军工,2010-01-01
600123.SH,10136533302.109291,0.04477571568182229,0.3060896843716779,0.007826763696545296,0.1017768030947849,28.826256528939666,0.04861828732419139,0.0833197651219042,0.06418604651162796,0.2868391451068615,0.3771256262512242,3.3586936751660437,-0.2674091728282421,煤炭,2010-01-01
600489.SH,27786809751.270786,0.04664851627275606,0.9006901691627779,0.025156316798691652,0.018746560554807015,48.93250433237336,0.12655989542124282,0.20789573870848999,0.17189314750290374,0.011022044088176308,0.25248609622951573,4.350795690795485,-0.4197313053512429,有色金属,2010-01-01
002493.SZ,6165930839.91365,0.05407846982870248,0.7180339703102134,0.029684096536985023,0.05667698187126175,34.52458304059964,-0.1559355394405653,0.11474235422381236,0.03367003367003374,-0.04071584130290684,0.3053389967614694,3.251413733385688,-0.02675257681234456,石油石化,2010-01-01
600143.SH,73230334801.39885,0.03581839712441437,0.39936657686700017,0.014380748928836827,0.1280545591245712,75.87825467486378,0.545177343000881,0.36526492581836134,0.046462829736211075,-0.052902875746066114,0.5543491459413978,2.218608961466904,-0.3256118059260061,基础化工,2010-01-01
601808.SH,12386700592.886986,0.05213587897342486,0.7011520238732795,0.02648971444213286,-0.038322679605481996,50.42167208602696,0.2559740594749113,0.1758784543744556,-0.05189028910303928,-0.028316872712203733,0.3156662445739102,3.328603819727732,0.15962651450616358,石油石化,2010-01-01
000876.SZ,4602955273.891254,0.0468852314387926,0.40955405433143405,0.01262541158011231,0.119452808597837,22.3576350229763,-0.026361172556131768,0.25406901254434533,0.0412930627654553,-0.1152766639935846,0.29084956480119734,3.0983065145375113,0.34209124529086576,农林牧渔,2010-01-01
002241.SZ,17831469896.7891,0.022948046056021906,1.4220459617572194,0.004635860166760288,0.12651819852553647,21.567094719894968,0.05695402367777304,0.18214771760200255,0.029627800753039946,-0.03360176119575908,0.5482401521334618,4.433097540570422,0.1469630138290125,电子,2010-01-01
002573.SZ,53415127070.60587,0.060812508694718125,0.24078471481699126,0.010389822620029096,0.14510091466284025,33.36918695669641,0.3236232910813664,-0.04428325465612096,-0.060053841375025896,-0.11330337956632153,0.5824760828134328,2.887453915102999,0.21305342859394935,环保,2010-01-01
002396.SZ,40244011099.15534,0.06188004402691827,0.7833551768336755,0.011645782269630738,0.15594591890229056,43.250673230807216,0.16363279565241032,0.10372874253628314,0.08279276203482433,-0.07055461938603558,0.7777559361383635,2.9557204861483544,0.36350340614308585,通信,2010-01-01
601988.SH,32458374548.964222,0.05530155276340602,0.8328196651436695,0.011278599541493817,0.16012433379861157,25.27852097728778,0.34324153163208726,0.06964325182168171,0.05417118093174422,0.1440329218106995,0.32226315305073394,2.9247226404131053,-0.10642408222426016,银行,2010-01-01
002230.SZ,31648937470.445755,0.035240669896260346,0.6646363650358071,0.0293181140869049,0.14804351497917642,45.48015525106852,0.015325850693376442,0.12706063171124465,0.25767873009774034,0.17552916881775937,0.6363802767661818,3.666183078121161,-0.647307526324031,计算机,2010-01-01
600030.SH,21674019123.323067,0.05302192078415781,0.6924467080245092,0.013825181376026157,0.13569931214658565,20.29960002738432,0.06648159316251548,0.12001832471037585,0.025070350473266778,-0.006446813786263328,0.26386108906296396,4.685773463811681,-0.18719823185033108,非银金融,2010-01-01
601010.SH,108169240674.75122,0.03253093130397801,0.9013152320028033,0.006314720102378357,0.020999376727972738,25.534735140750033,0.02272075139410243,0.134642100663519,-0.13256738842244797,-0.16574585635359118,0.565962121540003,3.7743356701091417,0.3109476305536041,商贸零售,2010-01-01
600340.SH,9652463645.650663,0.07136473392132991,0.3900401122153883,0.012199686398490884,0.07855245847321946,25.25192505022223,0.02412929992446311,0.07453958463479995,-0.16091954022988508,-0.22340425531914887,0.7622612164185645,2.1804687916718857,-0.3539158780702688,房地产,2010-01-01
600968.SH,19102158322.946297,0.040400580908126274,0.6136692673534091,0.009395038198677048,0.13658730233377128,38.31116227575016,0.27316339226682707,0.1242710367740931,0.10488245931283902,0.1506591337099814,0.3849831280865418,3.5007314451577964,-0.18387570289075147,石油石化,2010-01-01
000059.SZ,1165703473.6031218,0.04760334623837595,1.6051415460388547,0.02515958590586219,0.1103188362082503,56.918761593565186,0.08234310020268547,0.2378203586972472,-0.0394144144144144,-0.11880165289256195,0.6051185147525374,2.2456948976831885,0.31840870780960945,石油石化,2010-01-01
600593.SH,32668112962.295326,0.07086495597376369,0.4186027799433199,0.024690764237204222,0.12518042158690879,50.98363578503197,0.058369806186746226,0.15295769987305788,-0.24393305439330537,-0.036780383795309235,0.9054419037086752,4.2560412067998055,0.22595938973281235,社会服务,2010-01-01
600323.SH,10999846644.74647,0.04596799158495644,0.6534264014975661,0.020442209957682457,0.09758948698195549,23.208970921030804,0.24120930979647534,0.14436766517651994,0.01054111033028815,-0.0799744081893794,0.3352123869763295,2.846140386719922,0.012246690125087622,环保,2010-01-01
002242.SZ,44465939495.212715,0.059769816144608905,1.1596805497415175,0.01874577113560691,0.0994326695831481,34.14548141743993,0.03796077258029039,0.1499269415124147,0.011869978086194388,-0.15158474965548907,0.5013776152958341,2.6311951826710893,0.04032994654786294,家用电器,2010-01-01
300015.SZ,176647774337.32825,0.06666222612867675,0.6728195859055093,0.01698873337098413,0.13232550794848255,94.53064507299365,0.43814338521888596,0.07450601045623528,0.04302351457607001,-0.15655929458340834,0.49380514851344487,2.6754938487612576,-0.26942308086732253,医药生物,2010-01-01
601211.SH,10568726211.66281,0.06457056290854277,1.2070686397508088,0.027861160756748805,0.12642271768917196,54.57117284419596,0.38417813590558625,0.32089354453619634,0.0028409090909089496,0.0,0.20823516346466273,5.047557500966383,0.14690287379315517,非银金融,2010-01-01
600661.SH,13725765734.16717,0.07413771967585026,0.5179835922486864,0.025304166929321654,0.04187519650457214,27.770365676297423,0.09626460266929016,0.021776886474645873,0.29052631578947374,0.30843116328708664,1.0143991478982781,1.541382050470829,-0.0629171531301268,综合,2010-01-01
600547.SH,4492631250.519981,0.020884838915567482,0.7857118171492147,0.005473097026793919,0.08595997643738246,21.431087312633437,0.18553973844315902,0.13805925241738604,0.1000149276011344,-0.024275058480822786,0.24080358147991376,3.014142429575171,-0.20476719982509373,有色金属,2010-01-01
600805.SH,49796472842.665115,0.03930609994548923,0.8493031855770763,0.025475738967464284,0.18117595282773408,81.87183966657881,0.442052049778497,0.21953687790843074,-0.11062906724511945,-0.09691629955947145,0.7111347201563283,3.581462243604857,0.6451650871682381,综合,2010-01-01
600436.SH,24439929267.44782,0.04063582412162894,0.5531525437930891,0.0018610924414368601,0.16221385054889176,21.240495078380484,0.1202047129228874,0.19250807098625328,-0.021010301825411193,-0.119478197260942,0.513112594696852,1.7923382254101994,0.649090895320987,医药生物,2010-01-01
