code,MARKET_CAP,EP,BP,DIVIDEND_YIELD,ROE,ROE_STABILITY,PROFIT_GROWTH,OCF_TO_REVENUE,MOMENTUM_20,MOMENTUM_60,VOLATILITY_20,TURNOVER_STABILITY,VOLUME_PRICE_DIVERGENCE,INDUSTRY,LIST_DATE
000776.SZ,1401981479.5070019,0.05453877192069208,0.7537018179067688,0.02130879952483195,0.15525115555581087,21.742937585261345,-0.05202919531961314,0.14161277674780576,0.0,-0.08744582161052394,0.2124965533565399,1.8761560459214421,-0.7386388607085934,非银金融,2010-01-01
601088.SH,1954109927.1835816,0.044456458620722755,0.9629066420728352,0.02287131351296067,0.1921425988620855,21.40741363921541,0.1913989877838059,0.11401449337902494,0.04402332361516059,0.08187311178247736,0.2650597153295297,3.6111215285841363,0.0020890117534344797,煤炭,2010-01-01
600507.SH,18307554605.627277,0.04083713305240672,0.9334190051983895,0.0007016438166361627,0.055766051719611014,77.06756763775871,0.16175557959548598,0.038031942851966746,0.03440974060349378,-0.04403131115459891,0.18103556856385913,3.5907644978650683,-0.5061255179619283,钢铁,2010-01-01
002385.SZ,3668872422.5111566,0.06025932039336567,0.9758282266180205,0.0028884609061859256,0.06788869969613817,59.44383434212097,0.2022955837109518,0.06411344403666507,0.06543321299638993,-0.06900630914826489,0.22353372565086765,4.178172563409994,-0.5278638067737546,农林牧渔,2010-01-01
002563.SZ,34423900947.83811,0.030287518724681665,1.1014370434972938,0.025688962260100787,0.02785923662202411,59.9660852540034,0.14797427897054574,0.28313486686235717,0.07894736842105265,0.27555555555555555,0.2648695990161826,2.6133234444689015,-0.44176876677608123,纺织服饰,2010-01-01
603816.SH,4486830562.918296,0.021383779166465836,0.8838468141995396,0.02464117742835326,0.06550396032024847,25.997465838287287,0.02610610534037118,0.03897955824573651,0.17754749568221095,-0.02124605225380405,0.44207772812384083,2.0461396062199713,-0.5105410904972268,轻工制造,2010-01-01
600011.SH,16501666204.31379,0.05869955643563404,0.40662254636442985,0.016734410999976985,0.07730691918591263,52.70685318050552,0.07328718404464059,0.33467729286302267,-0.08540540540540531,0.02421307506053272,0.3406233791820858,3.4318311947505746,-0.32163381839860666,公用事业,2010-01-01
600784.SH,8866699407.909058,0.08146581829992869,0.9023602421459445,0.00832283682112151,0.14320842879432943,50.95523147119763,0.2695054785379032,0.25975374176913796,0.09970301230377587,0.0097389949357225,0.2784109161745018,3.0693653162096997,-0.4057254370799033,综合,2010-01-01
300308.SZ,46689263746.48293,0.08536260995774733,0.6085437091430212,0.024496444189722508,0.12501433894275216,56.90399426475165,0.3902855565080495,0.1993504933306185,-0.017433140661599955,0.11209338254227119,0.6347592137564948,3.148108503777383,-0.3908369282605559,通信,2010-01-01
600398.SH,7259009571.944019,0.056410151862352965,0.732144671071755,0.0037431517391550415,0.13104226693875073,37.12152999873154,0.21898285597505984,0.0793143793460947,-0.02621722846441943,0.16766467065868262,0.3341394630716428,2.7219909311647337,0.3035072668933963,纺织服饰,2010-01-01
600196.SH,696663187.6777469,0.08055249715256571,0.22733983875738317,0.0007530449161702169,0.10869026067671725,33.00380734409353,0.2039811938200926,0.12632382656639185,0.016709569615680042,-0.05060515329144344,0.16873191138451768,3.1752975094501834,-0.44455200655072813,医药生物,2010-01-01
600089.SH,11342902930.914968,0.062255269808524874,0.3001957369814812,0.021842561153378442,0.1254007487235611,87.96489939692138,0.5045710589471059,0.11048835591640122,0.06441947565543082,-0.008374040474528943,0.24429088222339407,2.8413326997114816,-0.7725982955869769,电力设备,2010-01-01
603288.SH,5030112437.546814,0.07104199594085929,0.7034843164824809,0.00733925088279866,0.16016513680704905,35.95455705139874,0.22837944532700383,0.13245245415054333,-0.04771260174010672,-0.11038280020975355,0.247208774964073,2.959104985387725,0.0632106121023767,机械设备,2010-01-01
002293.SZ,5442715737.572813,0.06391263546765985,0.7108805699723422,0.012450982992983252,0.1304164223159881,35.735495953781566,0.44584785209544053,0.1110589382698024,-0.08539603960396047,-0.07044025157232714,0.282269708217599,1.4909382224501246,0.5107083276607177,纺织服饰,2010-01-01
002594.SZ,29110872084.623276,0.0469738201694747,0.7469185797905411,0.005803800287934685,0.12341048252022667,40.53734033283552,0.42052304834055276,0.05951617853555575,0.009373642992977382,0.130208071357913,0.3142581535139005,2.129766118843164,-0.48428419237567966,汽车,2010-01-01
600519.SH,4258451519.622361,0.10430702382662468,1.0088241911654356,0.01746649569388377,0.04595180927666283,24.896596749064944,0.11794246608291103,0.11041512353632688,-0.010407708760556522,-0.011267321933824848,0.1666984336946267,2.372278785978594,-0.2635701460675002,食品饮料,2010-01-01
600373.SH,262204347653.9364,0.033015870506009744,0.7047879277481213,0.00335493427608468,0.0727030970712202,23.024470087885533,0.21550821696699507,0.08858688054645021,0.06254138768302564,0.09642396173411294,0.40216994695161584,2.8094739548464878,-0.08283061773197638,传媒,2010-01-01
300498.SZ,6369106577.784127,0.06353869670973175,0.6510967635702477,0.021780327474469303,0.11570833522115616,36.81289985964623,0.2163352532045218,0.09334799425402417,0.14957728159549077,0.13481703402525147,0.2565399377444456,2.614527023539947,-0.42162694394020594,农林牧渔,2010-01-01
000938.SZ,16046329325.212206,0.018481154619747142,1.3011130569573126,0.02952034207499043,0.07977319680433495,68.59504101307387,-0.3243499341229561,0.03600610689669352,0.13952295460374442,0.2024357239512855,0.5173472388885036,1.966102199290676,-0.7081615988490896,计算机,2010-01-01
002405.SZ,23984046916.227047,0.03964853931323544,1.2184653668742857,0.00797430259591658,-0.05939559466045663,66.65411267215845,0.10034498402813319,0.16048585677419067,-0.02529761904761907,-0.11005434782608703,0.49271490480423713,1.755113586768529,-0.5869069953982212,计算机,2010-01-01
600177.SH,69564951852.69727,0.03002670108639996,1.6072191496841781,0.015036873576280332,0.018986782386691714,21.410885170568264,0.19551645106704632,0.14043604510254803,0.06864623243933576,0.14544832306639277,0.194797876083373,2.973519777892843,-0.4610905197617933,纺织服饰,2010-01-01
002033.SZ,6204377855.182467,0.06780727365586622,0.6763272636662371,0.011365867342473137,0.1571755079118689,24.002507581124483,0.37599144688942565,0.09834703717651458,-0.07499999999999996,0.04417177914110426,0.27784392557823423,2.904695750461033,-0.3563917526857016,社会服务,2010-01-01
300433.SZ,1941218313.2084632,0.08040135406571268,1.0921468686042626,0.018302063902781225,0.0646727787390079,25.061718414095903,0.5280992001809178,0.09063242963830791,0.09940828402366853,0.26509305492510205,0.30439308793677766,2.498328485340303,-0.5716545126399125,电子,2010-01-01
600352.SH,7389087430.387435,0.07112948533236682,0.4900139260502884,0.018216817989696113,0.03957841435697658,20.871263195136077,-0.27821958088826204,0.11717774190785682,0.004944375772558907,0.08111702127659592,0.23633118987215454,2.629913489750603,-0.08560107031204107,基础化工,2010-01-01
600436.SH,16732616012.194704,0.032295751685520915,1.108292354568038,0.01523755389159538,0.1454695660290822,20.321914767341603,0.04427009313019979,0.19050830091054588,0.024746803537876394,0.0632399790785032,0.27364203776683005,2.5705418100741917,-0.3371471359932289,医药生物,2010-01-01
600593.SH,26508342988.792385,0.009189119430771567,0.823701904985496,0.028315160683562605,0.13622866683570473,34.9903914869387,0.005238746189451082,0.09430600908901694,-0.07588684328693318,0.10112359550561778,0.5751101216861411,2.5341046925521544,-0.7889057335609946,社会服务,2010-01-01
600808.SH,24270846483.201782,0.0461602840542063,1.221666715088146,0.021836037429012876,0.10739413248210791,35.30705563073115,0.25344759091638563,0.12270471161529486,-0.016949152542372947,-0.12121212121212133,0.23325683321790258,3.438107202490958,0.03962316044792117,钢铁,2010-01-01
600489.SH,7900365636.543811,0.035988126421186505,1.1750033081624136,0.014132352794659742,0.14591512782212213,63.93836569191289,-0.1815567473815863,0.18335632056959966,0.14605809128630698,0.44154488517745305,0.40911299311202387,3.2090806880696445,-0.7937854986159517,有色金属,2010-01-01
600340.SH,7579051646.6287775,0.031724318856548826,0.6445103145350142,0.001645710701562666,0.11086170196972944,20.967650239681223,-0.04114785790840039,0.08659321509714557,0.15596330275229353,-0.11267605633802813,0.8186151250132508,2.1812697177820506,-0.7465895921389476,房地产,2010-01-01
600123.SH,22683502310.825172,0.043544434144360336,1.1194682789492696,0.026794021801345075,0.08806198670192109,69.66198042136601,-0.12195238596466143,0.17696078146234506,0.06458797327394206,-0.15919085312225145,0.36098945588698833,1.9721316581221966,-0.3556798393163258,煤炭,2010-01-01
000059.SZ,2422658501.2892528,0.060011831541965946,1.0889687555347654,0.00389993220904167,0.17577687952367632,61.33221515520014,0.017397246446203607,0.17270837064719946,-0.012150668286755706,-0.02400960384153661,0.5126332844793997,1.4134764829629543,-0.42963350705225645,石油石化,2010-01-01
002241.SZ,7508169908.514938,0.02800478310236596,1.084952977974859,0.01519655317570964,0.1450476732392516,21.56907049957249,-0.06608283686341948,0.10110008385274924,0.09205256130981665,-0.018938198346063917,0.3095216789259598,2.4387727448747567,-0.5544786879335603,电子,2010-01-01
600029.SH,4486830562.918296,0.021383779166465836,0.8838468141995396,0.02464117742835326,0.06550396032024847,25.997465838287287,0.02610610534037118,0.03897955824573651,0.06642728904847406,0.006779661016949268,0.23910934023108268,1.9933614268222237,-0.6406913404655992,交通运输,2010-01-01
601238.SH,10209811026.141638,0.05217280778627804,1.135752068957021,0.001018235405109913,0.1587903016940367,93.04162222741799,0.23310154288955554,0.1278958530431324,-0.009546539379474916,-0.04816513761467889,0.1933452586356727,2.271953318897843,-0.4295585521569313,汽车,2010-01-01
600276.SH,26670439667.41366,0.05506148978567321,1.1405665208174751,0.003428128317347376,0.10878520095021152,23.414138761439112,-0.019873612324692647,0.09083161362246459,-0.02923366047191478,0.008678672163159096,0.22247368560823783,3.4934240204181557,-0.10367928917533009,医药生物,2010-01-01
603501.SH,876503368.8027413,0.06940988704700354,1.1783013951516108,0.006060544666030949,0.13624702569605476,20.026300447205145,0.03649906326174189,0.22849749874429992,0.008601448091894115,0.0629984508577659,0.3231785639648859,2.840581116854657,-0.39327685744419405,电子,2010-01-01
300015.SZ,31946265404.72779,0.09704029448571727,1.2327765236104926,0.007259725656180648,0.10807348955960372,44.875111635012075,-0.10572325117432427,0.15767884504879054,0.026791115720335323,-0.15383519692329606,0.33115257901203254,2.4235995361267153,-0.6257031741564473,医药生物,2010-01-01
002024.SZ,5080800643.353274,0.0459991315663795,0.3028299582264667,0.029028632651708103,0.11500548631736958,30.732437936464798,0.21294822712814054,0.11144555191842803,-0.052980132450331174,-0.14880952380952384,0.19784688063434377,2.8336178823384413,0.21840726872185426,美容护理,2010-01-01
000672.SZ,8933101440.47334,0.03752205626649619,0.5179029803507244,0.004718457023435216,0.14471337579943822,38.35767107901344,-0.0285110476597428,0.0884703332490672,0.005305978068623984,-0.0703303892705266,0.4313277248505426,2.856579097826411,-0.07515476980346367,建筑材料,2010-01-01
300760.SZ,3659508949.1170673,0.041135142094484836,0.7540507859609721,0.001666207116328674,0.05887548387662698,97.55375433616314,0.405985140189175,0.12155145776665116,0.059643971370893833,0.04329285920786341,0.2655425927456559,2.5657993249227795,-0.5472546223572586,医药生物,2010-01-01
300137.SZ,7078478357.125679,0.036227264559990646,0.6234527204904049,0.019731581520181157,-0.022731589654479592,20.30468136008741,0.5348871271810625,0.011858665318784545,0.06262230919765144,0.14315789473684215,0.256710909699013,2.5642229546804707,-0.5475917039622124,环保,2010-01-01
600019.SH,5458102404.544372,0.020515604350740145,0.5111181360667398,0.008557216575544209,0.12414013581918722,24.32278837585637,0.17020259942678195,0.15325954268876996,-0.02442748091603053,0.054455445544554504,0.18369430596529343,4.137115567678597,-0.40477357179287116,钢铁,2010-01-01
600323.SH,5020408035.326353,0.04687546204515035,0.7796695898738975,0.009933363353723964,0.09457497254281597,20.745658055586052,-0.06512534167901365,0.19487453610185856,0.026252983293555854,0.17888965044551064,0.24208826655249316,1.978408103398143,-0.5382901094153723,环保,2010-01-01
600309.SH,5887321211.423608,0.04692007898984119,0.9503736044745963,0.005054404141989544,0.06389070322000215,29.922391556530012,0.3468623535782096,0.1453979487444987,0.05223971683144124,0.18624011007911934,0.2723931797618069,2.5314743016893035,-0.7717524441876018,基础化工,2010-01-01
601633.SH,5978973410.7194805,0.05081056074581603,1.030556941681949,0.0023305912259073015,0.09044022252894776,28.559045193119484,0.2799147837211615,0.10679793556429715,0.053333333333333455,0.12605790645879744,0.4625580100191763,1.7175853814131437,-0.860134819520988,汽车,2010-01-01
002124.SZ,3442200414.399924,0.04988286894873573,0.7093209319925655,0.018292989280170723,0.1156156195348996,79.32354338899451,0.37508500113972476,0.22269773086580358,-0.12075471698113205,-0.19931271477663237,0.5164497862530048,1.7934229399221249,-0.09134194278207963,农林牧渔,2010-01-01
600143.SH,5928594989.606993,0.052612607369219924,0.7317845642259082,0.023669625206107513,0.08636382780406343,69.70484875450165,0.04223251991613443,0.08998047880101781,0.046633634508889577,0.046633634508889577,0.21964277035045932,2.7599238287864045,-0.5097407799718794,基础化工,2010-01-01
600048.SH,4220779540.683377,0.07608510316872402,0.6629049016145011,0.007490581702787972,0.03871488340021609,21.983735738068674,0.06259480044196113,0.02752834501821995,0.352861952861953,0.08653326122228244,0.6810998161470542,2.3370820075095384,-0.7538767036280154,房地产,2010-01-01
000717.SZ,25977573809.722828,0.06625946461821876,1.3119787025303302,0.027836586167631724,0.13576736101336534,38.233519936979086,-0.5219446391120107,0.08278610553773219,-0.06578947368421051,-0.1839080459770115,0.26586230478256845,2.034379309375635,-0.39500953413621587,钢铁,2010-01-01
600585.SH,7179917755.81111,0.05258369271168579,0.7733646664389575,0.027898709685317446,0.1710593047524503,23.641596691274447,0.22045311094887876,0.04783597745305204,0.10009765625,0.013495276653171517,0.26468220403326004,2.203746510093451,-0.7146794676622686,建筑材料,2010-01-01
601006.SH,2725872178.932491,0.06065355547481838,1.1767687338717274,0.0020658448871223234,0.16381275249454857,53.7803752260977,0.17152815163812588,0.05302969248834344,-0.06481072322875236,-0.07570243121269471,0.2436557364506972,1.4200228657914982,0.711082482205823,交通运输,2010-01-01
002607.SZ,24621236197.798218,0.0854873581328819,0.6000251732465157,0.027296883278323986,0.038314135314590984,32.46731539182688,-0.10334769692846021,0.07249079586662441,0.0,-0.26764705882352935,0.3979056357579427,3.7729982077265505,-0.576782190357155,传媒,2010-01-01
000888.SZ,16923467058.063364,0.04296189965068921,0.8055602726179983,0.006014701851792112,0.14013104022278106,28.26108684920119,-0.2674509187951799,-0.03974241918322052,-0.09811937857726905,0.2885514018691586,0.5540981985580964,2.6463955020576484,-0.6012926801185908,社会服务,2010-01-01
002191.SZ,10870819287.132587,0.07550306821880617,0.5028735158201514,0.011070296544377732,0.0982092117098152,42.6535908730411,0.035745710036605996,0.026122870315136132,0.024764735017335227,-0.07798573975044576,0.36363796826984274,2.564107097074715,-0.4055688579487682,轻工制造,2010-01-01
600690.SH,770550183.6705319,0.03577023351103763,0.9361632970248916,0.022339688418720763,0.052599933583225095,23.656858080793658,-0.09390641293170623,0.061532100886744164,0.07677248474146858,0.28668409705976794,0.39267052341043146,2.8185176467148896,-0.2691691069820649,家用电器,2010-01-01
300251.SZ,31853737606.011127,0.06352720694901051,0.508887856513857,0.021221729609223527,0.17241161151423273,23.655790966292226,0.2584458411408547,0.1113448685916964,0.01871126184072036,0.06478425620339823,0.40455630930039854,3.108482492339309,-0.23899982058276092,传媒,2010-01-01
600770.SH,3687352124.9869957,0.055439797888951994,1.289399712112523,0.02660626558250944,0.008815661609579167,29.705408747873935,-0.22057989971967754,0.1314157618196174,-0.04590163934426217,-0.23015873015873012,0.39521214424445716,7.857156264504272,0.2303124359890659,综合,2010-01-01
002174.SZ,4142094485.2608523,0.03961462213660795,0.4299688177566924,0.024407415740825486,0.020310874777980187,40.630326190483096,0.6559037250772253,0.04184423158074563,-0.030738829728839567,-0.13091839748006695,0.3082899492112742,4.1020226647365,-0.43955724922959616,传媒,2010-01-01
002311.SZ,18578715658.008705,0.06558329941653449,0.9301144998008081,0.02014552966723651,0.08203244078095365,96.57116593004939,-0.08950032526197285,0.07151402579147428,0.054606788952139995,0.2006721075372062,0.2464507945066508,2.5978182472886386,-0.6013983022463781,农林牧渔,2010-01-01
600383.SH,19138805207.9957,0.04735908246290174,0.5823530312422134,0.004606446092428049,0.10895665405139932,35.10027849941149,0.17126069956492496,0.23948445623829956,0.5457413249211358,0.15294117647058836,0.7513743735590626,1.6470498084491718,-0.6498565450068731,房地产,2010-01-01
000069.SZ,5514732281.46019,0.0693840532821843,0.4321406841570305,0.0016302512351833243,0.12792979930198423,39.888379037736556,-0.058323875416310594,0.1936679309089545,0.17991631799163166,-0.07236842105263164,0.5392815121081135,1.7044161457345113,-0.8652505621345017,房地产,2010-01-01
000063.SZ,37659393602.47644,0.04655662119745496,0.36432280563706126,0.02623351981829383,0.14181004593741514,31.29905536604538,0.28765459789764036,0.1268343420970041,-0.053452115812917644,0.04938271604938271,0.2760962756368602,3.265884421581006,-0.5118889366149378,通信,2010-01-01
601330.SH,63657494146.00661,0.050189299114056445,0.45726039684767983,0.0003943660396684223,0.036032539902342064,86.36236442592809,-0.21842055846224964,0.07702586920295977,0.024590163934426368,0.0016025641025640969,0.2070755657455366,3.069640945605978,-0.20043983725299758,环保,2010-01-01
002202.SZ,4428576385.369175,0.03912570630585636,0.4809259971468515,0.02385493083193919,0.11028278534015917,28.612525770667055,0.3992508755452682,0.17202398331003993,0.07637906647807635,0.04820936639118467,0.30148735651810127,2.2522408013431847,-0.8143991668061858,电力设备,2010-01-01
600372.SH,15650413052.453012,0.057339437723404656,0.5928418325892177,0.0024767176007714753,0.0527953383011421,21.475089883701337,0.30141102694279764,0.11507423835036301,-0.02111129876710016,0.014883558045876377,0.27621648457511067,3.3304086342000323,-0.7717169614665627,国防军工,2010-01-01
601111.SH,6782371621.310929,0.02266249809697143,0.763467135108496,0.007568133676659544,0.08461318939085195,72.09584896682601,-0.1332084255473974,0.137434747216407,0.0453920220082531,0.018766756032171594,0.24718118153276195,2.0638129815690514,-0.44928943170044516,交通运输,2010-01-01
002233.SZ,4571843986.006192,0.0607490150409823,0.6039484254940402,0.012118963281016094,0.019075840918646128,65.90012689597292,0.023544446516468476,0.2780088912568249,0.0017894908085245298,0.054994003769059496,0.2799305460983537,2.977740097533932,-0.2949410979549611,建筑材料,2010-01-01
600941.SH,636683155.2453928,0.041192598844208214,0.9236493976095435,0.027556883567181084,0.20543666242299002,45.78933184236935,0.15635781836376336,0.13933404808736444,-0.07110543291584637,-0.05436984286049351,0.11364991391626278,2.249380797468522,0.5916356583407733,通信,2010-01-01
603225.SH,2520823524.201216,0.029538471194324366,0.6929603156166283,0.007889907796322175,0.044064362394224094,25.82291540684551,0.5561222693427718,0.18987833132324244,0.11983720229122707,0.15196154442549248,0.49341343447344305,1.947506460011379,-0.5922650652767025,石油石化,2010-01-01
000591.SZ,14966157509.4597,0.056763988536342035,0.9470356632082432,0.009091046731086318,0.09010962787177415,22.780037099346302,0.11693827603120932,0.05099888099732269,0.05298855447223394,-0.00600240096038418,0.2860589068408771,2.188468616972246,-0.8176009027732989,公用事业,2010-01-01
002271.SZ,5282743004.199997,0.044258094132359906,0.8516502613004175,0.02715351460715826,0.057666547506873694,57.83346365106637,0.16878299835278887,0.12443885816275099,0.3579630554168747,-0.04393673110720564,0.6632421789237356,2.1803261256323236,-0.7867143618861202,建筑材料,2010-01-01
601328.SH,22417450975.388424,0.05941459712030703,1.0950758130646654,0.003862184823311706,0.0687249506110078,47.55159083407818,0.11636930266573907,0.22308792653933657,0.020000000000000018,0.1375464684014871,0.15302018802490183,3.344889361489165,0.28057606801790114,银行,2010-01-01
600395.SH,13714927838.682781,0.0586944500678396,0.5057103482854575,0.014810764846056463,0.15882461241188212,27.12818047916694,0.13795263033738828,0.22487880609783967,0.14972273567467642,0.06143344709897591,0.3205387534145523,3.463333106668953,-0.7616288001349981,煤炭,2010-01-01
603236.SH,5135652303.4047165,0.02032094757801347,0.537587709630212,0.020658092367779487,0.09377033804706128,22.674098089853835,0.3073531370760324,0.17349913741614992,0.19165998396150763,0.1673212882953654,0.4507214942284307,3.3425940766488442,-0.6496125287722205,通信,2010-01-01
600188.SH,1648333350.9234989,0.07961680600951332,1.190588458527249,0.025244926358888545,0.09918514668075475,22.20868464786436,0.5706145255900511,0.03232552025088786,0.0752050473186121,-0.06501344159762978,0.3047514898538916,2.414503622071833,-0.05194701253383691,煤炭,2010-01-01
300957.SZ,12314945922.942669,0.04572099473605562,1.3665349764090915,0.019690328142309574,0.10455185803254438,64.09699787773273,-0.024181215424105812,0.021140208959632104,-0.05264936589530589,-0.14317658982320103,0.4501357583236941,2.4556688903763533,-0.15363008586741075,美容护理,2010-01-01
600805.SH,57797052335.311226,0.06327864570697762,0.665940423692316,0.026921361554129778,0.1256278124673831,24.019116879593923,0.5196042097407504,0.14170638688613973,0.17344173441734423,0.06913580246913598,0.466152157995488,1.3818787386303741,-0.5981049126273006,综合,2010-01-01
601800.SH,1157099563.370751,0.07755216296594104,0.6728688633704153,0.025315423584995254,0.01319348358718013,34.45809751228356,0.24134700237213555,0.21980647063586506,-0.028476506881822572,0.06365289685632636,0.26267191349719093,3.1574252404459826,-0.049506306029908034,建筑装饰,2010-01-01
600036.SH,14605447465.262634,0.03593625380275179,0.6529152911636856,0.008343795584830793,0.0023873689393316966,32.535441937834435,0.061258152616455674,0.07541994335008463,0.04495171202809467,0.09132587566477168,0.2929265923953676,3.342162260669441,-0.3947745718141005,银行,2010-01-01
000877.SZ,10423630872.889065,0.06089994288002626,0.8526254140447964,0.0058083534190410055,0.13770448354532294,60.362696560976374,0.15887990334833008,0.10668746106686883,-0.05291005291005291,-0.07871631849833483,0.4154569790792738,2.1759460021135544,0.21348804106857505,建筑材料,2010-01-01
603659.SH,19191519536.97926,0.009272481715940216,0.7034675761604121,0.001536547154935447,0.0936285993235365,23.15181321454429,0.3735857405729037,0.12371118651923288,-0.09387521465369197,-0.06497341996455996,0.4904605166077279,1.9418916179971926,-0.7674564060427818,电力设备,2010-01-01
300014.SZ,14413473271.766842,0.061086917826819465,0.7902721663526608,0.013803733422393256,0.08372042218794924,58.48521268742648,0.11942766756917984,-0.03917999691178986,0.09693550846165566,0.04348078317621451,0.48410883350623213,2.217937694833568,-0.7602538274869812,电力设备,2010-01-01
300496.SZ,4922849410.623279,0.059295493560387796,0.9940277101965247,0.021208850874192907,0.10213556304640536,66.3962028522601,0.0003917740456828023,-0.029839037742446256,0.07712138906639043,-0.1544781540803265,0.5541908517769867,1.6749887539144543,-0.6988921416699929,计算机,2010-01-01
600010.SH,5245709698.44879,0.003761173940755501,0.6175940641214196,0.0063895182367092445,0.07088552440274333,27.478345247922128,0.2785797526537499,0.1408884760592085,-0.0250312891113893,0.026350461133069825,0.1447132799534554,4.826266680429701,-0.08642904891104788,钢铁,2010-01-01
600426.SH,1255720224.3901794,0.06987598150329749,0.3067430343328313,0.018023541112424067,0.1978528687162939,50.11823348839827,0.06618488611278095,0.1901591878163122,0.02528727083410809,0.09101341458588896,0.2805230897698621,3.818000749727122,0.11761371461816512,基础化工,2010-01-01
600176.SH,1971101501.054934,0.057605558412719325,0.8425895621720436,0.02249266414882217,0.1530615800577989,23.8819821085625,-0.013975729266270775,0.1743558673069936,0.035698348951360925,0.28587257617728534,0.32367736506948314,2.658175733191824,-0.44597806673891194,建筑材料,2010-01-01
601668.SH,42705420532.21586,0.03636810359494091,0.8705345428866098,0.004547996238979867,0.15592485063556086,50.84440376852728,0.3401260245718632,0.19151442538844998,0.0909667865453776,0.08181246066708625,0.2502255735307316,3.0131911231722106,-0.7724548171040575,建筑装饰,2010-01-01
000568.SZ,32991123304.850536,0.025011868343991505,0.5291767073832547,0.005462142739468336,0.16926600540423584,27.909313929494402,-0.0949042386551768,0.18788584137003295,-0.004664013885772977,0.07635732162010322,0.34436552529008524,2.3964343004003137,-0.28826671092859835,食品饮料,2010-01-01
600900.SH,14153822743.099352,0.04253082311159416,1.1872946862585103,0.014218470663110138,0.17686445928424707,20.480096341732583,0.2002700085514661,0.14628095532754093,0.022271714922049046,0.05875440658049369,0.11225479557168072,4.0694826835947016,-0.28364495017114794,公用事业,2010-01-01
600438.SH,17987057692.64081,0.05060249233878126,0.8036975170129984,0.024381329990733926,0.09153397196950476,40.176929148748215,0.016233231313590085,0.14155282012633208,0.04194670861337535,-0.12700187707176802,0.4918633908303354,1.682080596799178,-0.6053186521996591,电力设备,2010-01-01
600893.SH,19258349129.16358,0.06104923045712388,0.7706461781681355,0.0005676027445560239,0.07511199920766903,24.288214218102592,0.6405426168667295,-0.08672864894071985,-0.004286571600034206,0.04123957804141898,0.2941381946454185,2.393465241419852,-0.6626516192195399,国防军工,2010-01-01
002672.SZ,3241753839.6807623,0.06019686176599183,0.4110721425895489,0.007899414059425323,0.11754881205697916,21.067085586920136,-0.018039616063278113,0.09817289315131875,0.04245283018867907,-0.015590200445434355,0.2696649934753514,2.7566101943321124,-0.5718242494518142,环保,2010-01-01
601288.SH,3689490970.890801,0.05896466103112301,1.1031377751596232,0.005145088090995944,0.10390763511222122,26.866973847320914,0.13231941474663797,0.09127536112782685,-0.026539278131634703,0.07314218841427733,0.16404363648976436,3.927060160320861,0.39555903572055895,银行,2010-01-01
002244.SZ,2256065828.11667,0.05008172929723504,0.5020758305724382,0.008356987722694036,0.14672289631149404,28.071722868210045,-0.06943365280273384,0.13783515539221333,0.5632551528073917,0.2138520971302429,0.865648689529205,1.9753224013157042,-0.5051183559361223,房地产,2010-01-01
601988.SH,9587146430.153059,0.04492761095728293,0.6274423549701994,0.012543411568686918,0.04700339225584848,20.78179631467668,-0.0314896458305646,0.18653366000486624,-0.037110341415141024,0.005165289256198413,0.15952384191256927,3.0738424314147714,0.6715836388667636,银行,2010-01-01
000402.SZ,11252450636.975117,0.052050754912946216,1.1327184128774441,0.005667323105225577,0.06944076892803833,32.07138785731361,-0.19460339683370334,0.05374039426835159,0.17279411764705865,-0.06451612903225812,0.5790314469477654,1.6343563870370637,-0.689558985583816,房地产,2010-01-01
601010.SH,6498670138.052285,0.06668423222439163,0.9303626776026902,0.010201458138752383,0.05643843962109756,68.35267497692219,0.20021876596862875,0.03247775914960699,0.04461795872838814,-0.055471507816439836,0.23171029375586932,3.395107585153545,-0.3939914394023004,商贸零售,2010-01-01
600258.SH,28550719100.2136,0.07499462051093753,0.6881531308417745,0.02661572087196519,0.07368496626355592,24.140641296971083,0.01956967543331617,0.22017206480418694,-0.042508710801393734,-0.05241379310344829,0.25857837044873627,2.676806484918749,-0.4886758098937032,社会服务,2010-01-01
601688.SH,75109767596.55035,0.05123160360038605,0.3888522582222731,0.019893915578138462,0.09455653960895463,31.491066521717414,0.27283982981166177,0.019741672260014845,0.03037766830870292,-0.0556809631301729,0.35656310358229126,2.1396529205785586,-0.5555267915537152,非银金融,2010-01-01
600570.SH,24013497448.350037,0.011274555101083869,0.7428861730190304,0.020498597693722583,0.056232446576039014,31.432302840321764,-0.2712384463712677,0.1266686123691513,-0.025790754257907555,-0.13107638888888884,0.4514371872007973,1.978336363681695,0.2433520090406273,计算机,2010-01-01
600801.SH,17531230372.048073,0.0417729181496114,0.6565131250968902,0.013262251873632011,0.15517482930913995,50.549738342073915,0.1724392341968996,0.11696425775454332,0.060468631897203196,0.12150279776179063,0.30811679026141703,2.448963021528602,-0.2563240512734381,建筑材料,2010-01-01
002281.SZ,13834178458.136856,0.0761511667962028,1.0204520840888833,0.020343983645436905,0.13802922704540635,20.93392502466431,-0.16436073554444156,0.27859825200912325,-0.024179620034542437,0.24084919472913602,0.5067282845142274,2.3685464731000403,-0.5137722396306382,通信,2010-01-01
