code,MARKET_CAP,EP,BP,DIVIDEND_YIELD,ROE,ROE_STABILITY,PROFIT_GROWTH,OCF_TO_REVENUE,MOMENTUM_20,MOMENTUM_60,VOLATILITY_20,TURNOVER_STABILITY,VOLUME_PRICE_DIVERGENCE,INDUSTRY,LIST_DATE
000830.SZ,19778033981.52,0.027610411691540257,0.8542811762952898,0.013048780487804877,4.78,0.15393770308216662,-74.05,0.10264227642276423,0.04237288135593231,-0.022840119165839168,0.500681647526902,1.9300099600831986,-0.3363655057305729,基础化工,2010-01-01
600009.SH,87843391302.0,0.05,0.4615219099427036,0.00329765692797223,2.33,1.2234390665793273,131.19,0.023430720277697426,0.11444229529335925,-0.047395976853127575,0.3420597935182167,3.959826637508793,-0.6669907686240887,交通运输,2010-01-01
000876.SZ,38911841712.56,0.05,0.5591144244778595,0.0014058106841611997,0.71,5.0,117.07,0.17924086223055297,-0.04046762589928066,-0.13830002018978405,0.33393402771743896,2.348273266143292,0.22387796924254189,农林牧渔,2010-01-01
600770.SH,4381000000.0,0.05,0.7439335215648808,0.02,-5.23,5.0,45.67,0.010385756676557865,-0.2527716186252771,-0.33267326732673264,0.731122888959995,1.6865302817705898,0.7000753140272659,综合,2010-01-01
600990.SH,3414232468.04,0.008495164319192304,0.6332798490504019,0.02,-22.5,5.0,-937.69,0.01576394502829426,-0.3409696323921151,-0.42757982415548357,0.7268995064026879,2.2813970138755186,0.1053142963879088,国防军工,2010-01-01
002475.SZ,207230142810.12,0.04891664863260658,0.26918330879687097,0.01633605600933489,21.61,0.15027315939382047,19.53,0.06824369718185354,-0.05544236999432217,-0.10647372910808506,0.46802607544225144,3.5922659862008457,0.4413008731590276,电子,2010-01-01
600372.SH,54292420188.6,0.02502289176088256,0.6646135601795882,0.011916015269950916,6.15,0.5141777369626778,39.62,-0.009543719323759315,-0.07561754327003856,-0.18091125670041686,0.5243515618671151,2.6461920817153377,0.40181313049036904,国防军工,2010-01-01
601816.SH,247005617593.33,0.03314081454151494,0.7893361631561007,0.014811003779924403,6.09,0.43921539309651075,2103.63,0.04514909701805964,0.062472110664881564,0.02806563039723664,0.21340785410465185,3.281721723627645,-0.30115537479499876,交通运输,2010-01-01
002157.SZ,22315395213.6,0.05,0.4480312692850859,0.3210625,201.98,5.0,163.72,-0.03125,-0.05882352941176472,-0.11764705882352955,0.3447544683579491,1.6917401499223126,0.06868272612790297,农林牧渔,2010-01-01
002573.SZ,6653649006.56,0.05107251993080448,0.9626103096064716,0.0058955717118308,1.99,0.5480077667062995,-71.55,0.06719541749283983,-0.09922603691208576,-0.1010101010101011,0.6275983520145939,2.196455671298088,0.08876220926369743,环保,2010-01-01
600029.SH,104738842275.04,0.05,0.3511973136467947,0.02,-10.81,5.0,87.12,0.19117647058823528,-0.013651877133105783,-0.0462046204620461,0.33261304780667234,4.289741665703984,-0.3107364976143849,交通运输,2010-01-01
601390.SH,156681400572.39,0.20603575734910073,1.8050735382446796,0.0662457337883959,11.81,0.3002349827418463,7.07,0.13225255972696245,0.11619047619047618,0.08921933085501865,0.4857440958042779,1.9351999067514436,-0.6644618217113496,建筑装饰,2010-01-01
601328.SH,446318987136.45,0.20932338234534276,2.0461598521052027,0.06764705882352941,9.68,0.37518238376993635,0.68,0.18137254901960786,0.04081632653061207,0.038696537678207577,0.18216242602044072,2.8625121605921473,-0.26929914334145344,银行,2010-01-01
601857.SH,1515413696333.04,0.10630760459606811,0.9544654412736646,0.035869565217391305,11.4,0.3192140154654492,8.52,0.1691576086956522,0.16640253565768637,0.18518518518518534,0.5535115566137895,1.7233811906846916,-0.7010305238604488,石油石化,2010-01-01
603501.SH,106003477964.41,0.05,0.20016131440682938,0.001635066968168377,2.98,0.22846904513477206,-43.89,0.0359482808604395,-0.07705891796436026,-0.1837285247763737,0.44034019057395857,4.364934924299542,0.10296452798118419,电子,2010-01-01
601939.SH,1700074646904.8,0.19503025959812803,1.735322051738592,0.06763035622096025,11.56,0.30923870490571476,2.44,0.22113233522629494,0.04495594317568785,0.07392348918868974,0.2125276202861999,2.47202926702208,-0.1977408819863939,银行,2010-01-01
600019.SH,139576303879.04,0.08602463075292889,1.4352387275632716,0.027979274611398965,6.01,0.5489513539264321,-1.99,0.09844559585492227,0.07222222222222219,0.014010507880910739,0.26096573970487724,4.305163178333337,0.07444809632352002,钢铁,2010-01-01
002110.SZ,8874705981.56,0.05,2.2997969279312636,0.02,-3.2,1.20114559978718,-579.75,0.07044198895027624,-0.08354430379746836,-0.20787746170678345,0.4178221307592916,2.957683978204692,0.3412853954154958,钢铁,2010-01-01
600011.SH,137201335957.66,0.06646289046969751,0.3827404026820197,0.012696493349455865,11.25,0.16587731676047945,214.33,0.17533252720677148,0.036340852130325674,0.1598877980364657,0.3185937971457078,3.3076021063937,-0.09439281493080069,公用事业,2010-01-01
002311.SZ,68912523757.4,0.04504214126747024,0.28510212664661266,0.012569409389197374,14.53,0.17239074035796362,-7.31,0.09628975265017668,-0.01736111111111116,-0.08074245939675184,0.36238153003830276,2.9635852154948923,-0.2776410463549236,农林牧渔,2010-01-01
601628.SH,870270266950.0,0.01983981374065423,0.528697829195263,0.0184242671009772,4.71,0.7485710598620138,59.54,0.23310260586319217,0.20776985492992384,-0.02739093129166381,0.38986547145789713,3.127041361324324,-0.6535793451754052,非银金融,2010-01-01
600839.SH,20311474576.8,0.03547200210906876,0.695556083142573,0.010395348837209302,5.13,0.6387134442347355,46.98,0.07209302325581396,-0.09282700421940937,-0.3302180685358256,0.6079064932627899,2.6725300038402775,-0.09567972113279184,家用电器,2010-01-01
601985.SH,155220601606.74,0.06637991023381015,0.5794953923336214,0.02123961661341853,12.19,0.3205779976275847,17.91,0.14568690095846643,0.03300330033003296,0.16530156366344007,0.21781713148532483,3.753157140016195,-0.17426728478273068,公用事业,2010-01-01
002008.SZ,19465570500.0,0.04513208493403995,0.7420717591257036,0.013175675675675673,5.61,0.3935261158522999,-32.47,0.0365990990990991,-0.03478260869565197,-0.19199272065514095,0.7256168028972048,1.2810886129584875,-0.17131306390151302,机械设备,2010-01-01
600352.SH,28401587137.8,0.07666985079623818,1.1598978450130348,0.018624521072796933,4.72,0.3869846123841569,-48.92,0.05427841634738186,0.07851239669421495,-0.015094339622641506,0.4968359430500908,1.1648065372317888,-0.24890223709822162,基础化工,2010-01-01
600886.SH,104805767945.82,0.05730465280234611,0.5092049306293064,0.020033564726523758,12.78,0.28123018192941984,64.31,0.10870394385536654,0.05811607070788605,0.14199843191915673,0.23259336009690404,3.393029157075743,-0.18948470407989812,公用事业,2010-01-01
600031.SH,120242939158.29,0.039278073487009145,0.5658539080643575,0.012074520135491153,6.85,0.6027874213345878,5.53,0.02521640948438088,0.0683554483313229,0.0,0.3014147979369837,2.758523724738431,-0.30837930124744173,机械设备,2010-01-01
601888.SH,174715146265.8,0.03844302937011653,0.30812411282401925,0.011945153374233127,13.12,0.30947657214712043,33.46,0.044846625766871165,0.0467505779604418,-0.10841264631878345,0.508633805740221,3.8523886838107617,-0.6202444365091659,社会服务,2010-01-01
300496.SZ,24283837840.26,0.03029501366405544,0.39378184599928373,0.0058483152528079115,5.03,0.2790165547336588,-39.36,0.01571664047226588,-0.20105965943893178,-0.38930636514736516,0.5769769312519224,3.9301914821690476,0.21232793578302847,计算机,2010-01-01
000963.SZ,55580195024.64,0.04870064155887559,0.3786890237395453,0.016316901408450702,13.96,0.2647646652826292,13.59,0.03755868544600939,-0.13815028901734105,-0.23811957077158918,0.5182613433371146,3.152675306884124,0.20045589514568674,医药生物,2010-01-01
603385.SH,1858982721.26,0.0035618758336464417,1.9617410278989391,0.02,-5.22,0.9133939247555398,-253.39,0.13865546218487396,-0.40648379052369077,-0.3881748071979435,0.7593088288222236,1.7062427558064404,0.30355778672940875,轻工制造,2010-01-01
600176.SH,38990551730.72,0.09660364283971273,0.734588264746786,0.02573604060913705,10.91,0.13158505268369391,-53.94,0.012408347433728144,0.03866432337434089,-0.18407731247123793,0.5314311096289918,2.8087502103814166,-0.3063586963700499,建筑材料,2010-01-01
601288.SH,1385932814137.08,0.19406279811987692,1.7383584222492077,0.06670784434836319,10.91,0.338870152162497,3.91,0.8060531192093885,0.08730691739422425,0.1058743169398908,0.2221192588768629,3.1717096228752175,-0.2983654046983487,银行,2010-01-01
002154.SZ,9412702552.05,0.06687151341583625,0.46122180793229556,0.024365482233502534,16.96,0.26075048762846187,52.11,0.06683587140439932,0.09444444444444433,0.09647495361781089,0.41928931892323235,3.041471040077155,-0.41821053225329075,纺织服饰,2010-01-01
601633.SH,188490463307.16,0.03717959984416126,0.36163662095594246,0.011479234717685487,10.61,0.22205570206687666,-15.06,0.04876341577228185,-0.05428067078552512,-0.20717721050684434,0.4279957289669188,3.3726413098887846,0.09271193373315867,汽车,2010-01-01
600315.SH,12746819761.0,0.04338000225987254,0.6032969575432783,0.012128726214220257,6.67,0.6351995631910469,5.93,0.00404290873807342,-0.07156798959011079,-0.18853068544683094,0.5207868905020226,1.8007446335938229,0.24584869686899452,美容护理,2010-01-01
600048.SH,119345320877.46,0.10085551253296962,1.6208603429448731,0.03225119744544971,6.13,0.3946226972914583,-34.13,0.06173496540713145,0.09690601284296552,-0.09358417752050174,0.4460052130992084,3.255151059097777,-0.4754660849729382,房地产,2010-01-01
002024.SZ,13965059482.5,0.05,0.8145626600045432,0.02,-29.75,5.0,74.79,0.10333333333333333,-0.18478260869565222,-0.19786096256684493,0.3464909069918232,3.594418202610989,0.40182482407880116,美容护理,2010-01-01
002064.SZ,34539305523.12,0.06823122410104783,0.7215559210492849,0.0226928895612708,10.32,0.3096887418630847,-12.85,0.037821482602118,0.04588607594936711,-0.017830609212481474,0.5796848620710787,1.6560494386260949,-0.39713031337248317,基础化工,2010-01-01
603630.SH,2375908319.0,0.030728768299554614,0.8285453149536464,0.008542812254516889,3.36,1.6228566660455788,10.58,0.031912804399057346,-0.3230523796862538,-0.3465092402464066,0.7218715597998815,2.6869722475969655,0.38969593358785765,美容护理,2010-01-01
601919.SH,161675394949.08,0.21208646535290707,1.2130185664985695,0.05751295336787565,11.8,0.04862554742851678,-78.25,0.09132124352331605,0.07972027972027962,0.12046444121915822,0.324001973886808,3.7034878066429697,-0.4741218359212011,交通运输,2010-01-01
300760.SZ,360555821747.72,0.03144906634931707,0.09176218408048736,0.010097823790407775,33.64,0.10131091899342595,20.56,0.01605746883583351,0.07731411229135055,0.050299578371181486,0.4046332617265253,2.361740227692119,-0.21817602818757798,医药生物,2010-01-01
601988.SH,1268811380248.71,0.18136423077583452,1.757554372932369,0.05964535196131113,10.12,0.3530803719910016,2.38,0.37211176786673833,0.08134805345729212,0.10053222945002949,0.27375911508153367,3.1051836000487674,-0.33194903118553837,银行,2010-01-01
600547.SH,97520763645.0,0.01946356011721336,0.23735020935095455,0.0059274591899139105,7.84,0.4788697544732859,86.57,0.03598814508162017,-0.022531843472662794,-0.033201437212898366,0.2802266025677708,2.9036697945023797,0.2204413073788624,有色金属,2010-01-01
601117.SH,39100611763.2,0.13856577064002523,1.4704453426055304,0.04497978436657682,9.83,0.33466348028471876,0.2,0.1263477088948787,0.04030844724851024,-0.08479802651865553,0.5056572655038699,2.2743434089980448,-0.518347485772224,建筑装饰,2010-01-01
601808.SH,67661174560.0,0.0378098828046385,0.615464038651634,0.013789213188732802,7.45,0.4364067569430812,27.75,0.09971613654560012,-0.04450935391890942,-0.04715999722588249,0.34577314766799055,2.055959738501678,-0.0628734005169972,石油石化,2010-01-01
601766.SH,169036309478.32,0.06967574027378697,0.9523005691433873,0.02290502793296089,7.41,0.3811652638041491,0.5,0.04748603351955307,0.12815126050420167,0.1210855949895615,0.3187436664738816,3.6557832833450603,-0.5207748507041566,机械设备,2010-01-01
300070.SZ,18229773095.89,0.05941815537839907,1.5077019597683001,0.012703190848886213,2.81,0.8514283251988969,7.74,0.009030704394942806,0.006056935190793311,-0.017740981667652478,0.5850787909538699,1.910985141794301,-0.1877562072185007,环保,2010-01-01
600661.SH,2169174643.1,0.05,0.0592750598299633,0.02,-77.2,0.061180923608266664,-211.89,0.056142668428005284,-0.243,-0.17358078602620086,0.709371714498398,1.3667551646090064,-0.06922876832373197,综合,2010-01-01
603983.SH,11620980000.0,0.019619819910132147,0.2880247478236764,0.007101238164603059,7.94,0.5672323552440043,48.93,0.015294974508375818,-0.010450450450450455,0.08925029750099167,0.801845682732745,2.7134602445462854,-0.4494425924318204,美容护理,2010-01-01
600123.SH,15816528000.0,0.14314029398932263,1.0522326498594738,0.04035428571428572,13.05,0.17535816444015398,-34.93,0.08571428571428572,-0.009433962264150941,0.24703087885985742,0.30679885212855534,3.1592531963124286,-0.13648642527052712,煤炭,2010-01-01
600967.SH,13161381977.01,0.06191440757390429,0.8688124933568424,0.02045547524887495,7.6,0.479002957887175,3.45,0.03750170462293741,-0.038042765315492555,-0.11362262782545629,0.5467087671137134,1.8566685212252432,-0.13213492309602365,国防军工,2010-01-01
601100.SH,73074744064.0,0.032118177998302674,0.19694111648695806,0.01056818181818182,18.69,0.16891573120409076,6.66,0.01893939393939394,-0.03208065994500453,-0.07708442579968544,0.35032315446764856,4.673418756942296,-0.05478577209963983,机械设备,2010-01-01
601127.SH,108251383238.1,0.05,0.10536425323206691,0.02,-22.39,5.0,36.07,0.03024725705888228,0.07847481881549179,-0.13244377328596724,0.7197344873809929,3.1472261220890387,-0.40908281051008394,汽车,2010-01-01
600971.SH,13440054700.8,0.1888941465895533,0.9376600116809933,0.05285358255451713,16.69,0.16257867157615058,-19.43,0.15472481827622014,-0.01734693877551019,0.17439024390243918,0.49576481721352944,2.942896594059098,0.4565586491197979,煤炭,2010-01-01
002594.SZ,527411751040.35,0.05437474031269726,0.26319107343468895,0.053348956628125374,24.4,0.13112688904736047,80.72,0.5023004152809608,-0.07786058188867528,-0.24706782915563852,0.368771735066179,3.627359322169213,0.5698521573265901,汽车,2010-01-01
002831.SZ,25328578912.66,0.05741403201491628,0.43632807895716125,0.018633540372670804,13.51,0.20846719464541766,-3.35,0.07813427226332238,0.016896648831315142,0.067125427449656,0.6394211918807188,1.6793457210239549,-0.3008498183903403,轻工制造,2010-01-01
601318.SH,779033836487.46,0.10085312902334333,1.1540076394613328,0.03839340014278537,9.7,0.3809738335877901,-22.83,0.26891245141331077,0.1436390577277813,-0.0023741064127250633,0.24617271753658387,3.5441660644459687,-0.4701900771598524,非银金融,2010-01-01
000402.SZ,10819926263.34,0.05,3.3214811813179965,0.02,-5.27,1.8592955637055295,-329.88,0.2803867403314917,0.02259887005649719,-0.11922141119221419,0.7079354715800006,2.657763759597876,0.0052619559120486,房地产,2010-01-01
601006.SH,121935692887.12,0.09428950314506504,1.1070954177088173,0.03537841468875952,9.09,0.39201021296354444,6.55,0.08210180623973728,0.010559662090813049,0.055126791620727644,0.18247520381552457,1.7574955457855967,-0.3000203790408894,交通运输,2010-01-01
000672.SZ,7532202646.5,0.10663892200599119,1.1735620871848662,0.03729949077021005,8.66,0.3418808493700536,-21.56,0.091502227880331,-0.04845548152634771,-0.13132430190765831,0.6981835440351336,2.5227936285543655,0.18353015177799203,建筑材料,2010-01-01
000058.SZ,7645756173.12,0.017959211240931947,0.2624318900346557,0.0035888671874999994,4.6,0.3911882936594173,473.44,0.023600260416666664,-0.18014411529223373,-0.22658610271903323,0.8748086494529865,2.2521478580625898,-0.5416263623641187,综合,2010-01-01
600598.SH,21865462880.7,0.04486912283499572,0.34316432905356287,0.016672862453531598,14.6,0.2556033690968626,9.07,0.03949814126394052,0.04771178188899716,-0.02270663033605813,0.35741420168413823,1.5883929534458516,-0.15855927086407712,农林牧渔,2010-01-01
600309.SH,234036713502.04,0.0718429645216509,0.37881323631633407,0.02283604345664986,20.42,0.1697472733541446,3.59,0.06056948093445998,0.05545979165105308,-0.09984020453819098,0.3549330216618419,2.331308789350377,0.13475905161072543,基础化工,2010-01-01
600426.SH,56161813973.55,0.06556618192639845,0.5144250996771936,0.020267189312427502,12.81,0.13496225022800498,-43.14,0.04439822407103716,0.007251923774223457,-0.1343443786572487,0.36697032080516845,2.965894062584013,0.501781039996549,基础化工,2010-01-01
000776.SZ,106390383789.44,0.07994142429633935,1.0643738974350367,0.01906439016920603,5.66,0.5485104071271383,-12.0,-0.04478983232524309,0.003842902159711059,-0.059073553778546284,0.2825977615988545,2.7822631181602295,-0.2658246171884599,非银金融,2010-01-01
300433.SZ,57008128102.64,0.0585571435621123,0.812848805106973,0.0171911695631752,6.69,0.42273718306496666,23.42,0.08783466416157822,-0.048278945015646,-0.1634577603143419,0.5372767206661158,2.636131612572524,0.5304754880483539,电子,2010-01-01
601898.SH,158308440996.0,0.09854741727781233,0.9103811177633873,0.04106145251396648,14.21,0.2645230192689361,6.98,0.15083798882681565,0.14743589743589758,0.43391188251001345,0.527986574873369,2.527219069263627,-0.7804486562433488,煤炭,2010-01-01
000568.SZ,226185640584.54,0.056211355009619754,0.1829975166340305,0.01919802485952665,35.07,0.10874199891928547,27.79,0.02564702877575345,-0.039653339874090365,-0.28787664450417316,0.3937444351896849,4.289084537389306,0.05861605457190741,食品饮料,2010-01-01
688981.SH,349652938360.0,0.013793105879667493,0.40747786757476206,0.004159090909090909,3.5,0.34767890725904144,-60.25,0.03295454545454545,-0.039930176740126555,-0.17633845001871962,0.4312833728864486,3.463126064331169,0.15799836567892833,电子,2010-01-01
002385.SZ,21714434978.25,0.05,0.37229112784971735,0.02,-22.96,5.0,-4355.85,0.00581170089112747,-0.05837285662167102,-0.2488358556461001,0.5884745134432752,2.299693930923247,0.1304632065199479,农林牧渔,2010-01-01
600487.SH,28910130180.04,0.06806714499854497,0.8869859216973618,0.023015873015873017,8.71,0.3969854623600362,35.77,0.03306878306878307,0.059813084112149584,-0.11956521739130443,0.3657145392495183,2.84544948880828,-0.17237893179202796,通信,2010-01-01
002124.SZ,6465827451.12,0.05,0.34285513705663245,0.02,-116.34,0.1914997975571246,-689.06,0.020618556701030927,-0.16857142857142848,-0.25384615384615383,0.5577344442095039,2.757102299663973,0.4599121938704642,农林牧渔,2010-01-01
002242.SZ,8728653460.0,0.044499904675641695,0.3976956100557001,0.014270032930845224,11.54,0.27721093421494586,-26.58,0.045737285034760336,-0.0658007178260126,-0.18063258881726874,0.5255783546039294,2.644908947983476,0.27630530602407116,家用电器,2010-01-01
601138.SH,311863579419.2,0.06978014889048985,0.449515308769773,0.02247349823321555,15.63,0.19924061311102068,4.82,0.07667844522968198,0.2511052166224579,-0.01667824878387769,0.7396892533560573,2.6222895341101613,-0.7282471168613228,电子,2010-01-01
002563.SZ,15652663829.6,0.07650860702281058,0.7342718492611559,0.025925925925925925,10.06,0.34089428662883925,76.06,0.07407407407407407,-0.010183299389001976,-0.06358381502890176,0.7740207284420908,2.5784792226128506,0.3549205066607003,纺织服饰,2010-01-01
600593.SH,2010568000.0,0.040642188009322185,0.11064611907453852,0.005129404228058937,16.7,0.05991907498650625,144.85,0.05092889173606663,-0.43564714389009407,-0.04933008526187588,1.1364428761650625,2.452641225172716,-0.2960233094519859,社会服务,2010-01-01
601211.SH,132322516725.76,0.08847947720251638,1.1113042434407963,0.021181556195965415,6.02,0.5093960168511192,-18.55,0.029178674351585016,0.02891030392883631,-0.02664796633941091,0.26769395822830494,3.307015304297735,-0.1420762897204957,非银金融,2010-01-01
002033.SZ,5005860377.21,0.03772580789862886,0.5005109566202849,0.015405707196029775,9.24,0.2826770636590082,5971.91,0.04590570719602977,0.1241283124128314,0.1272727272727272,0.8713480154287261,2.830245336874723,-0.5015486429503874,社会服务,2010-01-01
002601.SZ,42380568226.56,0.05634980680246156,0.5304808909006422,0.025453427605287425,14.56,0.20285580877900175,-5.64,0.043959422071933596,0.08978224455611383,-0.0061106018942864715,0.34414894476099783,2.8102505709769625,-0.08114259480557563,基础化工,2010-01-01
300308.SZ,101958932226.0,0.016353155859450175,0.13987025962014044,0.006739225662971324,16.58,0.2136773097501729,77.58,0.013253810470510271,0.27125396236113875,0.2780792420327305,0.8013912123448704,3.431735445701268,-0.09969310014398759,通信,2010-01-01
002572.SZ,16015474337.32,0.0757564891684777,0.43803922272410467,0.02990897269180754,20.87,0.14720810976154022,18.51,0.09969657563935846,0.08462623413258119,-0.02944888514934796,0.45539326090115656,2.5698874632543487,-0.5147931113870524,轻工制造,2010-01-01
002244.SZ,23491401369.5,0.1769584137623333,1.0770861046758806,0.03293575494714014,10.32,0.2129927490088844,-32.41,0.7108972621306587,0.09013002364066192,-0.048981696313482814,0.6076927911041384,2.6906969511571854,-0.3824362882768174,房地产,2010-01-01
603236.SH,9691378806.78,0.017504967879250436,0.37482506352047906,0.0028903372060073676,2.41,0.17289378332256988,-85.43,0.05553981297818079,-0.22846523830345433,-0.3400037404151861,0.6935581721241563,3.1184815018284233,0.4121148064594164,通信,2010-01-01
000858.SZ,518544013387.95,0.05696012674530449,0.24985003750898674,0.019361178138759674,25.06,0.18085848303939966,13.19,0.04456993125865486,0.04181172628869079,-0.15888182902418113,0.3316332309640831,3.1937529285309547,-0.30735246060066385,食品饮料,2010-01-01
600028.SH,714902017359.54,0.08675734362610428,1.1271390789082567,0.027972673559822744,7.59,0.48125869432187435,-9.87,0.12463072378138848,0.1292743953294413,0.10395434162250328,0.3812203938965748,3.1081992444423734,-0.40089768140350923,石油石化,2010-01-01
601238.SH,90530722992.82,0.04989274551507351,1.2782417937515962,0.014858490566037736,3.87,0.4229746184088075,-45.08,0.03773584905660377,0.015568862275449291,-0.13025641025641022,0.27723252835453305,3.1305099095034086,-0.020789347631566785,汽车,2010-01-01
600728.SH,10529458003.15,0.01028951562578715,0.739644773467368,0.012093213409648402,5.36,0.17280147624542777,250.78,0.004088307440719542,-0.06139677666922472,-0.18357810413885178,0.6435193462695675,2.1303751518787304,0.25129483894455346,计算机,2010-01-01
002032.SZ,47047248876.24,0.04508148377886729,0.1348714998096107,0.01625159387950271,34.62,0.10621123216438759,5.42,0.025103602167676122,0.13886367761844243,0.22026645920451227,0.454784577443113,2.0007488629304273,-0.3997998463517235,家用电器,2010-01-01
000059.SZ,7885251707.41,0.05,1.8118952007063491,0.002449979583503471,0.49,0.8234800898783903,-86.72,0.062270314414046554,-0.09094283593170016,-0.17652992602555495,0.6792804291272635,2.0013137244182237,0.20259565456928208,石油石化,2010-01-01
000338.SZ,137181473226.12,0.059001365566545574,0.5783229911350893,0.021736101435140032,11.69,0.3151071876221019,83.77,0.10972551205238958,0.09790423741777565,0.1038142110119964,0.30632513998185285,3.7820662960542313,-0.3062485648066924,汽车,2010-01-01
002202.SZ,31011996528.98,0.041253825896830874,1.1466556395087126,0.012164788732394365,3.45,0.7646490114219134,-44.16,0.030985915492957747,-0.05710491367861892,-0.1940976163450625,0.4036896410655501,2.7128571622738478,0.3832666896218488,电力设备,2010-01-01
002081.SZ,9532612043.51,0.09660100216120786,1.3958945150991189,0.034132743362831855,7.94,0.36268505607787366,-19.61,0.019174041297935103,-0.04507042253521121,-0.12403100775193798,0.6020134679761584,2.559274262715005,0.2816307202968849,建筑装饰,2010-01-01
002405.SZ,16216257141.48,0.05,0.6182689331738026,0.02,-11.82,5.0,-290.58,-0.01466275659824047,-0.15279503105590064,-0.33657587548638124,0.7813873371756677,2.5708156086312535,0.06330250408704806,计算机,2010-01-01
000069.SZ,24933453501.6,0.05,2.3604021020513715,0.02,-9.9,26.72540992461773,40.46,0.06907894736842105,0.01672240802675584,-0.17391304347826086,0.5171635136230572,3.091133824977658,-0.2242496061523485,房地产,2010-01-01
603288.SH,207744036323.84,0.028204418590634748,0.13733540816555054,0.00858843537414966,20.72,0.1605015356312407,-9.21,0.01870748299319728,0.08687615526802217,-0.027295285359801524,0.2949841117868023,3.787666312217837,-0.39656403204806584,机械设备,2010-01-01
300750.SZ,716339874870.24,0.06181848443652272,0.2759975529284164,0.02093579827269259,24.04,0.12903782735600158,43.58,0.07318511324615866,0.06039207032255689,-0.1127011971809313,0.536934440745305,3.239544660397848,-0.5243809332996703,电力设备,2010-01-01
600837.SH,1779606199.7638042,0.05,0.8,0.0026872690628149147,0.61,0.8645292322037414,-84.59,0.0128764975926548,0.019404177605296224,-0.09431092181320366,0.34878363064984125,2.716618772194153,0.1008122453434377,非银金融,2010-01-01
600027.SH,61263091186.67,0.03691096802220833,0.6382347387032515,0.01895306859205776,9.34,0.31762295595432916,3789.0,0.11732851985559567,0.0948616600790515,0.20434782608695667,0.4302727885322519,3.61594264061055,-0.15146153276621488,公用事业,2010-01-01
600498.SH,17462286598.59,0.025047834707829883,0.7121848250093159,0.008944047701587743,4.06,0.7819476980480159,24.39,0.0017333425778270819,-0.008251392422471193,-0.2825448937969458,0.594243601655818,2.594673731764676,0.039154682668561785,通信,2010-01-01
600827.SH,16878230386.82,0.07220208234184532,1.0543740597158033,0.007272727272727274,2.26,1.0489563606940147,-40.79,0.1118457300275482,0.014533258803800964,-0.06104500775995858,0.6536049424101148,2.0731000277465177,-0.09665923394254476,商贸零售,2010-01-01
000591.SZ,21461658651.09,0.0778721950368183,1.0696931280399675,0.023440402476780184,7.07,0.44961655400316486,13.75,0.059017027863777084,-0.013363879343260887,-0.05139500734214397,0.5310498519626473,2.028395604350123,-0.30865404683137077,公用事业,2010-01-01
002460.SZ,70338640453.73,0.1666022232606872,0.6686809253022089,0.021757075471698112,10.84,0.05282513682760447,-75.87,0.0010318396226415094,-0.20244533270632492,-0.21698984302862412,0.5728720358543147,4.874847558059977,0.3947267303285659,有色金属,2010-01-01
601669.SH,85441750296.64,0.14410241083967384,1.5166480561311444,0.04343836491377475,9.54,0.3666313589533418,13.24,0.1373216946987439,0.046801872074883066,-0.03492911444421609,0.39140376761600726,1.883960514133105,-0.5615328443902128,建筑装饰,2010-01-01
600036.SH,791903151871.4,0.18512617313206312,1.169238941671323,0.06394094264622373,16.22,0.22146706313939826,6.22,0.26859738784781373,0.12141795797070687,0.03365290549794553,0.20296046560911768,3.8890793522888525,-0.3691656631518251,银行,2010-01-01
603000.SH,24026666646.88,0.011184899655136357,0.15515413808017614,0.004199916001679967,9.06,0.32447424493229277,6.62,0.009799804003919922,-0.11811185645499822,-0.3622131611059852,0.6258048906818026,2.288469717487235,-0.30423342654040936,传媒,2010-01-01
000157.SZ,67167659906.64,0.044552248688855836,0.8397943330241714,0.018641618497109828,6.41,0.6376678482177922,52.04,0.022398843930635837,0.19930675909878692,0.20557491289198593,0.3026846891285385,3.2458321247578676,-0.6492486417344253,机械设备,2010-01-01
603225.SH,20984328701.84,0.01894760501321463,0.7875515568657824,0.016304347826086956,6.68,0.51527424808,628.44,0.09020229468599035,0.0772483330622864,0.14325163962720056,0.6128036256829994,1.6529123752643324,0.1572844972251264,石油石化,2010-01-01
000967.SZ,15134451749.2,0.032947370960844075,1.1345369287685982,0.010796221322537113,2.88,1.0519022595769063,19.0,0.04948268106162843,-0.03263707571801577,-0.01984126984126977,0.7559356996584671,1.6870317674130342,-0.1884983515643939,环保,2010-01-01
600373.SH,19404512456.08,0.10167565878058869,0.9500830092275577,0.036070314283540066,11.0,0.3047860962078666,14.51,0.054790350810440605,0.10049409597186165,0.13079769383013495,0.7784030906118049,2.3217264237135242,-0.6069680323845895,传媒,2010-01-01
603605.SH,33887038857.75,0.03151789722140922,0.12685237593187199,0.010941608404318482,29.94,0.1187513275987155,46.06,0.02241636273309988,-0.09921522828234319,-0.19490971524451517,0.46662577501757163,2.2875284541742937,0.3712630720352935,美容护理,2010-01-01
600115.SH,84261101034.6,0.05,0.24392038264063615,0.02,-32.4,5.0,78.08,0.1574074074074074,-0.0052631578947368585,-0.10000000000000009,0.2914748129646928,3.2543911848739673,-0.1812264111761515,交通运输,2010-01-01
