code,MARKET_CAP,EP,BP,DIVIDEND_YIELD,ROE,ROE_STABILITY,PROFIT_GROWTH,OCF_TO_REVENUE,MOMENTUM_20,MOMENTUM_60,VOLATILITY_20,TURNOVER_STABILITY,VOLUME_PRICE_DIVERGENCE,INDUSTRY,LIST_DATE
002493.SZ,108646883250.0,0.05,0.4080732893098428,0.0034152357461341423,2.48,0.2567703982245748,-65.33,0.13139170856654966,0.0571657807642163,0.05399460053994609,0.20361794204307115,3.223997310688519,-0.4076955553281588,石油石化,2010-01-01
000625.SZ,166907974425.39,0.06459210505827344,0.4304954282590906,0.02137281625573039,16.55,0.3853713287234506,45.25,0.06195019204559534,0.2618824265165729,-0.08033272561531446,0.5230184585317709,3.7183614034091863,-0.4778943201085698,汽车,2010-01-01
000932.SZ,37237529169.61,0.14374002902369917,1.4302703240948216,0.04357439241256668,9.87,0.2778235929851115,-20.38,0.07508397549891326,-0.07324665812122333,0.01606103192130104,0.3062562712276532,2.8033980636160183,0.14914534495660017,钢铁,2010-01-01
603659.SH,40578735663.44,0.0606243511932678,0.43802468074593043,0.015455531453362254,13.27,0.15256535616022954,-38.42,0.014099783080260303,0.13967861557478378,-0.06585612968591681,0.5189665218788397,1.7333741493785872,-0.7674554020781541,电力设备,2010-01-01
002672.SZ,5459963661.88,0.05,0.8235262339222973,0.02,-19.67,6.060569329882849,-50.37,9.109311740890687e-05,0.1678486997635933,-0.08518518518518514,0.4272010818235332,1.4996393038828173,-0.47554084110026673,环保,2010-01-01
002466.SZ,86164133107.5,0.18849715205496373,0.5979246382602278,0.026099706744868036,14.61,0.037805574362087625,-69.75,0.1350928641251222,0.1512491559756921,0.010270590558957071,0.4319572750428834,2.6256626989349066,-0.5324499265236424,有色金属,2010-01-01
300033.SZ,72694272000.0,0.01929269688819171,0.10068388147120137,0.008782260506746525,20.19,0.12558861470062815,-17.07,0.016599930459750778,0.0542141607151303,-0.1579906692102827,0.3587072340135816,2.904442423942282,0.05903093800500168,计算机,2010-01-01
600486.SH,21501071038.59,0.07053836153562952,0.44982587735096213,0.022703971825474463,17.26,0.2116552471005994,-12.77,0.05762081784386617,0.0,-0.1607553366174056,0.20219553433878037,3.5230670913024915,0.05717610102517868,基础化工,2010-01-01
600010.SH,71739808751.84,0.006844350969494526,0.722334199272387,0.00214828897338403,0.98,4.842309256551995,170.94,-0.0063371356147021544,0.03952569169960474,0.07493188010899199,0.21740620501291114,2.1037214095769317,-0.6319339284963936,钢铁,2010-01-01
601998.SH,304084239598.8,0.22038629856971317,1.970381617600552,0.07133495600074892,10.8,0.3638558515341595,7.91,-0.001872308556450103,-0.01657153378751608,0.2053712480252765,0.28920989397108293,2.983475383903827,0.01729918549155117,银行,2010-01-01
000002.SZ,112983818690.37,0.16945718047426453,2.2196507321861985,0.032629355860612455,4.91,0.35462318154567957,-46.39,0.017423442449841606,-0.03760162601626005,-0.09809523809523801,0.3789774596563539,2.4036679323808063,-0.4513979074781037,房地产,2010-01-01
601933.SH,23504345811.87,0.05,0.2526796825626587,0.02,-20.09,0.33638004655572934,51.9,0.09652509652509653,0.003875968992248069,-0.125,0.27283244890012437,3.8570198870976897,0.10592187871987012,商贸零售,2010-01-01
600887.SH,183470964678.1,0.0585927110779917,0.2918136478511724,0.018981481481481478,20.2,0.20364021109344568,10.58,0.05536265432098765,0.01926858041683066,0.1279373368146215,0.19629032529990534,4.012751513253313,-0.49197934114939723,食品饮料,2010-01-01
600900.SH,604609659762.36,0.04530030169543396,0.33299174485160216,0.01469191186172318,13.52,0.2319178809991456,14.83,0.05827505827505828,-0.021096138115124674,0.08081000142605888,0.25126777989587373,3.262178250614076,0.20079863298098982,公用事业,2010-01-01
600340.SH,5792306106.16,0.21786107581755632,1.2361624592393972,0.02,-85.44,0.08210976381556975,-479.62,-0.14189189189189189,0.07246376811594213,-0.19565217391304357,0.5324431439127604,1.812609973418054,-0.612307914739556,房地产,2010-01-01
600507.SH,10816119434.72,0.04403717970127075,0.8522890587775609,0.02054317548746518,7.85,0.2893794622189729,-35.16,0.029015784586815228,0.02620295378751769,-0.006915629322268413,0.23040036421716809,2.276917909444984,-0.4920092269172662,钢铁,2010-01-01
300137.SZ,2725837626.8,0.05,0.6524139020790669,0.02,-6.72,1.1603492433079112,-26.89,0.001968503937007874,0.22705314009661848,-0.14043993231810492,0.32035171991543127,2.4454189658767476,0.1694256698543547,环保,2010-01-01
600805.SH,3650337379.26,0.05,1.1906660450119868,0.003562945368171021,0.89,0.7843466591175833,-59.44,-0.02850356294536817,0.1629834254143645,-0.08478260869565213,0.4500381104983626,3.1235805436224706,0.11876460880712411,综合,2010-01-01
603195.SH,92497365781.25,0.03935717242317849,0.15617657699868667,0.018864771136691248,29.2,0.11762330395757532,21.37,0.05651074853239184,0.0391411948593261,0.10862264631632579,0.13607249871276716,3.218250913605918,-0.08070323634409612,家用电器,2010-01-01
