code,MARKET_CAP,EP,BP,DIVIDEND_YIELD,ROE,ROE_STABILITY,PROFIT_GROWTH,OCF_TO_REVENUE,MOMENTUM_20,MOMENTUM_60,VOLATILITY_20,TURNOVER_STABILITY,VOLUME_PRICE_DIVERGENCE,INDUSTRY,LIST_DATE
000830.SZ,17574086396.37,0.031073004215888576,0.9614156776631662,0.01477560414269275,4.78,0.15393770308216662,-74.05,0.11622554660529345,-0.06559139784946244,-0.14384236453201982,0.3351766781417416,3.2449563479554704,0.15325788542239835,基础化工,2010-01-01
600009.SH,82318962727.2,0.05,0.4924946620719804,0.003523956723338485,2.33,1.2234390665793273,131.19,0.025038639876352395,0.0726127320954908,-0.11028602860286019,0.30715643181913277,2.953401089843897,-0.7608889011099454,交通运输,2010-01-01
000876.SZ,37275362388.2,0.05,0.5836609101008229,0.0014677103718199608,0.71,5.0,117.07,0.18713307240704502,-0.03879614389842467,-0.18207282913165268,0.33296038259944244,2.6818320823484014,0.3490861012653839,农林牧渔,2010-01-01
600770.SH,4420000000.0,0.05,0.7373694004499546,0.02,-5.23,5.0,45.67,0.010294117647058825,-0.2494481236203091,-0.31034482758620685,0.4743058535802176,2.6551813516435794,0.6232515189739122,综合,2010-01-01
600990.SH,3546716832.2,0.008177835223748207,0.6096242588805505,0.02,-22.5,5.0,-937.69,0.015175097276264593,-0.2978142076502732,-0.39243498817966904,0.5536957797056271,2.214947776911526,-0.14343418898991284,国防军工,2010-01-01
002475.SZ,183528284734.74,0.05523401527708349,0.3039471300745117,0.018501461695566854,21.61,0.15027315939382047,19.53,0.07728965600096112,-0.18584330475041566,-0.21353658152499133,0.3568712522959463,3.324223400178393,0.689744740943929,电子,2010-01-01
600372.SH,49985802187.9,0.027178784663376226,0.7218745546033998,0.012964794303797468,6.15,0.5141777369626778,39.62,-0.01038370253164557,-0.16166473221687938,-0.24829021706809395,0.3960941834007472,2.2854077822880976,0.4779568996093299,国防军工,2010-01-01
601816.SH,241603904286.12,0.03388176771551348,0.8069839229273541,0.015161220980223558,6.09,0.43921539309651075,2103.63,0.04621668099742046,0.056792367105861,0.0,0.22216229412418853,3.9337760861160374,-0.18826461222727023,交通运输,2010-01-01
002157.SZ,22966260907.33,0.05,0.43533402738056876,0.3119635627530364,201.98,5.0,163.72,-0.030364372469635623,-0.0119999999999999,-0.10507246376811585,0.31215571933322916,1.5619739533542707,-0.16118442774033603,农林牧渔,2010-01-01
002573.SZ,6094398335.75,0.05575917467928237,1.0509439620705077,0.006449746926970354,1.99,0.5480077667062995,-71.55,0.0735116895637503,-0.1408159039138538,-0.18149536397711574,0.42373383198001136,1.6429004190808558,-0.2412781812973019,环保,2010-01-01
600029.SH,101477079020.8,0.05,0.3624857981236046,0.02,-10.81,5.0,87.12,0.1973214285714286,0.018181818181818077,-0.06354515050167242,0.3037693501605287,4.1924088018835075,-0.5699947007306807,交通运输,2010-01-01
601390.SH,153711137054.43,0.2100171246283285,1.8399541969162037,0.06763066202090592,11.81,0.3002349827418463,7.07,0.13501742160278746,0.10384615384615392,0.07490636704119846,0.47578555080401397,1.61398573088078,-0.6696335145980292,建筑装饰,2010-01-01
601328.SH,447804241669.35,0.20862910899437453,2.0393732826437585,0.0673828125,9.68,0.37518238376993635,0.68,0.1806640625,0.028112449799196693,0.042769857433808456,0.15487893381006326,3.025871532907729,-0.13290870019300863,银行,2010-01-01
601857.SH,1482469920325.8,0.10866999577850754,0.9756757784116982,0.03676880222841226,11.4,0.3192140154654492,8.52,0.17339832869080782,0.09618320610687014,0.1655844155844155,0.5472823095459601,1.3830680467676844,-0.635427522708116,石油石化,2010-01-01
603501.SH,97140473556.1,0.05,0.21842384228341263,0.0017860535816074483,2.98,0.22846904513477206,-43.89,0.03926784470200773,-0.15435702426222497,-0.2733673892033688,0.36245424573141766,3.434611310056187,0.032367280392509315,电子,2010-01-01
601939.SH,1730075964203.12,0.19164823221485816,1.7052297554952904,0.06626201315123925,11.56,0.30923870490571476,2.44,0.21665823638509524,0.04584729324634096,0.09407858328721641,0.18287966533648917,3.8111787480472312,-0.4013340030444166,银行,2010-01-01
600019.SH,136479523761.28,0.08797656727239199,1.4678049102330881,0.028672566371681415,6.01,0.5489513539264321,-1.99,0.10088495575221237,0.00355239786856143,0.02169981916817365,0.2695694329943061,3.8671800857174143,0.07080771288395313,钢铁,2010-01-01
002110.SZ,8825674456.8,0.05,2.31257359910015,0.02,-3.2,1.20114559978718,-579.75,0.07083333333333333,-0.08163265306122447,-0.19463087248322142,0.3489422300157295,4.364982344207021,0.18327352325422333,钢铁,2010-01-01
600011.SH,135945488488.94,0.06707686634392869,0.38627611041093846,0.01282051282051282,11.25,0.16587731676047945,214.33,0.17704517704517705,0.02631578947368407,0.1470588235294117,0.3205490644674242,3.2275188230982215,-0.09316290321230503,公用事业,2010-01-01
002311.SZ,63338961357.9,0.049005660399784594,0.3101899158542542,0.013730355665839534,14.53,0.17239074035796362,-7.31,0.10518334711883098,-0.07780320366132709,-0.15375641623891734,0.30616218760321134,4.250269855935223,-0.2521313790897777,农林牧渔,2010-01-01
601628.SH,797064681000.0,0.0216619810303411,0.5772555372587999,0.020199389926344766,4.71,0.7485710598620138,59.54,0.2555613421620415,0.07864537356552437,-0.09127171928875666,0.38347789903375884,2.661403725518059,-0.6094225796897511,非银金融,2010-01-01
600839.SH,18834276425.76,0.0382541199151591,0.7501095028605014,0.011231155778894471,5.13,0.6387134442347355,46.98,0.07788944723618091,-0.16910229645093944,-0.3590982286634461,0.40366140976242154,4.427463398711714,-0.24412132019511926,家用电器,2010-01-01
601985.SH,155975933001.42,0.06605845785757247,0.5766891196923054,0.021131595677050224,12.19,0.3205779976275847,17.91,0.1449459631277813,0.04379562043795615,0.14566642388929352,0.20823675962374882,5.184980840470566,-0.2224931899493452,公用事业,2010-01-01
002008.SZ,16519318865.5,0.05318147729797633,0.8744216564234144,0.015641711229946523,5.61,0.3935261158522999,-32.47,0.04344919786096257,-0.16750139120756802,-0.3218495013599274,0.40519950703755186,2.9951323957385934,0.34154339008253937,机械设备,2010-01-01
600352.SH,24465055587.2,0.08900635607561676,1.3465303360358019,0.022028700906344408,4.72,0.3869846123841569,-48.92,0.06419939577039274,-0.0881542699724518,-0.17146433041301623,0.3259998865278529,2.6261298307867005,0.47664919578281434,基础化工,2010-01-01
600886.SH,104656684349.88,0.057386283362408905,0.5099302932938021,0.020064176025670406,12.78,0.28123018192941984,64.31,0.10887004354801742,0.0480422772039395,0.15535351752140514,0.2385740638112575,4.603293110864327,-0.036645468554310404,公用事业,2010-01-01
600031.SH,111078339702.33,0.042518739585980785,0.6125400960324436,0.013142974190905364,6.85,0.6027874213345878,5.53,0.02744776730848013,-0.012939749292357416,-0.0812946932630787,0.2390660605581761,3.496975265269802,-0.3657728994087306,机械设备,2010-01-01
601888.SH,162446812134.88,0.04134632997992932,0.3313943120739574,0.012882493052798729,13.12,0.30947657214712043,33.46,0.04836575360592828,0.04306418219461694,-0.1736468015308913,0.5189401668229873,2.9477022213238304,-0.6841355758367208,社会服务,2010-01-01
300496.SZ,22013929398.84,0.03341880433156522,0.43438562556108506,0.006458597917195833,5.03,0.2790165547336588,-39.36,0.017356701380069426,-0.31613687684557934,-0.40970087712722103,0.3635460269082987,4.558309199042393,0.10473478851308102,计算机,2010-01-01
000963.SZ,50808158078.08,0.0532747349890395,0.41425649991128904,0.01795461254612546,13.96,0.2647646652826292,13.59,0.041328413284132844,-0.19584569732937684,-0.3361097501224889,0.3782343151641944,3.8884689937243473,0.4171262602937137,医药生物,2010-01-01
603385.SH,2267424510.12,0.002920258469696558,1.6083634384121128,0.02,-5.22,0.9133939247555398,-253.39,0.11320754716981132,-0.27577639751552796,-0.2308707124010554,0.5284515013818607,2.250283871349777,0.4915052907782962,轻工制造,2010-01-01
600176.SH,36148324653.84,0.10419927811011044,0.7923465911617414,0.0279767014101778,10.91,0.13158505268369391,-53.94,0.013488657265481301,-0.03204747774480732,-0.24245239201114732,0.4011653548677856,2.251476958807535,-0.3074465204889091,建筑材料,2010-01-01
601288.SH,1378933153459.62,0.19504788858671115,1.7471825763685207,0.06712243629583592,10.91,0.338870152162497,3.91,0.8110627719080173,0.07338225483655769,0.10660247592847316,0.18585151274809078,3.5628568660947,-0.11161724255139492,银行,2010-01-01
002154.SZ,8901935746.9,0.07070840351048104,0.48768535469468016,0.025899280575539568,16.96,0.26075048762846187,52.11,0.0710431654676259,0.06513409961685812,0.04315196998123816,0.3936141637016445,2.4673300040268877,-0.45491977136715506,纺织服饰,2010-01-01
601633.SH,169964349240.0,0.04123217621877402,0.40105501371485824,0.012779220779220777,10.61,0.22205570206687666,-15.06,0.054285714285714284,-0.1348314606741573,-0.29590343818580833,0.29057210577003995,3.869180034376971,0.2505519534175667,汽车,2010-01-01
600315.SH,11367323086.6,0.04864444036289484,0.6765108649065578,0.013627278783841075,6.67,0.6351995631910469,5.93,0.004542426261280359,-0.14983780443849437,-0.28865624057558914,0.33600493820343563,3.0330807197510627,0.41075103033907195,美容护理,2010-01-01
600048.SH,112163054826.66,0.10731370961357461,1.7246507470134997,0.03445139283683911,6.13,0.3946226972914583,-34.13,0.06594656054576463,0.0365350618738951,-0.16437054631828985,0.4034412500757331,2.515454678122747,-0.5523324620387605,房地产,2010-01-01
002024.SZ,14244360672.15,0.05,0.7985908449274016,0.02,-29.75,5.0,74.79,0.10130718954248366,-0.1404494382022472,-0.18181818181818188,0.2900959811307578,3.8083938578891656,0.0922929641447703,美容护理,2010-01-01
002064.SZ,29328634431.27,0.08035352284484563,0.8497511342350678,0.026978417266187053,10.32,0.3096887418630847,-12.85,0.04496402877697842,-0.11040000000000005,-0.17138599105812224,0.295012217915242,3.871918980828042,0.4715992798451561,基础化工,2010-01-01
603630.SH,2562828120.4,0.02848756639326111,0.768115382974572,0.007899037588523698,3.36,1.6228566660455788,10.58,0.029507899037588527,-0.2600107497984413,-0.2807888206869532,0.5301471034859568,2.4080957836790904,-0.02355020741826843,美容护理,2010-01-01
601919.SH,158300461257.3,0.2166081054740072,1.238879876175443,0.059121171770972036,11.8,0.04862554742851678,-78.25,0.09387483355525965,-0.014435695538057791,0.09635036496350358,0.3917439663158998,3.4895419634290112,-0.24212987715183876,交通运输,2010-01-01
300760.SZ,324243201997.42,0.03497110777126541,0.10203880751559857,0.011288351769476046,33.64,0.10131091899342595,20.56,0.01795063575168287,-0.04392171622130214,-0.05039063960225787,0.29845916821967233,4.5371792392654715,0.3839880611323894,医药生物,2010-01-01
601988.SH,1271755258161.12,0.18094440621541502,1.7534859651684744,0.05948553054662379,10.12,0.3530803719910016,2.38,0.37111468381564844,0.06264236902050113,0.11005353955978592,0.24673896548254312,3.6879491812976792,-0.32877785636741963,银行,2010-01-01
600547.SH,93405208482.0,0.020321149930208462,0.24780816896060542,0.006195604071396962,7.84,0.4788697544732859,86.57,0.03761616757633869,-0.06655344930463114,-0.08131183087139182,0.28217872811206685,2.707282856362197,0.27550686673518454,有色金属,2010-01-01
601117.SH,37573244116.2,0.1441985255392179,1.5302195640132084,0.046957439324657055,9.83,0.33466348028471876,0.2,0.13190291945128385,-0.010442046641141789,-0.11790257524045922,0.42982477402397273,1.789840231080858,-0.5761577477804697,建筑装饰,2010-01-01
601808.SH,68710924800.0,0.037232231824990254,0.6060611166211831,0.013571889103803997,7.45,0.4364067569430812,27.75,0.09814456622967262,-0.024460129988119306,-0.04252692228547916,0.33795979057253955,2.796643451697671,-0.22172341983371474,石油石化,2010-01-01
601766.SH,162148582097.2,0.07263541776666198,0.9927522730453144,0.0239766081871345,7.41,0.3811652638041491,0.5,0.04970760233918129,0.10322580645161272,0.08686440677966112,0.3136267674635558,2.676505002881594,-0.5949713660015757,机械设备,2010-01-01
300070.SZ,16308942133.5,0.06641629371061848,1.685275734114115,0.014215135863462833,2.81,0.8514283251988969,7.74,0.010105546822366942,-0.08242324335462592,-0.10993403957625425,0.33097815634039035,2.5528942811237987,-0.15641347973379144,环保,2010-01-01
600661.SH,2097537435.6,0.05,0.06129948126693217,0.02,-77.2,0.061180923608266664,-211.89,0.05806010928961748,-0.2934362934362934,-0.17006802721088432,0.5269527520232399,3.6087419797157962,0.07432534097262421,综合,2010-01-01
603983.SH,11083640000.0,0.020570997864573875,0.3019883216103027,0.007465543644716692,7.94,0.5672323552440043,48.93,0.016079632465543642,-0.010606060606060508,0.06525285481239806,0.6747198675179251,2.4535399478508033,-0.4207596791768662,美容护理,2010-01-01
600123.SH,16588790400.0,0.13647664560188766,1.0032477839535594,0.04125803310613438,13.05,0.17535816444015398,-34.93,0.08763388510223954,-0.044651162790697696,0.22846889952153115,0.29416613860870416,4.122058847463036,-0.07978854275074675,煤炭,2010-01-01
600967.SH,11697114383.19,0.069664973902313,0.9775721391783923,0.023173180905298935,7.6,0.479002957887175,3.45,0.04248416499304805,-0.14974385918823074,-0.21281770643317532,0.39492616541394254,3.5346070373285854,0.2861014065026803,国防军工,2010-01-01
601100.SH,65566146508.8,0.035796333352150156,0.21949470010950548,0.011822033898305086,18.69,0.16891573120409076,6.66,0.0211864406779661,-0.08117578353124377,-0.15548398640186079,0.2770213519233866,4.5927876818241975,-0.2570642617356615,机械设备,2010-01-01
601127.SH,88337356112.43,0.05,0.12911668021451408,0.02,-22.39,5.0,36.07,0.03725900279442521,-0.13499749160066277,-0.2893754137056789,0.4443281730140754,4.097546410785249,-0.6101367004287418,汽车,2010-01-01
600971.SH,12840052258.8,0.19772097589387247,0.9814758987011658,0.05574808324205914,16.69,0.16257867157615058,-19.43,0.16319824753559692,-0.08148893360160958,0.1202453987730061,0.4643756852205803,2.97616227429037,0.5007148410593617,煤炭,2010-01-01
002594.SZ,486160856785.0,0.058988453319952,0.28552291520403983,0.05807649740193964,24.4,0.13112688904736047,80.72,0.5468119829672288,-0.12286099776227466,-0.30432342846702953,0.33896785709958954,3.525565401829637,0.16875731443275044,汽车,2010-01-01
002831.SZ,21308760363.7,0.06824497605327468,0.5186397519051479,0.022474590828840003,13.51,0.20846719464541766,-3.35,0.0942405878704013,-0.14029618082618855,-0.13138807145521603,0.318616759277983,2.355678769854268,0.3661576979923516,轻工制造,2010-01-01
601318.SH,730230407740.7,0.1075934378641742,1.2311333431906075,0.041321608469222226,9.7,0.3809738335877901,-22.83,0.28942200973277554,0.049269909522529964,-0.060178127256679814,0.2484738673265723,3.0464052352385953,-0.4539337943150927,非银金融,2010-01-01
000402.SZ,9504797104.26,0.05,3.7810572736028623,0.02,-5.27,1.8592955637055295,-329.88,0.31918238993710685,-0.08357348703170031,-0.2148148148148148,0.45839253052524626,3.0925758923460767,-0.24990305860402742,房地产,2010-01-01
601006.SH,122428030812.64,0.09391032285211082,1.1026433006259926,0.03522068658047258,9.09,0.39201021296354444,6.55,0.08173577054540052,0.010512088902237648,0.05321646580059469,0.17437408094424928,2.77874225642024,-0.1338130021468703,交通运输,2010-01-01
000672.SZ,6814850013.5,0.11786407167760196,1.297094939268653,0.042278138528138526,8.66,0.3418808493700536,-21.56,0.10371572871572872,-0.13564078578110383,-0.21959459459459463,0.45889647316592447,3.2236554285018295,0.16381392042614637,建筑材料,2010-01-01
000058.SZ,7621132159.68,0.01801723777098571,0.26327981199651995,0.0036005878510777267,4.6,0.3911882936594173,473.44,0.023677335075114304,-0.1038923031899327,-0.19779931883678292,0.7935458662225797,2.041209044093392,-0.654636614292229,综合,2010-01-01
600598.SH,20194443766.24,0.0485818847755339,0.3715599691529427,0.01826883910386965,14.6,0.2556033690968626,9.07,0.043279022403258656,-0.0315581854043393,-0.10237659963436918,0.28384454811173926,2.8115683802585916,0.08312744989925917,农林牧渔,2010-01-01
600309.SH,212592244046.46,0.07210309812613659,0.41702464409636436,0.025288983250766693,20.42,0.1697472733541446,3.59,0.06707556813713926,-0.08517372850874028,-0.19720977211034652,0.3137920754851836,3.3222525302524977,0.3475405022889236,基础化工,2010-01-01
600426.SH,51235711575.87,0.07187009994599637,0.563884953958709,0.022340284819893304,12.81,0.13496225022800498,-43.14,0.048939641109298535,-0.0964105015736424,-0.22593085560219783,0.2986006215366104,2.6063838705026767,0.6813667745951352,基础化工,2010-01-01
000776.SZ,101893942067.68,0.08346913114084183,1.1113432830712033,0.019966321866730814,5.66,0.5485104071271383,-12.0,-0.04690882848207842,-0.04370830457786978,-0.10672587923501187,0.2066846383942794,2.4495631959789557,-0.27234228193689036,非银金融,2010-01-01
300433.SZ,52124564681.26,0.06404337689682738,0.8890048072134846,0.01893429901707191,6.69,0.42273718306496666,23.42,0.0967408173823073,-0.13512304250559293,-0.2551059730250482,0.4565272473682771,2.9844691256395084,0.474074073230179,电子,2010-01-01
601898.SH,158838787532.0,0.09821837756205094,0.907341447548773,0.04090909090909091,14.21,0.2645230192689361,6.98,0.150278293135436,0.1566523605150214,0.4221635883905013,0.4982447357362329,2.3932636975658825,-0.7485570039875983,煤炭,2010-01-01
000568.SZ,212275356167.49,0.05989485339894006,0.1949892405911988,0.02057763380024638,35.07,0.10874199891928547,27.79,0.027490076196559746,-0.10817079456365453,-0.34038583080025275,0.29509135245143203,5.170745826149305,0.24319767348564086,食品饮料,2010-01-01
688981.SH,334792688479.7,0.01917113551506984,0.4255643537628466,0.004343698077379539,3.5,0.34767890725904144,-60.25,0.03441727984808925,-0.14888888888888885,-0.2254090825519397,0.3393917218983998,5.029228927396837,-0.14242345717226243,电子,2010-01-01
002385.SZ,19025981123.8,0.05,0.42489748328461796,0.02,-22.96,5.0,-4355.85,0.006648936170212766,-0.1632047477744808,-0.33666568656277573,0.33295376587005854,3.0850657386503606,0.31713020904358147,农林牧渔,2010-01-01
600487.SH,27010744494.15,0.07285360177348339,0.9493584482439964,0.02469252601702933,8.71,0.3969854623600362,35.77,0.035477767265846734,-0.020389249304911816,-0.17163009404388707,0.28083476514302086,3.995958225836918,-0.31129218574090217,通信,2010-01-01
002124.SZ,6288072744.56,0.05,0.352547155667528,0.02,-116.34,0.1914997975571246,-689.06,0.021201413427561835,-0.15522388059701497,-0.27061855670103085,0.38552958837519646,3.2512716642199084,0.08192483991712807,农林牧渔,2010-01-01
002242.SZ,7823573400.0,0.04964793287959323,0.4437035325097341,0.015996718621821164,11.54,0.27721093421494586,-26.58,0.0512715340442986,-0.1514096762965541,-0.23103611417757453,0.31439147521707234,3.3792377807330745,0.4523697031727395,家用电器,2010-01-01
601138.SH,276505797803.52,0.07870318514080527,0.5069964316120854,0.02570735650767987,15.63,0.19924061311102068,4.82,0.08771220695230396,0.07285342584562016,-0.10750360750360755,0.6886445204595346,2.236293410467945,-0.7305544600294105,电子,2010-01-01
002563.SZ,14009268832.0,0.08548365516011817,0.8204075862006558,0.029647058823529412,10.06,0.34089428662883925,76.06,0.08470588235294117,-0.12008281573498969,-0.15169660678642716,0.4954554060187648,2.6808334896320996,0.5767180922069559,纺织服饰,2010-01-01
600593.SH,2492280000.0,0.032786798699502843,0.0892602542327342,0.004137984496124031,16.7,0.05991907498650625,144.85,0.04108527131782946,-0.3582089552238805,0.17915904936014626,1.1813558548796592,2.507327930658594,0.04768575022112113,社会服务,2010-01-01
601211.SH,127692119101.44,0.09168793801614458,1.1516025839750907,0.022005988023952094,6.02,0.5093960168511192,-18.55,0.030314371257485033,-0.02481751824817513,-0.05315379163713674,0.23480526302712293,2.8875178154463454,-0.23448395251142665,非银金融,2010-01-01
002033.SZ,4928931677.67,0.038314616496302197,0.5083227221812282,0.0156780303030303,9.24,0.2826770636590082,5971.91,0.04671717171717172,0.10924369747899165,0.13467048710601714,0.8106912927604355,2.224310438055227,-0.5575069501206997,社会服务,2010-01-01
002601.SZ,38777265410.0,0.06158600426619554,0.5797748074638887,0.02805828532700779,14.56,0.20285580877900175,-5.64,0.04845814977973568,-0.009399127223900572,-0.09004008633980876,0.29788606307450954,3.128364408387365,0.03993081667601506,基础化工,2010-01-01
300308.SZ,88190462244.3,0.01890624300244497,0.16170708215813723,0.007821767980289144,16.58,0.2136773097501729,77.58,0.015382810361235316,0.11545900042170154,0.0844100766207696,0.7101270198940857,2.840674062304437,-0.18271023162902064,通信,2010-01-01
002572.SZ,14570903591.32,0.0832670465886095,0.48146677427641654,0.03354399611084103,20.87,0.14720810976154022,18.51,0.11181332036947009,0.005704041720990816,-0.14481707317073167,0.3964220513856088,3.0439139177129984,-0.4240601655320405,轻工制造,2010-01-01
002244.SZ,21282276207.6,0.19532690421469226,1.1888888964185185,0.03644271145770846,10.32,0.2129927490088844,-32.41,0.7865926814637073,-0.0029904306220095433,-0.16210103040965063,0.4330709909999286,2.8213784386054495,-0.637550635632178,房地产,2010-01-01
603236.SH,8905591335.96,0.01904952386938068,0.407897863647584,0.003155940594059406,2.41,0.17289378332256988,-85.43,0.06064356435643564,-0.2890453145622526,-0.35476142942703137,0.4350530644492419,3.488980641097301,0.36021349248882056,通信,2010-01-01
000858.SZ,480620703179.1,0.061454557687577974,0.26956442020727245,0.021067970801339025,25.06,0.18085848303939966,13.19,0.048499011973616536,-0.037182795138436475,-0.22987068036996128,0.26099639758769044,4.217432553721109,-0.2640391428350973,食品饮料,2010-01-01
600028.SH,702967092194.94,0.08823030363002311,1.1462755592798812,0.02849887133182844,7.59,0.48125869432187435,-9.87,0.12697516930022576,0.06405124099279402,0.0992555831265507,0.3988174512467714,2.7039232290793684,-0.28128545832366747,石油石化,2010-01-01
601238.SH,85180703441.68,0.053026403163310865,1.3585254488700538,0.015809284818067756,3.87,0.4229746184088075,-45.08,0.040150564617314935,-0.026862026862026878,-0.18172484599589322,0.2237903079071218,3.523053540268035,-0.06391614933243618,汽车,2010-01-01
600728.SH,9221317599.5,0.011749191099005086,0.844571126359749,0.013815973843998129,5.36,0.17280147624542777,250.78,0.004670714619336758,-0.19390060240963858,-0.25296580600139573,0.34304886774183874,3.4949550518534003,0.3416475120341777,计算机,2010-01-01
002032.SZ,40020816473.77,0.05299641471781939,0.15855081385123693,0.019663950629188562,34.62,0.10621123216438759,5.42,0.030374620317246036,-0.08794688008442897,-0.02100443689228737,0.26053717669579934,3.2666923034735036,0.11910130435638676,家用电器,2010-01-01
000059.SZ,7293457968.72,0.05,1.9589130140562392,0.00265017667844523,0.49,0.8234800898783903,-86.72,0.06735865724381626,-0.1808972503617945,-0.22439191503939715,0.46448542862471914,1.9025361370611995,0.35213383058697195,石油石化,2010-01-01
000338.SZ,130549290042.16,0.06199876117299359,0.6077030358479706,0.022951302045019863,11.69,0.3151071876221019,83.77,0.11585993820803296,0.07769145394006638,0.06087092242859371,0.30542725134309195,4.002286826067862,-0.48279960408938616,汽车,2010-01-01
002202.SZ,28307953234.9,0.04519448986827124,1.2561869247346937,0.013369969040247676,3.45,0.7646490114219134,-44.16,0.034055727554179564,-0.11989100817438691,-0.26423690205011385,0.3112444833567737,3.762303167323475,0.37459249235880854,电力设备,2010-01-01
002081.SZ,8736014936.81,0.10540960412349047,1.5231797339596,0.03744660194174757,7.94,0.36268505607787366,-19.61,0.02103559870550162,-0.10434782608695659,-0.19740259740259747,0.4295431949858384,2.946965786436506,0.3018321180566778,建筑装饰,2010-01-01
002405.SZ,14789606953.08,0.05,0.6779090240530866,0.02,-11.82,5.0,-290.58,-0.016077170418006433,-0.22636815920398,-0.38109452736318417,0.5525466795008123,2.464605781539432,0.0018402783613337694,计算机,2010-01-01
000069.SZ,23293094718.6,0.05,2.526627623195331,0.02,-9.9,26.72540992461773,40.46,0.07394366197183098,-0.006993006993006978,-0.23860589812332444,0.42857539921269855,2.8883261280624724,-0.2550872979462948,房地产,2010-01-01
603288.SH,192619202844.16,0.030419084253046284,0.148119250850333,0.009305896805896805,20.72,0.1605015356312407,-9.21,0.02027027027027027,0.004008633980882026,-0.10253583241455344,0.22416310835324504,4.313669597954896,-0.37176192338752173,机械设备,2010-01-01
300750.SZ,642260020456.0,0.0689487808520697,0.3078317914864913,0.02370498370184189,24.04,0.12903782735600158,43.58,0.08286533401405963,-0.030461104976583053,-0.2526050074848103,0.4913683098818791,3.1914183128304923,-0.5897405367424328,电力设备,2010-01-01
600837.SH,2912590994.555264,0.05,0.8,0.00287735283539144,0.61,0.8645292322037414,-84.59,0.013787315669583985,-0.0671065876300192,-0.15156138744786907,0.27069456476433956,2.1343490407147536,0.043857325689031695,非银金融,2010-01-01
600027.SH,61160815575.34,0.036972692050621606,0.6393020213048549,0.018987341772151896,9.34,0.31762295595432916,3789.0,0.11754068716094032,0.0737864077669903,0.22888888888888892,0.43065288131313023,3.6024265664447985,-0.33959461478962966,公用事业,2010-01-01
600498.SH,15280982637.87,0.028623320811990087,0.8138465839452924,0.010251927203369626,4.06,0.7819476980480159,24.39,0.001986807597552253,-0.1551064258376419,-0.3518260959151084,0.4205768715634082,3.744713475173266,0.10707691490671892,通信,2010-01-01
600827.SH,14862120414.61,0.08199660251177324,1.1974043865113593,0.008307111390811832,2.26,1.0489563606940147,-40.79,0.1277533039647577,-0.0925185608223873,-0.19787985865724378,0.46588560568264514,2.789492557903259,-0.028872983483536622,商贸零售,2010-01-01
000591.SZ,18998845363.26,0.08796673888228654,1.2083570407949917,0.02669457910973997,7.07,0.44961655400316486,13.75,0.06721022476862053,-0.10457774269928954,-0.16396462785556365,0.3435472637156816,4.188825602866023,0.06328178957080197,公用事业,2010-01-01
002460.SZ,66889283551.64,0.17519359255504038,0.7031635652254734,0.022912139087239988,10.84,0.05282513682760447,-75.87,0.0010866190624029806,-0.22794822627037392,-0.2656178750569995,0.4785303659410568,2.823531598467018,0.1818596034010171,有色金属,2010-01-01
601669.SH,85097227109.96,0.14468582137273403,1.5227883216571763,0.04362411802437461,9.54,0.3666313589533418,13.24,0.1379089159717768,0.030857394754242762,-0.0390384220258887,0.3639793387934102,1.4515166125544312,-0.6011602253707805,建筑装饰,2010-01-01
600036.SH,762395932518.23,0.19229116229375826,1.2144923133081202,0.06690433749257278,16.22,0.22146706313939826,6.22,0.28104575163398693,0.09073233959818539,0.0027805362462760552,0.19478818740914924,3.135994159363447,-0.4321197607978039,银行,2010-01-01
603000.SH,22666666648.0,0.0118559936341528,0.16446338631395235,0.004455666122085251,9.06,0.32447424493229277,6.62,0.010396554284865587,-0.20754050766997523,-0.35236782198852157,0.5091654406996576,2.4868430048334553,-0.39160204139404003,传媒,2010-01-01
000157.SZ,63783242934.6,0.04691624556693322,0.8843548526553828,0.01975497702909648,6.41,0.6376678482177922,52.04,0.023736600306278714,0.13565217391304363,0.16399286987522288,0.25445977581119245,2.4122696530794605,-0.6609366445077367,机械设备,2010-01-01
603225.SH,17726557554.98,0.02242977918954307,0.9322870934100206,0.019427954668105773,6.68,0.51527424808,628.44,0.1074833603166037,-0.1823797617296662,-0.005367686527106841,0.5008878299772064,1.43767138926842,0.5977477029493578,石油石化,2010-01-01
000967.SZ,13322132947.3,0.037429471543838896,1.2888772752453874,0.01238390092879257,2.88,1.0519022595769063,19.0,0.05675954592363261,-0.1379003558718862,-0.14171833480956597,0.4763282667816439,3.1250553114238193,0.3130363744729461,环保,2010-01-01
600373.SH,18767632508.15,0.10512602409475647,0.9823240897978993,0.03740825507063373,11.0,0.3047860962078666,14.51,0.05682266593007655,0.059359585318953245,0.08941621528673371,0.7163025469710573,1.9213240054797098,-0.6147857693124409,传媒,2010-01-01
603605.SH,31145446087.5,0.034292275177860126,0.13801861709938926,0.011941443288062523,29.94,0.1187513275987155,46.06,0.024464750922387233,-0.15903201770482323,-0.27994934249992864,0.42933048714250593,2.1957650750113715,0.141499659470154,美容护理,2010-01-01
600115.SH,81140319514.8,0.05,0.25330193574783116,0.02,-32.4,5.0,78.08,0.16346153846153844,-0.010869565217391353,-0.12709832134292565,0.26670098616708315,3.3369925082497227,-0.3264808935947521,交通运输,2010-01-01
