date,open,close,high,low,volume
2024-03-14,11.782,11.562,11.792,11.482,313218.0
2024-03-15,11.552,11.702,11.712,11.502,204088.0
2024-03-18,11.752,12.022,12.042,11.752,444073.0
2024-03-19,12.022,11.882,12.162,11.862,378023.0
2024-03-20,11.862,11.922,12.002,11.862,238363.0
2024-03-21,11.962,11.902,11.992,11.772,267205.0
2024-03-22,11.852,11.512,11.852,11.472,410306.0
2024-03-25,11.482,11.212,11.522,11.212,279952.0
2024-03-26,11.192,11.162,11.282,10.992,248077.0
2024-03-27,11.102,10.782,11.152,10.782,271306.0
2024-03-28,10.832,11.482,11.682,10.832,589247.0
2024-03-29,11.462,11.472,11.512,11.302,288968.0
2024-04-01,11.512,11.692,11.752,11.512,321744.0
2024-04-02,11.682,11.572,11.712,11.512,273294.0
2024-04-03,11.562,11.352,11.562,11.282,244504.0
2024-04-08,11.312,11.122,11.342,11.102,220479.0
2024-04-09,11.132,11.202,11.292,11.082,178195.0
2024-04-10,11.132,11.052,11.202,10.912,251905.0
2024-04-11,10.942,10.982,11.112,10.932,192859.0
2024-04-12,10.972,10.862,11.042,10.852,186837.0
2024-04-15,10.922,11.152,11.272,10.802,371759.0
2024-04-16,11.132,10.782,11.272,10.762,387326.0
2024-04-17,10.852,11.152,11.162,10.842,305870.0
2024-04-18,11.182,11.562,11.642,11.162,659340.0
2024-04-19,11.482,11.742,11.882,11.402,776044.0
2024-04-22,11.852,11.672,11.952,11.642,627431.0
2024-04-23,11.622,11.532,11.782,11.472,410960.0
2024-04-24,11.502,11.842,11.852,11.502,529065.0
2024-04-25,11.802,11.612,11.802,11.562,418623.0
2024-04-26,11.542,11.882,11.912,11.542,590616.0
2024-04-29,11.962,12.112,12.162,11.792,761757.0
2024-04-30,12.132,11.932,12.152,11.872,498986.0
2024-05-06,12.052,12.272,12.312,12.002,596962.0
2024-05-07,12.192,12.372,12.432,12.142,606359.0
2024-05-08,12.352,12.202,12.372,12.192,390983.0
2024-05-09,12.162,12.442,12.462,12.022,659899.0
2024-05-10,12.532,12.312,12.562,12.252,466221.0
2024-05-13,12.192,12.102,12.282,12.012,454197.0
2024-05-14,12.082,12.022,12.172,11.952,316497.0
2024-05-15,12.012,11.902,12.112,11.882,314796.0
2024-05-16,11.932,11.932,12.082,11.882,311028.0
2024-05-17,12.032,12.182,12.192,11.952,433741.0
2024-05-20,12.192,12.292,12.392,12.142,434399.0
2024-05-21,12.242,12.042,12.242,12.032,315852.0
2024-05-22,12.052,11.982,12.092,11.942,295670.0
2024-05-23,12.062,11.822,12.082,11.802,334452.0
2024-05-24,11.762,11.592,11.812,11.572,313060.0
2024-05-27,11.582,11.712,11.712,11.442,291351.0
2024-05-28,11.662,11.592,11.742,11.582,185905.0
2024-05-29,11.552,11.522,11.662,11.482,170240.0
2024-05-30,11.482,11.742,11.822,11.382,371992.0
2024-05-31,11.742,11.882,11.942,11.742,297400.0
2024-06-03,11.912,11.812,12.022,11.702,336038.0
2024-06-04,11.812,11.972,11.982,11.692,303230.0
2024-06-05,11.922,12.022,12.232,11.922,418176.0
2024-06-06,11.992,11.772,12.032,11.752,384723.0
2024-06-07,11.832,11.802,11.972,11.702,296097.0
2024-06-11,11.742,11.982,11.992,11.662,279589.0
2024-06-12,11.912,12.102,12.202,11.912,418868.0
2024-06-13,12.082,12.142,12.172,12.012,357823.0
2024-06-14,12.128,12.248,12.278,12.068,451556.0
2024-06-17,12.248,12.218,12.458,12.198,400959.0
2024-06-18,12.218,12.218,12.338,12.148,278700.0
2024-06-19,12.218,12.098,12.268,12.088,204186.0
2024-06-20,12.088,11.858,12.128,11.858,246337.0
2024-06-21,11.838,11.938,11.988,11.828,170628.0
2024-06-24,11.888,11.588,11.948,11.548,281413.0
2024-06-25,11.598,11.458,11.678,11.378,205971.0
2024-06-26,11.458,11.658,11.678,11.318,197763.0
2024-06-27,11.628,11.428,11.628,11.428,176302.0
2024-06-28,11.408,11.878,11.968,11.398,412317.0
2024-07-01,11.868,11.958,11.958,11.788,231180.0
2024-07-02,11.938,11.808,11.958,11.768,171944.0
2024-07-03,11.808,11.648,11.828,11.588,169593.0
2024-07-04,11.648,11.448,11.708,11.428,199682.0
2024-07-05,11.438,11.468,11.478,11.238,214510.0
2024-07-08,11.388,11.208,11.418,11.188,163753.0
2024-07-09,11.198,11.398,11.428,11.068,235771.0
2024-07-10,11.308,11.428,11.478,11.308,143165.0
2024-07-11,11.628,11.698,11.728,11.528,207404.0
2024-07-12,11.708,11.788,11.808,11.648,195211.0
2024-07-15,11.798,11.738,11.838,11.668,157443.0
2024-07-16,11.708,11.878,11.898,11.688,149615.0
2024-07-17,11.878,11.858,11.968,11.848,173144.0
2024-07-18,11.788,11.988,12.028,11.688,245961.0
2024-07-19,11.938,12.148,12.158,11.898,300718.0
2024-07-22,12.128,12.208,12.278,12.108,337085.0
2024-07-23,12.198,11.918,12.218,11.908,251903.0
2024-07-24,11.888,12.028,12.198,11.858,258273.0
2024-07-25,11.978,12.028,12.088,11.888,164334.0
2024-07-26,12.008,12.398,12.408,11.988,503159.0
2024-07-29,12.358,12.508,12.708,12.298,571205.0
2024-07-30,12.568,12.608,12.658,12.348,367309.0
2024-07-31,12.588,12.748,12.768,12.418,553243.0
2024-08-01,12.678,12.758,12.998,12.638,550568.0
2024-08-02,12.658,12.588,12.998,12.578,520490.0
2024-08-05,12.548,12.378,12.788,12.348,398370.0
2024-08-06,12.458,12.718,12.808,12.418,379402.0
2024-08-07,12.648,12.698,12.818,12.568,350896.0
2024-08-08,12.648,12.388,12.688,12.358,346095.0
2024-08-09,12.358,12.348,12.478,12.338,154181.0
2024-08-12,12.348,12.208,12.358,12.158,161344.0
2024-08-13,12.208,12.288,12.348,12.168,168483.0
2024-08-14,12.238,12.098,12.298,12.098,144398.0
2024-08-15,12.088,12.198,12.268,12.068,167374.0
2024-08-16,12.208,12.048,12.238,12.018,175029.0
2024-08-19,11.998,12.048,12.148,11.998,139705.0
2024-08-20,12.038,11.878,12.088,11.818,181855.0
2024-08-21,11.838,11.768,11.918,11.768,129879.0
2024-08-22,11.778,11.698,11.858,11.678,132959.0
2024-08-23,11.678,11.708,11.758,11.618,143446.0
2024-08-26,11.708,11.658,11.738,11.488,151426.0
2024-08-27,11.588,11.418,11.678,11.358,174987.0
2024-08-28,11.138,10.918,11.148,10.788,448061.0
2024-08-29,10.888,10.948,11.028,10.838,243361.0
2024-08-30,10.938,11.168,11.288,10.928,257011.0
2024-09-02,11.158,10.718,11.158,10.708,322140.0
2024-09-03,10.748,10.808,10.898,10.738,192923.0
2024-09-04,10.778,10.818,10.858,10.678,143985.0
2024-09-05,10.848,10.868,10.918,10.788,134342.0
2024-09-06,10.858,10.698,10.858,10.678,137352.0
2024-09-09,10.608,10.568,10.738,10.488,172394.0
2024-09-10,10.608,10.588,10.628,10.338,185325.0
2024-09-11,10.528,10.568,10.598,10.498,102250.0
2024-09-12,10.598,10.458,10.678,10.448,112351.0
2024-09-13,10.468,10.428,10.508,10.398,94482.0
2024-09-18,10.438,10.378,10.498,10.198,145053.0
2024-09-19,10.388,10.488,10.588,10.168,207135.0
2024-09-20,10.468,10.458,10.518,10.328,150530.0
2024-09-23,10.408,10.498,10.558,10.408,127395.0
2024-09-24,10.578,10.868,10.878,10.488,261641.0
2024-09-25,10.948,11.068,11.208,10.938,304658.0
2024-09-26,11.008,11.398,11.398,10.988,289967.0
2024-09-27,11.488,11.958,11.998,11.488,303902.0
2024-09-30,12.398,12.868,12.998,12.258,916225.0
2024-10-08,14.158,13.888,14.168,13.198,1321899.0
2024-10-09,13.498,12.718,13.498,12.708,906615.0
2024-10-10,12.858,13.048,13.378,12.738,664645.0
2024-10-11,12.948,12.418,12.948,12.318,493609.0
2024-10-14,12.618,12.888,12.948,12.538,602155.0
2024-10-15,12.758,12.628,12.948,12.588,370805.0
2024-10-16,12.508,12.428,12.618,12.358,330550.0
2024-10-17,12.428,12.258,12.548,12.248,347791.0
2024-10-18,12.218,12.598,12.778,12.168,451865.0
2024-10-21,12.738,12.858,12.978,12.658,671729.0
2024-10-22,12.858,12.728,12.868,12.618,390233.0
2024-10-23,12.718,13.058,13.308,12.678,821450.0
2024-10-24,12.988,12.818,13.008,12.758,370716.0
2024-10-25,12.778,12.898,12.948,12.768,364348.0
2024-10-28,12.948,13.178,13.298,12.908,486349.0
2024-10-29,13.198,12.938,13.238,12.908,430199.0
2024-10-30,12.608,12.738,12.888,12.368,506018.0
2024-10-31,12.698,12.678,12.828,12.598,443830.0
2024-11-01,12.618,12.458,12.768,12.418,376090.0
2024-11-04,12.508,12.878,12.958,12.468,443673.0
2024-11-05,13.008,13.508,13.568,13.008,919149.0
2024-11-06,13.858,13.528,14.008,13.408,988938.0
2024-11-07,13.328,13.348,13.368,13.048,872379.0
2024-11-08,13.378,13.558,13.668,13.358,901579.0
2024-11-11,13.598,13.888,13.898,13.488,896255.0
2024-11-12,13.938,13.478,14.008,13.348,769653.0
2024-11-13,13.378,13.438,13.578,13.218,427118.0
2024-11-14,13.428,13.038,13.438,13.038,410203.0
2024-11-15,13.018,12.708,13.118,12.688,443444.0
2024-11-18,12.778,12.638,12.928,12.588,379287.0
2024-11-19,12.738,12.888,12.888,12.558,335864.0
2024-11-20,12.858,12.918,12.988,12.768,287220.0
2024-11-21,12.928,12.808,12.928,12.728,229451.0
2024-11-22,12.808,12.428,12.828,12.418,313297.0
2024-11-25,12.388,12.268,12.428,12.108,318088.0
2024-11-26,12.228,12.168,12.328,12.158,209897.0
2024-11-27,12.168,12.408,12.418,12.038,277111.0
2024-11-28,12.418,12.318,12.508,12.298,212167.0
2024-11-29,12.298,12.458,12.528,12.218,241860.0
2024-12-02,12.498,12.578,12.588,12.428,262965.0
2024-12-03,12.588,12.518,12.598,12.388,237509.0
2024-12-04,12.508,12.368,12.508,12.358,209656.0
2024-12-05,12.348,12.408,12.478,12.338,160333.0
2024-12-06,12.428,12.548,12.578,12.388,206196.0
2024-12-09,12.538,12.428,12.548,12.358,216192.0
2024-12-10,12.708,12.488,12.788,12.478,314969.0
2024-12-11,12.468,12.578,12.588,12.438,195404.0
2024-12-12,12.588,12.668,12.738,12.548,278172.0
2024-12-13,12.598,12.198,12.598,12.158,438347.0
2024-12-16,12.168,12.108,12.258,12.068,224646.0
2024-12-17,12.138,12.058,12.188,12.038,204082.0
2024-12-18,12.098,12.168,12.248,12.098,171451.0
2024-12-19,12.078,12.118,12.138,12.008,166028.0
2024-12-20,12.168,12.198,12.218,12.088,158822.0
2024-12-23,12.178,12.108,12.278,12.098,231773.0
2024-12-24,12.148,12.178,12.218,12.108,156072.0
2024-12-25,12.168,12.138,12.198,12.038,151441.0
2024-12-26,12.178,12.248,12.328,12.168,197248.0
2024-12-27,12.568,12.388,12.628,12.358,472376.0
2024-12-30,12.448,12.528,12.668,12.418,374679.0
2024-12-31,12.518,12.238,12.568,12.238,271133.0
