code,MARKET_CAP,EP,BP,DIVIDEND_YIELD,ROE,ROE_STABILITY,PROFIT_GROWTH,OCF_TO_REVENUE,MOMENTUM_20,MOMENTUM_60,VOLATILITY_20,TURNOVER_STABILITY,VOLUME_PRICE_DIVERGENCE,INDUSTRY,LIST_DATE
600346.SH,11127150220.958323,0.06010379044906869,1.402229868166641,0.009034219543557761,0.1402990534097489,52.59456324948566,0.07857527161279819,0.15931742069486943,-0.12246621621621612,-0.20565749235474007,0.32032210700593433,3.102309586530054,0.3093490473738051,石油石化,2010-01-01
600352.SH,8331007994.122866,0.05743953046740896,0.563903835271965,0.020969164922075078,0.08285759852573524,30.07004932219686,0.5931474644093488,0.05616169174512002,-0.0881542699724518,-0.17146433041301623,0.3259998865278529,2.6261298307867005,0.47664919578281434,基础化工,2010-01-01
600784.SH,40363386761.953606,0.01806679486590993,1.0967455417255905,0.0036731823271192675,0.13966489836448445,47.79792714812012,0.07814965760192796,-0.02920847870195309,-0.20421827920990976,-0.1906707524685053,0.4703313277463697,2.704402144172827,-0.15949620118900934,综合,2010-01-01
600383.SH,9031882221.597038,0.023440933861188798,0.6932108090432035,0.019487263514631478,0.03319803610078853,24.536685604730728,-0.001589992784919031,0.04889518174640345,-0.012224938875305624,-0.2573529411764707,0.44499677176290237,2.5638511311293226,-0.6425680236921665,房地产,2010-01-01
601633.SH,6834932659.341608,0.05159927286590868,0.9299204919658919,0.021195920390738743,0.051307881252791454,35.895981524734545,0.45308551382482465,0.1808715659089309,-0.1348314606741573,-0.29590343818580833,0.29057210577003995,3.869180034376971,0.2505519534175667,汽车,2010-01-01
601328.SH,8065567378.620988,0.052561470310144895,0.6737674403984482,0.005746583825765045,0.08311647525407341,27.788933919910676,0.3528781564232939,0.14458530363478406,0.028112449799196693,0.042769857433808456,0.15487893381006326,3.025871532907729,-0.13290870019300863,银行,2010-01-01
002672.SZ,6160780019.105673,-0.004571386732876909,0.5695131648129397,0.015732313415362745,0.10996829568460303,54.55670616921746,0.41324135050000455,0.049193648296494794,-0.20616570327552985,-0.25497287522603984,0.4276561554608866,3.0435065447037326,0.13651526884241186,环保,2010-01-01
603501.SH,6652205758.690396,0.05263332154674094,0.37592501506658893,0.01892903967380087,0.17674690595598808,24.99781547170583,0.05409266511495861,0.14740888283602446,-0.15435702426222497,-0.2733673892033688,0.36245424573141766,3.434611310056187,0.032367280392509315,电子,2010-01-01
600258.SH,1478690035.3956707,0.08643144351074493,0.7937526711493257,0.025177901786084114,0.08581037014003828,52.87478699392496,-0.17510155846159223,0.09528328585248236,-0.0777855641205325,-0.15041962556488053,0.4558516589199959,3.6153545836549825,-0.38368264694999793,社会服务,2010-01-01
601318.SH,14251187688.589727,0.017697402462399384,0.4555905671823422,0.011598227584239592,0.06006949524454493,83.3009082278387,0.15704317318934616,0.06928163876353774,0.049269909522529964,-0.060178127256679814,0.2484738673265723,3.0464052352385953,-0.4539337943150927,非银金融,2010-01-01
300413.SZ,13026182253.10148,0.06562947909206332,0.8391663155880271,0.010609776106830286,0.02914702242829076,64.08715482368561,0.34301476439894474,-0.042159352493591845,-0.11149524632670704,-0.2747795414462082,0.4131217313071722,3.9813666059119166,-0.5761671947602578,传媒,2010-01-01
000333.SZ,859700011.6365118,0.040075584211363105,1.058856565827321,0.003517050456884483,0.09445435737327079,40.339997847131436,0.2689277752002666,0.1825396952084592,0.06763506201614922,0.12130617240776354,0.2203502885039429,4.815116559279269,-0.2842772743136779,家用电器,2010-01-01
603259.SH,9323241103.669985,0.0698585032439897,0.49847490782035386,0.014224942350482392,0.13250800525416434,31.19712943689392,-0.11132419475331426,0.10427059228708227,-0.2727373400199333,-0.4523415255953587,0.7497644155382615,1.3528249993123833,0.37078103892443837,医药生物,2010-01-01
000858.SZ,22097449655.23009,0.06404078111856279,0.7767810338533003,0.01897210779019915,-0.021893732503950256,42.730608808736086,0.06672580486414169,0.19863256054222392,-0.037182795138436475,-0.22987068036996128,0.26099639758769044,4.217432553721109,-0.2640391428350973,食品饮料,2010-01-01
300308.SZ,35217357414.37715,0.03733498735452619,0.5859067151445684,0.013392431683721432,0.13917575006542635,87.67845685317548,0.18784304052241882,0.21540212836059222,0.11545900042170154,0.0844100766207696,0.7101270198940857,2.840674062304437,-0.18271023162902064,通信,2010-01-01
600585.SH,4900405701.150431,0.06149771980893691,0.40222143628076357,0.007420665243596218,0.09880676439247088,22.196720486194323,0.5910883554927608,0.068743997578078,0.02629016553067176,-0.02542764678687015,0.19466890666549122,3.222003522677371,-0.47783232270580045,建筑材料,2010-01-01
002607.SZ,2371632643.0201635,0.023628536959212486,0.89428040828525,0.025758575748871117,0.07170522221897924,32.039663687309115,0.28592563769150625,-0.03426540654068491,-0.18134715025906734,-0.23300970873786409,0.5407600413342967,2.350746406566696,0.08796737673329114,传媒,2010-01-01
601800.SH,966008347.1988165,0.04306163792260323,0.9088508919907179,0.010429097453081931,0.07087390245638081,25.05720059525314,0.28222048615570766,0.1555761079346541,0.17096580683863216,0.08174009420892214,0.6196012372036768,1.10637737701157,-0.7150000597970321,建筑装饰,2010-01-01
600019.SH,73245924353.62486,0.07953114137807378,1.0803838310776497,0.014027267005194315,0.13539615797741344,54.329451731646536,0.2634421276080544,0.1866000112184135,0.00355239786856143,0.02169981916817365,0.2695694329943061,3.8671800857174143,0.07080771288395313,钢铁,2010-01-01
300896.SZ,8879850983.510435,0.027495024154169226,0.09812340549784271,0.008628745036359261,0.17324976083895852,61.313872413539904,0.005329561947608141,-0.005682279058606465,0.011142832247581946,-0.12861206569078698,0.5841990154604036,3.798644495555636,-0.39173118409147634,美容护理,2010-01-01
601919.SH,11524821456.999664,0.04357520505206358,0.4401706922804868,0.007609227827901562,0.06521414692576949,82.33894686040102,0.20991124200479702,0.007526827377606252,-0.014435695538057791,0.09635036496350358,0.3917439663158998,3.4895419634290112,-0.24212987715183876,交通运输,2010-01-01
601238.SH,1233385034.3641338,0.046426092894824335,0.9942935391649331,0.019960412891545393,0.0713838171639182,29.114934293069794,0.41980342732644105,0.11476392472383595,-0.026862026862026878,-0.18172484599589322,0.2237903079071218,3.523053540268035,-0.06391614933243618,汽车,2010-01-01
600760.SH,2227552654.334147,0.015333721406439495,0.7762389147419572,0.009107134196245488,0.047170376278573505,25.880176276963333,0.09819756605168523,0.08148610393451684,-0.11371237458193983,-0.1815935762816554,0.36582370380363266,3.5832503032725995,0.12132989647756216,国防军工,2010-01-01
002251.SZ,13747146613.636738,0.03681958957874179,0.8818842908032714,0.010101117279158038,0.1224029523920808,21.964490710739483,-0.04624274831482067,0.049488951938061465,-0.2556390977443609,-0.3838174273858921,0.4503464811398368,2.3903741106297165,-0.2481540185062694,商贸零售,2010-01-01
600138.SH,2590206042.41501,0.036983627040891594,1.1138186386282074,0.011062208191473707,0.16205549987163453,22.04288692319379,0.049547944764249674,0.07067004331911621,-0.05547584887613588,-0.041727316836487116,0.5803962406241389,1.9158524009836464,-0.5879321383920261,社会服务,2010-01-01
603225.SH,17438337577.32092,0.03961027318245414,0.7216874494731564,0.01733557055094809,-0.00012047081413957272,28.04600169602313,-0.01554717407480502,-0.04526833258813115,-0.1823797617296662,-0.005367686527106841,0.5008878299772064,1.43767138926842,0.5977477029493578,石油石化,2010-01-01
601006.SH,6296829618.336318,0.045052291536920405,0.32262157701749666,0.010433220839977362,0.032458840003556796,28.84783172433472,-0.20016592683641912,0.17221796296283126,0.010512088902237648,0.05321646580059469,0.17437408094424928,2.77874225642024,-0.1338130021468703,交通运输,2010-01-01
000830.SZ,2441536762.074726,0.017968495465497947,1.3781307030253318,0.02464858853572346,0.08456097304530497,24.596653839370408,0.05949734262835557,-0.008983512089459522,-0.06559139784946244,-0.14384236453201982,0.3351766781417416,3.2449563479554704,0.15325788542239835,基础化工,2010-01-01
601668.SH,5500139582.088408,0.07808204339516317,1.353516475461986,0.010192617164859061,0.1587075557472591,67.8492401068297,0.39178345990218033,-0.006712126180179329,0.07900406990663167,-0.004417936823503554,0.34363432937474186,1.913267178033619,-0.4369900459103233,建筑装饰,2010-01-01
600011.SH,5392595497.9463625,0.07319726959188538,0.5051059862771775,0.02252228326296514,0.06161194265191772,31.49490319649891,0.0045923496676471,0.09766399969227563,0.02631578947368407,0.1470588235294117,0.3205490644674242,3.2275188230982215,-0.09316290321230503,公用事业,2010-01-01
600176.SH,24621236197.798218,0.0854873581328819,0.6000251732465157,0.027296883278323986,0.038314135314590984,32.46731539182688,-0.10334769692846021,0.07249079586662441,-0.03204747774480732,-0.24245239201114732,0.4011653548677856,2.251476958807535,-0.3074465204889091,建筑材料,2010-01-01
600115.SH,36811052420.03201,0.03839785664537981,1.0145734384848397,1.9035800005614556e-05,0.10497305568515318,31.26620917848221,0.043976494654536444,0.11429321137511067,-0.010869565217391353,-0.12709832134292565,0.26670098616708315,3.3369925082497227,-0.3264808935947521,交通运输,2010-01-01
002475.SZ,6616007290.000635,0.0924151851486292,0.6524691336946293,0.0007229457674904072,0.08223558233642009,50.59777170181629,-0.029157350759701856,0.0454461165466306,-0.18584330475041566,-0.21353658152499133,0.3568712522959463,3.324223400178393,0.689744740943929,电子,2010-01-01
601816.SH,1545526605.7945201,0.052204278044411814,0.8736716186823763,0.006397649954908828,0.14610602841928028,34.21458094237493,0.10016989612698493,0.16617494526387563,0.056792367105861,0.0,0.22216229412418853,3.9337760861160374,-0.18826461222727023,交通运输,2010-01-01
688981.SH,7881893956.114465,0.05359102343963411,0.5740127066733514,0.01811693618025281,-0.042953003488055586,25.509091075151716,0.17068065039510472,0.0370355761111818,-0.14888888888888885,-0.2254090825519397,0.3393917218983998,5.029228927396837,-0.14242345717226243,电子,2010-01-01
000425.SZ,29780870783.368042,0.04616167776730564,0.6507064921181382,0.008714815802180245,0.06741844124940402,31.16823115560491,-0.021951123549833668,0.14601630199226961,0.013685239491691092,-0.011439466158246092,0.2367229488472728,3.39903690407319,-0.23876153044178966,机械设备,2010-01-01
600697.SH,12379914998.630234,0.03325931992554608,0.9182051646183793,0.02133408590261953,-0.028869031582830024,34.02209406245085,0.19718581563645687,0.0707593025380103,-0.24353448275862077,-0.1311881188118812,0.7659998169551656,1.3314801192708372,-0.09550582873788088,商贸零售,2010-01-01
603801.SH,133102692034.02118,0.03787757964530476,0.4820180739145818,0.008894990661032163,0.0863742903343612,25.63516923765789,0.0172159610895512,0.1255481737504083,-0.10863509749303613,-0.29863013698630136,0.4424578227757823,3.040207092149957,-0.32307262631808986,轻工制造,2010-01-01
300498.SZ,37624384138.80709,0.07705243989146322,1.5249484961073332,0.01568200048970302,0.07061180785828466,63.12752763847415,0.4146863736863736,0.2616895500483247,-0.009060867711331522,0.040286481647269445,0.22964978144633677,4.247856227165288,-0.024046332775113328,农林牧渔,2010-01-01
002154.SZ,14859555387.898449,0.0545401130305623,0.8147648584416607,0.0024417181885446524,0.08200122290091014,32.56458440966323,0.18697170031948807,0.04096035355053475,0.06513409961685812,0.04315196998123816,0.3936141637016445,2.4673300040268877,-0.45491977136715506,纺织服饰,2010-01-01
600690.SH,92798148618.91573,0.04416259461400158,0.4800050052286214,0.009582330957835387,0.10854236775180545,32.332072715268204,0.27772784003838136,0.026452678614376127,0.064647307231114,0.0054157845502436075,0.15446425056109445,3.2260928734418415,-0.10084643121574145,家用电器,2010-01-01
000568.SZ,8849432737.396954,0.062102455130219794,0.4990778602275404,0.02456142208486374,0.12543147646250874,22.332970291970614,0.19088702762568344,0.3430536790248421,-0.10817079456365453,-0.34038583080025275,0.29509135245143203,5.170745826149305,0.24319767348564086,食品饮料,2010-01-01
601398.SH,5484880771.597162,0.03229369115689061,1.0471062570807799,0.009498439547902962,0.15015362422783118,47.93721269217095,0.38868398412651806,0.18391524274822715,0.07332490518331225,0.10116731517509736,0.1657217372037818,3.8958337926202504,0.06036955729135705,银行,2010-01-01
600729.SH,29091630220.572556,0.05599967719777808,0.6984277620810535,0.0079818608323436,-0.02356494271523875,31.828704355141102,-0.017011170119985375,0.06704481269532933,0.0556451612903226,0.056070996369503856,0.3853526130054734,2.62402557672442,-0.5788490167334998,商贸零售,2010-01-01
600128.SH,5258214928.292266,0.048125188415862094,0.9135624125347651,0.003669497387314324,0.0628688324457132,62.67609490114753,-0.3257460259142415,0.2111994700673979,-0.22136563876651982,-0.1573301549463647,0.47894867104045324,5.7106137059215945,0.3440366782088636,综合,2010-01-01
600801.SH,7682475113.545375,0.053094484722589604,0.9392677503931254,0.008240273274465441,0.11574737702506087,24.954505406243626,0.0990649103589829,0.28252417431887544,0.04963898916967513,-0.07034372501998398,0.41899171327362933,2.156021596339059,-0.30796820915247514,建筑材料,2010-01-01
601933.SH,15503998345.563032,0.05534197112388098,0.8337151298392352,0.007538809213757787,0.10751358981704813,41.82251940546123,0.3168827113271264,0.047423521949380154,-0.1254612546125461,-0.2152317880794702,0.30159330985505306,3.5712821859145083,0.384262162109469,商贸零售,2010-01-01
002024.SZ,23325769976.352814,0.06665720901449412,1.0063119615581162,0.0179635854552551,0.08899088244195726,43.21462359859341,0.2773143717330935,0.19411944314570545,-0.1404494382022472,-0.18181818181818188,0.2900959811307578,3.8083938578891656,0.0922929641447703,美容护理,2010-01-01
000338.SZ,5832148185.589066,0.031043052091288836,0.6583123908129063,0.017501153370289714,0.05768441501235306,64.54952319084099,0.3351913946144398,0.1456686451534998,0.07769145394006638,0.06087092242859371,0.30542725134309195,4.002286826067862,-0.48279960408938616,汽车,2010-01-01
601699.SH,5765083237.857525,0.08317822662018401,0.7885076165938217,0.017812545582547714,0.13737834402210716,34.306654669931675,0.4242058794471508,0.09324870740191807,0.024655066141956228,0.1919364624124429,0.28784720501575006,5.119261473671265,-0.16520196375868496,煤炭,2010-01-01
600089.SH,24281746667.80482,0.1024085580347984,0.48858113548140264,0.02181255978421878,0.14845988150303938,39.218506383159834,0.16767414169904005,0.16703747949776376,-0.013333333333333308,-0.0241758241758242,0.20631587095571233,3.750860747405721,-0.48505698001116754,电力设备,2010-01-01
600029.SH,69460458524.9452,0.06728886612371127,0.89322835003198,0.0038824264313106383,0.05351097992702534,33.40166126036359,0.5220899845449557,0.10297200476281418,0.018181818181818077,-0.06354515050167242,0.3037693501605287,4.1924088018835075,-0.5699947007306807,交通运输,2010-01-01
600728.SH,3537254742.33033,0.05111692743911783,0.8867135000506681,0.026964332609825895,0.08641523683394954,39.08858031825662,0.05770352032046508,0.15424580994442694,-0.19390060240963858,-0.25296580600139573,0.34304886774183874,3.4949550518534003,0.3416475120341777,计算机,2010-01-01
601566.SH,116893382982.18674,0.07437467900778796,1.1337794877070952,0.02302161576955169,0.039237543478010554,38.02876059315972,0.3855011371239072,0.1321849263450499,-0.07367280606717219,-0.0855614973262031,0.9199101675896816,1.2254812510530846,-0.7229417301955703,纺织服饰,2010-01-01
600809.SH,3010695571.74404,0.02608900273803157,0.4617579350200945,0.008359235311647253,0.0641441268512282,28.93546798726555,0.19592501839497647,0.11189927345225412,-0.01974591294071315,-0.1488006157266858,0.3430831087391413,2.6841377913264273,0.08651999481589678,食品饮料,2010-01-01
000717.SZ,26508342988.792385,0.009189119430771567,0.823701904985496,0.028315160683562605,0.13622866683570473,34.9903914869387,0.005238746189451082,0.09430600908901694,-0.09638554216867479,-0.19354838709677424,0.6869522299108759,0.9065600139772866,-0.637180700973578,钢铁,2010-01-01
600498.SH,33850060338.007652,0.018968870508829238,1.2444773348283464,0.005393820342469223,0.046737390777798586,20.83404884230206,0.28899119462682304,0.23241360734985153,-0.1551064258376419,-0.3518260959151084,0.4205768715634082,3.744713475173266,0.10707691490671892,通信,2010-01-01
600795.SH,37705930729.60381,0.06811606324717032,0.7053308656731049,0.025134702699814767,0.038408724755228156,27.715097825708412,0.13666583123668133,0.09714499546618244,0.04859335038363155,0.22023809523809512,0.2859381114819386,2.9546085485847198,-0.24622443345921968,公用事业,2010-01-01
600398.SH,9833059675.22533,0.05162634190719951,0.4983765318901869,0.0233145025386924,0.1787639980222547,32.68949090565612,0.14163591410723614,0.20638886723433872,0.036484245439469376,0.08318890814558078,0.29151877791337233,2.93274453821256,-0.4062606031842189,纺织服饰,2010-01-01
600027.SH,12755718493.626938,0.03783564737157713,0.3404968351819277,0.007617995977615358,0.1116042457138262,20.382598544841183,0.4942649773762732,0.13787117347446928,0.0737864077669903,0.22888888888888892,0.43065288131313023,3.6024265664447985,-0.33959461478962966,公用事业,2010-01-01
600031.SH,20934931942.98348,0.04352990793290394,0.7656630907981604,0.02377303626316325,0.10817109248305033,31.045901829015843,0.10549089913292783,0.16618898273759025,-0.012939749292357416,-0.0812946932630787,0.2390660605581761,3.496975265269802,-0.3657728994087306,机械设备,2010-01-01
600958.SH,914633917.4302441,0.02574394172367956,0.8405004722441312,0.011396292596115043,0.10534460248673201,26.026459338865067,0.3442298271027284,0.20978395379269185,-0.017816238228556824,-0.0917863026594492,0.30490690668398324,2.0663163153132946,-0.5632323643659477,非银金融,2010-01-01
603816.SH,9464065702.39637,0.07325098123122342,0.9888549906998532,0.028976677440749866,0.042826201461136665,51.584787502893185,0.281417001846006,0.09398928475871057,0.001948051948051921,-0.14986225895316796,0.3276692118385975,4.660009548527444,-0.09710243348090739,轻工制造,2010-01-01
002120.SZ,6894192793.767656,0.028190912976558447,0.8889589692374267,0.018680430152142956,0.10461012538879037,85.04859980815925,0.11285116477692478,0.11899881433257546,-0.10045518756867067,-0.3503004194535767,0.3529100274533821,4.852236797764715,0.1300349528437061,交通运输,2010-01-01
002508.SZ,3053895282.724938,-0.015063833696774262,1.0112908847439863,0.0014096573680806245,0.16517728852584604,87.6141622284969,0.1844613622781089,0.1359608171395816,0.08270635994587283,-0.045886000476985433,0.3746408121876969,3.90627426391026,-0.3044043652197936,家用电器,2010-01-01
600598.SH,20026428156.92802,0.023635747347390844,0.6639267601619662,0.02025484016544551,0.09434338179723056,70.74951715552226,0.39890982384145657,0.06594716997242153,-0.0315581854043393,-0.10237659963436918,0.28384454811173926,2.8115683802585916,0.08312744989925917,农林牧渔,2010-01-01
000963.SZ,6797603626.075293,0.05365534939346927,0.8436992981226092,0.02798973314353136,0.14818824972525046,27.725348112951337,0.06427577033828732,0.13843733895154856,-0.19584569732937684,-0.3361097501224889,0.3782343151641944,3.8884689937243473,0.4171262602937137,医药生物,2010-01-01
600507.SH,58204016842.86587,0.07348018477178825,1.1786624427575767,0.01424604317919181,0.17808948630127572,36.42705178824135,0.08277977237430605,0.053328789138242266,-0.10194404931247036,-0.15029161058770757,0.3092345302303137,3.411931299268782,0.37837646844089656,钢铁,2010-01-01
000877.SZ,37378731765.20421,0.03092202185826937,0.7290025412511951,0.004904277159875716,0.08546868697101927,22.099207645990578,0.06373139431925033,0.03026443899932496,0.0412960609911055,-0.07086167800453513,0.24881840635416175,3.19943431652654,0.10273915324436314,建筑材料,2010-01-01
000672.SZ,21888722316.9193,0.06026590473738301,1.4298149147882957,0.02961811140947511,0.08550650807521643,36.16976016219582,0.13436962932370647,0.011963193676415684,-0.13564078578110383,-0.21959459459459463,0.45889647316592447,3.2236554285018295,0.16381392042614637,建筑材料,2010-01-01
601600.SH,53365315899.081436,0.05052928639772532,1.0491187495378678,0.02953917120145857,0.1425026358097417,37.792114440002045,0.1570734846443395,-0.02684038691204438,-0.0038910505836574627,-0.026615969581748944,0.43451809608861197,2.538750648842838,-0.4522291735454591,有色金属,2010-01-01
002008.SZ,9026752513.877123,0.03442550614868098,1.275658943401865,0.014830650305742741,0.13323602227367382,24.90353047950751,0.5743033284874637,0.2037735172052268,-0.16750139120756802,-0.3218495013599274,0.40519950703755186,2.9951323957385934,0.34154339008253937,机械设备,2010-01-01
600395.SH,144263877012.62296,0.04323015444573494,0.8277587269507202,0.00046590854399454316,0.10026320174657939,81.70464270334315,0.21163104467956279,0.0919042241807796,-0.12377850162866444,-0.07876712328767121,0.3731382092927387,3.260128683530177,0.014584444053970184,煤炭,2010-01-01
002033.SZ,10504197065.655266,0.04776545452664915,0.7477026156592605,0.025440176709502917,0.03693631132359025,28.13773606469137,0.10562320339103617,0.11915952259368984,0.10924369747899165,0.13467048710601714,0.8106912927604355,2.224310438055227,-0.5575069501206997,社会服务,2010-01-01
601111.SH,21740159839.575806,0.0711664056130854,1.003260601906963,0.013991760869567662,0.08740211204477812,66.20857344875967,-0.07388328291479401,0.20194796346811347,0.029027576197387495,-0.09218950064020481,0.33078721681357354,2.8905762554526815,-0.3145422682351944,交通运输,2010-01-01
600009.SH,37529064659.24493,0.07267420176140549,1.244653965261377,0.01181173866612952,0.08834786493159802,66.9162886868903,-0.05732331759808701,0.1045428927726734,0.0726127320954908,-0.11028602860286019,0.30715643181913277,2.953401089843897,-0.7608889011099454,交通运输,2010-01-01
603587.SH,2029498728.4252667,0.03977410398931873,0.5899314525798867,0.016524393937189838,0.09066886067511636,22.74583668297267,-0.34223106988876417,0.1869164095198964,-0.1294975821653963,-0.16046162358706817,0.34972133492287477,3.068627860366719,0.4033066432166272,纺织服饰,2010-01-01
600893.SH,9858159340.49865,0.04221119856222534,1.2652310644688214,0.01903577679085449,0.04289219878596828,37.00611280106132,0.18240696233618048,0.21071008089136103,-0.1319207308174999,-0.1704180961146906,0.2936152618874122,3.873024351400969,-0.010773548742256379,国防军工,2010-01-01
600123.SH,10136533302.109291,0.04477571568182229,0.3060896843716779,0.007826763696545296,0.1017768030947849,28.826256528939666,0.04861828732419139,0.0833197651219042,-0.044651162790697696,0.22846889952153115,0.29416613860870416,4.122058847463036,-0.07978854275074675,煤炭,2010-01-01
600489.SH,27786809751.270786,0.04664851627275606,0.9006901691627779,0.025156316798691652,0.018746560554807015,48.93250433237336,0.12655989542124282,0.20789573870848999,-0.03355704697986561,-0.09999999999999987,0.3397372205687259,4.9729494974735635,0.2583394234742832,有色金属,2010-01-01
002493.SZ,6165930839.91365,0.05407846982870248,0.7180339703102134,0.029684096536985023,0.05667698187126175,34.52458304059964,-0.1559355394405653,0.11474235422381236,-0.0698309887663191,-0.1553166069295101,0.2488004012951638,3.9004904308093327,-0.08062309924959553,石油石化,2010-01-01
600143.SH,73230334801.39885,0.03581839712441437,0.39936657686700017,0.014380748928836827,0.1280545591245712,75.87825467486378,0.545177343000881,0.36526492581836134,-0.19003029468465982,-0.21802712044668981,0.33226613418068823,4.069924257495833,0.3854812454249622,基础化工,2010-01-01
601808.SH,12386700592.886986,0.05213587897342486,0.7011520238732795,0.02648971444213286,-0.038322679605481996,50.42167208602696,0.2559740594749113,0.1758784543744556,-0.024460129988119306,-0.04252692228547916,0.33795979057253955,2.796643451697671,-0.22172341983371474,石油石化,2010-01-01
000876.SZ,4602955273.891254,0.0468852314387926,0.40955405433143405,0.01262541158011231,0.119452808597837,22.3576350229763,-0.026361172556131768,0.25406901254434533,-0.03879614389842467,-0.18207282913165268,0.33296038259944244,2.6818320823484014,0.3490861012653839,农林牧渔,2010-01-01
002241.SZ,17831469896.7891,0.022948046056021906,1.4220459617572194,0.004635860166760288,0.12651819852553647,21.567094719894968,0.05695402367777304,0.18214771760200255,-0.25521419763015385,-0.25521419763015385,0.4273211399413428,5.065560521118157,0.32314197662753363,电子,2010-01-01
002573.SZ,53415127070.60587,0.060812508694718125,0.24078471481699126,0.010389822620029096,0.14510091466284025,33.36918695669641,0.3236232910813664,-0.04428325465612096,-0.1408159039138538,-0.18149536397711574,0.42373383198001136,1.6429004190808558,-0.2412781812973019,环保,2010-01-01
002396.SZ,40244011099.15534,0.06188004402691827,0.7833551768336755,0.011645782269630738,0.15594591890229056,43.250673230807216,0.16363279565241032,0.10372874253628314,-0.18831806282722507,-0.28557027649769584,0.48772422772115626,2.6274301153454753,0.49847239423208406,通信,2010-01-01
601988.SH,32458374548.964222,0.05530155276340602,0.8328196651436695,0.011278599541493817,0.16012433379861157,25.27852097728778,0.34324153163208726,0.06964325182168171,0.06264236902050113,0.11005353955978592,0.24673896548254312,3.6879491812976792,-0.32877785636741963,银行,2010-01-01
002230.SZ,31648937470.445755,0.035240669896260346,0.6646363650358071,0.0293181140869049,0.14804351497917642,45.48015525106852,0.015325850693376442,0.12706063171124465,-0.0027630554369395544,-0.1588949386665537,0.5892574551835745,2.0140895988213114,-0.7211150118743299,计算机,2010-01-01
600030.SH,21674019123.323067,0.05302192078415781,0.6924467080245092,0.013825181376026157,0.13569931214658565,20.29960002738432,0.06648159316251548,0.12001832471037585,0.04190791287565476,-0.10767414403778042,0.25761323774607975,2.2680212410765,-0.33326995855295893,非银金融,2010-01-01
601010.SH,108169240674.75122,0.03253093130397801,0.9013152320028033,0.006314720102378357,0.020999376727972738,25.534735140750033,0.02272075139410243,0.134642100663519,-0.13045434098065667,-0.17498932991890737,0.45663014560222576,4.2919673171265424,-0.04387925788635791,商贸零售,2010-01-01
600340.SH,9652463645.650663,0.07136473392132991,0.3900401122153883,0.012199686398490884,0.07855245847321946,25.25192505022223,0.02412929992446311,0.07453958463479995,-0.13580246913580263,-0.25531914893617025,0.561121519728875,1.6508175515688415,-0.5460502966387492,房地产,2010-01-01
600968.SH,19102158322.946297,0.040400580908126274,0.6136692673534091,0.009395038198677048,0.13658730233377128,38.31116227575016,0.27316339226682707,0.1242710367740931,-0.007590132827324347,-0.03327171903881698,0.4074047032701805,2.2288100537465434,-0.5191344610055955,石油石化,2010-01-01
000059.SZ,1165703473.6031218,0.04760334623837595,1.6051415460388547,0.02515958590586219,0.1103188362082503,56.918761593565186,0.08234310020268547,0.2378203586972472,-0.1808972503617945,-0.22439191503939715,0.46448542862471914,1.9025361370611995,0.35213383058697195,石油石化,2010-01-01
600593.SH,32668112962.295326,0.07086495597376369,0.4186027799433199,0.024690764237204222,0.12518042158690879,50.98363578503197,0.058369806186746226,0.15295769987305788,-0.3582089552238805,0.17915904936014626,1.1813558548796592,2.507327930658594,0.04768575022112113,社会服务,2010-01-01
600323.SH,10999846644.74647,0.04596799158495644,0.6534264014975661,0.020442209957682457,0.09758948698195549,23.208970921030804,0.24120930979647534,0.14436766517651994,-0.13947536788227777,-0.17332513829133378,0.3000537270578471,2.244606691635246,0.5602606415196107,环保,2010-01-01
002242.SZ,44465939495.212715,0.059769816144608905,1.1596805497415175,0.01874577113560691,0.0994326695831481,34.14548141743993,0.03796077258029039,0.1499269415124147,-0.1514096762965541,-0.23103611417757453,0.31439147521707234,3.3792377807330745,0.4523697031727395,家用电器,2010-01-01
300015.SZ,176647774337.32825,0.06666222612867675,0.6728195859055093,0.01698873337098413,0.13232550794848255,94.53064507299365,0.43814338521888596,0.07450601045623528,-0.1458670988654781,-0.30021361353270604,0.3090781660016613,2.871043763546645,-0.29670640578132773,医药生物,2010-01-01
601211.SH,10568726211.66281,0.06457056290854277,1.2070686397508088,0.027861160756748805,0.12642271768917196,54.57117284419596,0.38417813590558625,0.32089354453619634,-0.02481751824817513,-0.05315379163713674,0.23480526302712293,2.8875178154463454,-0.23448395251142665,非银金融,2010-01-01
600661.SH,13725765734.16717,0.07413771967585026,0.5179835922486864,0.025304166929321654,0.04187519650457214,27.770365676297423,0.09626460266929016,0.021776886474645873,-0.2934362934362934,-0.17006802721088432,0.5269527520232399,3.6087419797157962,0.07432534097262421,综合,2010-01-01
600547.SH,4492631250.519981,0.020884838915567482,0.7857118171492147,0.005473097026793919,0.08595997643738246,21.431087312633437,0.18553973844315902,0.13805925241738604,-0.06655344930463114,-0.08131183087139182,0.28217872811206685,2.707282856362197,0.27550686673518454,有色金属,2010-01-01
600805.SH,49796472842.665115,0.03930609994548923,0.8493031855770763,0.025475738967464284,0.18117595282773408,81.87183966657881,0.442052049778497,0.21953687790843074,-0.2920696324951644,-0.20434782608695645,0.6496445980656799,1.3978560544283354,-0.11889250164834868,综合,2010-01-01
