code,MARKET_CAP,EP,BP,DIVIDEND_YIELD,ROE,ROE_STABILITY,PROFIT_GROWTH,OCF_TO_REVENUE,MOMENTUM_20,MOMENTUM_60,VOLATILITY_20,TURNOVER_STABILITY,VOLUME_PRICE_DIVERGENCE,INDUSTRY,LIST_DATE
000830.SZ,22863560600.73,0.046555298487594654,0.7643968645785952,0.007807860262008734,3.3,0.14911664565847577,76.26,0.03187772925764192,0.165987780040733,0.31760644418872275,0.3604626996099093,2.4280031225806384,-0.6422337975095586,基础化工,2010-01-01
600009.SH,92048924766.6,0.015417455737061964,0.44462674536228075,0.001323772752344181,0.95,1.380819795558948,488.3,0.002757859900717044,0.030113636363636287,0.12086553323029348,0.17530909750890952,2.5250525174136107,-0.31546538123430456,交通运输,2010-01-01
000876.SZ,42730304157.2,1.220441254247731e-05,0.4555578013036634,0.02,-8.63,5.0,-14.75,0.0015998293515358361,-0.006358626536668077,0.1467710371819959,0.3010351810272397,2.7123969692785126,-0.05330999382115051,农林牧渔,2010-01-01
600770.SH,4030000000.0,0.05,0.7929898743519439,0.02,-1.31,5.0,-81.79,0.0009838709677419356,-0.10144927536231885,-0.08823529411764697,0.5775670406689635,2.670959795842294,0.42620062468469594,综合,2010-01-01
600990.SH,6182603660.8,0.05,0.3492538049263688,0.02,-0.35,5.0,89.16,-0.017410714285714286,0.3270142180094786,0.7431906614785992,1.1103114282470783,1.2243659131411135,-0.4115246329038798,国防军工,2010-01-01
002475.SZ,211751333733.5,0.053863886148227035,0.27596356189271165,0.0036406504628827014,4.29,0.14796760018425023,22.45,-0.0020803716930758295,0.06696015685694201,0.15497977654078743,0.41545614671047626,2.922662903596021,-0.41396152397813624,电子,2010-01-01
600372.SH,60631374773.9,0.03306248844767724,0.601412814928317,0.002280701754385965,1.25,0.4887878018330365,35.19,-0.010558804418453542,0.1140065146579805,0.21756329113924044,0.3340544188866821,2.7605510140748746,-0.7362323402541833,国防军工,2010-01-01
601816.SH,252898395746.65,0.04856717371790036,0.7832127065672605,0.0037054485866448174,1.51,0.4790727223042474,33.11,0.009217533797623925,0.01454696591853688,0.04944110060189155,0.2081552040698976,1.6786681350445158,-0.606982956614512,交通运输,2010-01-01
002157.SZ,26778474256.32,0.360683061871118,0.40634830644895686,0.02,-0.45,5.0,95.86,-0.005208333333333333,-0.0034602076124568004,0.165991902834008,0.37296206762173423,2.366618424705264,0.20698750128777127,农林牧渔,2010-01-01
002573.SZ,6739687571.3,0.01900558296620871,0.9681595557929052,0.005485975212002609,1.83,0.5457171489043336,0.62,-0.009784735812133072,0.015455950540958385,0.10845986984815625,0.36368862393854806,3.194677199520229,-0.01278267490692552,环保,2010-01-01
600029.SH,102564338023.48,0.05,0.3660141593163154,0.0021201413427561835,2.03,1.769908371843589,139.83,0.04770318021201413,0.001769911504424737,0.010714285714285898,0.20037673285876526,4.261558577697512,-0.24739605370832377,交通运输,2010-01-01
601390.SH,165829219773.9,0.19951523026345014,1.7480943586372903,0.013916532905296947,2.5,0.2912410851816673,-5.04,-0.22070626003210272,-0.023510971786833812,0.08536585365853666,0.4181435881843299,2.186145878450526,-0.3205417088791591,建筑装饰,2010-01-01
601328.SH,515383322916.3,0.18060925896617058,1.8234466723356408,0.01691542288557214,2.7,0.3700835169497666,1.44,-0.14013266998341625,0.06537102473498235,0.177734375,0.17326795348881913,4.056684116298958,0.2025650404312554,银行,2010-01-01
601857.SH,1844851456405.44,0.08845969651631234,0.8083984188373646,0.008187772925764192,3.1,0.32102180815244913,4.9,0.03329694323144105,-0.02032085561497321,0.275766016713092,0.362703351079494,3.2669350776290056,0.00731561765487353,石油石化,2010-01-01
603501.SH,125954362416.4,0.007261042839027941,0.1652493458864911,0.0013444395732865703,2.63,0.22382586331457283,180.5,0.004432753665546301,0.08395374623792184,0.3002090062701881,0.3888849867615172,2.596466091864216,-0.2533169263264653,电子,2010-01-01
601939.SH,1767577610826.02,0.1871074841655848,1.7211012259662197,0.017266896891958556,2.9,0.29968972551650186,-2.17,0.06906758756783422,0.006621420294653291,0.0252908447142135,0.15448684218924888,3.4566597730042385,0.32763627479101776,银行,2010-01-01
600019.SH,155502601627.52,0.07733196540716615,1.2975586887416866,0.004147465437788019,0.96,0.5071470999472123,4.4,-0.010752688172043012,0.06372549019607843,0.15221238938053094,0.2503351938725696,3.1464613847749408,-0.06730873420471191,钢铁,2010-01-01
002110.SZ,8703095644.9,0.05,2.3326210830364356,0.02,-0.52,1.4149349352292941,-58.61,-0.029577464788732393,-0.045698924731182866,-0.01388888888888895,0.2573718193645908,3.876569261502582,0.12150775708597311,钢铁,2010-01-01
600011.SH,145364344504.34,0.0742370162962485,0.3909834080756113,0.008532423208191127,7.07,0.17737616640835233,104.25,0.04379977246871446,-0.056866952789699665,0.07326007326007322,0.3292325457007151,2.7196215851002528,-0.18801285960681238,公用事业,2010-01-01
002311.SZ,86614823438.2,0.036876385323874064,0.2285206598992924,0.003103859928372463,4.29,0.186436581896939,111.0,-0.015220851571826503,0.2038323353293412,0.3857182244279016,0.27008526501038144,1.923948725133598,-0.7300854872025415,农林牧渔,2010-01-01
601628.SH,894012619150.0,0.021234599593638524,0.5373593066384084,0.00722486144101346,4.31,0.8173379499850668,-9.34,0.10721826339403537,0.1564169082862812,0.12759467301540073,0.3382994426038955,2.6051580984452123,-0.5936794423102135,非银金融,2010-01-01
600839.SH,25112368567.68,0.03107690417843611,0.5682944696446418,0.0021404494382022475,1.24,0.6828939912031846,111.77,-0.06273408239700375,0.0897959183673469,0.34170854271356776,0.5100754487542433,2.9548320874816167,-0.6977778704774485,家用电器,2010-01-01
601985.SH,172970889381.72,0.06162657688675229,0.538105160933774,0.005544780376497432,3.34,0.30774174702168655,1.18,0.028522532800912718,-0.03095632946379212,0.11443102352193257,0.2485838135853832,3.443600711012068,0.05373550411416664,公用事业,2010-01-01
002008.SZ,22211794230.0,0.07503936360532469,0.7121662312779065,0.013843888070692192,6.4,0.40797707917671217,594.31,-0.007118311242022581,0.15214932126696845,0.3616310160427807,0.3978549669814101,1.4804387891367872,-0.6011576185401588,机械设备,2010-01-01
600352.SH,30255986298.0,0.04586851369019066,1.0945879891998316,0.0022357142857142858,0.6,0.3685642259633888,-42.53,-0.002976190476190476,0.07279693486590033,0.2688821752265862,0.20791611988109268,3.125303548502203,-0.3535243292347833,基础化工,2010-01-01
600886.SH,116434288429.14,0.061208205902362756,0.4758084292108729,0.0054625400504465195,3.66,0.301846901855378,26.14,0.029654373167905104,0.013822655332089262,0.1207120482848194,0.2895204498268446,2.9201087250572213,-0.10715016676393568,公用事业,2010-01-01
600031.SH,147567022721.43,0.031113272568132976,0.470938396275239,0.003393517116025447,2.35,0.5948644082696416,4.21,0.015752802181157228,0.13945460821539513,0.35231462515362555,0.4592501290162284,2.568415598707483,-0.7258703665557201,机械设备,2010-01-01
601888.SH,153157635027.32,0.043872245152265635,0.3666301118113685,0.0047051209904333145,4.19,0.2615303624223643,0.25,0.018007878446820485,-0.06572029442691907,-0.059415111816858435,0.3744625460502199,3.635581636744885,0.09443054851300571,社会服务,2010-01-01
300496.SZ,21808993218.54,0.01781655409352386,0.44119609018907535,0.0012594860021682291,0.95,0.2576871912579001,-46.1,0.0038262865888655058,-0.02811751094950843,-0.004254508509016985,0.48919904134912645,3.2780065422369193,-0.12251244465072647,计算机,2010-01-01
000963.SZ,58612083378.68,0.05026245369527474,0.37458562542121454,0.004686846275752774,4.01,0.2628666223496709,14.18,-0.0044374009508716325,0.1324479540559944,0.16420664206642055,0.31078920706983043,2.768401478120511,-0.7108455786865459,医药生物,2010-01-01
603385.SH,2500274501.9,0.05,1.4699271787786143,0.0034658385093167695,0.78,0.9345139490553193,5979.08,0.010093167701863354,0.1103448275862069,0.10463121783876517,0.800517065847218,1.4797605868181882,0.12025625126514404,轻工制造,2010-01-01
600176.SH,52320997034.96,0.047277862086944636,0.5541753111318919,0.002152521525215252,1.22,0.11841700499547017,-61.97,-0.002050020500205002,0.23493670886075946,0.4954015941140406,0.5130810984270007,2.2840588233312547,-0.6434759872141412,建筑材料,2010-01-01
601288.SH,1529425858025.01,0.17535207654611934,1.616222190210248,0.015624999999999998,2.85,0.32899899520641845,-1.63,0.30701754385964913,0.022421524663677195,0.13362336855189572,0.2005662877542216,4.549080779051257,0.23113823376491416,银行,2010-01-01
002154.SZ,8507915640.07,0.08139460341407384,0.5396982990442045,0.009640831758034027,5.6,0.2690187154247032,-2.09,0.000945179584120983,-0.06537102473498235,-0.04856115107913661,0.36876141501521287,2.7899677484542744,-0.047904521870172995,纺织服饰,2010-01-01
601633.SH,222139422336.0,0.04535474919400381,0.3216684391240999,0.0045148514851485145,4.6,0.23264453518241693,1747.58,-0.006138613861386139,0.0327198364008181,0.3116883116883118,0.39948562402291593,2.0029183782524504,-0.6529853293663542,汽车,2010-01-01
600315.SH,14457666126.8,0.036369048249942366,0.54785959828951,0.005407713106588871,3.28,0.6561696761627174,11.18,0.01992315355059058,0.1956780670410072,0.2767851735206832,0.47456385380696026,1.2788494307876686,-0.813544468168479,美容护理,2010-01-01
600048.SH,116352710022.96,0.09943783387414903,1.6753317898278175,0.0062329141607435756,1.12,0.38934298057970856,-18.28,-0.15199562602515035,0.21045665122435464,0.03979533826037507,0.5930297211208982,1.7827927760467994,-0.8386164061439951,房地产,2010-01-01
002024.SZ,13989799103.18,0.05,0.8129489830857753,0.02,-0.85,5.0,3.75,0.04966887417218543,-0.03205128205128205,-0.013071895424836666,0.3422299595011998,2.086393895721016,-0.44088916742037804,美容护理,2010-01-01
002064.SZ,41387616100.98,0.06114080673559312,0.6188928198072636,0.00525657071339174,2.7,0.2653382910150392,8.24,-0.0006257822277847309,0.14469914040114618,0.4370503597122304,0.2708692636260885,3.4521296572704108,-0.7413471676062291,基础化工,2010-01-01
603630.SH,2905139082.0,0.019639152910694176,0.6784168878695811,0.0028721876495931063,1.42,1.3032687263905625,-23.21,0.018350087761289293,0.0380983932416763,0.13800617396041415,0.5969403651709959,3.496275142455361,0.2013402063736191,美容护理,2010-01-01
601919.SH,213033784006.95,0.11025387084967853,0.9522134625672366,0.011444141689373298,3.39,0.045875625983502206,-5.23,0.02543142597638511,0.3410475030450668,0.46604527296937426,0.4268733746991617,1.9541406900263172,-0.7321437543430892,交通运输,2010-01-01
300760.SZ,369455141579.68,0.032943126556405224,0.09791279778525168,0.0026884868872717287,9.12,0.104129023751666,22.9,0.004050528628312508,0.11531393568147008,0.1467936857851435,0.32080072064373305,2.207720898944322,-0.09488256391432538,医药生物,2010-01-01
601988.SH,1315913426847.27,0.17495831810525292,1.7432560092954597,0.013910355486862442,2.47,0.3416382577292603,-2.9,0.001287995878413189,-0.0076687116564416735,0.04019292604501601,0.1897485355034564,3.237620220314824,0.39998774008393734,银行,2010-01-01
600547.SH,137155349236.5,0.018874771073729233,0.17371391989460874,0.001294949696184879,2.56,0.5119149554224106,59.48,0.006474748480924395,-0.03057907104001023,0.48089688744652603,0.41251319266917225,3.100936200124299,-0.10899349720837247,有色金属,2010-01-01
601117.SH,46554165880.56,0.1188221645994135,1.262392704036714,0.008384572386808273,2.09,0.33644361015234203,9.5,-0.07755729457797653,0.17581334209661503,0.2585297221245164,0.4215360314170946,2.3666826458333654,-0.7659869062746224,建筑装饰,2010-01-01
601808.SH,86079519680.0,0.03769398941196494,0.49174351814674216,0.0022705835558838572,1.5,0.4598075693274561,57.27,-0.005113926927666344,-0.029770108605766565,0.2607636650189842,0.39230546275872835,3.2431962761881525,0.004376789049613632,石油石化,2010-01-01
601766.SH,205770855510.96,0.05882531794365208,0.7872264943910702,0.0018045112781954887,0.62,0.3916323710392603,63.86,0.03759398496240601,0.08130081300813008,0.2962962962962965,0.4959319566148117,1.6541524915474204,-0.6551025660578401,机械设备,2010-01-01
300070.SZ,17758625878.7,0.04549202391369941,1.5475149772368284,0.0015577992994024316,0.33,0.865272282944591,89.74,0.0030908716257984753,0.012518255789693233,0.08982708286548391,0.30959221361831546,3.928148648321253,-0.6006046793852027,环保,2010-01-01
600661.SH,3051745039.5,0.05,0.03377200784974936,0.0011267605633802818,9.36,0.041737197711090517,136.41,-0.001408450704225352,0.1070686070686071,0.45491803278688514,0.889728408980026,3.270577244150607,-0.37611331093473116,综合,2010-01-01
603983.SH,12483130000.0,0.02334164971103556,0.27699270811710014,0.0028368794326241137,3.25,0.6206884419337122,40.62,-0.00033772374197906115,0.1301526717557251,0.13361408882082682,0.42722428939543267,1.6586141941287602,-0.4864234531444402,美容护理,2010-01-01
600123.SH,14450217600.0,0.10098577159961189,1.0838868951451828,0.0028434237995824635,0.84,0.14917335356620529,-82.55,0.018789144050104383,-0.13303167420814488,-0.0671859785783836,0.5629077954315642,2.6883738063367844,0.1363541120599372,煤炭,2010-01-01
600967.SH,13927568508.66,0.05782809813103259,0.8335875080576653,0.00377746370294231,1.44,0.45841675858673775,-21.51,-0.03790312218938712,0.07159575932810136,0.20237911323961066,0.26759139494698553,4.212353582747703,-0.2030301447942623,国防军工,2010-01-01
601100.SH,72565232087.04,0.034109274636801024,0.20697862331608685,0.002575352918733308,4.1,0.16227109794261774,-3.77,0.0006676840900419688,0.0790448744339236,0.110593220338983,0.43118006432668177,2.8234369418379055,-0.6466155702160744,机械设备,2010-01-01
601127.SH,127757769171.66,0.05,0.09103484835206035,0.0005421098916984905,1.91,5.0,135.12,0.004758520160464528,0.01802818283275487,0.45888328441624626,0.5748408978103094,3.256282335456657,-0.2111498136557165,汽车,2010-01-01
600971.SH,15876064615.32,0.11709762149191759,0.8242334729670008,0.009246998284734133,3.36,0.16090961543891216,-29.09,0.02358490566037736,0.002579535683576939,0.27710843373493965,0.3682383865123299,3.4783807899627637,0.23441257308018165,煤炭,2010-01-01
002594.SZ,662730761769.0,0.045990834837895136,0.2159100711408139,0.006401543981733174,3.24,0.13746533951609516,10.62,0.023852886810916605,0.07794186591654939,0.38017970699131465,0.2821139234681839,2.441257269699726,-0.6736574224258632,汽车,2010-01-01
002831.SZ,25617038114.09,0.057592944158481464,0.4402944907940498,0.0028139289482940555,1.96,0.2059873346330297,20.55,0.016805408996756165,0.12782650857319156,0.22092856802023175,0.21110051847474887,2.90995153756709,-0.4377297755292901,轻工制造,2010-01-01
601318.SH,781765371678.51,0.10747725981627378,1.157597955533838,0.016355447865363845,4.1,0.4408732143652842,-4.28,0.0542547867997577,0.10894009754957801,0.08053729474373195,0.281555682877044,3.0849473121100517,-0.34655526834017797,非银金融,2010-01-01
000402.SZ,9116236216.35,0.05,3.914579184694935,0.02,-0.78,1.7567575915810087,-32.79,0.009836065573770493,0.013289036544850585,-0.04088050314465419,0.44801449477779975,2.0798182339151525,-0.7540808155846241,房地产,2010-01-01
601006.SH,124193145960.52,0.09116038162813324,1.2112538662617784,0.008518693800283956,2.11,0.3843383471269875,-16.65,0.007098911500236629,-0.05514979877776105,-0.057958091841283976,0.27467299822645186,1.6849732826849635,0.6252470254410564,交通运输,2010-01-01
000672.SZ,6843931877.0,0.0856649547913224,1.2941900212099626,0.0010764262648008613,0.16,0.27304619883278786,-91.54,0.000897021887334051,-0.07007007007007005,0.005411255411255533,0.4645384522328052,2.5346509220974647,0.25003587832157304,建筑材料,2010-01-01
000058.SZ,7756564233.6,0.010627098570083801,0.2616798210583141,0.0009720885466794994,1.23,0.38405447503596996,-24.43,-0.002406159769008662,-0.014231499051233332,0.01796211626387989,0.45763292075808865,4.147258747929662,0.10697741931582035,综合,2010-01-01
600598.SH,24247553958.76,0.04466657966301835,0.3320609587546253,0.007735537190082645,7.13,0.27127303870565855,3.61,0.11859504132231406,0.08520179372197312,0.23217922606924635,0.20666519362647473,3.1870422936548777,-0.5001069651745358,农林牧渔,2010-01-01
600309.SH,283267940597.72,0.05973133834358644,0.3261990151020945,0.004514363885088919,4.59,0.1565365303735445,2.57,0.005585955312357501,0.053124437241130806,0.3795706534560037,0.2549117606022345,3.2897235554182283,-0.6315217785587813,基础化工,2010-01-01
600426.SH,64867425969.45,0.059499965691724784,0.4620095655846487,0.0051750798941617125,3.62,0.1236367279719044,36.3,0.00910621628122745,0.1639934402623895,0.2830563026321591,0.35506778276025575,3.0682619939910394,-0.623563587742319,基础化工,2010-01-01
000776.SZ,100674568041.44,0.06316774784162754,1.1471123265352512,0.004142636666395906,1.16,0.5448649111287401,-28.67,-0.06335797254487857,0.014002141503994814,-0.012829765054927389,0.22371397053616282,1.8333007777669048,-0.7810903968492665,非银金融,2010-01-01
300433.SZ,71509321527.35,0.0456722745918614,0.6527438662833824,0.0013766137956473625,0.66,0.4229356095478241,379.02,0.015123570638140908,0.07536691788972627,0.40248318675633743,0.35135894602591217,2.8471243662980332,0.025654439526355842,电子,2010-01-01
601898.SH,164009666258.0,0.1057760886398884,0.9131333504332773,0.009937332139659803,3.38,0.23566539523390478,-30.55,0.011638316920322292,0.06685768863419295,0.036178107606679166,0.40162348852272806,3.9780204161855637,-0.21520892469428277,煤炭,2010-01-01
000568.SZ,275173393536.86,0.051268496627705946,0.16800547795973347,0.005372147481518894,10.43,0.11011819414785531,23.2,0.0084944212314615,0.06896043977618538,0.32493802375629266,0.40880494948452606,2.6630550161699116,-0.4403505973806057,食品饮料,2010-01-01
688981.SH,341967217468.11,0.010938033849541774,0.41711071926247084,0.00041870202372644796,0.4,0.3193670029751269,-68.02,0.0052337752965806,0.019203413940256153,0.02041300735817697,0.26976213443672803,3.2994638661641855,-0.45384420974164763,电子,2010-01-01
002385.SZ,19697636919.12,0.05,0.384038847772239,0.02,-2.77,5.0,32.16,-0.02126754572522331,0.004271678769756315,0.04210992907801425,0.2994835522732083,4.627978732893472,-0.28132600094754395,农林牧渔,2010-01-01
600487.SH,35792319873.07,0.0634668856345304,0.7326964018166269,0.004416135881104033,1.98,0.4068218745290556,29.87,0.0024769992922859165,0.22976501305483032,0.336802270577105,0.36693627457257383,2.35276969131734,-0.428102395889322,通信,2010-01-01
002124.SZ,4710499723.84,0.05,0.598865354964294,0.038448113207547166,23.97,0.19263251569080458,190.95,-0.19103773584905662,-0.370919881305638,-0.2861952861952862,0.5489375332146738,1.7409702013241524,-0.07737963891012599,农林牧渔,2010-01-01
002242.SZ,9242554850.0,0.04302053550243493,0.38988854774637344,0.004395793828650233,3.67,0.2750149207471725,7.06,0.017669367350456815,0.1788254419833366,0.18970467596390472,0.5023955766887246,1.6110413030270425,-0.8880330126078475,家用电器,2010-01-01
601138.SH,475147531891.76,0.04650493902589094,0.3060952533533577,0.002816271792579347,2.93,0.20044775927612707,33.77,0.00581135449262405,0.14424552429667514,0.8084074373484238,0.6558364309786482,2.808354912766355,-0.8058822001658413,电子,2010-01-01
002563.SZ,17161354319.2,0.06741667370086622,0.6898882690074153,0.006818181818181819,2.97,0.3545029713048307,11.4,0.0270979020979021,0.15322580645161277,0.3458823529411763,0.2956254190913957,3.1773431005949657,-0.578286409374645,纺织服饰,2010-01-01
600593.SH,2747304000.0,0.012308208101141707,0.08143882573083544,0.00013924050632911395,0.57,0.06053936317410475,-30.6,0.007032348804500704,-0.1268931641424479,0.10232558139534875,0.8569773549065817,2.8088675633618783,-0.7723161643504916,社会服务,2010-01-01
601211.SH,123595998126.08,0.07138564999067853,1.2097660835013455,0.0060465116279069765,1.55,0.4997940178778852,-18.13,-0.056589147286821705,0.043689320388349495,-0.034431137724550864,0.22159674219135767,2.3461329164566367,-0.7505862084443277,非银金融,2010-01-01
002033.SZ,5500402017.11,0.041455296989333514,0.46564633403788885,0.0034017857142857135,2.2,0.29737833280664705,1.11,0.008370535714285714,-0.04171122994652399,0.1313131313131315,0.5425626828678917,2.4749767775160785,-0.6373980999105069,社会服务,2010-01-01
002601.SZ,51758700722.64,0.0695170689263518,0.4686083660501636,0.006090616489230006,4.05,0.1952365335426918,64.15,0.003466204506065858,0.12789723540910347,0.36868858014232453,0.39025564394926227,2.681025847398238,-0.48470857176944765,基础化工,2010-01-01
300308.SZ,137443851945.6,0.021338704741680578,0.11426197469551108,0.002309851225711376,6.82,0.23531849107102304,303.84,0.0033530098437745785,0.07479912084783025,0.574613148391975,0.7031198214803588,3.0539687374631215,-0.3458969274460628,通信,2010-01-01
002572.SZ,17893416307.12,0.07390471823706815,0.39577702118931596,0.0032940729483282674,2.35,0.14842665438485378,58.59,-0.0335612968591692,0.23259444270995955,0.2795333009236751,0.5447676346157597,1.9806508171097328,-0.6782995714929866,轻工制造,2010-01-01
002244.SZ,23927003514.1,0.10987832562080518,1.0829660273557218,0.008379888268156424,2.58,0.22486807933587719,17.84,-0.05054535780792764,0.24305555555555558,0.12747450509898006,0.7094449196670412,1.662531110371001,-0.6423738888483188,房地产,2010-01-01
603236.SH,11665107605.54,0.024035747267034467,0.3104640466365679,0.0014736842105263158,1.51,0.15995415986005387,140.6,-0.031345029239766085,0.18816008893829905,0.32271039603960405,0.6484259922082064,2.638136365607447,-0.35778636047242673,通信,2010-01-01
000858.SZ,599436724212.15,0.05290573353480789,0.2395638701413857,0.00767408810990052,10.28,0.1804487285984032,11.98,0.0004595685711659608,0.0869150906422187,0.27619623376974944,0.29894324326574945,2.7767364895989477,-0.6477071674556882,食品饮料,2010-01-01
600028.SH,779134015315.2,0.07531053561316842,1.0706425133427218,0.007878475798146241,2.23,0.4555435044484621,-8.88,-0.009440439409543427,0.006913238852402248,0.09593679458239279,0.3011510080180125,2.6411639473247117,0.07356924720342187,石油石化,2010-01-01
601238.SH,92075078913.64,0.04465257097079072,1.2709791149026,0.004171494785631517,1.05,0.38124420248662805,-20.65,-0.03418308227114716,-0.06093579978237196,0.08281053952321216,0.3563591117788148,1.3044167271804568,-0.4491292093559992,汽车,2010-01-01
600728.SH,9264207448.8,0.05,0.8147596779150704,0.02,-2.38,0.17259893964057965,-113.54,0.0004184100418410042,-0.12060506950122662,0.004670714619336769,0.42822897271820803,1.7394645004306755,0.5239260137020711,计算机,2010-01-01
002032.SZ,47291960763.0,0.04676139421565856,0.14406812705117444,0.0034734234942601036,7.14,0.10672322599662841,7.23,0.012678880327095455,0.07162116616110548,0.2263632418880479,0.225773166570823,3.1541890092468456,-0.3736003154378843,家用电器,2010-01-01
000059.SZ,8605000849.06,0.007786680725126267,1.603746325757027,0.02,-3.57,0.7621268031668677,-0.66,-0.24027673896783844,-0.01655020228025006,0.1810954063604242,0.8311349214919431,1.6581375910785736,-0.12128433396084391,石油石化,2010-01-01
000338.SZ,155245445845.59,0.06285286924633451,0.5335510733921803,0.005479785679493424,3.21,0.34004448414379185,40.07,0.005479785679493424,0.014829461196243177,0.20818007944681471,0.30867999239278077,2.3304691480033397,-0.17491334470391176,汽车,2010-01-01
002202.SZ,33800541176.0,0.012688882281147802,1.060447546192247,0.002806701030927835,0.86,0.5718695714642852,-73.06,-0.09213917525773195,0.038821954484605126,0.20123839009287914,0.3729874790134256,2.1284497175353736,-0.5474441509335813,电力设备,2010-01-01
002081.SZ,9320186148.39,0.10238137344385188,1.4501800855382923,0.006933534743202416,1.52,0.3126447945641821,-25.58,-0.09063444108761329,0.06774193548387086,0.07119741100323629,0.3020507013169024,3.8524431527674734,-0.3517316476372028,建筑装饰,2010-01-01
002405.SZ,16715584707.42,0.05,0.5908292709488208,0.02,-1.71,5.0,-65.12,0.002844950213371266,-0.06391478029294273,0.13022508038585223,0.6206474072191438,2.2336774399698056,-0.3502631175519596,计算机,2010-01-01
000069.SZ,21943079484.69,0.05,2.661338808310499,0.02,-0.57,66.66222251849877,-16.29,-0.12087912087912088,0.04597701149425282,-0.03873239436619713,0.4254828816984886,2.133685430192027,-0.756205431878684,房地产,2010-01-01
603288.SH,216029331134.4,0.026986790073126894,0.1397586053311001,0.002855588795213489,6.54,0.15656333936994185,11.85,-0.0013598041881968995,0.04105322763306907,0.12929975429975427,0.23483387798739683,3.8990831041696934,-0.3458017581594975,机械设备,2010-01-01
300750.SZ,895204891526.0,0.05005435830733357,0.23204729550849484,0.0037770636885634513,5.18,0.14019309636364613,7.0,0.01698888479165569,0.09063227140846286,0.4910261948709893,0.4035444016839531,2.772951879874209,-0.6974321212275199,电力设备,2010-01-01
600837.SH,53340690245.95943,0.05,0.8,0.002526771748285405,0.56,0.8227659652161606,-62.56,-0.03188545301407773,0.017133765756945474,-0.0035966910442392086,0.24877765873117144,2.176371550664294,-0.33904883303737726,非银金融,2010-01-01
600027.SH,70467896206.37,0.0745061692359831,0.5799829453694982,0.007453416149068323,4.03,0.3643697650925489,64.21,0.033385093167701864,-0.045925925925925815,0.16455696202531644,0.3719360857961352,3.602342660346875,0.33485595391128736,公用事业,2010-01-01
600498.SH,20177069891.36,0.025249125355779427,0.6181285278604003,0.0005385029617662896,0.31,0.7851077505295754,10.93,-0.04696942499850416,0.04436668124726628,0.32822061511563216,0.494638455025324,3.0307800048579723,-0.6211558327553833,通信,2010-01-01
600827.SH,16039671371.83,0.02387685750275588,1.1176050671140842,0.0038349796629866357,1.08,1.0933303659551685,-7.73,0.028471818710052294,-0.014882655981682813,0.08307111390811839,0.38314773919872297,2.8045064050686164,0.042356920153539625,商贸零售,2010-01-01
000591.SZ,20695094237.77,0.07443364620238738,1.1275138188375515,0.005416666666666667,1.52,0.44120108465766045,-9.83,-0.0020128824476650566,-0.01193317422434359,0.09475539885412076,0.28501910056751856,4.940669048612499,-0.2295076322209854,公用事业,2010-01-01
002460.SZ,73929199100.35,0.028558499184178066,0.64897613112516,0.02,-0.93,0.050301739241691935,-118.31,0.0008403361344537815,-0.09482758620689646,0.10835144365104021,0.5269463948804693,3.3144593185759943,-0.040932917818984366,有色金属,2010-01-01
601669.SH,89748290130.14,0.14498763045280175,1.481159598071939,0.010187992722862341,2.24,0.36367726010609747,-0.81,-0.2284212654133818,0.0622718488297187,0.057729313662604254,0.31209867897337773,2.461998267353902,-0.6596714904283162,建筑装饰,2010-01-01
600036.SH,898330900307.62,0.1623455231816882,1.0781316741404372,0.01478700832381263,4.02,0.21486697912991715,-1.96,-0.0008160600620205648,0.11379749136520645,0.21350762527233114,0.22122122409562048,3.15378260394998,-0.592890856112744,银行,2010-01-01
603000.SH,26403902417.28,0.010819613762027329,0.14040845648401093,0.02,-0.49,0.32447424493229277,-165.69,-0.0040290088638195,0.019456094081023778,0.1673350165849794,0.4785000124875792,3.174099968046441,-0.41877550861735197,传媒,2010-01-01
000157.SZ,78015150201.64,0.04629570272537441,0.733182025092451,0.004039167686658507,1.62,0.6404210746611453,13.06,0.002447980416156671,0.025094102885821812,0.2511485451761102,0.4323640316142456,3.155412217202885,-0.5384386291044769,机械设备,2010-01-01
603225.SH,23725310459.48,0.04939344894093975,0.7081595524544934,0.0035790031813361612,1.62,0.5123701499643998,45.25,-0.037115588547189826,0.05011135857461024,0.35707861126101803,0.5037488005398421,1.535592268867171,-0.41619612136768175,石油石化,2010-01-01
000967.SZ,15802149392.4,0.03255924130023535,1.096038775572119,0.0032216494845360827,0.98,1.1131904612554968,10.31,-0.010738831615120277,-0.037220843672456705,0.20123839009287914,0.24103808259146053,2.676019279676671,0.11709313578023772,环保,2010-01-01
600373.SH,21613266318.05,0.0834050246087651,0.8653144616787011,0.004265114074876447,1.42,0.2915785838708706,-34.84,-0.012863042448040077,0.12833244213581851,0.16573277562939004,0.38168315916620893,3.2656315081211758,-0.26523877941012897,传媒,2010-01-01
603605.SH,44992284057.0,0.028642254869213617,0.09878363365401925,0.0020629936933920863,6.89,0.12200821793120101,45.58,0.004931278784643365,0.15800668489820735,0.4615242201034133,0.3438774707931307,2.2455826753558172,-0.48035711176243245,美容护理,2010-01-01
600115.SH,85152752897.4,0.05,0.2289415121333209,0.02,-1.99,5.0,79.09,0.0274869109947644,0.07002801120448177,0.049450549450549275,0.26481816306651185,2.6014354854239135,-0.48840032198571154,交通运输,2010-01-01
