code,MARKET_CAP,EP,BP,DIVIDEND_YIELD,ROE,ROE_STABILITY,PROFIT_GROWTH,OCF_TO_REVENUE,MOMENTUM_20,MOMENTUM_60,VOLATILITY_20,TURNOVER_STABILITY,VOLUME_PRICE_DIVERGENCE,INDUSTRY,LIST_DATE
000830.SZ,17880722582.13,0.030540133833121076,0.9449283742874898,0.014508474576271186,4.78,0.15393770308216662,-74.05,0.11412429378531073,-0.05246252676659535,-0.13994169096209907,0.20404733931326297,3.0103149073619817,0.1245713294907922,基础化工,2010-01-01
600009.SH,83214816009.6,0.05,0.48719268597887755,0.0034851727300519715,2.33,1.2234390665793273,131.19,0.024763069397737696,0.03643852978453754,-0.08936525612472157,0.2956522516032653,2.5985559884636618,-0.45322541845838005,交通运输,2010-01-01
000876.SZ,39139130507.61,0.05,0.5558675331203664,0.001397624039133473,0.71,5.0,117.07,0.17819706498951782,-0.051899293286219006,-0.16608391608391604,0.2693206989259582,2.6728635694686997,0.520020656285802,农林牧渔,2010-01-01
600770.SH,5538000000.0,0.05,0.5885107898656959,0.02,-5.23,5.0,45.67,0.008215962441314555,-0.09168443496801715,-0.10691823899371067,0.2898929627366917,3.751074617036713,-0.1688652956798255,综合,2010-01-01
600990.SH,4645233018.36,0.006243920536525506,0.4654588069584211,0.02,-22.5,5.0,-937.69,0.011586452762923354,-0.1373654536135317,-0.19512195121951226,0.2907885335149859,2.117548228755682,-0.5278583670199786,国防军工,2010-01-01
002475.SZ,210094415689.32,0.04824975499835907,0.26551346098949713,0.016108224957288794,21.61,0.15027315939382047,19.53,0.06729193542763502,-0.09497964721845309,-0.08487285026004276,0.3740694637378081,2.6084406897933987,0.2899968772530132,电子,2010-01-01
600372.SH,56615090571.0,0.02399631158453749,0.6373473623175459,0.01141787145096673,6.15,0.5141777369626778,39.62,-0.009144748301689602,-0.07193663110248949,-0.13421806665661296,0.286431990240634,3.273368048013438,0.09419147618755018,国防军工,2010-01-01
601816.SH,238166450363.35,0.03437078291223545,0.8186311141941123,0.01539284155390659,6.09,0.43921539309651075,2103.63,0.04692274116106504,0.0,-0.039815590947192,0.16328162973321933,2.5861690249102254,0.21647989425922057,交通运输,2010-01-01
002157.SZ,23338184160.89,0.05,0.42839643230080315,0.30699203187250995,201.98,5.0,163.72,-0.029880478087649404,-0.0563909774436091,-0.1254355400696865,0.229644492328296,3.0517640002113122,-0.503659282174138,农林牧渔,2010-01-01
002573.SZ,6785119153.67,0.05008292613214083,0.9439585318261803,0.005780946208684382,1.99,0.5480077667062995,-71.55,0.06588896089868222,-0.03340989768218838,-0.08136535026791036,0.22746619461871576,1.270972047205496,-0.626210819847051,环保,2010-01-01
600029.SH,106369722951.22,0.05,0.345812689699009,0.02,-10.81,5.0,87.12,0.18824531516183984,0.03710247349823326,-0.03612479474548436,0.23649212966180935,3.714671740011101,-0.5078993692011341,交通运输,2010-01-01
601390.SH,139849907303.95,0.23083298080135783,2.022321331247215,0.07494208494208494,11.81,0.3002349827418463,7.07,0.14961389961389962,0.025742574257425765,-0.10069444444444442,0.213863452342545,3.494884883102384,-0.29243807965487223,建筑装饰,2010-01-01
601328.SH,428495932741.65,0.21803007416578593,2.131268764755839,0.07098765432098765,9.68,0.37518238376993635,0.68,0.19032921810699588,-0.002053388090349051,-0.010183299389001976,0.1341197470407895,2.498809348680751,0.1760476823512532,银行,2010-01-01
601857.SH,1306769781620.52,0.12328108763437717,1.1068590873302633,0.04244372990353698,11.4,0.3192140154654492,8.52,0.2001607717041801,0.05245346869712342,-0.043076923076923124,0.22382540686060304,4.120207132364549,-0.008055818421711864,石油石化,2010-01-01
603501.SH,110343771401.32,0.05,0.19228811220088263,0.001570068481710372,2.98,0.22846904513477206,-43.89,0.034519236122710316,-0.1664268807722652,-0.11561376729528772,0.30748712179986093,2.661382765064268,0.17016815580157102,电子,2010-01-01
601939.SH,1620071134109.28,0.20466138363731134,1.8210169429055285,0.07157166272081589,11.56,0.30923870490571476,2.44,0.2340193043161537,0.014784697837737948,0.005493499359091603,0.1419366817395114,3.2524149441050705,-0.031016061438954537,银行,2010-01-01
600019.SH,127631580567.68,0.08676149773562468,1.5695591659218193,0.030857142857142857,6.01,0.5489513539264321,-1.99,0.10857142857142857,-0.05405405405405406,-0.08854166666666663,0.1801781374023969,2.8820796950955323,0.28576564621472955,钢铁,2010-01-01
002110.SZ,9046316318.22,0.05,2.2561693484322802,0.02,-3.2,1.20114559978718,-579.75,0.06910569105691057,-0.09999999999999998,-0.2280334728033473,0.17756543199791855,3.3834393604588167,0.26918111747458523,钢铁,2010-01-01
600011.SH,128410403676.62,0.07101291720135014,0.40894268000945216,0.013618677042801557,11.25,0.16587731676047945,214.33,0.1880674448767834,0.06639004149377592,0.06344827586206891,0.32277488588370384,3.1539848700827235,0.018991959007691996,公用事业,2010-01-01
002311.SZ,68696236261.3,0.04518395472836671,0.2859997600519213,0.012610787541149656,14.53,0.17239074035796362,-7.31,0.09660673588250189,-0.016438356164383494,-0.05706781279847184,0.34269351344612925,3.8456404060606735,-0.3435701235177593,农林牧渔,2010-01-01
601628.SH,731773212450.0,0.023594741796270847,0.628760376094528,0.0220983232948071,4.71,0.7485710598620138,59.54,0.27958652124369204,-0.0625667633145125,-0.23646759057858435,0.3061840258555541,2.9536969975356895,-0.06620871886127143,非银金融,2010-01-01
600839.SH,21511698074.52,0.03349287752624441,0.6567482358921448,0.009802631578947368,5.13,0.6387134442347355,46.98,0.06798245614035088,-0.10236220472440949,-0.2549019607843138,0.27736461400028317,4.268725682261243,-0.3804812862634252,家用电器,2010-01-01
601985.SH,148989117600.63,0.06915625630108585,0.6037328427351955,0.02217478318879253,12.19,0.3205779976275847,17.91,0.15210140093395597,0.07455197132616487,0.09495982468955444,0.1916246056213895,3.033824420384319,-0.41393158452799134,公用事业,2010-01-01
002008.SZ,19097174357.25,0.04600271038493029,0.7563867748676939,0.01344055140723722,5.61,0.3935261158522999,-32.47,0.03733486502010339,-0.0941727367325702,-0.13811881188118813,0.2669236287094469,2.788375683068233,0.22433896333153105,机械设备,2010-01-01
600352.SH,25668788375.4,0.0848324204672093,1.2833850646602123,0.020862660944206007,4.72,0.3869846123841569,-48.92,0.060801144492131615,-0.06425702811244971,-0.13810110974106038,0.19616937724140499,2.2144281125959493,0.43649633186554154,基础化工,2010-01-01
600886.SH,96457086573.18,0.06226456092263542,0.5532783112069222,0.02190507965635165,12.78,0.28123018192941984,64.31,0.11885895404120443,0.0016709833737156288,0.08901807611953849,0.23167816942711889,2.3085873901986806,0.4278938184222501,公用事业,2010-01-01
600031.SH,110654052690.48,0.04268177156123693,0.6148887955474034,0.013197038255861783,6.85,0.6027874213345878,5.53,0.02756067461949815,-0.00572597137014319,-0.13333333333333341,0.2147624800178204,3.079913043204826,-0.6514308896214761,机械设备,2010-01-01
601888.SH,173804848286.44,0.03864437365857481,0.30973790449323396,0.012009992598075498,13.12,0.30947657214712043,33.46,0.04509005674808783,0.06447800393959291,-0.10874106652006599,0.5473750905273365,2.0669761878172994,-0.6603176333874331,社会服务,2010-01-01
300496.SZ,27712896913.5,0.02654645601716854,0.3450571955938115,0.005116711942851393,5.03,0.2790165547336588,-39.36,0.013750544991112452,-0.22837844832048038,-0.11697811472739661,0.3326060263326943,2.464718316706136,-0.0005797350984887787,计算机,2010-01-01
000963.SZ,60457497492.08,0.04477180281314633,0.3481389506523168,0.014925460122699383,13.96,0.2647646652826292,13.59,0.0343558282208589,-0.1377942343295424,-0.20545941993663175,0.3793531165912148,1.7286504849628668,0.1952341408643727,医药生物,2010-01-01
603385.SH,2977426124.4,0.0022238891422824004,1.2248306187861433,0.02,-5.22,0.9133939247555398,-253.39,0.0858257477243173,-0.025348542458808576,0.040595399188092074,0.17546277185070291,3.3109430569446108,-0.38456831333181923,轻工制造,2010-01-01
600176.SH,36028230552.0,0.10454660908217134,0.7949877485233063,0.028079999999999994,10.91,0.13158505268369391,-53.94,0.01353846153846154,-0.06983400114481964,-0.24593967517401394,0.23971759119593278,3.218859331593549,0.04154095958701693,建筑材料,2010-01-01
601288.SH,1287937564652.64,0.2088284460011352,1.8706248539860388,0.07302231237322515,10.91,0.338870152162497,3.91,0.8823529411764705,0.017193947730399062,0.017193947730399062,0.18363204182713508,2.9601195757943004,0.197270153867229,银行,2010-01-01
002154.SZ,9106242468.96,0.06912199704840778,0.47674369638638714,0.025263157894736838,16.96,0.26075048762846187,52.11,0.0692982456140351,0.1354581673306774,-0.008695652173912993,0.2882356761186709,2.1671249699917112,-0.4878918617793119,纺织服饰,2010-01-01
601633.SH,195964645223.04,0.026027726528128677,0.3478436340042573,0.01102644554011654,10.61,0.22205570206687666,-15.06,0.04683998207082026,-0.07619047619047614,-0.23174931129476584,0.24325258951637463,4.7146341880511695,0.17431900511947832,汽车,2010-01-01
600315.SH,13355421235.0,0.041403192020077945,0.5758049423445648,0.01156752866176546,6.67,0.6351995631910469,5.93,0.003855842887255154,-0.06038355634993475,-0.14953434480346284,0.2217915790996789,3.556212411443455,0.01912067836160476,美容护理,2010-01-01
600048.SH,106177833117.66,0.17443273562962203,1.821868949687085,0.036528028933092226,6.13,0.3946226972914583,-34.13,0.0699216395418927,-0.10566037735849065,-0.22149225715626464,0.32780673809257754,4.185916835478353,-0.15234420105244784,房地产,2010-01-01
002024.SZ,16013268206.6,0.05,0.7103744130637968,0.02,-29.75,5.0,74.79,0.09011627906976745,0.005847953216374213,-0.07526881720430112,0.34233798832712015,1.6480391852547425,-0.7987624205069722,美容护理,2010-01-01
002064.SZ,31661030062.86,0.07443406267415664,0.787151917486328,0.02487562189054726,10.32,0.3096887418630847,-12.85,0.04145936981757877,-0.042857142857142816,-0.12099125364431484,0.20275345458565527,3.8252495672982136,0.1844796744563787,基础化工,2010-01-01
603630.SH,3260962318.4,0.022388708945648376,0.6036707904766563,0.006164092390534221,3.36,1.6228566660455788,10.58,0.02302678191866232,-0.0649264608453689,-0.022846856826363893,0.3423372059728637,1.697718726829856,-0.1839009294514895,美容护理,2010-01-01
601919.SH,153478601531.6,0.22341331406354778,1.2778019516610333,0.06158113730929265,11.8,0.04862554742851678,-78.25,0.09778085991678225,-0.08152866242038215,0.04796511627906974,0.3976725771389486,3.5154810493095727,-0.21664528800188926,交通运输,2010-01-01
300760.SZ,335373413994.34,0.033810503425067896,0.09865239253360811,0.010894646859921735,33.64,0.10131091899342595,20.56,0.017324569735192433,-0.044332292498729386,0.06068909933507949,0.20066338931204863,4.1135439236582,-0.3738930554002912,医药生物,2010-01-01
601988.SH,1168719531226.77,0.1968966838010755,1.9080754140094334,0.06564163217031342,10.12,0.3530803719910016,2.38,0.4095209934949734,-0.005878894767783693,0.02422774076317391,0.18283727306199035,3.066015342920459,0.0550272526570024,银行,2010-01-01
600547.SH,93539411367.75,0.02029199476743967,0.24745263350772342,0.00618647812638091,7.84,0.4788697544732859,86.57,0.037560760053026956,-0.05520248643132153,-0.15689034234383403,0.2489912793594773,2.8073352176199395,0.33476579626443115,有色金属,2010-01-01
601117.SH,36840107645.64,0.14706814808255358,1.5606716731349226,0.047969816744520305,9.83,0.33466348028471876,0.2,0.13474667624865252,-0.031326139923425145,-0.1928654292343388,0.19512787870170495,3.225107740225088,-0.13675133001777678,建筑装饰,2010-01-01
601808.SH,69522095440.0,0.03679781319957519,0.598989710410997,0.013408592257059947,7.45,0.4364067569430812,27.75,0.09696369169792626,0.029135406803117547,-0.09713080708032462,0.17060831100986676,3.398780931028639,-0.15529935612695459,石油石化,2010-01-01
601766.SH,151243013743.76,0.07787288622665026,1.064335924256917,0.02589473684210526,7.41,0.3811652638041491,0.5,0.05368421052631579,0.0193133047210301,-0.050000000000000044,0.14161740946564386,2.787679933943112,-0.42608620806154635,机械设备,2010-01-01
300070.SZ,17142510286.99,0.06318674877278334,1.6033278673214124,0.013516976297245355,2.81,0.8514283251988969,7.74,0.009609224855861628,-0.03502987842571603,-0.07505431562314835,0.18205518980029786,2.132631582056621,-0.5161725501746698,环保,2010-01-01
600661.SH,2719348396.7,0.05,0.04728263464559553,0.02,-77.2,0.061180923608266664,-211.89,0.044783983140147525,-0.0795344325897187,0.15450121654501214,0.41481285647381017,1.8668624604925699,-0.5693546770471619,综合,2010-01-01
603983.SH,11616970000.0,0.019626592370918274,0.2881241702690183,0.007103825136612022,7.94,0.5672323552440043,48.93,0.015300546448087432,0.21192052980132448,0.20341955282770718,0.3433219254909303,1.7892730533349026,-0.6102800095928541,美容护理,2010-01-01
600123.SH,16559088000.0,0.1367214466436112,1.0050473275781509,0.041338536585365855,13.05,0.17535816444015398,-34.93,0.0878048780487805,0.11050920910075845,0.2409200968523002,0.33895036020051383,2.261448903162925,-0.4464946257350098,煤炭,2010-01-01
600967.SH,12735722792.76,0.06398373940792702,0.897850345155221,0.021177467174925878,7.6,0.479002957887175,3.45,0.03882535648736411,-0.08048812151109963,-0.12803151544995683,0.209708470488321,3.685611453585939,-0.12021584984947917,国防军工,2010-01-01
601100.SH,73369724682.24,0.03198904789175943,0.19614932089093856,0.01052433044134289,18.69,0.16891573120409076,6.66,0.01886080724254998,0.06873614190687372,-0.059094942324755984,0.35095134554537266,2.2873968989436815,-0.39368561253022233,机械设备,2010-01-01
601127.SH,94134919733.55,0.05,0.12116466651973028,0.02,-22.39,5.0,36.07,0.03490343930588255,-0.26331429125883876,-0.22327651248737201,0.5217221725701712,3.355493142636107,0.3656218349683873,汽车,2010-01-01
600971.SH,13092053284.44,0.19391516436888284,0.9625840592171702,0.054494646680942185,16.69,0.16257867157615058,-19.43,0.15952890792291222,-0.03711340206185565,0.2225130890052356,0.2556819988425948,3.0014159901280064,0.14100608494880038,煤炭,2010-01-01
002594.SZ,551195788165.7,0.05202847629640527,0.25183440778609334,0.05095793008097966,24.4,0.13112688904736047,80.72,0.47978800447692405,-0.015714609726857343,-0.22399192775854804,0.3046536084552653,2.944452463909955,-0.15909205415792668,汽车,2010-01-01
002831.SZ,23616433975.14,0.06157643623824776,0.467961005314825,0.020096428723812773,13.51,0.20846719464541766,-3.35,0.08426846439390707,-0.010554312492084272,-0.0097181729834791,0.3192617305620663,2.87895853432992,-0.4276965845861655,轻工制造,2010-01-01
601318.SH,713841196594.4,0.11006369533534408,1.2593991477192583,0.04240778060106896,9.7,0.3809738335877901,-22.83,0.29702970297029707,0.0029292012068307116,-0.14868594445411387,0.2534970424092784,2.7868188626863284,-0.3375506228566047,非银金融,2010-01-01
000402.SZ,10072693786.59,0.05,3.5678818420288914,0.02,-5.27,1.8592955637055295,-329.88,0.301186943620178,-0.06906077348066297,-0.1740196078431372,0.2206251195442822,4.313132104581233,-0.20608439569621945,房地产,2010-01-01
601006.SH,115112869981.85,0.09987811005290687,1.1727137651969044,0.03602371181030552,9.09,0.39201021296354444,6.55,0.08359933120535036,0.012309586090167635,0.017004173751739016,0.09841634789717213,3.081229486272068,0.01377820450121997,交通运输,2010-01-01
000672.SZ,7435263101.5,0.10802925994543591,1.1888627621766357,0.03790265200517464,8.66,0.3418808493700536,-21.56,0.09298188874514876,-0.04920049200491994,-0.13437849944008962,0.21440091927073837,3.2265271578855,-0.14087165165337223,建筑材料,2010-01-01
000058.SZ,9960413436.48,0.013785748059546467,0.20144648162660425,0.0027480059820538384,4.6,0.3911882936594173,473.44,0.018070787637088734,0.15055921995985067,0.15221137277426755,0.46906874880541344,0.9679560447010556,-0.820196006072618,综合,2010-01-01
600598.SH,20372211757.14,0.048157959076635816,0.368317735629706,0.018084677419354836,14.6,0.2556033690968626,9.07,0.04284274193548387,-0.035019455252918275,-0.10550045085662763,0.1528306916386761,3.4341735771505255,0.17584118565914378,农林牧渔,2010-01-01
600309.SH,220410213145.2,0.0695455950351433,0.4022327440855587,0.024335981838819524,20.42,0.1697472733541446,3.59,0.06454786227771471,-0.0978906409993856,-0.21080919677515664,0.2697211732017752,3.3899825934967427,0.009285008087784737,基础化工,2010-01-01
600426.SH,53210399174.94,0.06920293346335384,0.5429586553381311,0.021460336283935455,12.81,0.13496225022800498,-43.14,0.04701198593875736,-0.06272081298876575,-0.2045079343687881,0.28193941730499694,2.4652852191883516,0.5535943936611617,基础化工,2010-01-01
000776.SZ,104408900996.8,0.08145856082248644,1.0845737015280288,0.01945160534333255,5.66,0.5485104071271383,-12.0,-0.04569955472228732,-0.033230118571104916,-0.07913099776994459,0.13736052653850284,3.200076365718203,-0.23951814031485885,非银金融,2010-01-01
300433.SZ,58702425616.18,0.05686703926420893,0.7893879732953206,0.016659080564406008,6.69,0.42273718306496666,23.42,0.08511606736458809,-0.06151217428449385,-0.08343763037129748,0.37899267059161157,4.269422047035253,0.000763187813707176,电子,2010-01-01
601898.SH,140276658772.0,0.1112151382914424,1.027405528777372,0.04701492537313433,14.21,0.2645230192689361,6.98,0.17270788912579957,0.12470023980815359,0.2506666666666668,0.3065844238519708,3.4074698497325473,-0.20449059579947287,煤炭,2010-01-01
000568.SZ,232279669948.2,0.05473660843641026,0.17819644089103953,0.018650235712513438,35.07,0.10874199891928547,27.79,0.024915226201306755,-0.08036914027837627,-0.26068524142429117,0.34745019516466186,3.605852760680049,-0.1529492605003723,食品饮料,2010-01-01
688981.SH,364431561657.4,0.017611965251612988,0.39095360872543394,0.003990405582206716,3.5,0.34767890725904144,-60.25,0.03161796772786742,-0.16298594634057306,-0.1951561951561951,0.2710756922485136,4.417834468398472,-0.1767558367439858,电子,2010-01-01
002385.SZ,21342187521.48,0.05,0.3787845773359377,0.02,-22.96,5.0,-4355.85,0.005914826498422713,-0.12430939226519333,-0.23980815347721818,0.25800450185366236,2.876879552823237,0.14257463346866137,农林牧渔,2010-01-01
600487.SH,27356087346.13,0.071933898950444,0.9373737591889811,0.024369747899159664,8.71,0.3969854623600362,35.77,0.0350140056022409,-0.05388692579505294,-0.1678321678321677,0.28725087020623247,2.2941409388543,-0.5262907478271306,通信,2010-01-01
002124.SZ,7354600983.92,0.05,0.3014224926196326,0.02,-116.34,0.1914997975571246,-689.06,0.018126888217522657,-0.05428571428571427,-0.1424870466321243,0.3604166751411141,2.3966161848207146,-0.4941327716303677,农林牧渔,2010-01-01
002242.SZ,8920407710.0,0.04354332891546782,0.38914669251928996,0.013950992666785905,11.54,0.27721093421494586,-26.58,0.04471472008585226,-0.10486711495357037,-0.1339838909541512,0.2096583889978936,3.4090918232490752,0.33782892026522143,家用电器,2010-01-01
601138.SH,282067696035.2,0.07715129133304728,0.49699931939422204,0.025138339920948615,15.63,0.19924061311102068,4.82,0.08577075098814228,-0.009397024275646038,0.010383386581469756,0.5914458347502359,1.9196282078428053,-0.539813780019664,电子,2010-01-01
002563.SZ,16191481861.6,0.07396256351120951,0.7098368422981893,0.02490118577075099,10.06,0.34089428662883925,76.06,0.07114624505928854,0.022222222222222143,0.001980198019801982,0.17120376642977575,4.17782867043977,0.0876308305028235,纺织服饰,2010-01-01
600593.SH,3614128000.0,0.02260957073457246,0.061553311454775064,0.002853528153955809,16.7,0.05991907498650625,144.85,0.028332145402708484,0.4645093945720249,0.7120195241000609,1.1593087210802235,1.4945403306324612,0.07458537726537372,社会服务,2010-01-01
601211.SH,127959257425.92,0.09149652270667831,1.149198406530683,0.02195668409260642,6.02,0.5093960168511192,-18.55,0.030246452576549666,-0.02262773722627731,-0.02334062727935815,0.12900014413310873,2.8768245101586345,-0.04654030152662268,非银金融,2010-01-01
002033.SZ,4972890934.55,0.037975923746638864,0.5038292610905051,0.015521249999999999,9.24,0.2826770636590082,5971.91,0.04625,0.1782032400589102,0.11265646731571621,0.6188442742503267,1.5876449749231358,-0.7191222397614035,社会服务,2010-01-01
002601.SZ,37727296377.36,0.06329997275170383,0.5959102216676972,0.028920712539294447,14.56,0.20285580877900175,-5.64,0.04994760740482012,-0.02386634844868729,-0.1751656583117258,0.23481955574626193,2.8254091706680504,-0.12688122990508724,基础化工,2010-01-01
300308.SZ,89113712418.0,0.01871036751359842,0.16003173826248457,0.007738440704198104,16.58,0.2136773097501729,77.58,0.015218933384922938,0.005681154908751429,0.2501007690695387,0.5846773960073285,3.0515862811612857,-0.4788560817190055,通信,2010-01-01
002572.SZ,14917600570.36,0.0813318538060611,0.47027709996478095,0.032593292394898436,20.87,0.14720810976154022,18.51,0.10864430798299479,-0.047968820266826584,-0.17153665536133578,0.2633290211853214,2.918729734427165,-0.10410569424923335,轻工制造,2010-01-01
002244.SZ,20753330746.3,0.20030525118143291,1.2191904180606383,0.037396121883656507,10.32,0.2129927490088844,-32.41,0.8071714373653431,-0.09975062344139651,-0.2197406340057636,0.25122512159566873,3.9939927423460886,0.052539820783307246,房地产,2010-01-01
603236.SH,11527528654.42,0.014716708134418376,0.3151214619603932,0.002415344541794933,2.41,0.17289378332256988,-85.43,0.04641250295998106,-0.1423639317627946,-0.08374918637448481,0.4509870754059498,2.4023450020239756,0.001530155623855736,通信,2010-01-01
000858.SZ,500300455764.45,0.059037189340959445,0.25896086958314196,0.020146336833567736,25.06,0.18085848303939966,13.19,0.04637738681760529,-0.0376161492024214,-0.1721465459974143,0.302176018878648,2.8755182545529845,-0.3737618636186515,食品饮料,2010-01-01
600028.SH,638518496306.1,0.09713579225131388,1.261974401858838,0.03172110552763819,7.59,0.48125869432187435,-9.87,0.1413316582914573,0.0,-0.04974134500596894,0.23258317927041236,3.2479814064480683,0.18758388982116073,石油石化,2010-01-01
601238.SH,87593457356.9,0.05156579566910423,1.3211049917674682,0.015365853658536587,3.87,0.4229746184088075,-45.08,0.039024390243902446,-0.031877213695395645,-0.20310981535471329,0.18136798004344554,3.750438789439657,-0.10707857989173261,汽车,2010-01-01
600728.SH,10958356496.15,0.009886794858223953,0.7106958625738782,0.011618224666142969,5.36,0.17280147624542777,250.78,0.003927729772191674,-0.08614501076812642,-0.10225669957686889,0.2503530204694434,2.8419670274117204,0.22314644657243388,计算机,2010-01-01
002032.SZ,41908514731.15,0.05060928075328602,0.15140916028538756,0.01861393820455479,34.62,0.10621123216438759,5.42,0.028752681301629317,-0.025354744006049534,0.02215898488523993,0.1966639224752298,2.813094718919288,-0.01987619267897771,家用电器,2010-01-01
000059.SZ,8029201535.74,0.05,1.7794110398575618,0.0024057738572574178,0.49,0.8234800898783903,-86.72,0.0611467522052927,-0.08944870390653514,-0.11841640155531985,0.22742140502766983,3.883931703848904,-0.18412689434380303,石油石化,2010-01-01
000338.SZ,124789762540.3,0.06486024245418907,0.6357508690444186,0.02412246791402505,11.69,0.3151071876221019,83.77,0.12177207360445338,0.06857237276933237,0.031913196106589936,0.22886027553333865,2.9680865283893616,-0.492660330803107,汽车,2010-01-01
002202.SZ,31138748558.39,0.041085899873494376,1.1419881094827655,0.01211360448807854,3.45,0.7646490114219134,-44.16,0.030855539971949508,-0.029931972789115635,-0.16608187134502927,0.23686899275577852,3.049719146836317,-0.39616126377484767,电力设备,2010-01-01
002081.SZ,9479505569.73,0.09714218418621295,1.4037146500785027,0.03433531157270029,7.94,0.36268505607787366,-19.61,0.019287833827893175,-0.034383954154727836,-0.15960099750623435,0.17894922176580125,3.320012117818502,-0.13802717164671788,建筑装饰,2010-01-01
002405.SZ,18522674946.06,0.05,0.541282940815333,0.02,-11.82,5.0,-290.58,-0.012836970474967908,-0.12471910112359552,-0.2018442622950819,0.3369095526222709,2.346147689911526,-0.5744034763839813,计算机,2010-01-01
000069.SZ,23703184414.35,0.05,2.4829143216782357,0.02,-9.9,26.72540992461773,40.46,0.07266435986159168,-0.052459016393442526,-0.22102425876010778,0.31190924514896157,3.606748361324971,0.053518645665372705,房地产,2010-01-01
603288.SH,194621019040.0,0.03010620223860441,0.1465957385858993,0.009204131227217496,20.72,0.1605015356312407,-9.21,0.020048602673147023,-0.024303497332543,-0.06609929078014176,0.30353195923147863,2.975533826570668,-0.2941359390643123,机械设备,2010-01-01
300750.SZ,681411487456.4,0.06498723048036803,0.29014487757748897,0.02215615020372206,24.04,0.12903782735600158,43.58,0.0774510883529714,-0.010101377130191436,-0.1796006866022224,0.40978959926015057,3.7052498931474824,-0.5005719120458612,电力设备,2010-01-01
600837.SH,40004063634.15343,0.05,0.8,0.0027331738981892723,0.61,0.8645292322037414,-84.59,0.01309645826215693,-0.04043273959130145,-0.10223903486351094,0.16281488614424866,2.5467877568361845,-0.538962351538925,非银金融,2010-01-01
600027.SH,54308349616.23,0.04163779631987959,0.7199672484018833,0.021604938271604937,9.34,0.31762295595432916,3789.0,0.1337448559670782,0.036247334754797356,0.07048458149779746,0.3658180081864989,2.872494574136272,-0.10997773646063326,公用事业,2010-01-01
600498.SH,16988090085.39,0.025747006644897156,0.7320643734364615,0.00919917278756329,4.06,0.7819476980480159,24.39,0.001782785423946374,-0.12263029468810616,-0.24089211281329503,0.2626072503194283,4.26009822237399,-0.05424942419217531,通信,2010-01-01
600827.SH,16003988009.49,0.07614623177785075,1.111970849906564,0.00768782760629004,2.26,1.0489563606940147,-40.79,0.1182294700058241,-0.035934868051656244,-0.14957899950470532,0.2297493648054319,3.6583071826178846,0.177408802127682,商贸零售,2010-01-01
000591.SZ,20327982693.2,0.08221506748520635,1.129349082377331,0.024833948339483394,7.07,0.44961655400316486,13.75,0.06252562525625256,-0.03175863437872173,-0.09966777408637872,0.2633524018102917,2.683879322936172,-0.49434923979463297,公用事业,2010-01-01
002460.SZ,83752806184.08,0.13991858199278018,0.5615824616539281,0.01819078136554104,10.84,0.05282513682760447,-75.87,0.0008627064333251172,0.042394655704008244,-0.09056265411342745,0.45520968877876605,2.1411387556909878,-0.6895785699489374,有色金属,2010-01-01
601669.SH,79412594529.74,0.15504294104179756,1.6317948570166683,0.04693581780538302,9.54,0.3666313589533418,13.24,0.1483781918564527,-0.03763559884879342,-0.13354594379111018,0.2016103350061094,2.5666151803826813,-0.2760084914975313,建筑装饰,2010-01-01
600036.SH,749786009717.73,0.19336183671144744,1.2349176878581793,0.06825621337643968,16.22,0.22146706313939826,6.22,0.28672459082642954,0.09370165745856363,-0.06780938029760786,0.17786966457065614,2.3887279647319644,-0.686174381806167,银行,2010-01-01
603000.SH,26426016238.4,0.010169366925514017,0.1410669214026801,0.0038137209203779818,9.06,0.32447424493229277,6.62,0.008898682147548624,-0.11907872634290195,-0.25482332880735103,0.37152156359253435,2.7506628994446025,-0.098449370175524,传媒,2010-01-01
000157.SZ,61526964953.24,0.04863672847792896,0.91678535522673,0.02057416267942584,6.41,0.6376678482177922,52.04,0.024720893141945775,0.11170212765957444,0.07363013698630128,0.19095464406769969,1.5038981982948298,-0.7069669732603566,机械设备,2010-01-01
603225.SH,19760752684.24,0.020120831330601358,0.836316362288769,0.01735218508997429,6.68,0.51527424808,628.44,0.09599935732647816,-0.024298479385483573,0.016329196603527274,0.4608469139356058,1.4053932334858281,0.5453367737629978,石油石化,2010-01-01
000967.SZ,14307780015.0,0.034850996837050736,1.2000879520458296,0.011466794075489728,2.88,1.0519022595769063,19.0,0.052556139512661255,-0.06269592476489039,-0.08522727272727271,0.22314135036222724,3.196136618905974,0.07304261824458036,环保,2010-01-01
600373.SH,18510170401.54,0.10658824545937591,0.9959874553786414,0.03797772614373848,11.0,0.3047860962078666,14.51,0.05768768528162807,0.1674305490599568,0.13556546265126013,0.6010461684581436,1.986681769091704,-0.5884826315716158,传媒,2010-01-01
603605.SH,36791293672.32,0.02902991717159357,0.11683882146503474,0.010050195327716501,29.94,0.1187513275987155,46.06,0.020590101169740343,-0.033559573621314565,-0.07571315413181912,0.2973924530791968,2.9496865861091943,-0.13632530189251055,美容护理,2010-01-01
600115.SH,84484014000.3,0.05,0.24327679341432204,0.02,-32.4,5.0,78.08,0.15699208443271767,-0.01302083333333326,-0.10613207547169812,0.19890219531679032,4.327490811962072,-0.4319170443109083,交通运输,2010-01-01
