code,MARKET_CAP,EP,BP,DIVIDEND_YIELD,ROE,ROE_STABILITY,PROFIT_GROWTH,OCF_TO_REVENUE,MOMENTUM_20,MOMENTUM_60,VOLATILITY_20,TURNOVER_STABILITY,VOLUME_PRICE_DIVERGENCE,INDUSTRY,LIST_DATE
600009.SH,86922653206.2,0.05,0.466410633658724,0.0033333333333333327,2.33,1.2234390665793273,131.19,0.02368421052631579,0.017554299315679867,-0.027027027027026862,0.2878015934628023,3.7765838649571846,-0.4420827192581192,交通运输,2010-01-01
000876.SZ,40230116723.85,0.05,0.5407931611037267,0.0013596193065941536,0.71,5.0,117.07,0.17335146159075457,0.0412930627654553,-0.1152766639935846,0.29084956480119734,3.0983065145375113,0.34209124529086576,农林牧渔,2010-01-01
600770.SH,4940000000.0,0.05,0.6597515685676012,0.02,-5.23,5.0,45.67,0.009210526315789475,-0.11421911421911424,-0.24603174603174605,0.799740530499116,2.3212801233221434,0.5510033393053374,综合,2010-01-01
600990.SH,4134616198.16,0.007015032218189607,0.5229420371778111,0.02,-22.5,5.0,-937.69,0.0130173564753004,-0.11413364872856291,-0.3003269500233535,0.8495583790465618,2.7155395947369674,0.5146643368882285,国防军工,2010-01-01
002475.SZ,203212405670.82,0.04988378564481571,0.27450536425481076,0.016690148477294893,21.61,0.15027315939382047,19.53,0.0697229146345869,0.019145097750451034,-0.11196304257162104,0.48225259938555937,3.1279037605581523,0.316708453205923,电子,2010-01-01
600372.SH,57582869897.0,0.023593012230508543,0.6266356443589056,0.011222393425783255,6.15,0.5141777369626778,39.62,-0.008988186954288649,0.002574665293511913,-0.07885191610156128,0.464185682792335,3.934378739316091,0.18448079305840767,国防军工,2010-01-01
601816.SH,245532423055.0,0.0333396594336919,0.7940721812883307,0.014904902789518172,6.09,0.43921539309651075,2103.63,0.045435333896872356,0.0063802637175669474,-0.010455876202425718,0.14923605998538308,3.8226800230023135,0.12494503713658053,交通运输,2010-01-01
002157.SZ,22966260907.33,0.05,0.43533402738056876,0.3119635627530364,201.98,5.0,163.72,-0.030364372469635623,0.0,-0.04263565891472865,0.3878593667868435,2.232324177130321,-0.20277002982012565,农林牧渔,2010-01-01
002573.SZ,6653649006.56,0.05107251993080448,0.9626103096064716,0.0058955717118308,1.99,0.5480077667062995,-71.55,0.06719541749283983,-0.060053841375025896,-0.11330337956632153,0.5824760828134328,2.887453915102999,0.21305342859394935,环保,2010-01-01
600029.SH,103470382487.36,0.05,0.3555026972025187,0.02,-10.81,5.0,87.12,0.19352014010507881,-0.0608552631578948,-0.07154471544715457,0.3257961080130725,3.280705736125385,0.29066185852239573,交通运输,2010-01-01
601390.SH,156928922532.22,0.2057107797443244,1.8022264128391763,0.06613287904599659,11.81,0.3002349827418463,7.07,0.13202725724020442,-0.010118043844856595,0.13539651837524191,0.26334834621723846,2.8190372901677083,-0.23232805398893863,建筑装饰,2010-01-01
601328.SH,469340432396.4,0.19905593780189884,1.9457944474420488,0.06377079482439925,9.68,0.37518238376993635,0.68,0.1709796672828096,0.06916996047430835,0.0973630831643002,0.2782639800062849,2.5801764360222466,-0.09158936110349637,银行,2010-01-01
601857.SH,1606924185242.04,0.1002536408089639,0.9001109197685321,0.03358778625954199,11.4,0.3192140154654492,8.52,0.1583969465648855,0.03693931398416894,0.25559105431309903,0.45708026170352484,2.8830260076575733,-0.35520370055812583,石油石化,2010-01-01
603501.SH,114331545605.48,0.05,0.18558128816830635,0.0015147445882795294,2.98,0.22846904513477206,-43.89,0.033302895203308806,0.04478365789325989,-0.1323577387332805,0.5349553089102744,3.524003831149668,-0.4429473544880035,电子,2010-01-01
601939.SH,1757577171726.58,0.18864946892203271,1.6785476225697715,0.06505545439496772,11.56,0.30923870490571476,2.44,0.21271312696573413,0.03247308152452577,0.1164294954721865,0.27861886464468527,2.866173253637946,0.06679298043560584,银行,2010-01-01
600019.SH,147760651333.12,0.08125979339474877,1.3557419767054244,0.0262987012987013,6.01,0.5489513539264321,-1.99,0.09253246753246752,0.08260105448154653,0.08070175438596494,0.17658600592219803,3.3827409496588583,0.2702714813534783,钢铁,2010-01-01
002110.SZ,8972769031.08,0.05,2.274662545281423,0.02,-3.2,1.20114559978718,-579.75,0.06967213114754098,-0.05670103092783496,-0.1624713958810069,0.3375473327331534,2.7609733679422397,0.6813617996853946,钢铁,2010-01-01
600011.SH,135474545688.17,0.06731004203006627,0.38761890185588244,0.012867647058823529,11.25,0.16587731676047945,214.33,0.17769607843137253,-0.029726516052318686,0.1270718232044199,0.31851752639909636,4.03794795846225,-0.1450355905130937,公用事业,2010-01-01
002311.SZ,71141948717.2,0.0436306242070314,0.2761676818360511,0.012158203124999998,14.53,0.17239074035796362,-7.31,0.0931396484375,0.09959731543624173,-0.03396226415094339,0.29525693685162635,2.6434123395169524,-0.4274729225898406,农林牧渔,2010-01-01
601628.SH,846527914750.0,0.020396255926933476,0.5435260823029695,0.01896479463537301,4.71,0.7485710598620138,59.54,0.23994132439228835,0.04871437989890848,-0.003133486526007978,0.30548900734532236,3.527940537762605,-0.33423668711845655,非银金融,2010-01-01
600839.SH,24235282165.5,0.02972891605251131,0.5829422436972445,0.008679611650485435,5.13,0.6387134442347355,46.98,0.060194174757281546,0.12445414847161573,-0.08849557522123896,0.6900592513198376,1.9620458570171375,-0.3247626575091645,家用电器,2010-01-01
601985.SH,161452085612.85,0.06381787860064332,0.5571289061575079,0.020380134886572657,12.19,0.3205779976275847,17.91,0.13979153893316984,0.03687221869040047,0.2290881688018085,0.2853459703567168,5.315083421946993,0.18050040354905406,公用事业,2010-01-01
002008.SZ,21317430180.0,0.041211429980049376,0.6776074796590366,0.011987704918032787,5.61,0.3935261158522999,-32.47,0.033299180327868855,0.11479154768703581,-0.07663197729422899,0.8073580672436831,1.712337391633193,-0.34234441977365326,机械设备,2010-01-01
600352.SH,27848520721.6,0.07819249967534475,1.1829332028258335,0.019037859007832895,4.72,0.3869846123841569,-48.92,0.05548302872062663,0.08806818181818188,-0.006485084306095956,0.445213713996605,1.5779957357627366,-0.4991074577939854,基础化工,2010-01-01
600886.SH,106892938288.98,0.056185733493850726,0.49926229751812173,0.01961460900739413,12.78,0.28123018192941984,64.31,0.10643065202778401,0.06354754150448794,0.16944711328500306,0.27704798028124666,3.0680348915403877,0.17213665633953576,公用事业,2010-01-01
600031.SH,118376076306.15,0.039897512641999665,0.5747777686420045,0.012277841561423648,6.85,0.6027874213345878,5.53,0.025641025641025644,0.02270058708414857,0.023501762632197387,0.2710937708988823,3.5376181324413567,0.03010451171306806,机械设备,2010-01-01
601888.SH,179266636162.6,0.037466980153688906,0.3003009964936015,0.011631182795698924,13.12,0.30947657214712043,33.46,0.04366786140979689,0.012459175033264769,-0.029002320185614883,0.37040948399047685,4.626830570557292,-0.17189745569004974,社会服务,2010-01-01
300496.SZ,28879320697.32,0.025474255676327322,0.33112047835492087,0.004908467923557042,5.03,0.2790165547336588,-39.36,0.013190914355575574,0.11536943337998351,-0.2188882187374347,0.6711078014450531,3.2506704125208294,0.2551988075228912,计算机,2010-01-01
000963.SZ,58439908341.88,0.04631751201122975,0.3601581578365467,0.015471224165341812,13.96,0.2647646652826292,13.59,0.0356120826709062,0.05892255892255882,-0.19213973799126638,0.4878271186628172,4.636421513748768,-0.18067842450106025,医药生物,2010-01-01
603385.SH,2194897463.5,0.0030167539669490487,1.6615093692762561,0.02,-5.22,0.9133939247555398,-253.39,0.1170212765957447,-0.26274509803921575,-0.29850746268656714,0.9248666516203027,2.48418727395776,0.4767918113415833,轻工制造,2010-01-01
600176.SH,40111430014.56,0.09390413988946296,0.7140608514231666,0.024948059048660466,10.91,0.13158505268369391,-53.94,0.012028430836522691,0.052964881980425815,-0.10299166257969594,0.4246027582839818,3.6906578732936355,-0.1157781013522739,建筑材料,2010-01-01
601288.SH,1483928063621.52,0.18124733049869277,1.623561171677339,0.061398521887436046,10.91,0.338870152162497,3.91,0.7418988061398522,0.1210962396430848,0.1974132062627636,0.2715807763838276,3.3724269328580685,-0.22926869363477367,银行,2010-01-01
002154.SZ,9617009274.11,0.06545087426502727,0.4514234693373385,0.023801652892561982,16.96,0.26075048762846187,52.11,0.0652892561983471,0.028911564625850428,0.1182994454713493,0.4085650238095267,2.341459041829922,-0.18457397082806448,纺织服饰,2010-01-01
601633.SH,204367097665.12,0.03429123415547379,0.3335422141449416,0.010617177384548983,10.61,0.22205570206687666,-15.06,0.0451014242555028,0.09240924092409242,-0.1139579349904396,0.4734867415060718,4.072858990526352,-0.14205281385537608,汽车,2010-01-01
600315.SH,13118742884.0,0.04215015683738266,0.5861931763972272,0.011779487984922255,6.67,0.6351995631910469,5.93,0.003926495994974085,0.0026245341451893722,-0.16410660364973084,0.4848626558600875,2.471154143191689,0.1446126082802357,美容护理,2010-01-01
600048.SH,114676847944.44,0.10496132139619702,1.6868452436387336,0.03364797334813992,6.13,0.3946226972914583,-34.13,0.06440866185452525,-0.03535083020889129,-0.07021166752710373,0.3533937734896751,3.7890445332608964,-0.1542303408400925,房地产,2010-01-01
002024.SZ,15361565430.75,0.05,0.7405115112884685,0.02,-29.75,5.0,74.79,0.09393939393939395,-0.046242774566474076,-0.10810810810810823,0.43645083743594154,2.410050470983389,0.07471228870720635,美容护理,2010-01-01
002064.SZ,33745298499.6,0.06983666470961518,0.7385337066119018,0.023255813953488372,10.32,0.3096887418630847,-12.85,0.03875968992248062,0.06611570247933884,-0.009216589861751112,0.5389072960055522,2.06716712595951,-0.5138219508376166,基础化工,2010-01-01
603630.SH,2612373128.0,0.027947284962502112,0.7535476798703995,0.0077443475164678645,3.36,1.6228566660455788,10.58,0.028930033825885704,-0.1674818437824218,-0.29585057038987095,0.7690014022209194,2.7953280766124,0.43584640400078833,美容护理,2010-01-01
601919.SH,166278054633.14,0.20621580590082444,1.1794416155406247,0.05495049504950495,11.8,0.04862554742851678,-78.25,0.08725247524752475,0.027989821882951516,0.12849162011173187,0.26182077452230906,4.010617240776947,-0.19351479891225257,交通运输,2010-01-01
300760.SZ,351814119296.98,0.032230497127326084,0.09404224526996613,0.010360877262709109,33.64,0.10131091899342595,20.56,0.016475774108465513,0.021593090211132315,-0.0025227952571450496,0.3920849735511488,2.7077039473573845,-0.19717031295802154,医药生物,2010-01-01
601988.SH,1318857304759.68,0.17448210609491593,1.6908614568824156,0.05704008221993834,10.12,0.3530803719910016,2.38,0.35585817060637204,0.05417118093174422,0.1440329218106995,0.32226315305073394,2.9247226404131053,-0.10642408222426016,银行,2010-01-01
600547.SH,101323178741.25,0.018733139539829052,0.2284430268813456,0.005699552178043154,7.84,0.4788697544732859,86.57,0.03460442393811915,0.1000149276011344,-0.024275058480822786,0.24080358147991376,3.014142429575171,-0.20476719982509373,有色金属,2010-01-01
601117.SH,43560525292.44,0.12437881240960645,1.319894850312771,0.040054005400540056,9.83,0.33466348028471876,0.2,0.11251125112511251,0.08637548891786184,0.08284600389863561,0.4132632852458611,5.137335357124836,-0.1381539331968307,建筑装饰,2010-01-01
601808.SH,69235799920.0,0.03694997506785652,0.6014665788148543,0.013465775819176911,7.45,0.4364067569430812,27.75,0.09737721231075414,-0.05189028910303928,-0.028316872712203733,0.3156662445739102,3.328603819727732,0.15962651450616358,石油石化,2010-01-01
601766.SH,187977559776.4,0.06265497869533675,0.8563435631878489,0.020398009950248753,7.41,0.3811652638041491,0.5,0.04228855721393035,0.17543859649122817,0.28846153846153855,0.25237148375053925,3.2005713093751407,-0.5201659480865486,机械设备,2010-01-01
300070.SZ,18555951938.56,0.05837369563546597,1.4811993733460187,0.012477823772915432,2.81,0.8514283251988969,7.74,0.008870490833826137,0.045332783845044355,0.007947546195112176,0.5176363198211329,2.59354066202946,-0.09083791703402652,环保,2010-01-01
600661.SH,3513088655.8,0.05,0.03659969028507608,0.02,-77.2,0.061180923608266664,-211.89,0.03466557911908646,0.29052631578947374,0.30843116328708664,1.0143991478982781,1.541382050470829,-0.0629171531301268,综合,2010-01-01
603983.SH,12659570000.0,0.018010211623215804,0.2643952233311948,0.006489184692179701,7.94,0.5672323552440043,48.93,0.013976705490848585,0.09751643535427323,0.20296236989591665,0.7340602741951827,3.2249984122879085,-0.4894861495748162,美容护理,2010-01-01
600123.SH,17212540800.0,0.13153098632492854,0.9668919470112659,0.03703846153846154,13.05,0.17535816444015398,-34.93,0.07867132867132867,0.06418604651162796,0.2868391451068615,0.3771256262512242,3.3586936751660437,-0.2674091728282421,煤炭,2010-01-01
600967.SH,13791357569.7,0.05908621860664564,0.8291259956528426,0.01947293262365312,7.6,0.479002957887175,3.45,0.03570037647669739,0.05045683894722486,-0.06209667600146096,0.47305691924586085,2.659607210209519,-0.095180793120534,国防军工,2010-01-01
601100.SH,75863651727.36,0.03093744610725892,0.18970114602863383,0.010167638483965015,18.69,0.16891573120409076,6.66,0.01822157434402332,0.1064516129032258,0.00512820512820511,0.478371064116411,2.4039949270679677,0.0659685722181045,机械设备,2010-01-01
601127.SH,139352896413.9,0.05,0.08184850440474643,0.02,-22.39,5.0,36.07,0.02337659473585551,0.4703383647594803,0.22422008936405735,0.9056052629386211,2.9806164758906974,-0.3782325234082897,汽车,2010-01-01
600971.SH,14952060854.64,0.16979249153627726,0.8428404542549313,0.04673829201101928,16.69,0.16257867157615058,-19.43,0.13682277318640954,0.11463664278403285,0.1824104234527686,0.4246109240761096,3.6233397597399786,-0.5265699445917746,煤炭,2010-01-01
002594.SZ,559463433873.9,0.05125960922053401,0.2481128462480519,0.05017584234153931,24.4,0.13112688904736047,80.72,0.4724243553798032,0.03535472179340915,-0.0362821353825008,0.400297629989117,4.187204259168422,-0.03708332111082468,汽车,2010-01-01
002831.SZ,24639998883.44,0.059018502694248055,0.44852153711165427,0.019195500672453843,13.51,0.20846719464541766,-3.35,0.08049068753311327,0.07585390450300356,0.016151074667660525,0.631946135695161,2.524154396005873,-0.4537052374074245,轻工制造,2010-01-01
601318.SH,782857985754.93,0.10036047586116337,1.1483704760748954,0.03818138788819059,9.7,0.3809738335877901,-22.83,0.2674274895474506,0.0479484141199813,0.0611066156979827,0.241530594107156,3.5520425178686246,-0.3766724739812885,非银金融,2010-01-01
000402.SZ,10192250982.87,0.05,3.526029928659952,0.02,-5.27,1.8592955637055295,-329.88,0.2976539589442815,-0.0708446866485013,-0.1410579345088161,0.6479160488735909,3.6512245866253323,0.1610208514810937,房地产,2010-01-01
601006.SH,122099805528.96,0.09416276994680582,1.1056073974864238,0.03532568191980921,9.09,0.39201021296354444,6.55,0.08197943061559101,-0.0044516990651432,0.02756930617246134,0.19530101808023884,3.755716671329617,-0.21678169689965318,交通运输,2010-01-01
000672.SZ,7396487283.5,0.10859559938899642,1.195095333531568,0.0381494140625,8.66,0.3418808493700536,-21.56,0.09358723958333333,-0.04950495049504955,-0.1048951048951049,0.6096153546021915,3.209790880201739,0.23321190167794348,建筑材料,2010-01-01
000058.SZ,8347540556.16,0.0164493660477573,0.24036903184425762,0.003284182305630026,4.6,0.3911882936594173,473.44,0.0215966636878165,-0.17760901518863292,-0.115880958651567,0.7906337352155811,2.2563356371419485,-0.03621578249978926,综合,2010-01-01
600598.SH,21847686081.61,0.044905631486769744,0.3434435513294109,0.016688372093023252,14.6,0.2556033690968626,9.07,0.03953488372093023,0.050830889540566915,-0.029783393501805033,0.2644458040505322,2.258555016955128,-0.42073445744186255,农林牧渔,2010-01-01
600309.SH,247192251864.98,0.06801949159749268,0.3586528471125462,0.021553515179947726,20.42,0.1697472733541446,3.59,0.05716775015079417,0.08319419237749548,-0.025089839921594304,0.3417593545693266,2.2760906881039067,-0.2094612624449036,基础化工,2010-01-01
600426.SH,58263900772.56,0.06320063820661748,0.4958653040215385,0.019495209880343197,12.81,0.13496225022800498,-43.14,0.04270709091608634,0.0874440399983265,-0.084856167036372,0.28167618600855665,3.413562812741978,0.1601307018882139,基础化工,2010-01-01
000776.SZ,108371866582.08,0.07847976674325348,1.0449127752791358,0.018692290368590946,5.66,0.5485104071271383,-12.0,-0.04391562195030403,0.009855204305966092,-0.014062615646510235,0.2478123492229612,3.534975185354478,0.10668260377693088,非银金融,2010-01-01
300433.SZ,62190685202.88,0.05367738161693825,0.7451114041766728,0.015661103979460845,6.69,0.42273718306496666,23.42,0.0800171159606333,0.05986394557823127,-0.04728903383611904,0.5491757689901631,3.339170619286394,0.5451837916084787,电子,2010-01-01
601898.SH,163081559820.0,0.09566310262393932,0.8837358135767786,0.03972972972972973,14.21,0.2645230192689361,6.98,0.14594594594594595,0.014625228519195677,0.3653136531365311,0.5496239861380666,4.339004963317438,-0.4009700574420225,煤炭,2010-01-01
000568.SZ,258804889545.58,0.049126588599617826,0.15993287681133378,0.0165898278483496,35.07,0.10874199891928547,27.79,0.022162685761930454,0.14487057105957657,-0.16263501581173767,0.44351661664646813,4.024327957493637,-0.454790748034676,食品饮料,2010-01-01
688981.SH,385501641788.34,0.012510452556609956,0.3695855445159081,0.003772418058132344,3.5,0.34767890725904144,-60.25,0.029890744176458463,0.04322580645161289,-0.09664804469273747,0.4835720425618704,2.69959848945166,-0.185987616081304,电子,2010-01-01
002385.SZ,21383655945.6,0.05,0.37805001680356715,0.02,-22.96,5.0,-4355.85,0.005868544600938967,0.01995211492418214,-0.289210233592881,0.5470817024554732,3.039204086791932,0.025396414315539007,农林牧渔,2010-01-01
600487.SH,30883517905.64,0.06371780665942553,0.8303095052578394,0.021499176276771004,8.71,0.3969854623600362,35.77,0.03088962108731466,0.11376146788990837,0.0057995028997515075,0.40052138120027303,2.426185966452668,-0.1988527872362323,通信,2010-01-01
002124.SZ,6732459510.96,0.05,0.3292767166253862,0.02,-116.34,0.1914997975571246,-689.06,0.019801980198019802,-0.07339449541284415,-0.22307692307692306,0.622250784773633,2.7871940019648567,0.12020500745124334,农林牧渔,2010-01-01
002242.SZ,8843706010.0,0.04392098138291672,0.3925217725350616,0.014076881429344882,11.54,0.27721093421494586,-26.58,0.04511820970943873,0.011869978086194388,-0.15158474965548907,0.5013776152958341,2.6311951826710893,0.04032994654786294,家用电器,2010-01-01
601138.SH,397675723565.12,0.054722694178250174,0.35251699940082337,0.01721710882512182,15.63,0.19924061311102068,4.82,0.058743909041689225,0.4362363919129082,0.3630996309963097,0.957332936905469,3.229849685918192,-0.8254183589509884,电子,2010-01-01
002563.SZ,14817495880.0,0.08082091033571495,0.7756580809202965,0.027692307692307693,10.06,0.34089428662883925,76.06,0.07912087912087912,-0.09542743538767406,-0.12331406551059743,0.7427671104575919,3.5386959844244914,0.30590237856342456,纺织服饰,2010-01-01
600593.SH,2327416000.0,0.03510927253572209,0.09558306133381049,0.004431101272827892,16.7,0.05991907498650625,144.85,0.04399557277255119,-0.24393305439330537,-0.036780383795309235,0.9054419037086752,4.2560412067998055,0.22595938973281235,社会服务,2010-01-01
601211.SH,134459623321.6,0.08707318087254728,1.0936411297343493,0.02082152974504249,6.02,0.5093960168511192,-18.55,0.028682719546742213,0.0028409090909089496,0.0,0.20823516346466273,5.047557500966383,0.14690287379315517,非银金融,2010-01-01
002033.SZ,4912446956.34,0.03844318902469835,0.5100285017187501,0.01573764258555133,9.24,0.2826770636590082,5971.91,0.046894803548795945,-0.0198757763975157,0.07493188010899177,0.7268185100643275,2.9528703524240973,-0.5872841315839605,社会服务,2010-01-01
002601.SZ,44886176145.36,0.053204283322132215,0.5008687192283476,0.023909904706901526,14.56,0.20285580877900175,-5.64,0.0412936760034652,0.13503769255981646,0.09831906121154455,0.32165185440121524,3.263289706876736,-0.46804646556135976,基础化工,2010-01-01
300308.SZ,129335306941.8,0.016863020333082877,0.11026395376689756,0.005284900159427821,16.58,0.2136773097501729,77.58,0.010393636980208048,0.3999062873771564,0.720635931011488,1.1261755866385081,4.722274562910048,-0.11113435382251025,通信,2010-01-01
002572.SZ,15678407829.92,0.07738516062283712,0.4474565288934739,0.03068485028164838,20.87,0.14720810976154022,18.51,0.10228283427216127,0.020420511269097164,-0.004427390791027053,0.420483371083134,3.092355147891978,-0.4159492595751869,轻工制造,2010-01-01
002244.SZ,22557968202.5,0.18428083110168325,1.1216551807867556,0.03433173212771969,10.32,0.2129927490088844,-32.41,0.7410285391353489,-0.004220596510973507,-0.062268150503444586,0.5593456920278326,3.021468528802169,-0.08984236717897703,房地产,2010-01-01
603236.SH,11342326220.22,0.014957008942808958,0.32026690172463756,0.002456055863231399,2.41,0.17289378332256988,-85.43,0.04719479894052492,0.05112629713996464,-0.1813522570471121,0.8131754125707079,3.6619294123616726,0.08650154737397177,通信,2010-01-01
000858.SZ,553478485432.95,0.053364915715059885,0.23407999483450992,0.018016620755110072,25.06,0.18085848303939966,13.19,0.04147472549518893,0.09821451269839931,-0.04817967493408348,0.35862122242119215,2.6912863590602814,-0.48466947198249544,食品饮料,2010-01-01
600028.SH,739965360205.2,0.08381878849659179,1.0889617856847633,0.026928546036260218,7.59,0.48125869432187435,-9.87,0.11997867045858514,0.0724361418223407,0.14910130718954262,0.28837849645476277,3.5111884391813923,-0.34721459382874575,石油石化,2010-01-01
601238.SH,93123709811.04,0.04850350499059232,1.2426497423073737,0.014432989690721649,3.87,0.4229746184088075,-45.08,0.03665521191294387,0.049278846153846256,-0.1064483111566018,0.2646716554363719,3.549829412458275,-0.0475084722601103,汽车,2010-01-01
600728.SH,11430144838.45,0.009478709516998007,0.6813613228570123,0.011137048192771082,5.36,0.17280147624542777,250.78,0.0037650602409638554,0.0641025641025641,-0.06676036542515806,0.6886261880628488,2.7499269775916932,0.26130887053275387,计算机,2010-01-01
002032.SZ,43876883854.23,0.0496798759452164,0.14461676549190722,0.017632181920366606,34.62,0.10621123216438759,5.42,0.027236176559595347,0.06687883400212158,0.04826429801504584,0.5494962329107675,2.7258548843648325,-0.1527176311974516,家用电器,2010-01-01
000059.SZ,8237129065.55,0.05,1.7344938762479551,0.0023446658851113715,0.49,0.8234800898783903,-86.72,0.05959359124658069,-0.0394144144144144,-0.11880165289256195,0.6051185147525374,2.2456948976831885,0.31840870780960945,石油石化,2010-01-01
000338.SZ,142504672886.93,0.05679739539140345,0.5567199879895457,0.020850040096230954,11.69,0.3151071876221019,83.77,0.10525260625501202,0.08481948673336226,0.1056598197133145,0.38542176407800993,3.473098320254932,0.036177048827857286,汽车,2010-01-01
002202.SZ,32448519528.96,0.03942748464555456,1.09589223644515,0.011608870967741934,3.45,0.7646490114219134,-44.16,0.029569892473118278,0.029045643153526868,-0.12056737588652489,0.35555862850353775,2.97302931457585,0.4316260873809709,电力设备,2010-01-01
002081.SZ,9532612043.51,0.09660100216120786,1.3958945150991189,0.034132743362831855,7.94,0.36268505607787366,-19.61,0.019174041297935103,-0.047752808988763995,-0.08870967741935487,0.5272382669482831,3.3913398796160887,0.02187118903799586,建筑装饰,2010-01-01
002405.SZ,17952014870.7,0.05,0.5584892873712436,0.02,-11.82,5.0,-290.58,-0.013245033112582783,-0.005270092226614009,-0.22959183673469397,0.7781171029318993,3.558373485509835,0.5976032091329666,计算机,2010-01-01
000069.SZ,24851435562.45,0.05,2.3681922229419947,0.02,-9.9,26.72540992461773,40.46,0.06930693069306931,-0.03809523809523818,-0.12173913043478268,0.4361156187007692,3.805388703392549,-0.1489362408371937,房地产,2010-01-01
603288.SH,224592655972.16,0.026088563468357386,0.12703270251514373,0.007909162098668755,20.72,0.1605015356312407,-9.21,0.017227877838684416,0.14017857142857149,0.06328059950041642,0.3617858950407575,2.9205146371980577,-0.342471422772874,机械设备,2010-01-01
300750.SZ,723862235383.8,0.06117606810152692,0.27312939244128337,0.020690364378020774,24.04,0.12903782735600158,43.58,0.07232715181846228,0.11080226935232074,-0.016518895593837346,0.5435881920133477,3.283178524047002,-0.28776858236890224,电力设备,2010-01-01
600837.SH,145043031361.9125,0.05,0.8,0.002625533311453889,0.61,0.8645292322037414,-84.59,0.012580680450716553,-0.003271180896303516,-0.04691898654989046,0.3198688257080538,3.1712368877689743,0.3153028266825613,非银金融,2010-01-01
600027.SH,61365366798.0,0.0368494497405618,0.6371710137117482,0.01891891891891892,9.34,0.31762295595432916,3789.0,0.11711711711711713,0.03351955307262555,0.18843683083511786,0.41435041888126617,3.507439510878967,-0.09939741855212483,公用事业,2010-01-01
600498.SH,21907878909.84,0.019965076042815923,0.5676668024752725,0.007098442744731196,4.06,0.7819476980480159,24.39,0.001375667198591317,0.26350552735868726,0.037686290184434146,0.7142983249709978,1.5861554430064457,-0.22455504459657874,通信,2010-01-01
600827.SH,16467871719.91,0.0740012675159104,1.0806477354978072,0.007461842849067269,2.26,1.0489563606940147,-40.79,0.11475409836065571,-0.027487630566245147,-0.0904884318766066,0.546791000679726,2.595763432966578,-0.13931598381076715,商贸零售,2010-01-01
000591.SZ,21227105004.63,0.07873266126304362,1.081512937966235,0.023715740015661707,7.07,0.44961655400316486,13.75,0.059710258418167586,0.028180354267310692,-0.026676829268292845,0.455362500318263,2.6076331847503456,-0.2189431448202334,公用事业,2010-01-01
002460.SZ,81009458004.64,0.1446568608130071,0.5806001932434848,0.018821729150726853,10.84,0.05282513682760447,-75.87,0.0008926294312675339,0.009006690684508545,0.030486202365308968,0.6145344036478756,2.861445345195727,0.26008143975727027,有色金属,2010-01-01
601669.SH,87681151010.06,0.14042199576039316,1.4779124433532786,0.042268489745183345,9.54,0.3666313589533418,13.24,0.1336233685518956,0.004160599126274089,0.021155066638459896,0.2381708718561037,2.6689999010626093,-0.36828416837960737,建筑装饰,2010-01-01
600036.SH,805521868495.94,0.18199630060487673,1.1494709623116863,0.06265998887033945,16.22,0.22146706313939826,6.22,0.2632164718976071,0.031375550028696964,0.13232514177693755,0.28365380942763413,3.245901978537934,-0.6010580180450434,银行,2010-01-01
603000.SH,32275121924.64,0.008326408684571086,0.11550186430346403,0.0031153726331821802,9.06,0.32447424493229277,6.62,0.00726920281075842,0.19282381601222176,-0.14171544014973703,0.8752288168749937,2.051551980469121,-0.34838356517238717,传媒,2010-01-01
000157.SZ,69423937888.0,0.04310430060766827,0.8125010171497109,0.01796657381615599,6.41,0.6376678482177922,52.04,0.02158774373259053,0.10973724884080371,0.27531083481349916,0.3340039309948699,4.377402107083442,0.09807232873409424,机械设备,2010-01-01
603225.SH,21030212802.5,0.0189062647852308,0.7858332619927703,0.016267510167193855,6.68,0.51527424808,628.44,0.08999849374905859,0.09663032705649166,0.1458405246807042,0.5738932104662242,2.9126604015681554,-0.17806326406635484,石油石化,2010-01-01
000967.SZ,15484197482.9,0.03220317983684766,1.1089108348750152,0.010535557506584723,2.88,1.0519022595769063,19.0,0.048287971905179985,0.020152261531571902,-0.0021901007446342158,0.6422229949598467,1.8871144991645543,-0.33864351974497914,环保,2010-01-01
600373.SH,20881531909.79,0.0944838049278293,0.8828805142178637,0.03330756798538402,11.0,0.3047860962078666,14.51,0.050593774155013704,0.0870827285921627,0.14204317470507988,0.748579338133237,4.995004901665803,-0.7657821300049813,传媒,2010-01-01
603605.SH,40310539140.0,0.026495507890122727,0.10663839992646898,0.009147175315795338,29.94,0.1187513275987155,46.06,0.018740060170787793,0.17804508407021546,-0.017907062346422142,0.5769479117588204,3.6651770004450963,-0.182527839290771,美容护理,2010-01-01
600115.SH,83592362137.5,0.05,0.245871745773729,0.02,-32.4,5.0,78.08,0.15866666666666665,-0.05063291139240511,-0.1071428571428572,0.2453189288132685,3.8474036961594162,-0.07754871089821658,交通运输,2010-01-01
601600.SH,105009293115.36,0.0394804486035774,0.5566910630587014,0.020473684210526314,12.02,0.3527643211821779,59.56,0.1385964912280702,0.07344632768361592,0.11328125,0.2925878045882247,5.112708384910482,-0.03453561024856362,有色金属,2010-01-01
002493.SZ,104495418000.0,0.05,0.424285503106697,0.0035534498075214683,2.48,0.2567703982245748,-65.33,0.13670911065047872,0.03367003367003374,-0.04071584130290684,0.3053389967614694,3.251413733385688,-0.02675257681234456,石油石化,2010-01-01
