code,MARKET_CAP,EP,BP,DIVIDEND_YIELD,ROE,ROE_STABILITY,PROFIT_GROWTH,OCF_TO_REVENUE,MOMENTUM_20,MOMENTUM_60,VOLATILITY_20,TURNOVER_STABILITY,VOLUME_PRICE_DIVERGENCE,INDUSTRY,LIST_DATE
300957.SZ,22116156000.0,0.03505922071565322,0.2694304816737509,0.002501439320243791,3.07,0.18771467684503174,11.74,-0.003672748208294455,-0.10500879515289341,-0.20876203641161772,0.2727465282709974,2.928491880972796,-0.5364834552634278,美容护理,2010-01-01
000830.SZ,23438503449.03,0.04541330424991457,0.7456463313850042,0.007525252525252524,3.3,0.14911664565847577,76.26,0.030723905723905723,0.025021570319240904,0.24658971668415552,0.2311113579123064,3.972778594233672,-0.37685052650302275,基础化工,2010-01-01
600009.SH,85106061828.0,0.016675195545607573,0.48089892782285615,0.0014341201075590082,0.95,1.380819795558948,488.3,0.002987750224081267,-0.075669704501519,-0.02561863173216894,0.1616703111314025,3.3769862387075116,0.5881067842655393,交通运输,2010-01-01
000876.SZ,44184952809.36,1.1802621183054833e-05,0.4405600131026073,0.02,-8.63,5.0,-14.75,0.001547029702970297,0.015713387806411072,0.08021390374331538,0.3319039649945934,2.387217316063575,-0.59455150728337,农林牧渔,2010-01-01
600770.SH,3341000000.0,0.05,0.9565247451134163,0.02,-1.31,5.0,-81.79,0.0011867704280155644,-0.14333333333333342,-0.31466666666666676,0.4585839380213167,2.7492019679349977,0.543200243313479,综合,2010-01-01
600990.SH,5053726474.52,0.05,0.42726844658668867,0.02,-0.35,5.0,89.16,-0.021299836155106503,-0.10682926829268302,0.14796238244514104,0.6049227106722294,1.9930420511987241,-0.5963138895113065,国防军工,2010-01-01
002475.SZ,231198083855.2,0.04933323642115038,0.25275145550400985,0.0033290003487524175,4.29,0.14796760018425023,22.45,-0.00190228591357281,0.05414257544868151,0.14274845114307455,0.338518858010203,3.5238779321115605,-0.4252319196595674,电子,2010-01-01
600372.SH,58163537492.6,0.03446530617402596,0.626930330241758,0.0023792577529232334,1.25,0.4887878018330365,35.19,-0.011015082189459414,-0.024789291026276694,0.016362383740957664,0.2093323841580222,4.4719300814954,-0.49079999947414615,国防军工,2010-01-01
601816.SH,257317979361.64,0.047733004712598406,0.7697605835979892,0.0036383748994368455,1.51,0.4790727223042474,33.11,0.00905068382944489,0.0040387722132473325,0.03973232956921802,0.15822867346278688,2.8945042748815992,-0.21796713088119304,交通运输,2010-01-01
002157.SZ,30590687605.31,0.31573471697547867,0.35570915614433923,0.02,-0.45,5.0,95.86,-0.004559270516717325,0.1344827586206898,0.2702702702702704,0.40393312959215466,2.0879572743473243,0.03303380675746994,农林牧渔,2010-01-01
002573.SZ,6080058574.96,0.021067509418616674,1.0731957261740246,0.006095675283884995,1.83,0.5457171489043336,0.62,-0.010872191350567769,-0.10002174385736029,-0.06758278891642255,0.2900633086638506,2.9070698170109606,0.5359790887344835,环保,2010-01-01
600029.SH,106369729607.8,0.05,0.352919953110208,0.0020442930153321977,2.03,1.769908371843589,139.83,0.04599659284497445,0.04078014184397172,0.028021015761821477,0.23779748175610183,1.7227030287842922,-0.5574817373759525,交通运输,2010-01-01
601390.SH,165334207177.56,0.20011258133713447,1.7533281850942277,0.013961352657004829,2.5,0.2912410851816673,-5.04,-0.2214170692431562,-0.02050473186119872,0.026446280991735627,0.1871526724200247,3.45307929638043,-0.3826475911966155,建筑装饰,2010-01-01
601328.SH,546573668107.2,0.17030275219244315,1.7193912845912724,0.015813953488372095,2.7,0.3700835169497666,1.44,-0.1310077519379845,0.06085526315789469,0.1878453038674035,0.1695709882269654,3.4465107465798988,-0.30087382058713225,银行,2010-01-01
601857.SH,1828379568401.82,0.08925663072983175,0.815681290089359,0.00826901874310915,3.1,0.32102180815244913,4.9,0.03362734288864388,-0.003296703296703174,0.12252475247524752,0.27112746385318776,3.8653965402551265,-0.36600393117078966,石油石化,2010-01-01
603501.SH,121747778497.86,0.0075119236879255275,0.17095897993481465,0.0013913394162423755,2.63,0.22382586331457283,180.5,0.004587387205726673,-0.035306132373680854,0.051523986217863804,0.25199119799688674,3.908071730651431,-0.2943572154017282,电子,2010-01-01
601939.SH,1800079037899.2,0.18372915476989768,1.6900257804982688,0.016905490259217514,2.9,0.29968972551650186,-2.17,0.06762196103687006,0.01802983117521717,0.021378062818615318,0.12550893310550015,3.907264533634803,-0.6358876311374076,银行,2010-01-01
600019.SH,154617807308.16,0.07777449453613254,1.304983931993842,0.004173106646058733,0.96,0.5071470999472123,4.4,-0.01081916537867079,-0.016717325227963542,0.030254777070063632,0.17327351456190004,3.9632618911903337,-0.4218198614886376,钢铁,2010-01-01
002110.SZ,8016654298.26,0.05,2.532356232122356,0.02,-0.52,1.4149349352292941,-58.61,-0.03211009174311927,-0.06837606837606836,-0.10655737704918034,0.29504604465921586,2.330610999643813,0.43250684508019405,钢铁,2010-01-01
600011.SH,147562077574.6,0.0731313586399973,0.38516025008177723,0.0083986562150056,7.07,0.17737616640835233,104.25,0.04311310190369541,-0.006674082313681939,0.003370786516853963,0.30700215131172087,3.3108069112617486,-0.2735059545240054,公用事业,2010-01-01
002311.SZ,81923048522.8,0.0389883147860533,0.24160815509090347,0.003288364249578415,4.29,0.186436581896939,111.0,-0.016125632377740305,-0.09655303751666355,0.1022304832713754,0.25429002836441916,2.2085512551025124,0.043691553697528404,农林牧渔,2010-01-01
601628.SH,875923207950.0,0.021673132791290895,0.548456754851255,0.007380695605284443,4.31,0.8173379499850668,-9.34,0.1095308708546778,-0.01657165583985154,0.0569962952408094,0.19173515078133763,2.3790242344328147,-0.31388774424869403,非银金融,2010-01-01
600839.SH,21650185401.18,0.03604655837065283,0.6591731163679962,0.002490196078431373,1.24,0.6828939912031846,111.77,-0.0729847494553377,-0.12404580152671763,-0.18472468916518647,0.1976166762596654,4.7197495615799205,0.4371109453616459,家用电器,2010-01-01
601985.SH,196386162616.8,0.05427879269594191,0.47394646830566173,0.004857571214392803,3.34,0.30774174702168655,1.18,0.02498750624687656,0.12605514912774352,0.16540477577169477,0.2598329776998063,2.8673289995463587,-0.3911426775288884,公用事业,2010-01-01
002008.SZ,21054381930.0,0.07916446605283933,0.7513158000217626,0.01448530922539552,6.4,0.40797707917671217,594.31,-0.007448119991781384,-0.037190900098911905,0.012376495059802428,0.23399666930765642,3.51949510291519,-0.2952783013687568,机械设备,2010-01-01
600352.SH,28824520279.6,0.04814640827425954,1.1489467576349093,0.002287454323995128,0.6,0.3685642259633888,-42.53,-0.0030450669914738123,-0.027251184834123032,0.08454425363276097,0.22065685925720072,4.074920830558315,-0.32048271743350554,基础化工,2010-01-01
600886.SH,137007824668.86,0.05201698455874929,0.4043595016862741,0.004597509897297607,3.66,0.301846901855378,26.14,0.02495840266222962,0.16046341301018696,0.24412877435934033,0.182812606293207,3.3021698780093636,-0.4289703617903454,公用事业,2010-01-01
600031.SH,137214419632.29,0.03346071799675409,0.5064699253853312,0.003664376840039254,2.35,0.5948644082696416,4.21,0.017010140660778543,-0.07279344858962689,0.1699196326061998,0.22030818004476102,3.1913598780988495,0.04531499200034213,机械设备,2010-01-01
601888.SH,150199166594.4,0.04473639543354568,0.3738516128964241,0.004801722900215363,4.19,0.2615303624223643,0.25,0.018377602297200285,-0.012336925694838241,-0.14998779594825473,0.29954937426892475,2.4967444184355734,-0.5676965401325438,社会服务,2010-01-01
300496.SZ,24661044641.34,0.015756068450709156,0.3901717332300033,0.0011128223428431905,0.95,0.2576871912579001,-46.1,0.0033807261048400725,0.16243477501473724,-0.11621074297855383,0.6263939593389891,1.851819217729559,-0.8405071631458672,计算机,2010-01-01
000963.SZ,55033255180.76,0.05353103532353552,0.3989450345380081,0.004914257228315055,4.01,0.2628666223496709,14.18,-0.0046527085410435366,-0.07100957085520221,-0.015379581151832467,0.25280718324243967,2.874769550125162,-0.2731788175017938,医药生物,2010-01-01
603385.SH,2213983528.4,0.05,1.6600039640894664,0.003922671353251317,0.78,0.9345139490553193,5979.08,0.011423550087873461,-0.0968253968253967,0.012455516014235002,0.45637794521641467,3.288091539643426,-0.04618234559493994,轻工制造,2010-01-01
600176.SH,46516448779.36,0.05317742316955547,0.6233279966691346,0.002382032667876588,1.22,0.11841700499547017,-61.97,-0.002268602540834846,-0.09263071222725405,0.22512506948304623,0.22541483625597158,2.7215496065946754,0.17265280036016417,建筑材料,2010-01-01
601288.SH,1490927724298.98,0.17987994693620712,1.6579556296256446,0.01512337490050411,2.85,0.32899899520641845,-1.63,0.29716105067657206,0.030344450519409483,0.07134735645252999,0.12344281224641078,4.204146083626973,-0.2642991058644229,银行,2010-01-01
002154.SZ,8653849012.97,0.08002201315957365,0.5305971471351354,0.009042553191489363,5.6,0.2690187154247032,-2.09,0.0008865248226950355,0.06818181818181812,-0.06776859504132238,0.33548648471900144,2.7879655521847293,-0.630925456038238,纺织服饰,2010-01-01
601633.SH,213633742879.42,0.04716051711735276,0.3344754454534784,0.00469909315746084,4.6,0.23264453518241693,1747.58,-0.00638911788953009,-0.045633359559402065,0.05570060922541353,0.40121357178730854,1.9056440356233473,-0.501837843095675,汽车,2010-01-01
600315.SH,13003784827.8,0.04043527049943886,0.6091127519295672,0.006021868892293064,3.28,0.6561696761627174,11.18,0.02218583276107971,-0.10070780485487618,0.022137033637492642,0.21641022966571205,1.7581969439002862,-0.11212522081869852,美容护理,2010-01-01
600048.SH,124732020415.56,0.09275774905308368,1.5627855013762826,0.00578974098527171,1.12,0.38934298057970856,-18.28,-0.14118842051802943,0.09815950920245409,0.10680157391793155,0.4964501535071814,1.7052075393374984,-0.606723457156363,房地产,2010-01-01
002024.SZ,11673607198.68,0.05,0.9742483841773918,0.02,-0.85,5.0,3.75,0.05952380952380952,-0.14864864864864868,-0.24550898203592808,0.2832809689793287,1.4278149076803788,0.6347885150939695,美容护理,2010-01-01
002064.SZ,37367955544.41,0.06771770627861094,0.6854669457385394,0.005849582172701951,2.7,0.2653382910150392,8.24,-0.0006963788300835655,-0.09685534591194978,0.10291858678955457,0.20036671338624515,3.562671993546779,-0.32340294603280734,基础化工,2010-01-01
603630.SH,2529047433.4,0.02255966808303256,0.7793034582572883,0.0033136966126656843,1.42,1.3032687263905625,-23.21,0.021170839469808543,-0.11989630589760192,-0.06457723437230922,0.33069829249795707,2.482832494304108,0.15747339665941468,美容护理,2010-01-01
601919.SH,274202134735.82,0.08565870337247182,0.739795982910772,0.008490566037735849,3.39,0.045875625983502206,-5.23,0.01886792452830189,0.26513213981244665,0.7793764988009593,0.5159144505761433,3.03988927147078,-0.4316703771405759,交通运输,2010-01-01
300760.SZ,363453556679.38,0.03348710519390718,0.09952959843445833,0.002720707263695418,9.12,0.104129023751666,22.9,0.00409907249800257,-0.019282526487922724,-0.011401490435797856,0.21897104816681773,5.15306831647251,-0.03724133585329765,医药生物,2010-01-01
601988.SH,1333576694321.73,0.17264098953865176,1.7201665410199685,0.0136986301369863,2.47,0.3416382577292603,-2.9,0.0012683916793505834,0.018078512396694224,0.0050994390617031815,0.12955354731557742,4.61139164912191,-0.14680988713689863,银行,2010-01-01
600547.SH,129058441796.25,0.020058942154444055,0.18461243604236,0.0013777510863037413,2.56,0.5119149554224106,59.48,0.006888755431518706,-0.049047603050357824,0.1369642928866932,0.3834167457058355,3.3654484826647937,-0.4004274600170677,有色金属,2010-01-01
601117.SH,51869405292.12,0.10664604172034317,1.1330309032139396,0.0074757039621231,2.09,0.33644361015234203,9.5,-0.06915026164963868,0.07789417136717702,0.22984983144345694,0.2991226426539549,3.0474768126176235,-0.2954465454980024,建筑装饰,2010-01-01
601808.SH,84314030640.0,0.03848328064182665,0.5020403547567759,0.0023193452899181615,1.5,0.4598075693274561,57.27,-0.005223750652968832,-0.04224804046917574,0.2272241612650474,0.28648325602459357,3.0729146223192543,-0.3714422299324245,石油石化,2010-01-01
601766.SH,206631821433.6,0.05858021246758362,0.7839463835863452,0.0017964071856287427,0.62,0.3916323710392603,63.86,0.037425149700598806,-0.04297994269340988,0.06369426751592355,0.3277670581546111,1.8685569808913627,-0.40944311410722933,机械设备,2010-01-01
300070.SZ,16598878882.54,0.04867050592304166,1.6556382944236812,0.0016520979020979022,0.33,0.865272282944591,89.74,0.003277972027972028,-0.05707809602307856,-0.09080071527915767,0.18305402863723824,3.598260820825578,0.546142137024533,环保,2010-01-01
600661.SH,2845429881.9,0.05,0.03622073349204204,0.0012084592145015106,9.36,0.041737197711090517,136.41,-0.0015105740181268882,-0.09397810218978109,-0.25617977528089886,0.8463482149292676,2.639750417682429,-0.3239237982011094,综合,2010-01-01
603983.SH,11813460000.0,0.02466481858853891,0.29269460291670113,0.002951510892480675,3.25,0.6206884419337122,40.62,-0.00035137034434293746,-0.032959565069656804,-0.03851351351351351,0.21902264369385424,3.105419645086299,-0.1279086702429894,美容护理,2010-01-01
600123.SH,14613580800.0,0.09985686566803577,1.071770282416614,0.0028111455108359136,0.84,0.14917335356620529,-82.55,0.018575851393188854,0.029755579171094615,-0.16393442622950827,0.26848071525100414,3.3926511058964866,-0.14320095464303212,煤炭,2010-01-01
600967.SH,13127329242.27,0.06135328701091039,0.8844028282601054,0.0040202379324490636,1.44,0.45841675858673775,-21.51,-0.04033912211130863,-0.054312685891633294,-0.04066640430276802,0.16325109128346058,4.530748796578857,0.13508011052850805,国防军工,2010-01-01
601100.SH,69092505717.76,0.035823674430044763,0.21738177924534244,0.002709211318482842,4.1,0.16227109794261774,-3.77,0.0007023881196066628,-0.057677760968230074,-0.07585311572700304,0.2767000678318456,2.527386265892471,-0.21946378160793834,机械设备,2010-01-01
601127.SH,130852822667.31,0.05,0.08888160683859207,0.0005290445455507353,1.91,5.0,135.12,0.004643835455389788,0.015399491458654158,-0.154390639135492,0.3186968014882025,3.297430207687323,-0.8197560928189762,汽车,2010-01-01
600971.SH,15024061147.68,0.1237381414794217,0.870975151967309,0.00913728813559322,3.36,0.16090961543891216,-29.09,0.023305084745762712,0.022530329289428108,0.07959743824336707,0.3411619327222739,3.7235538561440853,-0.19892737393053947,煤炭,2010-01-01
002594.SZ,685132108852.5,0.04448710053500961,0.20885059141757026,0.006185729482683897,3.24,0.13746533951609516,10.62,0.023048737244395413,0.044829573522147115,0.1918014055627728,0.39530677660527214,1.7909232362129326,-0.6107543459860385,汽车,2010-01-01
002831.SZ,23765316143.62,0.062080413153989794,0.47460091343115607,0.0029744691398826736,1.96,0.2059873346330297,20.55,0.017764190696521524,-0.054711602296247164,-0.0025137017348663138,0.19872290955542457,3.9616026249301908,0.08345597058069948,轻工制造,2010-01-01
601318.SH,767015081646.84,0.1095441302833931,1.1798594638716235,0.016711967491051964,4.1,0.4408732143652842,-4.28,0.05543744449527706,-0.014062458542280276,-0.027225843608471356,0.28075628992412305,1.56492505594746,-0.6052262398553614,非银金融,2010-01-01
000402.SZ,8339114440.53,0.05,4.279378726643472,0.02,-0.78,1.7567575915810087,-32.79,0.01075268817204301,-0.06688963210702348,-0.15454545454545454,0.5396329101732492,1.5448303102693175,-0.5170974938400201,房地产,2010-01-01
601006.SH,127003740494.28,0.08914300111644477,1.1844487984519065,0.00830897061086321,2.11,0.3843383471269875,-16.65,0.006924142175719341,0.017217091876662982,-0.0240276317765431,0.08687968567645331,3.125410553978768,-0.4388394021089513,交通运输,2010-01-01
000672.SZ,5971475972.0,0.09818093842705664,1.4832762237377417,0.0011838989739542227,0.16,0.27304619883278786,-91.54,0.0009865824782951855,-0.0842067220816769,-0.15165718111817883,0.2940204435573762,2.5549503418445974,-0.14237149364950308,建筑材料,2010-01-01
000058.SZ,7005531823.68,0.011766383303493808,0.289733369332125,0.0010718075698620444,1.23,0.38405447503596996,-24.43,-0.0026529890343119913,-0.07975260416666674,-0.16038016038016034,0.32237476609156784,3.888253524787756,0.28905791350946414,综合,2010-01-01
600598.SH,23589812392.43,0.045911992956288554,0.34131962899525675,0.007691043549712408,7.13,0.27127303870565855,3.61,0.11791290057518489,0.007450331125827825,0.13951310861423227,0.2181001382413259,3.4744449395704615,-0.4010851613505425,农林牧渔,2010-01-01
600309.SH,276266305621.74,0.06124515678659082,0.3344661344543425,0.004632120715873202,4.59,0.1565365303735445,2.57,0.005731664522166335,-0.02962542565266746,0.1663824271778429,0.21738879491512933,2.9900198946577796,-0.6408047852573363,基础化工,2010-01-01
600426.SH,59983789971.75,0.06434421068311383,0.4996245022091197,0.005619193313682325,3.62,0.1236367279719044,36.3,0.009887690757807545,-0.07330313612945616,0.07587009754726814,0.18045432932451974,3.2000556825969357,-0.09080476990012105,基础化工,2010-01-01
000776.SZ,95034963170.08,0.06691627498976077,1.2151847591819147,0.0044075706507648435,1.16,0.5448649111287401,-28.67,-0.06740990407052114,-0.05857944837686113,-0.12014295490837201,0.13682141467947884,2.763840076106102,0.3914280586113082,非银金融,2010-01-01
300433.SZ,77935211374.84,0.04190651839772239,0.5989240305833609,0.001256988885146514,0.66,0.4229356095478241,379.02,0.013809363422027618,0.06990990990990986,0.18617658809428694,0.2802197117092239,3.205248500192025,-0.7952706630593331,电子,2010-01-01
601898.SH,171434517762.0,0.10119491235858774,0.8735854271414291,0.009462915601023018,3.38,0.23566539523390478,-30.55,0.011082693947144074,0.06153846153846154,0.08310249307479234,0.32841047759524256,3.0243808413891213,-0.4448381077427751,煤炭,2010-01-01
000568.SZ,244614927452.42,0.05767320231275954,0.18899352511206863,0.00609883236030025,10.43,0.11011819414785531,23.2,0.009643452877397832,-0.08686753296206384,-0.041949660407511025,0.2755053490950031,2.8239229353952977,0.15385293708643225,食品饮料,2010-01-01
688981.SH,375606694906.29,0.009958419407475064,0.3797541257608497,0.00038127515356915906,0.4,0.3193670029751269,-68.02,0.004765939419614488,0.09637714816535059,-0.016253386122108804,0.3270747423417596,1.6531622383904443,-0.6815321359296442,电子,2010-01-01
002385.SZ,18217229969.04,0.05,0.415247423640961,0.02,-2.77,5.0,32.16,-0.02303086135421465,-0.07261853908586091,-0.13367916999201912,0.22757291103183297,3.7645172357131713,0.22277709886301544,农林牧渔,2010-01-01
600487.SH,35471644367.66,0.06404064746990196,0.739320221819429,0.004457142857142857,1.98,0.4068218745290556,29.87,0.0025,-0.07100199071001989,0.09631949882537194,0.38249463139185225,1.442893580339811,-0.011974559277234013,通信,2010-01-01
002124.SZ,5421518550.08,0.05,0.5203256337263129,0.03340573770491803,23.97,0.19263251569080458,190.95,-0.16598360655737707,0.14018691588785037,-0.17288135593220344,0.5018138816599077,4.61219549486186,0.17269008787807283,农林牧渔,2010-01-01
002242.SZ,8628941250.0,0.046079773584193975,0.41761395606372936,0.004657108939822847,3.67,0.2750149207471725,7.06,0.01871975162085654,-0.09361032941565972,0.0054168196841719585,0.31580138122301854,1.6902471119466107,-0.3715162297119624,家用电器,2010-01-01
601138.SH,487264588516.09,0.04534847703640577,0.2984834263062941,0.002741514360313316,2.93,0.20044775927612707,33.77,0.005657093124456049,0.023608017817372096,-0.053152039555006136,0.6331286278975893,2.1869080063218718,-0.5112864193340173,电子,2010-01-01
002563.SZ,17296058827.2,0.06689162171889161,0.6845153074769861,0.0067590987868284234,2.97,0.3545029713048307,11.4,0.0268630849220104,-0.0068846815834767705,0.2570806100217864,0.25251887320502003,3.2980883361068343,-0.0964028081759528,纺织服饰,2010-01-01
600593.SH,2454928000.0,0.013774085981933124,0.09113799334172615,0.00015582371458551942,0.57,0.06053936317410475,-30.6,0.007869884575026234,-0.06568627450980391,-0.11718388142658642,0.5381720875111007,1.891080464784637,-0.5885297980977015,社会服务,2010-01-01
601211.SH,122693407943.6,0.07191079623930266,1.218665698038672,0.006093749999999999,1.55,0.4997940178778852,-18.13,-0.05703125,-0.013107170393215073,-0.08636688079942889,0.22289739428512279,2.3933082559362813,-0.5313743835749217,非银金融,2010-01-01
002033.SZ,4939921491.89,0.04615879009402878,0.518478286139746,0.0036767189384800964,2.2,0.29737833280664705,1.11,0.009047044632086852,-0.08093126385809313,-0.018934911242603603,0.2707465779714349,1.8110740512859345,-0.303148481852363,社会服务,2010-01-01
002601.SZ,50493965296.96,0.0712582809337346,0.4803457205704342,0.006069578090303478,4.05,0.1952365335426918,64.15,0.003454231433506045,-0.014108489418632852,0.15568862275449113,0.2824016973978688,2.114677702516029,-0.7502321645187239,基础化工,2010-01-01
300308.SZ,133990609490.59,0.021888651647643573,0.1172067654042244,0.0023722472578862346,6.82,0.23531849107102304,303.84,0.003443584729189695,-0.028329711911036948,-0.022815646914154608,0.5269906558942433,2.8497610796815818,-0.3191518005667277,通信,2010-01-01
002572.SZ,16795542540.16,0.0787356459278033,0.42164776565201734,0.003326086956521739,2.35,0.14842665438485378,58.59,-0.03388746803069054,0.005658436213991758,0.17664760758350884,0.5091490391211444,1.8447492549136044,-0.6535266305057758,轻工制造,2010-01-01
002244.SZ,25358267703.5,0.10367660420603293,1.0218415671640777,0.007896715968914515,2.58,0.22486807933587719,17.84,-0.04763098520932565,0.02308284175429587,0.216529429704178,0.7290954789262157,2.1190504650127533,-0.4351405045052178,房地产,2010-01-01
603236.SH,12300087379.94,0.022794925725164464,0.29443664925051316,0.0013953488372093023,1.51,0.15995415986005387,140.6,-0.02967884828349945,0.05812045933911403,0.09987819732034109,0.33501870496442854,2.97230453669305,-0.465730550881344,通信,2010-01-01
000858.SZ,552508083431.7,0.05739941287139324,0.2599118197688894,0.008391381323107608,10.28,0.1804487285984032,11.98,0.0005025242178017271,-0.06342908035074246,0.009206738083906263,0.1966562021083583,3.864091205030787,0.12208595764776285,食品饮料,2010-01-01
600028.SH,765742649426.97,0.07662757200483748,1.0893659861637013,0.008030090972708187,2.23,0.4555435044484621,-8.88,-0.009622113365990203,-0.01719394773039884,-0.012098167991704045,0.16080213958624562,5.195611409646606,-0.2788912783769772,石油石化,2010-01-01
601238.SH,90921518699.46,0.04521909724079675,1.2871045701028905,0.004225352112676056,1.05,0.38124420248662805,-20.65,-0.034624413145539906,0.001175088131609936,-0.0035087719298246833,0.2183562605633401,1.688095471386136,-0.5431597692101404,汽车,2010-01-01
600728.SH,8106181517.7,0.05,0.9311539241200806,0.02,-2.38,0.17259893964057965,-113.54,0.00047846889952153106,-0.10257633587786263,-0.2768166089965398,0.26474487324832746,4.0819166892172465,0.5840428490979378,计算机,2010-01-01
002032.SZ,42049767146.22,0.052590969473995657,0.16202858360826006,0.0037558984823364366,7.14,0.10672322599662841,7.23,0.013709985971177147,-0.09303670573719924,-0.06230566850035868,0.22265449709012475,4.277394591359227,0.006101987037605378,家用电器,2010-01-01
000059.SZ,7293457968.72,0.009186917170915925,1.8921393172340153,0.02,-3.57,0.7621268031668677,-0.66,-0.2837897526501767,-0.06019095060190949,-0.11006289308176109,0.47777316278073245,1.4231419901435858,0.5046748531448506,石油石化,2010-01-01
000338.SZ,140235768113.47,0.06958012094497336,0.5906579715985422,0.006120783460282915,3.21,0.34004448414379185,40.07,0.006120783460282915,-0.10526956310088842,-0.017375033413525753,0.30212332397025626,2.2433715056961585,0.37023067920349145,汽车,2010-01-01
002202.SZ,32195015470.14,0.013321661186877937,1.113330758644621,0.0029512195121951215,0.86,0.5718695714642852,-73.06,-0.09688346883468835,-0.05384615384615388,-0.058673469387755084,0.18152433441153584,2.955088229070522,-0.24621554292850462,电力设备,2010-01-01
002081.SZ,8497035804.8,0.11229956909071916,1.590666275702105,0.007403225806451612,1.52,0.3126447945641821,-25.58,-0.0967741935483871,-0.0461538461538461,-0.06060606060606055,0.4188057305736875,1.5144949133880148,-0.6488531089124976,建筑装饰,2010-01-01
002405.SZ,15122491997.04,0.05,0.6530707182721233,0.02,-1.71,5.0,-65.12,0.003144654088050314,-0.07288629737609331,-0.1311475409836066,0.4438304613467396,1.8053653737992326,-0.5210394635023459,计算机,2010-01-01
000069.SZ,19451374488.26,0.05,3.0022541524627524,0.02,-0.57,66.66222251849877,-16.29,-0.13636363636363638,-0.1003717472118959,-0.16551724137931034,0.49067793654393754,1.8496674080084303,-0.6280895584998178,房地产,2010-01-01
603288.SH,197178895290.24,0.029566745472184745,0.15311962267331614,0.0031455961653684837,6.54,0.15656333936994185,11.85,-0.0014979029358897543,-0.08698030634573306,-0.11972573839662448,0.21302688992182364,2.973746439791255,0.4731489560654254,机械设备,2010-01-01
300750.SZ,849894766795.2,0.05272288777428252,0.24441834713710794,0.003993761488330641,5.18,0.14019309636364613,7.0,0.01796357154793071,-0.03312149935372688,0.10708229272654401,0.2957405946069639,1.9816635909409068,0.48264121813278166,电力设备,2010-01-01
600837.SH,241603516805.736,0.05,0.8,0.0026411772104137847,0.56,0.8227659652161606,-62.56,-0.033329140988554905,-0.04216359474762088,-0.1205618847472626,0.2380951703144831,2.4759338508980786,-0.5450142130975231,非银金融,2010-01-01
600027.SH,74047542602.92,0.07090435165191314,0.5519450956369342,0.007069219440353461,4.03,0.3643697650925489,64.21,0.03166421207658321,0.021052631578947212,0.10586319218241047,0.4179172009260696,3.6762363676286904,-0.34930940924050224,公用事业,2010-01-01
600498.SH,18375122404.0,0.027725168615707434,0.678745001849071,0.0005923780688474955,0.31,0.7851077505295754,10.93,-0.051668531560587115,-0.0720698711292983,-0.19199063979152264,0.223957921164249,2.2034688438753522,-0.6821000464791529,通信,2010-01-01
600827.SH,14558811834.72,0.026305508450281574,1.231283035708624,0.004244372990353698,1.08,1.0933303659551685,-7.73,0.031511254019292605,-0.09011117612638964,-0.08797653958944285,0.21114945402937968,3.6680193907167857,0.2337380003372408,商贸零售,2010-01-01
000591.SZ,19677944048.39,0.0782811110047932,1.1857948418398698,0.005715802888700085,1.52,0.44120108465766045,-9.83,-0.0021240441801189465,-0.05802320928371352,-0.12943786982248529,0.3176495170381456,2.0860208819577775,-0.5097345189775742,公用事业,2010-01-01
002460.SZ,65033489194.96,0.03246491919964527,0.7377473717657662,0.02,-0.93,0.050301739241691935,-118.31,0.0009587727708533077,-0.09644816632977193,-0.2084492790285859,0.24259726332325862,4.662323392176562,-0.4334790968684875,有色金属,2010-01-01
601669.SH,91987690843.56,0.141457968950867,1.445101406812,0.00992712231632854,2.24,0.36367726010609747,-0.81,-0.22257238526688988,0.009946290033817418,0.0180469219971926,0.14837124613217278,4.212087777823399,-0.31108359422179105,建筑装饰,2010-01-01
600036.SH,857222551977.99,0.1701308483159632,1.1298337876658622,0.015617996897086709,4.02,0.21486697912991715,-1.96,-0.0008619203585588692,-0.06208569118835894,0.09473485563313822,0.24518618204375134,3.4063148743602505,-0.11582774862002776,银行,2010-01-01
603000.SH,23396422744.96,0.012210414775012928,0.1584571805209659,0.02,-0.49,0.32447424493229277,-165.69,-0.004554388992760918,-0.09501496811141474,-0.24639618483326697,0.2636489947161362,3.296901525115856,-0.11319101666688838,传媒,2010-01-01
000157.SZ,70378517033.96,0.051319157506775244,0.8127381490403932,0.004526748971193416,1.62,0.6404210746611453,13.06,0.0027434842249657067,-0.10221674876847286,0.02244039270687237,0.28916180547475634,4.7160603442958955,0.6332600531414758,机械设备,2010-01-01
603225.SH,21392423248.49,0.054779904879110435,0.7853857924966754,0.003910493156636976,1.62,0.5123701499643998,45.25,-0.0405532623651242,-0.04488864296583217,-0.05014444903012805,0.3334305480143297,2.4757281421334816,-0.42818833036896836,石油石化,2010-01-01
000967.SZ,14371371278.4,0.03580075868781647,1.2051576795768701,0.0035663338088445075,0.98,1.1131904612554968,10.31,-0.011887779362815026,-0.08882149046793741,-0.07479102507699076,0.1994174682541787,5.0928262279767065,0.5410160789965642,环保,2010-01-01
600373.SH,20935734458.55,0.08610421630881483,0.8933181668157153,0.004414546983392894,1.42,0.2915785838708706,-34.84,-0.013313713124518253,-0.006266973052015845,-0.09740054392511532,0.4291188424314456,2.9323672731781354,-0.2132002806056616,传媒,2010-01-01
