code,MARKET_CAP,EP,BP,DIVIDEND_YIELD,ROE,ROE_STABILITY,PROFIT_GROWTH,OCF_TO_REVENUE,MOMENTUM_20,MOMENTUM_60,VOLATILITY_20,TURNOVER_STABILITY,VOLUME_PRICE_DIVERGENCE,INDUSTRY,LIST_DATE
600346.SH,11127150220.958323,0.06010379044906869,1.402229868166641,0.009034219543557761,0.1402990534097489,52.59456324948566,0.07857527161279819,0.15931742069486943,0.10248901903367491,0.4494706448508181,0.3214168591999317,3.2100987469672697,0.18496379423373646,石油石化,2010-01-01
600352.SH,8331007994.122866,0.05743953046740896,0.563903835271965,0.020969164922075078,0.08285759852573524,30.07004932219686,0.5931474644093488,0.05616169174512002,0.07279693486590033,0.2688821752265862,0.20791611988109268,3.125303548502203,-0.3535243292347833,基础化工,2010-01-01
600784.SH,40363386761.953606,0.01806679486590993,1.0967455417255905,0.0036731823271192675,0.13966489836448445,47.79792714812012,0.07814965760192796,-0.02920847870195309,-0.009373828271466045,0.11148506520824575,0.5541095253849536,2.6062878589667697,0.15209891376791185,综合,2010-01-01
600383.SH,9031882221.597038,0.023440933861188798,0.6932108090432035,0.019487263514631478,0.03319803610078853,24.536685604730728,-0.001589992784919031,0.04889518174640345,0.1482558139534884,-0.022277227722772297,0.6250398814653606,1.2709588132608143,-0.5438372738573373,房地产,2010-01-01
601633.SH,6834932659.341608,0.05159927286590868,0.9299204919658919,0.021195920390738743,0.051307881252791454,35.895981524734545,0.45308551382482465,0.1808715659089309,0.0327198364008181,0.3116883116883118,0.39948562402291593,2.0029183782524504,-0.6529853293663542,汽车,2010-01-01
601328.SH,8065567378.620988,0.052561470310144895,0.6737674403984482,0.005746583825765045,0.08311647525407341,27.788933919910676,0.3528781564232939,0.14458530363478406,0.06537102473498235,0.177734375,0.17326795348881913,4.056684116298958,0.2025650404312554,银行,2010-01-01
002672.SZ,6160780019.105673,-0.004571386732876909,0.5695131648129397,0.015732313415362745,0.10996829568460303,54.55670616921746,0.41324135050000455,0.049193648296494794,-0.03184713375796189,0.10679611650485432,0.6207812022516326,1.6182049100796996,-0.016525652416567494,环保,2010-01-01
603501.SH,6652205758.690396,0.05263332154674094,0.37592501506658893,0.01892903967380087,0.17674690595598808,24.99781547170583,0.05409266511495861,0.14740888283602446,0.08395374623792184,0.3002090062701881,0.3888849867615172,2.596466091864216,-0.2533169263264653,电子,2010-01-01
600258.SH,1478690035.3956707,0.08643144351074493,0.7937526711493257,0.025177901786084114,0.08581037014003828,52.87478699392496,-0.17510155846159223,0.09528328585248236,-0.013726835964310347,0.09194528875379926,0.36341301608486404,3.164898730546655,-0.5936275249128212,社会服务,2010-01-01
601318.SH,14251187688.589727,0.017697402462399384,0.4555905671823422,0.011598227584239592,0.06006949524454493,83.3009082278387,0.15704317318934616,0.06928163876353774,0.10894009754957801,0.08053729474373195,0.281555682877044,3.0849473121100517,-0.34655526834017797,非银金融,2010-01-01
300413.SZ,13026182253.10148,0.06562947909206332,0.8391663155880271,0.010609776106830286,0.02914702242829076,64.08715482368561,0.34301476439894474,-0.042159352493591845,-0.028144239226033263,0.07490272373540874,0.37065498286909804,3.8240399887746164,0.17345572024363987,传媒,2010-01-01
000333.SZ,859700011.6365118,0.040075584211363105,1.058856565827321,0.003517050456884483,0.09445435737327079,40.339997847131436,0.2689277752002666,0.1825396952084592,0.11524853148294456,0.2656816498382131,0.2239012460089477,2.992530791613282,-0.3890968826319081,家用电器,2010-01-01
603259.SH,9323241103.669985,0.0698585032439897,0.49847490782035386,0.014224942350482392,0.13250800525416434,31.19712943689392,-0.11132419475331426,0.10427059228708227,-0.017662287387191333,-0.11681277327010497,0.46449143745652705,3.7097106904035986,-0.4970499022543704,医药生物,2010-01-01
000858.SZ,22097449655.23009,0.06404078111856279,0.7767810338533003,0.01897210779019915,-0.021893732503950256,42.730608808736086,0.06672580486414169,0.19863256054222392,0.0869150906422187,0.27619623376974944,0.29894324326574945,2.7767364895989477,-0.6477071674556882,食品饮料,2010-01-01
300308.SZ,35217357414.37715,0.03733498735452619,0.5859067151445684,0.013392431683721432,0.13917575006542635,87.67845685317548,0.18784304052241882,0.21540212836059222,0.07479912084783025,0.574613148391975,0.7031198214803588,3.0539687374631215,-0.3458969274460628,通信,2010-01-01
600585.SH,4900405701.150431,0.06149771980893691,0.40222143628076357,0.007420665243596218,0.09880676439247088,22.196720486194323,0.5910883554927608,0.068743997578078,0.12481127327629604,0.060246679316888097,0.3050491029667303,2.3268953387603886,-0.7275098262629015,建筑材料,2010-01-01
002607.SZ,2371632643.0201635,0.023628536959212486,0.89428040828525,0.025758575748871117,0.07170522221897924,32.039663687309115,0.28592563769150625,-0.03426540654068491,-0.07857142857142851,-0.18354430379746833,0.5068223177408024,3.667903480741116,0.0012536876663826672,传媒,2010-01-01
601800.SH,966008347.1988165,0.04306163792260323,0.9088508919907179,0.010429097453081931,0.07087390245638081,25.05720059525314,0.28222048615570766,0.1555761079346541,0.07772680937818555,0.08324795081967218,0.4566475365553465,1.54374663761583,-0.6639938865008506,建筑装饰,2010-01-01
600019.SH,73245924353.62486,0.07953114137807378,1.0803838310776497,0.014027267005194315,0.13539615797741344,54.329451731646536,0.2634421276080544,0.1866000112184135,0.06372549019607843,0.15221238938053094,0.2503351938725696,3.1464613847749408,-0.06730873420471191,钢铁,2010-01-01
300896.SZ,8879850983.510435,0.027495024154169226,0.09812340549784271,0.008628745036359261,0.17324976083895852,61.313872413539904,0.005329561947608141,-0.005682279058606465,0.03061956468333915,0.06328664770855208,0.33157847088668624,2.984508210939694,-0.24107331249745964,美容护理,2010-01-01
601919.SH,11524821456.999664,0.04357520505206358,0.4401706922804868,0.007609227827901562,0.06521414692576949,82.33894686040102,0.20991124200479702,0.007526827377606252,0.3410475030450668,0.46604527296937426,0.4268733746991617,1.9541406900263172,-0.7321437543430892,交通运输,2010-01-01
601238.SH,1233385034.3641338,0.046426092894824335,0.9942935391649331,0.019960412891545393,0.0713838171639182,29.114934293069794,0.41980342732644105,0.11476392472383595,-0.06093579978237196,0.08281053952321216,0.3563591117788148,1.3044167271804568,-0.4491292093559992,汽车,2010-01-01
600760.SH,2227552654.334147,0.015333721406439495,0.7762389147419572,0.009107134196245488,0.047170376278573505,25.880176276963333,0.09819756605168523,0.08148610393451684,0.1666416453985886,0.1729811320754715,0.2828508795146556,2.500868368608153,-0.7579310347030197,国防军工,2010-01-01
002251.SZ,13747146613.636738,0.03681958957874179,0.8818842908032714,0.010101117279158038,0.1224029523920808,21.964490710739483,-0.04624274831482067,0.049488951938061465,-0.07356948228882831,0.14478114478114468,0.6007740321243288,3.9347254214613363,-0.14808965775433736,商贸零售,2010-01-01
600138.SH,2590206042.41501,0.036983627040891594,1.1138186386282074,0.011062208191473707,0.16205549987163453,22.04288692319379,0.049547944764249674,0.07067004331911621,-0.059593679458239346,0.054683544303797404,0.4522418252011238,2.0422832739495247,-0.017225521758321725,社会服务,2010-01-01
603225.SH,17438337577.32092,0.03961027318245414,0.7216874494731564,0.01733557055094809,-0.00012047081413957272,28.04600169602313,-0.01554717407480502,-0.04526833258813115,0.05011135857461024,0.35707861126101803,0.5037488005398421,1.535592268867171,-0.41619612136768175,石油石化,2010-01-01
601006.SH,6296829618.336318,0.045052291536920405,0.32262157701749666,0.010433220839977362,0.032458840003556796,28.84783172433472,-0.20016592683641912,0.17221796296283126,-0.05514979877776105,-0.057958091841283976,0.27467299822645186,1.6849732826849635,0.6252470254410564,交通运输,2010-01-01
000830.SZ,2441536762.074726,0.017968495465497947,1.3781307030253318,0.02464858853572346,0.08456097304530497,24.596653839370408,0.05949734262835557,-0.008983512089459522,0.165987780040733,0.31760644418872275,0.3604626996099093,2.4280031225806384,-0.6422337975095586,基础化工,2010-01-01
601668.SH,5500139582.088408,0.07808204339516317,1.353516475461986,0.010192617164859061,0.1587075557472591,67.8492401068297,0.39178345990218033,-0.006712126180179329,0.09540714444197929,0.09540714444197929,0.28091360998551523,3.314544102923858,-0.6411077884196187,建筑装饰,2010-01-01
600011.SH,5392595497.9463625,0.07319726959188538,0.5051059862771775,0.02252228326296514,0.06161194265191772,31.49490319649891,0.0045923496676471,0.09766399969227563,-0.056866952789699665,0.07326007326007322,0.3292325457007151,2.7196215851002528,-0.18801285960681238,公用事业,2010-01-01
600176.SH,24621236197.798218,0.0854873581328819,0.6000251732465157,0.027296883278323986,0.038314135314590984,32.46731539182688,-0.10334769692846021,0.07249079586662441,0.23493670886075946,0.4954015941140406,0.5130810984270007,2.2840588233312547,-0.6434759872141412,建筑材料,2010-01-01
600115.SH,36811052420.03201,0.03839785664537981,1.0145734384848397,1.9035800005614556e-05,0.10497305568515318,31.26620917848221,0.043976494654536444,0.11429321137511067,0.07002801120448177,0.049450549450549275,0.26481816306651185,2.6014354854239135,-0.48840032198571154,交通运输,2010-01-01
002475.SZ,6616007290.000635,0.0924151851486292,0.6524691336946293,0.0007229457674904072,0.08223558233642009,50.59777170181629,-0.029157350759701856,0.0454461165466306,0.06696015685694201,0.15497977654078743,0.41545614671047626,2.922662903596021,-0.41396152397813624,电子,2010-01-01
601816.SH,1545526605.7945201,0.052204278044411814,0.8736716186823763,0.006397649954908828,0.14610602841928028,34.21458094237493,0.10016989612698493,0.16617494526387563,0.01454696591853688,0.04944110060189155,0.2081552040698976,1.6786681350445158,-0.606982956614512,交通运输,2010-01-01
688981.SH,7881893956.114465,0.05359102343963411,0.5740127066733514,0.01811693618025281,-0.042953003488055586,25.509091075151716,0.17068065039510472,0.0370355761111818,0.019203413940256153,0.02041300735817697,0.26976213443672803,3.2994638661641855,-0.45384420974164763,电子,2010-01-01
000425.SZ,29780870783.368042,0.04616167776730564,0.6507064921181382,0.008714815802180245,0.06741844124940402,31.16823115560491,-0.021951123549833668,0.14601630199226961,0.18013856812933016,0.47830279652844765,0.6428760930563651,2.5652964727702834,-0.7154581463679458,机械设备,2010-01-01
600697.SH,12379914998.630234,0.03325931992554608,0.9182051646183793,0.02133408590261953,-0.028869031582830024,34.02209406245085,0.19718581563645687,0.0707593025380103,-0.06281833616298815,0.04843304843304841,0.7461137604586483,2.1392617409133425,-0.6995143282977873,商贸零售,2010-01-01
603801.SH,133102692034.02118,0.03787757964530476,0.4820180739145818,0.008894990661032163,0.0863742903343612,25.63516923765789,0.0172159610895512,0.1255481737504083,0.05555555555555558,0.1578124999999999,0.5150757013043039,2.532588609429499,-0.3986570797584664,轻工制造,2010-01-01
300498.SZ,37624384138.80709,0.07705243989146322,1.5249484961073332,0.01568200048970302,0.07061180785828466,63.12752763847415,0.4146863736863736,0.2616895500483247,0.10821554770318031,0.07960413080895012,0.31292038380610937,2.2175158566060027,-0.4509254579767816,农林牧渔,2010-01-01
002154.SZ,14859555387.898449,0.0545401130305623,0.8147648584416607,0.0024417181885446524,0.08200122290091014,32.56458440966323,0.18697170031948807,0.04096035355053475,-0.06537102473498235,-0.04856115107913661,0.36876141501521287,2.7899677484542744,-0.047904521870172995,纺织服饰,2010-01-01
600690.SH,92798148618.91573,0.04416259461400158,0.4800050052286214,0.009582330957835387,0.10854236775180545,32.332072715268204,0.27772784003838136,0.026452678614376127,0.21404074211809432,0.4387640174330347,0.2971085322712003,3.040224541034173,-0.5805326484891528,家用电器,2010-01-01
000568.SZ,8849432737.396954,0.062102455130219794,0.4990778602275404,0.02456142208486374,0.12543147646250874,22.332970291970614,0.19088702762568344,0.3430536790248421,0.06896043977618538,0.32493802375629266,0.40880494948452606,2.6630550161699116,-0.4403505973806057,食品饮料,2010-01-01
601398.SH,5484880771.597162,0.03229369115689061,1.0471062570807799,0.009498439547902962,0.15015362422783118,47.93721269217095,0.38868398412651806,0.18391524274822715,0.013590033975084959,0.05418138987043575,0.15860311958456488,3.8367404374031335,0.34123813529814706,银行,2010-01-01
600729.SH,29091630220.572556,0.05599967719777808,0.6984277620810535,0.0079818608323436,-0.02356494271523875,31.828704355141102,-0.017011170119985375,0.06704481269532933,0.042247191011236085,-0.08339920948616597,0.30830445246497473,2.047476755819531,-0.06723682290642993,商贸零售,2010-01-01
600128.SH,5258214928.292266,0.048125188415862094,0.9135624125347651,0.003669497387314324,0.0628688324457132,62.67609490114753,-0.3257460259142415,0.2111994700673979,-0.09838107098381066,0.0240452616690241,0.6160304444784251,1.3446365265769542,-0.7622471031866047,综合,2010-01-01
600801.SH,7682475113.545375,0.053094484722589604,0.9392677503931254,0.008240273274465441,0.11574737702506087,24.954505406243626,0.0990649103589829,0.28252417431887544,0.05150554675118868,0.14101461736887355,0.36415298600962986,2.5837307862799967,-0.44777096157837487,建筑材料,2010-01-01
601933.SH,15503998345.563032,0.05534197112388098,0.8337151298392352,0.007538809213757787,0.10751358981704813,41.82251940546123,0.3168827113271264,0.047423521949380154,0.13777777777777778,0.08016877637130793,0.5092558690295367,0.94930112976403,-0.8063024876699046,商贸零售,2010-01-01
002024.SZ,23325769976.352814,0.06665720901449412,1.0063119615581162,0.0179635854552551,0.08899088244195726,43.21462359859341,0.2773143717330935,0.19411944314570545,-0.03205128205128205,-0.013071895424836666,0.3422299595011998,2.086393895721016,-0.44088916742037804,美容护理,2010-01-01
000338.SZ,5832148185.589066,0.031043052091288836,0.6583123908129063,0.017501153370289714,0.05768441501235306,64.54952319084099,0.3351913946144398,0.1456686451534998,0.014829461196243177,0.20818007944681471,0.30867999239278077,2.3304691480033397,-0.17491334470391176,汽车,2010-01-01
601699.SH,5765083237.857525,0.08317822662018401,0.7885076165938217,0.017812545582547714,0.13737834402210716,34.306654669931675,0.4242058794471508,0.09324870740191807,0.0757692902427709,-0.034241821294711094,0.5417707927532882,2.8441689312820357,-0.3745847937680702,煤炭,2010-01-01
600089.SH,24281746667.80482,0.1024085580347984,0.48858113548140264,0.02181255978421878,0.14845988150303938,39.218506383159834,0.16767414169904005,0.16703747949776376,0.020187454938716654,0.06231231231231238,0.2637337742935155,4.1237839626885275,-0.21533025551807602,电力设备,2010-01-01
600029.SH,69460458524.9452,0.06728886612371127,0.89322835003198,0.0038824264313106383,0.05351097992702534,33.40166126036359,0.5220899845449557,0.10297200476281418,0.001769911504424737,0.010714285714285898,0.20037673285876526,4.261558577697512,-0.24739605370832377,交通运输,2010-01-01
600728.SH,3537254742.33033,0.05111692743911783,0.8867135000506681,0.026964332609825895,0.08641523683394954,39.08858031825662,0.05770352032046508,0.15424580994442694,-0.12060506950122662,0.004670714619336769,0.42822897271820803,1.7394645004306755,0.5239260137020711,计算机,2010-01-01
601566.SH,116893382982.18674,0.07437467900778796,1.1337794877070952,0.02302161576955169,0.039237543478010554,38.02876059315972,0.3855011371239072,0.1321849263450499,0.006224066390041472,0.134502923976608,0.4779529433434117,2.1923488694041313,-0.13234364812397528,纺织服饰,2010-01-01
600809.SH,3010695571.74404,0.02608900273803157,0.4617579350200945,0.008359235311647253,0.0641441268512282,28.93546798726555,0.19592501839497647,0.11189927345225412,0.10907694277301228,0.30552067112071124,0.29908552243770997,2.286572158507114,-0.4924554954104778,食品饮料,2010-01-01
000717.SZ,26508342988.792385,0.009189119430771567,0.823701904985496,0.028315160683562605,0.13622866683570473,34.9903914869387,0.005238746189451082,0.09430600908901694,-0.06808510638297882,-0.026666666666666727,0.2896485869750566,2.5710966346111594,-0.004418371152743162,钢铁,2010-01-01
600498.SH,33850060338.007652,0.018968870508829238,1.2444773348283464,0.005393820342469223,0.046737390777798586,20.83404884230206,0.28899119462682304,0.23241360734985153,0.04436668124726628,0.32822061511563216,0.494638455025324,3.0307800048579723,-0.6211558327553833,通信,2010-01-01
600795.SH,37705930729.60381,0.06811606324717032,0.7053308656731049,0.025134702699814767,0.038408724755228156,27.715097825708412,0.13666583123668133,0.09714499546618244,0.024896265560165887,0.204878048780488,0.34209219024116194,3.2151360457902007,0.07978527925068828,公用事业,2010-01-01
600398.SH,9833059675.22533,0.05162634190719951,0.4983765318901869,0.0233145025386924,0.1787639980222547,32.68949090565612,0.14163591410723614,0.20638886723433872,0.015286624203821653,0.2751999999999999,0.30795728708408815,2.9493328288249896,0.4661755206227953,纺织服饰,2010-01-01
600027.SH,12755718493.626938,0.03783564737157713,0.3404968351819277,0.007617995977615358,0.1116042457138262,20.382598544841183,0.4942649773762732,0.13787117347446928,-0.045925925925925815,0.16455696202531644,0.3719360857961352,3.602342660346875,0.33485595391128736,公用事业,2010-01-01
600031.SH,20934931942.98348,0.04352990793290394,0.7656630907981604,0.02377303626316325,0.10817109248305033,31.045901829015843,0.10549089913292783,0.16618898273759025,0.13945460821539513,0.35231462515362555,0.4592501290162284,2.568415598707483,-0.7258703665557201,机械设备,2010-01-01
600958.SH,914633917.4302441,0.02574394172367956,0.8405004722441312,0.011396292596115043,0.10534460248673201,26.026459338865067,0.3442298271027284,0.20978395379269185,0.053890641430073716,0.038870173620108917,0.25331505761988893,1.8523359946495994,-0.776985309234548,非银金融,2010-01-01
603816.SH,9464065702.39637,0.07325098123122342,0.9888549906998532,0.028976677440749866,0.042826201461136665,51.584787502893185,0.281417001846006,0.09398928475871057,-0.0006066120715800816,0.06772521062864567,0.4392267231094815,2.531940336824453,-0.39444217268904674,轻工制造,2010-01-01
002120.SZ,6894192793.767656,0.028190912976558447,0.8889589692374267,0.018680430152142956,0.10461012538879037,85.04859980815925,0.11285116477692478,0.11899881433257546,0.1474708745022859,0.3577037166288606,0.4025129805067534,2.3874767117907862,-0.4391509521268474,交通运输,2010-01-01
002508.SZ,3053895282.724938,-0.015063833696774262,1.0112908847439863,0.0014096573680806245,0.16517728852584604,87.6141622284969,0.1844613622781089,0.1359608171395816,0.07019051711789137,0.12048192771084332,0.42257328705411734,1.7816808380737792,0.14054798184073536,家用电器,2010-01-01
600598.SH,20026428156.92802,0.023635747347390844,0.6639267601619662,0.02025484016544551,0.09434338179723056,70.74951715552226,0.39890982384145657,0.06594716997242153,0.08520179372197312,0.23217922606924635,0.20666519362647473,3.1870422936548777,-0.5001069651745358,农林牧渔,2010-01-01
000963.SZ,6797603626.075293,0.05365534939346927,0.8436992981226092,0.02798973314353136,0.14818824972525046,27.725348112951337,0.06427577033828732,0.13843733895154856,0.1324479540559944,0.16420664206642055,0.31078920706983043,2.768401478120511,-0.7108455786865459,医药生物,2010-01-01
600507.SH,58204016842.86587,0.07348018477178825,1.1786624427575767,0.01424604317919181,0.17808948630127572,36.42705178824135,0.08277977237430605,0.053328789138242266,0.018097207859358866,0.039598732840549156,0.22961073330610143,3.9874808938650874,-0.24512994493548462,钢铁,2010-01-01
000877.SZ,37378731765.20421,0.03092202185826937,0.7290025412511951,0.004904277159875716,0.08546868697101927,22.099207645990578,0.06373139431925033,0.03026443899932496,-0.045004500450045115,-0.028981086028065928,0.43572085114534703,1.9657870763741174,0.285845555265201,建筑材料,2010-01-01
000672.SZ,21888722316.9193,0.06026590473738301,1.4298149147882957,0.02961811140947511,0.08550650807521643,36.16976016219582,0.13436962932370647,0.011963193676415684,-0.07007007007007005,0.005411255411255533,0.4645384522328052,2.5346509220974647,0.25003587832157304,建筑材料,2010-01-01
601600.SH,53365315899.081436,0.05052928639772532,1.0491187495378678,0.02953917120145857,0.1425026358097417,37.792114440002045,0.1570734846443395,-0.02684038691204438,0.09838472834067558,0.4609375,0.4540488276151681,4.178202441834264,-0.18528032174164163,有色金属,2010-01-01
002008.SZ,9026752513.877123,0.03442550614868098,1.275658943401865,0.014830650305742741,0.13323602227367382,24.90353047950751,0.5743033284874637,0.2037735172052268,0.15214932126696845,0.3616310160427807,0.3978549669814101,1.4804387891367872,-0.6011576185401588,机械设备,2010-01-01
600395.SH,144263877012.62296,0.04323015444573494,0.8277587269507202,0.00046590854399454316,0.10026320174657939,81.70464270334315,0.21163104467956279,0.0919042241807796,-0.03420195439739415,0.1022304832713754,0.46356325872808546,2.9119397321926934,0.3429588057820197,煤炭,2010-01-01
002033.SZ,10504197065.655266,0.04776545452664915,0.7477026156592605,0.025440176709502917,0.03693631132359025,28.13773606469137,0.10562320339103617,0.11915952259368984,-0.04171122994652399,0.1313131313131315,0.5425626828678917,2.4749767775160785,-0.6373980999105069,社会服务,2010-01-01
601111.SH,21740159839.575806,0.0711664056130854,1.003260601906963,0.013991760869567662,0.08740211204477812,66.20857344875967,-0.07388328291479401,0.20194796346811347,-0.018741633199464536,0.03385049365303239,0.2789053740737482,2.27551347339077,0.12980956472740243,交通运输,2010-01-01
600009.SH,37529064659.24493,0.07267420176140549,1.244653965261377,0.01181173866612952,0.08834786493159802,66.9162886868903,-0.05732331759808701,0.1045428927726734,0.030113636363636287,0.12086553323029348,0.17530909750890952,2.5250525174136107,-0.31546538123430456,交通运输,2010-01-01
603587.SH,2029498728.4252667,0.03977410398931873,0.5899314525798867,0.016524393937189838,0.09066886067511636,22.74583668297267,-0.34223106988876417,0.1869164095198964,-0.023787273808512532,0.08191319084831927,0.32205152733067394,1.6800558232428497,0.7179626404757494,纺织服饰,2010-01-01
600893.SH,9858159340.49865,0.04221119856222534,1.2652310644688214,0.01903577679085449,0.04289219878596828,37.00611280106132,0.18240696233618048,0.21071008089136103,0.1682172728127056,0.2538412399556198,0.29872881097362314,2.7623178073630354,-0.7628191885734722,国防军工,2010-01-01
600123.SH,10136533302.109291,0.04477571568182229,0.3060896843716779,0.007826763696545296,0.1017768030947849,28.826256528939666,0.04861828732419139,0.0833197651219042,-0.13303167420814488,-0.0671859785783836,0.5629077954315642,2.6883738063367844,0.1363541120599372,煤炭,2010-01-01
600489.SH,27786809751.270786,0.04664851627275606,0.9006901691627779,0.025156316798691652,0.018746560554807015,48.93250433237336,0.12655989542124282,0.20789573870848999,0.06029757243539535,0.5671296296296293,0.45192414830256833,3.718972385822785,-0.36007729046311865,有色金属,2010-01-01
002493.SZ,6165930839.91365,0.05407846982870248,0.7180339703102134,0.029684096536985023,0.05667698187126175,34.52458304059964,-0.1559355394405653,0.11474235422381236,0.0036761327083907336,0.18822761397018817,0.2997402670041729,2.595015447952118,0.023602274832063334,石油石化,2010-01-01
600143.SH,73230334801.39885,0.03581839712441437,0.39936657686700017,0.014380748928836827,0.1280545591245712,75.87825467486378,0.545177343000881,0.36526492581836134,0.07437070938215107,0.27711662699761996,0.27832424079788165,3.4591872105754184,-0.2201731495766518,基础化工,2010-01-01
601808.SH,12386700592.886986,0.05213587897342486,0.7011520238732795,0.02648971444213286,-0.038322679605481996,50.42167208602696,0.2559740594749113,0.1758784543744556,-0.029770108605766565,0.2607636650189842,0.39230546275872835,3.2431962761881525,0.004376789049613632,石油石化,2010-01-01
000876.SZ,4602955273.891254,0.0468852314387926,0.40955405433143405,0.01262541158011231,0.119452808597837,22.3576350229763,-0.026361172556131768,0.25406901254434533,-0.006358626536668077,0.1467710371819959,0.3010351810272397,2.7123969692785126,-0.05330999382115051,农林牧渔,2010-01-01
002241.SZ,17831469896.7891,0.022948046056021906,1.4220459617572194,0.004635860166760288,0.12651819852553647,21.567094719894968,0.05695402367777304,0.18214771760200255,0.036885520756488654,0.11302282053127932,0.30889699535722787,2.9494353849156396,-0.14297165154166977,电子,2010-01-01
002573.SZ,53415127070.60587,0.060812508694718125,0.24078471481699126,0.010389822620029096,0.14510091466284025,33.36918695669641,0.3236232910813664,-0.04428325465612096,0.015455950540958385,0.10845986984815625,0.36368862393854806,3.194677199520229,-0.01278267490692552,环保,2010-01-01
002396.SZ,40244011099.15534,0.06188004402691827,0.7833551768336755,0.011645782269630738,0.15594591890229056,43.250673230807216,0.16363279565241032,0.10372874253628314,-0.08384286791188533,0.10239870993751254,0.431241308164696,1.3248905448538733,0.6008896985554306,通信,2010-01-01
601988.SH,32458374548.964222,0.05530155276340602,0.8328196651436695,0.011278599541493817,0.16012433379861157,25.27852097728778,0.34324153163208726,0.06964325182168171,-0.0076687116564416735,0.04019292604501601,0.1897485355034564,3.237620220314824,0.39998774008393734,银行,2010-01-01
002230.SZ,31648937470.445755,0.035240669896260346,0.6646363650358071,0.0293181140869049,0.14804351497917642,45.48015525106852,0.015325850693376442,0.12706063171124465,-0.04704492243058134,0.0969748872824363,0.37935388700941564,2.991899272621747,0.3060240567416408,计算机,2010-01-01
600030.SH,21674019123.323067,0.05302192078415781,0.6924467080245092,0.013825181376026157,0.13569931214658565,20.29960002738432,0.06648159316251548,0.12001832471037585,0.03795620437956204,-0.05927494046043935,0.3089305054319946,2.2114860041643505,-0.5529754321639057,非银金融,2010-01-01
601010.SH,108169240674.75122,0.03253093130397801,0.9013152320028033,0.006314720102378357,0.020999376727972738,25.534735140750033,0.02272075139410243,0.134642100663519,-0.015282730514518561,0.0,0.4259525820824137,2.695013338065689,-0.026573859803491227,商贸零售,2010-01-01
600340.SH,9652463645.650663,0.07136473392132991,0.3900401122153883,0.012199686398490884,0.07855245847321946,25.25192505022223,0.02412929992446311,0.07453958463479995,-0.06015037593984962,-0.1071428571428571,0.6435869775512232,1.392230424458012,0.00989769676094882,房地产,2010-01-01
600968.SH,19102158322.946297,0.040400580908126274,0.6136692673534091,0.009395038198677048,0.13658730233377128,38.31116227575016,0.27316339226682707,0.1242710367740931,0.135251798561151,0.508604206500956,0.6402209604537638,1.7166541829800679,-0.6311415228353316,石油石化,2010-01-01
000059.SZ,1165703473.6031218,0.04760334623837595,1.6051415460388547,0.02515958590586219,0.1103188362082503,56.918761593565186,0.08234310020268547,0.2378203586972472,-0.01655020228025006,0.1810954063604242,0.8311349214919431,1.6581375910785736,-0.12128433396084391,石油石化,2010-01-01
600593.SH,32668112962.295326,0.07086495597376369,0.4186027799433199,0.024690764237204222,0.12518042158690879,50.98363578503197,0.058369806186746226,0.15295769987305788,-0.1268931641424479,0.10232558139534875,0.8569773549065817,2.8088675633618783,-0.7723161643504916,社会服务,2010-01-01
600323.SH,10999846644.74647,0.04596799158495644,0.6534264014975661,0.020442209957682457,0.09758948698195549,23.208970921030804,0.24120930979647534,0.14436766517651994,0.07921419518377704,0.26617100371747227,0.2037346941779524,2.831155482389044,-0.41228408702466274,环保,2010-01-01
002242.SZ,44465939495.212715,0.059769816144608905,1.1596805497415175,0.01874577113560691,0.0994326695831481,34.14548141743993,0.03796077258029039,0.1499269415124147,0.1788254419833366,0.18970467596390472,0.5023955766887246,1.6110413030270425,-0.8880330126078475,家用电器,2010-01-01
300015.SZ,176647774337.32825,0.06666222612867675,0.6728195859055093,0.01698873337098413,0.13232550794848255,94.53064507299365,0.43814338521888596,0.07450601045623528,0.01633853443346145,0.0264004620080851,0.33921785674624927,3.0021093459612174,-0.5505274983798647,医药生物,2010-01-01
601211.SH,10568726211.66281,0.06457056290854277,1.2070686397508088,0.027861160756748805,0.12642271768917196,54.57117284419596,0.38417813590558625,0.32089354453619634,0.043689320388349495,-0.034431137724550864,0.22159674219135767,2.3461329164566367,-0.7505862084443277,非银金融,2010-01-01
600661.SH,13725765734.16717,0.07413771967585026,0.5179835922486864,0.025304166929321654,0.04187519650457214,27.770365676297423,0.09626460266929016,0.021776886474645873,0.1070686070686071,0.45491803278688514,0.889728408980026,3.270577244150607,-0.37611331093473116,综合,2010-01-01
600547.SH,4492631250.519981,0.020884838915567482,0.7857118171492147,0.005473097026793919,0.08595997643738246,21.431087312633437,0.18553973844315902,0.13805925241738604,-0.03057907104001023,0.48089688744652603,0.41251319266917225,3.100936200124299,-0.10899349720837247,有色金属,2010-01-01
600805.SH,49796472842.665115,0.03930609994548923,0.8493031855770763,0.025475738967464284,0.18117595282773408,81.87183966657881,0.442052049778497,0.21953687790843074,-0.006651884700665023,0.22404371584699456,0.7498668218665435,1.4274718105046251,-0.2917595392167904,综合,2010-01-01
600436.SH,24439929267.44782,0.04063582412162894,0.5531525437930891,0.0018610924414368601,0.16221385054889176,21.240495078380484,0.1202047129228874,0.19250807098625328,0.06924464591331692,0.2713672863271368,0.28592352069665966,2.7676421820722434,-0.288841002180286,医药生物,2010-01-01
