code,MARKET_CAP,EP,BP,DIVIDEND_YIELD,ROE,ROE_STABILITY,PROFIT_GROWTH,OCF_TO_REVENUE,MOMENTUM_20,MOMENTUM_60,VOLATILITY_20,TURNOVER_STABILITY,VOLUME_PRICE_DIVERGENCE,INDUSTRY,LIST_DATE
300957.SZ,23340360000.0,0.033220361415015436,0.25529882867033726,0.002365708492142468,3.07,0.18771467684503174,11.74,-0.0034734608813202904,-0.05264936589530589,-0.14317658982320103,0.4501357583236941,2.4556688903763533,-0.15363008586741075,美容护理,2010-01-01
000830.SZ,23246855832.93,0.04578769258490086,0.7517934577986042,0.00767381974248927,3.3,0.14911664565847577,76.26,0.03133047210300429,0.18154158215010163,0.2393617021276595,0.27460677192601785,2.3704850921282485,-0.4527601813541317,基础化工,2010-01-01
600009.SH,88913438278.2,0.015961144351080068,0.4603062775783012,0.0013714285714285714,0.95,1.380819795558948,488.3,0.002857142857142857,-0.020979020979020935,0.02579132473622514,0.16397020332436477,2.2909654167999616,-0.0019214187649174148,交通运输,2010-01-01
000876.SZ,47548827817.48,1.0967636510447878e-05,0.40939228768958946,0.02,-8.63,5.0,-14.75,0.0014373323112303563,0.13979903888160772,0.2000919963201473,0.3337654049589952,2.2014115053490433,-0.45235688625147236,农林牧渔,2010-01-01
600770.SH,3783000000.0,0.05,0.8447658451842577,0.02,-1.31,5.0,-81.79,0.0010481099656357389,-0.04590163934426217,-0.23015873015873012,0.39521214424445716,7.857156264504272,0.2303124359890659,综合,2010-01-01
600990.SH,5821031750.28,0.05,0.37094761706997365,0.02,-0.35,5.0,89.16,-0.01849217638691323,0.1100000000000001,0.42886178861788626,1.0128416513433474,2.089544618767158,-0.6667340348390552,国防军工,2010-01-01
002475.SZ,226179136472.63,0.05042794800629245,0.2583600466856604,0.00340345531749376,4.29,0.14796760018425023,22.45,-0.0019448316099964344,0.1421643034319351,0.1524037204437636,0.41867744949971025,2.7123240962799606,-0.573799240681648,电子,2010-01-01
600372.SH,57147369200.3,0.03507815243988474,0.6380781168793592,0.002422360248447205,1.25,0.4887878018330365,35.19,-0.011214630779848172,-0.02111129876710016,0.014883558045876377,0.27621648457511067,3.3304086342000323,-0.7717169614665627,国防军工,2010-01-01
601816.SH,251916266054.43,0.04875651943289619,0.7862661693082353,0.0037206910736322495,1.51,0.4790727223042474,33.11,0.00925545043192102,-0.00613246116107935,0.020999580008399965,0.199278966061471,1.7309073311664227,-0.5476463430736914,交通运输,2010-01-01
002157.SZ,29846841098.19,0.32360349526465176,0.36457418233147443,0.02,-0.45,5.0,95.86,-0.004672897196261682,0.11846689895470375,0.2637795275590551,0.29471491669006644,1.8395431092724992,-0.4654915526122657,农林牧渔,2010-01-01
002573.SZ,6639309245.77,0.019292924391941864,0.9827969550237813,0.005570766173548245,1.83,0.5457171489043336,0.62,-0.009935968204901745,0.09422565837158725,0.008910670527957132,0.19991018381073522,2.9685595628826142,-0.3632052856561722,环保,2010-01-01
600029.SH,107638192201.32,0.05,0.3487609665052234,0.00202020202020202,2.03,1.769908371843589,139.83,0.045454545454545456,0.06642728904847406,0.006779661016949268,0.23910934023108268,1.9933614268222237,-0.6406913404655992,交通运输,2010-01-01
601390.SH,166076726072.07,0.19921789048374985,1.7454891454924724,0.013894230769230766,2.5,0.2912410851816673,-5.04,-0.2203525641025641,-0.03105590062111807,0.07586206896551739,0.2527422120976872,2.406798720421973,0.2009243805088279,建筑装饰,2010-01-01
601328.SH,522066968314.35,0.1782970494707112,1.8001024078259813,0.016666666666666666,2.7,0.3700835169497666,1.44,-0.13807189542483658,0.020000000000000018,0.1375464684014871,0.15302018802490183,3.344889361489165,0.28057606801790114,银行,2010-01-01
601857.SH,1824719148845.46,0.08943568115381903,0.8173175598454628,0.008287292817679558,3.1,0.32102180815244913,4.9,0.03370165745856353,-0.04837013669821233,0.14267676767676774,0.2659646221575478,2.602034413364159,0.17840804869930318,石油石化,2010-01-01
603501.SH,113784447669.41,0.008037654002851256,0.18292373361871775,0.0014897177092891456,2.63,0.22382586331457283,180.5,0.004911750418308414,0.008601448091894115,0.0629984508577659,0.3231785639648859,2.840581116854657,-0.39327685744419405,电子,2010-01-01
601939.SH,1767577610826.02,0.1871074841655848,1.7211012259662197,0.017266896891958556,2.9,0.29968972551650186,-2.17,0.06906758756783422,-0.027195648696208607,0.01842237481158948,0.14127410032470464,3.7758605776221805,-0.04086709188252028,银行,2010-01-01
600019.SH,152848218669.44,0.07867492283614708,1.3200922797307222,0.004225352112676057,0.96,0.5071470999472123,4.4,-0.010954616588419407,-0.02442748091603053,0.054455445544554504,0.18369430596529343,4.137115567678597,-0.40477357179287116,钢铁,2010-01-01
002110.SZ,8850190219.18,0.05,2.29385177074805,0.02,-0.52,1.4149349352292941,-58.61,-0.029085872576177285,0.0055710306406684396,-0.03475935828877019,0.24202379101723967,2.9184710299054837,-0.10417151050264026,钢铁,2010-01-01
600011.SH,140183973695.87,0.07698037750393467,0.40543184284884437,0.008865248226950354,7.07,0.17737616640835233,104.25,0.04550827423167848,-0.08540540540540531,0.02421307506053272,0.3406233791820858,3.4318311947505746,-0.32163381839860666,公用事业,2010-01-01
002311.SZ,86215523445.4,0.03704717522979867,0.22957903389675893,0.0031187524990004,4.29,0.186436581896939,111.0,-0.01529388244702119,0.054606788952139995,0.2006721075372062,0.2464507945066508,2.5978182472886386,-0.6013983022463781,农林牧渔,2010-01-01
601628.SH,902774677700.0,0.02102850297879953,0.5321438570031543,0.007151720984912808,4.31,0.8173379499850668,-9.34,0.10613284566651428,0.10780696042254534,0.0529537170758545,0.26909966658523155,2.5434136308796886,-0.6287529751713897,非银金融,2010-01-01
600839.SH,23173545994.44,0.03367696389028431,0.6158410199017031,0.0023231707317073174,1.24,0.6828939912031846,111.77,-0.06808943089430895,-0.03339882121807469,-0.012048192771084487,0.3472365136955791,2.103528606989934,-0.6544846005501362,家用电器,2010-01-01
601985.SH,177314044901.13,0.060117086695222845,0.5249247361600982,0.005403001667593108,3.34,0.30774174702168655,1.18,0.027793218454697056,-0.0044272274488103,0.11393188854489167,0.21160492217849358,3.364460643995808,0.19514534664718106,公用事业,2010-01-01
002008.SZ,21254298600.0,0.07841984981306402,0.7442489649729643,0.01434530471055041,6.4,0.40797707917671217,594.31,-0.007376131854715636,0.07892425905598266,0.011213991769547293,0.3733362708718035,1.8001517739783852,-0.6536425300062743,机械设备,2010-01-01
600352.SH,29377586695.8,0.04723999747851789,1.1273165241345897,0.002309963099630996,0.6,0.3685642259633888,-42.53,-0.003075030750307503,0.004944375772558907,0.08111702127659592,0.23633118987215454,2.629913489750603,-0.08560107031204107,基础化工,2010-01-01
600886.SH,125230220589.6,0.05690905811467708,0.44238855081088874,0.005055839485141018,3.66,0.301846901855378,26.14,0.027446526594737838,0.0724000270654308,0.1989560481125654,0.2900226129253835,2.6617345712539286,-0.2703486565295046,公用事业,2010-01-01
600031.SH,142815008188.71,0.03214853297094581,0.48660836031215793,0.0035126999059266226,2.35,0.5948644082696416,4.21,0.016306052053935403,0.09549982823771908,0.210246679316888,0.33529291790235105,2.4299347250406003,-0.641182556916463,机械设备,2010-01-01
601888.SH,152392157181.04,0.044092618914685786,0.36847172292359054,0.004729741196436149,4.19,0.2615303624223643,0.25,0.018102107198416068,0.019757715604268755,-0.14487846172451324,0.33087706959805896,2.7315019412070023,-0.48748238680408584,社会服务,2010-01-01
300496.SZ,22655408479.5,0.017150920397188418,0.42471282458385634,0.0012120778184644967,0.95,0.2576871912579001,-46.1,0.0036822617269807495,0.07712138906639043,-0.1544781540803265,0.5541908517769867,1.6749887539144543,-0.6988921416699929,计算机,2010-01-01
000963.SZ,54892908976.92,0.0536678995918465,0.3999650286577543,0.005024464831804281,4.01,0.2628666223496709,14.18,-0.0047570506286102624,-0.036345776031434185,-0.05460970125281073,0.24626645824088864,3.3096400769754863,-0.4694853892643205,医药生物,2010-01-01
603385.SH,2507908927.86,0.05,1.4654525138577585,0.003455108359133126,0.78,0.9345139490553193,5979.08,0.010061919504643963,0.25193798449612403,0.11379310344827598,0.4778893705843393,1.5487844863397315,-0.17179186139477537,轻工制造,2010-01-01
600176.SH,49959146365.44,0.04951295330800858,0.580374305095355,0.0022619560534252476,1.22,0.11841700499547017,-61.97,-0.002154243860404998,0.035698348951360925,0.28587257617728534,0.32367736506948314,2.658175733191824,-0.44597806673891194,建筑材料,2010-01-01
601288.SH,1536425518702.47,0.1745532059772778,1.6088589954306958,0.015539803707742637,2.85,0.32899899520641845,-1.63,0.3053435114503817,-0.026539278131634703,0.07314218841427733,0.16404363648976436,3.927060160320861,0.39555903572055895,银行,2010-01-01
002154.SZ,8230642231.56,0.08413662021263146,0.5578796231784233,0.009532710280373833,5.6,0.2690187154247032,-2.09,0.0009345794392523365,0.05108055009823187,-0.11129568106312293,0.3131130914598891,3.0506679847033737,-0.23201411987577739,纺织服饰,2010-01-01
601633.SH,222346514480.26,0.04531250607187581,0.32136883997957943,0.004509493670886076,4.6,0.23264453518241693,1747.58,-0.00613132911392405,0.053333333333333455,0.12605790645879744,0.4625580100191763,1.7175853814131437,-0.860134819520988,汽车,2010-01-01
600315.SH,13585337347.4,0.03870434304196764,0.5830382387319684,0.005760194027588297,3.28,0.6561696761627174,11.18,0.021221767470062148,0.0015181417944436504,0.05772005772005784,0.3180843466615561,1.9616226817155593,-0.38243929223906986,美容护理,2010-01-01
600048.SH,127126109099.16,0.09101089876172146,1.533354524292859,0.005674464907914385,1.12,0.38934298057970856,-18.28,-0.13837730214036834,0.352861952861953,0.08653326122228244,0.6810998161470542,2.3370820075095384,-0.7538767036280154,房地产,2010-01-01
002024.SZ,13248617693.74,0.05,0.8584286508185057,0.02,-0.85,5.0,3.75,0.05244755244755245,-0.052980132450331174,-0.14880952380952384,0.19784688063434377,2.8336178823384413,0.21840726872185426,美容护理,2010-01-01
002064.SZ,37963460812.05,0.06665546774821936,0.6747145265970105,0.005753424657534247,2.7,0.2653382910150392,8.24,-0.0006849315068493151,-0.012178619756427533,0.16799999999999993,0.28236439382497525,2.737079524541791,-0.5525965265750216,基础化工,2010-01-01
603630.SH,2781276563.0,0.020513771055747965,0.7086297856515366,0.003004005340453938,1.42,1.3032687263905625,-23.21,0.019192256341789053,0.05641748942172087,0.027434842249657088,0.323341204947899,3.135060520243937,-0.3599188840292045,美容护理,2010-01-01
601919.SH,225640277592.38,0.10409400113839073,0.8990134181798224,0.010677966101694915,3.39,0.045875625983502206,-5.23,0.023728813559322035,0.3393870601589104,0.45141451414514133,0.49862983930159943,2.3576431110900704,-0.6078135003301989,交通运输,2010-01-01
300760.SZ,366278545127.4,0.03322882993695343,0.09876195870164206,0.0027128853481122274,9.12,0.104129023751666,22.9,0.004087287842050572,0.059643971370893833,0.04329285920786341,0.2655425927456559,2.5657993249227795,-0.5472546223572586,医药生物,2010-01-01
601988.SH,1318857304759.68,0.17456778622155178,1.7393648104095836,0.013874614594039054,2.47,0.3416382577292603,-2.9,0.0012846865364850976,-0.037110341415141024,0.005165289256198413,0.15952384191256927,3.0738424314147714,0.6715836388667636,银行,2010-01-01
600547.SH,129192644682.0,0.02003810530264393,0.1844206641989522,0.0013762924797967322,2.56,0.5119149554224106,59.48,0.006881462398983661,-0.014947683109118093,0.3324399304086143,0.3646013953626791,3.636038882578148,-0.5825322788688037,有色金属,2010-01-01
601117.SH,49120143527.52,0.11261503649909077,1.196446816174262,0.007919746568109821,2.09,0.33644361015234203,9.5,-0.07325765575501585,0.1591187270501837,0.1919446192573946,0.30910284708940355,2.9622209353974065,-0.6117020745098761,建筑装饰,2010-01-01
601808.SH,85077485360.0,0.03813794553326715,0.4975352254193294,0.0022980044855943414,1.5,0.4598075693274561,57.27,-0.005175685778365633,-0.04028919918317786,0.22466370871188102,0.3035433133827716,3.282972894559882,-0.3935033859746442,石油石化,2010-01-01
601766.SH,196300230361.92,0.06166338153151656,0.8252067182026417,0.0018987341772151898,0.62,0.3916323710392603,63.86,0.03955696202531645,-0.0637037037037037,0.09722222222222232,0.27446885165022417,2.2791370454453332,-0.6516980761379886,机械设备,2010-01-01
300070.SZ,16997541912.47,0.04752898020156565,1.6168066926354925,0.001613316261203585,0.33,0.865272282944591,89.74,0.003201024327784891,0.0006406149903908087,-0.06894496324259891,0.1863721027842526,3.953179966138679,0.0546968425290665,环保,2010-01-01
600661.SH,3344024846.1,0.05,0.030820212816102914,0.0010282776349614395,9.36,0.041737197711090517,136.41,-0.0012853470437017994,0.2428115015974439,0.07359705611775547,0.7697161882143789,3.451736950734849,-0.4048220904255951,综合,2010-01-01
603983.SH,12338770000.0,0.02361474018896124,0.2802334416308546,0.002871794871794872,3.25,0.6206884419337122,40.62,-0.0003418803418803419,0.08979135618479872,0.01987447698744771,0.39746866160201283,1.8665387678288017,-0.5683024088959456,美容护理,2010-01-01
600123.SH,14420515200.0,0.10119377527620649,1.0861194188083756,0.0028493723849372385,0.84,0.14917335356620529,-82.55,0.018828451882845185,0.06458797327394206,-0.15919085312225145,0.36098945588698833,1.9721316581221966,-0.3556798393163258,煤炭,2010-01-01
600967.SH,13484882957.04,0.05972649529626076,0.8609527551142488,0.003908015419380567,1.44,0.45841675858673775,-21.51,-0.03921307988834242,-0.010522162304353544,0.01074835415826958,0.15111769124271848,4.219504574180777,-0.4552190915136319,国防军工,2010-01-01
601100.SH,68475728061.44,0.036146347041113365,0.21933979030194822,0.002734454121936399,4.1,0.16227109794261774,-3.77,0.000708932550131659,-0.013586413586413548,-0.10658704306912781,0.33082866969749364,2.699663750870107,-0.5098315747603672,机械设备,2010-01-01
601127.SH,126987780253.23,0.05,0.09158683708372319,0.0005454611571049347,1.91,5.0,135.12,0.004787936823476648,-0.06832375295034399,0.05175996634327307,0.3951618266695536,2.179744577794394,-0.2668049437648526,汽车,2010-01-01
600971.SH,14616059487.12,0.1271922440214847,0.8952880818149345,0.009408376963350784,3.36,0.16090961543891216,-29.09,0.02399650959860384,-0.022184300341296925,0.05137614678899083,0.3023096338412801,3.6650392614836567,-0.05562866979002833,煤炭,2010-01-01
002594.SZ,608909343451.5,0.05005595878269416,0.2349943345450879,0.006987197555222595,3.24,0.13746533951609516,10.62,0.026035099170733874,0.009373642992977382,0.130208071357913,0.3142581535139005,2.129766118843164,-0.48428419237567966,汽车,2010-01-01
002831.SZ,24211962649.06,0.06093519415417435,0.46584578490202566,0.002990405781451177,1.96,0.2059873346330297,20.55,0.01785936786144453,0.03928001035956319,0.005848686134436232,0.23906095307631015,3.071913499720076,-0.1439456752612354,轻工制造,2010-01-01
601318.SH,799247196901.23,0.10512642438092035,1.1322779785463895,0.0159521179583344,4.1,0.4408732143652842,-4.28,0.05291684862185003,0.09231459917506091,0.024744004843507472,0.3190493895292038,1.8899999879555909,-0.7016805639729575,非银金融,2010-01-01
000402.SZ,9534686403.33,0.05,3.7427794299237913,0.02,-0.78,1.7567575915810087,-32.79,0.009404388714733543,0.17279411764705865,-0.06451612903225812,0.5790314469477654,1.6343563870370637,-0.689558985583816,房地产,2010-01-01
601006.SH,124368808118.88,0.09103162402661193,1.2095430527778064,0.008505276421483698,2.11,0.3843383471269875,-16.65,0.0070877303512364145,-0.06481072322875236,-0.07570243121269471,0.2436557364506972,1.4200228657914982,0.711082482205823,交通运输,2010-01-01
000672.SZ,6950565376.5,0.08435070859858708,1.2743349389316396,0.001055594651653765,0.16,0.27304619883278786,-91.54,0.0008796622097114708,0.005305978068623984,-0.0703303892705266,0.4313277248505426,2.856579097826411,-0.07515476980346367,建筑材料,2010-01-01
000058.SZ,7547260119.36,0.010921814191144153,0.2689368472195078,0.0009944207417131603,1.23,0.38405447503596996,-24.43,-0.002461437479488021,0.021797451374916177,-0.06734006734006726,0.2704915667896636,4.294968677698574,-0.29575464165864374,综合,2010-01-01
600598.SH,22860963629.74,0.047375750131046064,0.3522015151681006,0.007959183673469388,7.13,0.27127303870565855,3.61,0.12202380952380953,0.032484635645302795,0.10526315789473673,0.1842011260242146,3.57451090587775,-0.4856047502122452,农林牧渔,2010-01-01
600309.SH,278526923192.46,0.06074807059753921,0.33175149465576703,0.004593434636353092,4.59,0.1565365303735445,2.57,0.005683795383366199,0.05223971683144124,0.18624011007911934,0.2723931797618069,2.5314743016893035,-0.7717524441876018,基础化工,2010-01-01
600426.SH,61618746370.98,0.06263693840150876,0.48636775386461006,0.005462261071415617,3.62,0.1236367279719044,36.3,0.009611548366036778,0.02528727083410809,0.09101341458588896,0.2805230897698621,3.818000749727122,0.11761371461816512,基础化工,2010-01-01
000776.SZ,98312030865.6,0.0646857324771165,1.1746785953085288,0.004249645862844763,1.16,0.5448649111287401,-28.67,-0.06499458378468462,0.0,-0.08744582161052394,0.2124965533565399,1.8761560459214421,-0.7386388607085934,非银金融,2010-01-01
300433.SZ,73402948160.13,0.04449403534074642,0.6359045791603208,0.0013390742734122711,0.66,0.4229356095478241,379.02,0.014711158952278433,0.09940828402366853,0.26509305492510205,0.30439308793677766,2.498328485340303,-0.5716545126399125,电子,2010-01-01
601898.SH,164142252892.0,0.10569064752686828,0.9123957641442716,0.009928443649373883,3.38,0.23566539523390478,-30.55,0.011627906976744186,0.11354581673306785,-0.00886524822695034,0.3352222926205367,3.1368726907455344,-0.39049735577982525,煤炭,2010-01-01
000568.SZ,266871382519.7,0.05286339084247703,0.17323190316683076,0.005551864857169971,10.43,0.11011819414785531,23.2,0.008778589731422605,-0.004664013885772977,0.07635732162010322,0.34436552529008524,2.3964343004003137,-0.28826671092859835,食品饮料,2010-01-01
688981.SH,326376248725.67,0.011460542899860064,0.43703606736730916,0.0004387033877650499,0.4,0.3193670029751269,-68.02,0.005483792347063124,-0.005333333333333301,-0.08659839715048978,0.27067410964574873,2.9772554253908035,-0.32438387849559425,电子,2010-01-01
002385.SZ,19779881749.68,0.05,0.38244201372119335,0.02,-2.77,5.0,32.16,-0.021177467174925878,0.06543321299638993,-0.06900630914826489,0.22353372565086765,4.178172563409994,-0.5278638067737546,农林牧渔,2010-01-01
600487.SH,36433670883.89,0.06234966218279653,0.7197985640839217,0.0043363446838082,1.98,0.4068218745290556,29.87,0.002432244614315497,0.10183767228177643,0.24913194444444464,0.3677310480522315,1.8268748917277216,-0.5312699637648101,通信,2010-01-01
002124.SZ,5177105828.56,0.05,0.5448903649799355,0.03498283261802575,23.97,0.19263251569080458,190.95,-0.1738197424892704,-0.12075471698113205,-0.19931271477663237,0.5164497862530048,1.7934229399221249,-0.09134194278207963,农林牧渔,2010-01-01
002242.SZ,9066140940.0,0.04385765252241175,0.39747521201486796,0.004426699071261175,3.67,0.2750149207471725,7.06,0.01779359430604982,0.03961378812488725,0.026644091962217287,0.32135756824876144,2.5651794896875044,-0.6788818440458831,家用电器,2010-01-01
601138.SH,479716258159.95,0.04606203485244438,0.3031800601991296,0.0027876106194690262,2.93,0.20044775927612707,33.77,0.005752212389380531,0.09231512808119868,0.40198511166253104,0.6151077369249893,2.591836693160387,-0.6722559797553262,电子,2010-01-01
002563.SZ,17215236122.4,0.06720566686785355,0.6877289905429973,0.006794425087108013,2.97,0.3545029713048307,11.4,0.02700348432055749,0.07894736842105265,0.27555555555555555,0.2648695990161826,2.6133234444689015,-0.44176876677608123,纺织服饰,2010-01-01
600593.SH,2650704000.0,0.01275675795911912,0.0844067129631185,0.00014431486880466473,0.57,0.06053936317410475,-30.6,0.00728862973760933,-0.07588684328693318,0.10112359550561778,0.5751101216861411,2.5341046925521544,-0.7889057335609946,社会服务,2010-01-01
601211.SH,121102707097.6,0.07285535456001774,1.2346730313567564,0.006180665610142631,1.55,0.4997940178778852,-18.13,-0.05784469096671949,0.021862348178137703,-0.10113960113960119,0.19693763741248205,2.0959867045827267,-0.751486823462213,非银金融,2010-01-01
002033.SZ,5060809448.31,0.04505619141911701,0.5060933538585903,0.0035816686251468857,2.2,0.29737833280664705,1.11,0.00881316098707403,-0.07499999999999996,0.04417177914110426,0.27784392557823423,2.904695750461033,-0.3563917526857016,社会服务,2010-01-01
002601.SZ,52808669755.28,0.06813489493397862,0.4592912547128392,0.005960746304821903,4.05,0.1952365335426918,64.15,0.003392294645020596,0.07278398752274517,0.25326450045551185,0.4108894524179557,2.978217736448459,-0.6158939718336777,基础化工,2010-01-01
300308.SZ,133227894757.32,0.022013961720338468,0.1178777609952459,0.0023925291348305937,6.82,0.23531849107102304,303.84,0.003473026163463765,-0.017433140661599955,0.11209338254227119,0.6347592137564948,3.148108503777383,-0.3908369282605559,通信,2010-01-01
002572.SZ,17643024044.48,0.07495358431832862,0.40139394322469724,0.0031489104116222758,2.35,0.14842665438485378,58.59,-0.03208232445520581,0.19866492526483825,0.21631571197172716,0.6621635235885978,2.0436442355827666,-0.6942431209959206,轻工制造,2010-01-01
002244.SZ,27909651693.3,0.09419892135622282,0.9284290652480542,0.007160718345078427,2.58,0.22486807933587719,17.84,-0.043191634462377816,0.5632551528073917,0.2138520971302429,0.865648689529205,1.9753224013157042,-0.5051183559361223,房地产,2010-01-01
603236.SH,12149279683.52,0.02307787667608999,0.29809145959293804,0.0014131897711978467,1.51,0.15995415986005387,140.6,-0.030058322117541503,0.19165998396150763,0.1673212882953654,0.4507214942284307,3.3425940766488442,-0.6496125287722205,通信,2010-01-01
000858.SZ,586705049955.75,0.05405380368267906,0.24476247765762213,0.007856279450190724,10.28,0.1804487285984032,11.98,0.0004704792373893469,0.015957407693382608,0.08984988206709965,0.225741439331129,2.3543081838654336,-0.35350856294498473,食品饮料,2010-01-01
600028.SH,781568809113.06,0.07507592334282756,1.0673071762030972,0.007851522408484433,2.23,0.4555435044484621,-8.88,-0.009408142319534725,-0.011832319134550406,0.028139289482940644,0.21327413923585392,2.277288163907907,0.6155288162032806,石油石化,2010-01-01
601238.SH,88614398271.1,0.046396399191047974,1.3206149834572503,0.004337349397590361,1.05,0.38124420248662805,-20.65,-0.03554216867469879,-0.009546539379474916,-0.04816513761467889,0.1933452586356727,2.271953318897843,-0.4295585521569313,汽车,2010-01-01
600728.SH,8770974181.85,0.05,0.8605774586622694,0.02,-2.38,0.17259893964057965,-113.54,0.0004420432220039293,-0.13947590870667792,-0.2080902372617659,0.36590053054088595,1.5760914412243914,0.6331720287387084,计算机,2010-01-01
002032.SZ,45063627696.54,0.049073679460349115,0.15119209341310358,0.003674207768443816,7.14,0.10672322599662841,7.23,0.013411794061382352,-0.06403020513020119,0.04611502653789268,0.20050816239301564,3.4109835047263304,-0.15281199267010095,家用电器,2010-01-01
000059.SZ,7853262856.67,0.008532045274984955,1.7572617700426862,0.02,-3.57,0.7621268031668677,-0.66,-0.26342763427634275,-0.012150668286755706,-0.02400960384153661,0.5126332844793997,1.4134764829629543,-0.42963350705225645,石油石化,2010-01-01
000338.SZ,141544751636.62,0.06893665498529762,0.5851956604909427,0.006058974013733675,3.21,0.34004448414379185,40.07,0.006058974013733675,-0.09559181685338536,-0.03445137805512233,0.3095013095319914,1.9532072489419652,0.22854603277184884,汽车,2010-01-01
002202.SZ,33166781028.95,0.012931344999467348,1.080710870428635,0.0028620236530880415,0.86,0.5718695714642852,-73.06,-0.09395532194480945,0.07637906647807635,0.04820936639118467,0.30148735651810127,2.2522408013431847,-0.8143991668061858,电力设备,2010-01-01
002081.SZ,9426399095.95,0.1012277805135654,1.433840032805113,0.006850746268656715,1.52,0.3126447945641821,-25.58,-0.08955223880597014,0.09477124183006547,-0.0029761904761904656,0.40834592457098323,1.5017485652343312,-0.7852157034641112,建筑装饰,2010-01-01
002405.SZ,15574264556.7,0.05,0.6341266801336995,0.02,-1.71,5.0,-65.12,0.0030534351145038168,-0.02529761904761907,-0.11005434782608703,0.49271490480423713,1.755113586768529,-0.5869069953982212,计算机,2010-01-01
000069.SZ,22666477709.46,0.05,2.5764024414813984,0.02,-0.57,66.66222251849877,-16.29,-0.1170212765957447,0.17991631799163166,-0.07236842105263164,0.5392815121081135,1.7044161457345113,-0.8652505621345017,房地产,2010-01-01
603288.SH,200237225589.44,0.029115156743986632,0.15078094472277384,0.003094606542882405,6.54,0.15656333936994185,11.85,-0.0014736221632773358,-0.04771260174010672,-0.11038280020975355,0.247208774964073,2.959104985387725,0.0632106121023767,机械设备,2010-01-01
300750.SZ,884119307611.28,0.05068196794472973,0.234956834623179,0.0038278789173028667,5.18,0.14019309636364613,7.0,0.017217447012973147,0.09592487493783475,0.36408986636565555,0.3531955355501022,2.6082993504391587,-0.6532193240802056,电力设备,2010-01-01
600837.SH,4491364806.09865,0.05,0.8,0.0026345502446368085,0.56,0.8227659652161606,-62.56,-0.03324551499184544,-0.006233636703652956,-0.10548759959600484,0.22506933745292623,2.228082049831885,-0.6419267745458163,非银金融,2010-01-01
600027.SH,67501903477.8,0.07777992516916292,0.6054670428667518,0.007804878048780488,4.03,0.3643697650925489,64.21,0.034959349593495934,-0.03453689167974883,0.07705779334500873,0.3549881548905025,3.766315008659158,-0.08116011820031643,公用事业,2010-01-01
600498.SH,19916261702.4,0.025579768660557563,0.6262230684471959,0.0005456860486266901,0.31,0.7851077505295754,10.93,-0.04759594979688353,0.01041475219016097,0.02933283405105147,0.4071667437619999,2.3777884746219544,-0.6136988810244824,通信,2010-01-01
600827.SH,15754204473.11,0.02430950724405898,1.137856115681917,0.003907637655417406,1.08,1.0933303659551685,-7.73,0.029011249259917108,0.07648183556405352,-0.038702333523050636,0.2888747246345812,3.0019718842086975,-0.3822306717421934,商贸零售,2010-01-01
000591.SZ,20695094237.77,0.07443364620238738,1.1275138188375515,0.005416666666666667,1.52,0.44120108465766045,-9.83,-0.0020128824476650566,0.05298855447223394,-0.00600240096038418,0.2860589068408771,2.188468616972246,-0.8176009027732989,公用事业,2010-01-01
002460.SZ,68180270930.2,0.030966538317683763,0.7036974897942401,0.02,-0.93,0.050301739241691935,-118.31,0.0009132420091324201,0.013576056772601097,-0.08240223463687135,0.4945926946635736,2.2856636768876775,-0.554357848197065,有色金属,2010-01-01
601669.SH,92332214030.24,0.14093014061924874,1.439709245534911,0.009888169511477338,2.24,0.36367726010609747,-0.81,-0.22169903865018634,0.05157829585310503,0.06698764915218769,0.19586092814072187,3.7027063131194082,-0.4300032546958326,建筑装饰,2010-01-01
600036.SH,876137436178.74,0.16645790265576144,1.1054418647902218,0.015224332045034447,4.02,0.21486697912991715,-1.96,-0.0008401949252226517,0.04495171202809467,0.09132587566477168,0.2929265923953676,3.342162260669441,-0.3947745718141005,银行,2010-01-01
603000.SH,24468943069.28,0.011675209067274093,0.151511700721386,0.02,-0.49,0.32447424493229277,-165.69,-0.004352008795638829,-0.11260620350420747,-0.1225933518228225,0.33366722280411915,2.450774261188874,-0.18150220997241143,传媒,2010-01-01
000157.SZ,71593435947.0,0.05044828695884813,0.7989462346574759,0.004441453566621804,1.62,0.6404210746611453,13.06,0.0026917900403768506,-0.04375804375804371,0.033379694019471495,0.3383726392204977,2.6713728659385203,-0.4685317602573029,机械设备,2010-01-01
603225.SH,23374614996.39,0.05013451177243941,0.7187842563591778,0.0036344057073630365,1.62,0.5123701499643998,45.25,-0.03769013326154261,0.11983720229122707,0.15196154442549248,0.49341343447344305,1.947506460011379,-0.5922650652767025,石油石化,2010-01-01
000967.SZ,14625731832.0,0.03517813679923628,1.1841984163288268,0.0034997666822211854,0.98,1.1131904612554968,10.31,-0.011665888940737286,-0.09692372524230952,-0.025022747952684332,0.23386302522298372,2.5619562184766647,0.2913024400449813,环保,2010-01-01
600373.SH,21166095290.78,0.0851671025564398,0.883595757591689,0.004362578768783325,1.42,0.2915785838708706,-34.84,-0.013156983588394155,0.06254138768302564,0.09642396173411294,0.40216994695161584,2.8094739548464878,-0.08283061773197638,传媒,2010-01-01
