code,MARKET_CAP,EP,BP,DIVIDEND_YIELD,ROE,ROE_STABILITY,PROFIT_GROWTH,OCF_TO_REVENUE,MOMENTUM_20,MOMENTUM_60,VOLATILITY_20,TURNOVER_STABILITY,VOLUME_PRICE_DIVERGENCE,INDUSTRY,LIST_DATE
600346.SH,11127150220.958323,0.06010379044906869,1.402229868166641,0.009034219543557761,0.1402990534097489,52.59456324948566,0.07857527161279819,0.15931742069486943,0.0008857395925598865,-0.1321044546850998,0.39233051318373013,2.9699817626531826,0.10433960684219308,石油石化,2010-01-01
600352.SH,8331007994.122866,0.05743953046740896,0.563903835271965,0.020969164922075078,0.08285759852573524,30.07004932219686,0.5931474644093488,0.05616169174512002,0.07851239669421495,-0.015094339622641506,0.4968359430500908,1.1648065372317888,-0.24890223709822162,基础化工,2010-01-01
600784.SH,40363386761.953606,0.01806679486590993,1.0967455417255905,0.0036731823271192675,0.13966489836448445,47.79792714812012,0.07814965760192796,-0.02920847870195309,-0.23201856148491873,-0.21643557659790313,0.7051391432978952,2.7877645349757905,0.07728845868329318,综合,2010-01-01
600383.SH,9031882221.597038,0.023440933861188798,0.6932108090432035,0.019487263514631478,0.03319803610078853,24.536685604730728,-0.001589992784919031,0.04889518174640345,-0.02898550724637683,-0.26909090909090916,0.5981381508767841,2.8149053825551427,-0.5473880336717575,房地产,2010-01-01
601633.SH,6834932659.341608,0.05159927286590868,0.9299204919658919,0.021195920390738743,0.051307881252791454,35.895981524734545,0.45308551382482465,0.1808715659089309,-0.05428067078552512,-0.20717721050684434,0.4279957289669188,3.3726413098887846,0.09271193373315867,汽车,2010-01-01
601328.SH,8065567378.620988,0.052561470310144895,0.6737674403984482,0.005746583825765045,0.08311647525407341,27.788933919910676,0.3528781564232939,0.14458530363478406,0.04081632653061207,0.038696537678207577,0.18216242602044072,2.8625121605921473,-0.26929914334145344,银行,2010-01-01
002672.SZ,6160780019.105673,-0.004571386732876909,0.5695131648129397,0.015732313415362745,0.10996829568460303,54.55670616921746,0.41324135050000455,0.049193648296494794,-0.21535580524344555,-0.25178571428571417,0.5474864648977943,1.438004512090499,-0.03925540790067311,环保,2010-01-01
603501.SH,6652205758.690396,0.05263332154674094,0.37592501506658893,0.01892903967380087,0.17674690595598808,24.99781547170583,0.05409266511495861,0.14740888283602446,-0.07705891796436026,-0.1837285247763737,0.44034019057395857,4.364934924299542,0.10296452798118419,电子,2010-01-01
600258.SH,1478690035.3956707,0.08643144351074493,0.7937526711493257,0.025177901786084114,0.08581037014003828,52.87478699392496,-0.17510155846159223,0.09528328585248236,0.017099863201094356,-0.05527318932655656,0.5450654400156166,3.3538926358726395,-0.4163430861180283,社会服务,2010-01-01
601318.SH,14251187688.589727,0.017697402462399384,0.4555905671823422,0.011598227584239592,0.06006949524454493,83.3009082278387,0.15704317318934616,0.06928163876353774,0.1436390577277813,-0.0023741064127250633,0.24617271753658387,3.5441660644459687,-0.4701900771598524,非银金融,2010-01-01
300413.SZ,13026182253.10148,0.06562947909206332,0.8391663155880271,0.010609776106830286,0.02914702242829076,64.08715482368561,0.34301476439894474,-0.042159352493591845,0.04900181488203281,-0.16594516594516584,0.5558305260332779,4.1456461056510925,-0.4361303312763118,传媒,2010-01-01
000333.SZ,859700011.6365118,0.040075584211363105,1.058856565827321,0.003517050456884483,0.09445435737327079,40.339997847131436,0.2689277752002666,0.1825396952084592,0.11008907017397807,0.19061649033525296,0.2415696913020138,4.473074154638606,-0.48005683139620325,家用电器,2010-01-01
603259.SH,9323241103.669985,0.0698585032439897,0.49847490782035386,0.014224942350482392,0.13250800525416434,31.19712943689392,-0.11132419475331426,0.10427059228708227,-0.2767459413061816,-0.39792536743418216,0.8481428857077804,1.3006346192268476,0.46994267848182864,医药生物,2010-01-01
000858.SZ,22097449655.23009,0.06404078111856279,0.7767810338533003,0.01897210779019915,-0.021893732503950256,42.730608808736086,0.06672580486414169,0.19863256054222392,0.04181172628869079,-0.15888182902418113,0.3316332309640831,3.1937529285309547,-0.30735246060066385,食品饮料,2010-01-01
300308.SZ,35217357414.37715,0.03733498735452619,0.5859067151445684,0.013392431683721432,0.13917575006542635,87.67845685317548,0.18784304052241882,0.21540212836059222,0.27125396236113875,0.2780792420327305,0.8013912123448704,3.431735445701268,-0.09969310014398759,通信,2010-01-01
600585.SH,4900405701.150431,0.06149771980893691,0.40222143628076357,0.007420665243596218,0.09880676439247088,22.196720486194323,0.5910883554927608,0.068743997578078,0.08979990239141045,0.018704379562043627,0.21510206608028817,3.200400445990683,-0.3064194105836889,建筑材料,2010-01-01
002607.SZ,2371632643.0201635,0.023628536959212486,0.89428040828525,0.025758575748871117,0.07170522221897924,32.039663687309115,0.28592563769150625,-0.03426540654068491,-0.22332506203473956,-0.27378190255220414,0.7251099488847564,2.2545597799011503,0.295687197201515,传媒,2010-01-01
601800.SH,966008347.1988165,0.04306163792260323,0.9088508919907179,0.010429097453081931,0.07087390245638081,25.05720059525314,0.28222048615570766,0.1555761079346541,0.15962298570994227,0.04809013465237699,0.6500116262128697,1.4042386224261467,-0.7035610661510494,建筑装饰,2010-01-01
600019.SH,73245924353.62486,0.07953114137807378,1.0803838310776497,0.014027267005194315,0.13539615797741344,54.329451731646536,0.2634421276080544,0.1866000112184135,0.07222222222222219,0.014010507880910739,0.26096573970487724,4.305163178333337,0.07444809632352002,钢铁,2010-01-01
300896.SZ,8879850983.510435,0.027495024154169226,0.09812340549784271,0.008628745036359261,0.17324976083895852,61.313872413539904,0.005329561947608141,-0.005682279058606465,0.031036919520219364,-0.018265511648218546,0.5690412478725372,5.007680400299815,-0.4124323445197546,美容护理,2010-01-01
601919.SH,11524821456.999664,0.04357520505206358,0.4401706922804868,0.007609227827901562,0.06521414692576949,82.33894686040102,0.20991124200479702,0.007526827377606252,0.07972027972027962,0.12046444121915822,0.324001973886808,3.7034878066429697,-0.4741218359212011,交通运输,2010-01-01
601238.SH,1233385034.3641338,0.046426092894824335,0.9942935391649331,0.019960412891545393,0.0713838171639182,29.114934293069794,0.41980342732644105,0.11476392472383595,0.015568862275449291,-0.13025641025641022,0.27723252835453305,3.1305099095034086,-0.020789347631566785,汽车,2010-01-01
600760.SH,2227552654.334147,0.015333721406439495,0.7762389147419572,0.009107134196245488,0.047170376278573505,25.880176276963333,0.09819756605168523,0.08148610393451684,-0.040524433849821295,-0.13035649981994957,0.40624318114828023,3.968764789136118,0.12755905868760864,国防军工,2010-01-01
002251.SZ,13747146613.636738,0.03681958957874179,0.8818842908032714,0.010101117279158038,0.1224029523920808,21.964490710739483,-0.04624274831482067,0.049488951938061465,-0.35368956743002544,-0.4641350210970464,0.47835975526134283,1.553708570516537,-0.08927169127034003,商贸零售,2010-01-01
600138.SH,2590206042.41501,0.036983627040891594,1.1138186386282074,0.011062208191473707,0.16205549987163453,22.04288692319379,0.049547944764249674,0.07067004331911621,-0.029481692819781302,-0.043131739334270947,0.6798596829283596,2.182836466592775,-0.44214651981983893,社会服务,2010-01-01
603225.SH,17438337577.32092,0.03961027318245414,0.7216874494731564,0.01733557055094809,-0.00012047081413957272,28.04600169602313,-0.01554717407480502,-0.04526833258813115,0.0772483330622864,0.14325163962720056,0.6128036256829994,1.6529123752643324,0.1572844972251264,石油石化,2010-01-01
601006.SH,6296829618.336318,0.045052291536920405,0.32262157701749666,0.010433220839977362,0.032458840003556796,28.84783172433472,-0.20016592683641912,0.17221796296283126,0.010559662090813049,0.055126791620727644,0.18247520381552457,1.7574955457855967,-0.3000203790408894,交通运输,2010-01-01
000830.SZ,2441536762.074726,0.017968495465497947,1.3781307030253318,0.02464858853572346,0.08456097304530497,24.596653839370408,0.05949734262835557,-0.008983512089459522,0.04237288135593231,-0.022840119165839168,0.500681647526902,1.9300099600831986,-0.3363655057305729,基础化工,2010-01-01
601668.SH,5500139582.088408,0.07808204339516317,1.353516475461986,0.010192617164859061,0.1587075557472591,67.8492401068297,0.39178345990218033,-0.006712126180179329,0.08794865700023768,-0.004350663476180183,0.3398547470012291,2.4869176307773126,-0.43626193409174874,建筑装饰,2010-01-01
600011.SH,5392595497.9463625,0.07319726959188538,0.5051059862771775,0.02252228326296514,0.06161194265191772,31.49490319649891,0.0045923496676471,0.09766399969227563,0.036340852130325674,0.1598877980364657,0.3185937971457078,3.3076021063937,-0.09439281493080069,公用事业,2010-01-01
600176.SH,24621236197.798218,0.0854873581328819,0.6000251732465157,0.027296883278323986,0.038314135314590984,32.46731539182688,-0.10334769692846021,0.07249079586662441,0.03866432337434089,-0.18407731247123793,0.5314311096289918,2.8087502103814166,-0.3063586963700499,建筑材料,2010-01-01
600115.SH,36811052420.03201,0.03839785664537981,1.0145734384848397,1.9035800005614556e-05,0.10497305568515318,31.26620917848221,0.043976494654536444,0.11429321137511067,-0.0052631578947368585,-0.10000000000000009,0.2914748129646928,3.2543911848739673,-0.1812264111761515,交通运输,2010-01-01
002475.SZ,6616007290.000635,0.0924151851486292,0.6524691336946293,0.0007229457674904072,0.08223558233642009,50.59777170181629,-0.029157350759701856,0.0454461165466306,-0.05544236999432217,-0.10647372910808506,0.46802607544225144,3.5922659862008457,0.4413008731590276,电子,2010-01-01
601816.SH,1545526605.7945201,0.052204278044411814,0.8736716186823763,0.006397649954908828,0.14610602841928028,34.21458094237493,0.10016989612698493,0.16617494526387563,0.062472110664881564,0.02806563039723664,0.21340785410465185,3.281721723627645,-0.30115537479499876,交通运输,2010-01-01
688981.SH,7881893956.114465,0.05359102343963411,0.5740127066733514,0.01811693618025281,-0.042953003488055586,25.509091075151716,0.17068065039510472,0.0370355761111818,-0.039930176740126555,-0.17633845001871962,0.4312833728864486,3.463126064331169,0.15799836567892833,电子,2010-01-01
000425.SZ,29780870783.368042,0.04616167776730564,0.6507064921181382,0.008714815802180245,0.06741844124940402,31.16823115560491,-0.021951123549833668,0.14601630199226961,0.10842207163601159,0.07511737089201875,0.3333586462756076,2.4722750420686945,-0.24386722680472675,机械设备,2010-01-01
600697.SH,12379914998.630234,0.03325931992554608,0.9182051646183793,0.02133408590261953,-0.028869031582830024,34.02209406245085,0.19718581563645687,0.0707593025380103,-0.2861491628614916,-0.23114754098360646,0.6645326832082182,1.827354168975787,0.19419089452435553,商贸零售,2010-01-01
603801.SH,133102692034.02118,0.03787757964530476,0.4820180739145818,0.008894990661032163,0.0863742903343612,25.63516923765789,0.0172159610895512,0.1255481737504083,-0.05604921394395079,-0.23659480375898279,0.6382953034519623,3.0339176202003206,-0.16749642032881334,轻工制造,2010-01-01
300498.SZ,37624384138.80709,0.07705243989146322,1.5249484961073332,0.01568200048970302,0.07061180785828466,63.12752763847415,0.4146863736863736,0.2616895500483247,-0.017123287671232834,0.08413461538461542,0.26875263670966865,2.3591320700838128,-0.3268799851709099,农林牧渔,2010-01-01
002154.SZ,14859555387.898449,0.0545401130305623,0.8147648584416607,0.0024417181885446524,0.08200122290091014,32.56458440966323,0.18697170031948807,0.04096035355053475,0.09444444444444433,0.09647495361781089,0.41928931892323235,3.041471040077155,-0.41821053225329075,纺织服饰,2010-01-01
600690.SH,92798148618.91573,0.04416259461400158,0.4800050052286214,0.009582330957835387,0.10854236775180545,32.332072715268204,0.27772784003838136,0.026452678614376127,0.12801398385687102,0.0781288388776964,0.20794847933090552,2.9172956373214873,-0.050824185890048286,家用电器,2010-01-01
000568.SZ,8849432737.396954,0.062102455130219794,0.4990778602275404,0.02456142208486374,0.12543147646250874,22.332970291970614,0.19088702762568344,0.3430536790248421,-0.039653339874090365,-0.28787664450417316,0.3937444351896849,4.289084537389306,0.05861605457190741,食品饮料,2010-01-01
601398.SH,5484880771.597162,0.03229369115689061,1.0471062570807799,0.009498439547902962,0.15015362422783118,47.93721269217095,0.38868398412651806,0.18391524274822715,0.09009009009009028,0.09290322580645172,0.2007175915696916,2.6870326667021844,-0.22278369207683246,银行,2010-01-01
600729.SH,29091630220.572556,0.05599967719777808,0.6984277620810535,0.0079818608323436,-0.02356494271523875,31.828704355141102,-0.017011170119985375,0.06704481269532933,0.11302605210420835,0.13024013024013015,0.41719211967159336,2.7475862714241375,-0.5250101305683675,商贸零售,2010-01-01
600128.SH,5258214928.292266,0.048125188415862094,0.9135624125347651,0.003669497387314324,0.0628688324457132,62.67609490114753,-0.3257460259142415,0.2111994700673979,-0.34811529933481156,-0.30578512396694224,0.7249183534866993,2.1652773003697425,0.35055700126597905,综合,2010-01-01
600801.SH,7682475113.545375,0.053094484722589604,0.9392677503931254,0.008240273274465441,0.11574737702506087,24.954505406243626,0.0990649103589829,0.28252417431887544,0.1638618246235608,0.06569343065693434,0.45325183196991725,2.361455691747702,-0.34998462628322524,建筑材料,2010-01-01
601933.SH,15503998345.563032,0.05534197112388098,0.8337151298392352,0.007538809213757787,0.10751358981704813,41.82251940546123,0.3168827113271264,0.047423521949380154,-0.032727272727272716,-0.11627906976744173,0.4839943533131923,2.000282065126415,0.1966534873644322,商贸零售,2010-01-01
002024.SZ,23325769976.352814,0.06665720901449412,1.0063119615581162,0.0179635854552551,0.08899088244195726,43.21462359859341,0.2773143717330935,0.19411944314570545,-0.18478260869565222,-0.19786096256684493,0.3464909069918232,3.594418202610989,0.40182482407880116,美容护理,2010-01-01
000338.SZ,5832148185.589066,0.031043052091288836,0.6583123908129063,0.017501153370289714,0.05768441501235306,64.54952319084099,0.3351913946144398,0.1456686451534998,0.09790423741777565,0.1038142110119964,0.30632513998185285,3.7820662960542313,-0.3062485648066924,汽车,2010-01-01
601699.SH,5765083237.857525,0.08317822662018401,0.7885076165938217,0.017812545582547714,0.13737834402210716,34.306654669931675,0.4242058794471508,0.09324870740191807,0.04902674627445269,0.163069802486411,0.2961321523664771,3.989711296270405,-0.15669898372713212,煤炭,2010-01-01
600089.SH,24281746667.80482,0.1024085580347984,0.48858113548140264,0.02181255978421878,0.14845988150303938,39.218506383159834,0.16767414169904005,0.16703747949776376,0.02679217958001434,0.04264705882352948,0.27010717617896857,3.8531774918794532,-0.41163404161776124,电力设备,2010-01-01
600029.SH,69460458524.9452,0.06728886612371127,0.89322835003198,0.0038824264313106383,0.05351097992702534,33.40166126036359,0.5220899845449557,0.10297200476281418,-0.013651877133105783,-0.0462046204620461,0.33261304780667234,4.289741665703984,-0.3107364976143849,交通运输,2010-01-01
600728.SH,3537254742.33033,0.05111692743911783,0.8867135000506681,0.026964332609825895,0.08641523683394954,39.08858031825662,0.05770352032046508,0.15424580994442694,-0.06139677666922472,-0.18357810413885178,0.6435193462695675,2.1303751518787304,0.25129483894455346,计算机,2010-01-01
601566.SH,116893382982.18674,0.07437467900778796,1.1337794877070952,0.02302161576955169,0.039237543478010554,38.02876059315972,0.3855011371239072,0.1321849263450499,-0.16236559139784956,-0.18086225026288116,1.0727802989136628,1.57387486337514,-0.674113794958001,纺织服饰,2010-01-01
600809.SH,3010695571.74404,0.02608900273803157,0.4617579350200945,0.008359235311647253,0.0641441268512282,28.93546798726555,0.19592501839497647,0.11189927345225412,0.06829486669319551,-0.056246429669991604,0.3761769398268603,3.273276178567331,0.09450401718201705,食品饮料,2010-01-01
000717.SZ,26508342988.792385,0.009189119430771567,0.823701904985496,0.028315160683562605,0.13622866683570473,34.9903914869387,0.005238746189451082,0.09430600908901694,-0.14682539682539686,-0.26369863013698636,0.7967892428960403,1.1393725505820702,-0.5668124376800406,钢铁,2010-01-01
600498.SH,33850060338.007652,0.018968870508829238,1.2444773348283464,0.005393820342469223,0.046737390777798586,20.83404884230206,0.28899119462682304,0.23241360734985153,-0.008251392422471193,-0.2825448937969458,0.594243601655818,2.594673731764676,0.039154682668561785,通信,2010-01-01
600795.SH,37705930729.60381,0.06811606324717032,0.7053308656731049,0.025134702699814767,0.038408724755228156,27.715097825708412,0.13666583123668133,0.09714499546618244,0.04922279792746109,0.17052023121387272,0.27146573465924084,2.9716996242910114,-0.2239267657906215,公用事业,2010-01-01
600398.SH,9833059675.22533,0.05162634190719951,0.4983765318901869,0.0233145025386924,0.1787639980222547,32.68949090565612,0.14163591410723614,0.20638886723433872,0.06655844155844148,0.10606060606060597,0.3631952045095252,2.0736977156926564,-0.6049469777256626,纺织服饰,2010-01-01
600027.SH,12755718493.626938,0.03783564737157713,0.3404968351819277,0.007617995977615358,0.1116042457138262,20.382598544841183,0.4942649773762732,0.13787117347446928,0.0948616600790515,0.20434782608695667,0.4302727885322519,3.61594264061055,-0.15146153276621488,公用事业,2010-01-01
600031.SH,20934931942.98348,0.04352990793290394,0.7656630907981604,0.02377303626316325,0.10817109248305033,31.045901829015843,0.10549089913292783,0.16618898273759025,0.0683554483313229,0.0,0.3014147979369837,2.758523724738431,-0.30837930124744173,机械设备,2010-01-01
600958.SH,914633917.4302441,0.02574394172367956,0.8405004722441312,0.011396292596115043,0.10534460248673201,26.026459338865067,0.3442298271027284,0.20978395379269185,0.050141424530727674,-0.03996238834038546,0.3509461182329055,2.3759615447317914,-0.5518027314494004,非银金融,2010-01-01
603816.SH,9464065702.39637,0.07325098123122342,0.9888549906998532,0.028976677440749866,0.042826201461136665,51.584787502893185,0.281417001846006,0.09398928475871057,0.08915812364088249,0.0011422044545974508,0.4876195184371798,1.7277248858635714,-0.2752266878950961,轻工制造,2010-01-01
002120.SZ,6894192793.767656,0.028190912976558447,0.8889589692374267,0.018680430152142956,0.10461012538879037,85.04859980815925,0.11285116477692478,0.11899881433257546,-0.01957536515585001,-0.24737024621431047,0.61546763085884,2.7012972947923477,-0.23421964165834772,交通运输,2010-01-01
002508.SZ,3053895282.724938,-0.015063833696774262,1.0112908847439863,0.0014096573680806245,0.16517728852584604,87.6141622284969,0.1844613622781089,0.1359608171395816,0.07415628310548339,0.021002157755933837,0.41503208958997595,2.7444380905150303,-0.17387094587580013,家用电器,2010-01-01
600598.SH,20026428156.92802,0.023635747347390844,0.6639267601619662,0.02025484016544551,0.09434338179723056,70.74951715552226,0.39890982384145657,0.06594716997242153,0.04771178188899716,-0.02270663033605813,0.35741420168413823,1.5883929534458516,-0.15855927086407712,农林牧渔,2010-01-01
000963.SZ,6797603626.075293,0.05365534939346927,0.8436992981226092,0.02798973314353136,0.14818824972525046,27.725348112951337,0.06427577033828732,0.13843733895154856,-0.13815028901734105,-0.23811957077158918,0.5182613433371146,3.152675306884124,0.20045589514568674,医药生物,2010-01-01
600507.SH,58204016842.86587,0.07348018477178825,1.1786624427575767,0.01424604317919181,0.17808948630127572,36.42705178824135,0.08277977237430605,0.053328789138242266,-0.004752851711026684,-0.08718395815170021,0.43030866249725597,2.5388580140165113,0.3116253045683389,钢铁,2010-01-01
000877.SZ,37378731765.20421,0.03092202185826937,0.7290025412511951,0.004904277159875716,0.08546868697101927,22.099207645990578,0.06373139431925033,0.03026443899932496,0.050267043669494305,-0.05511588468061046,0.27991940425041967,2.5788263772750706,0.056786729099284845,建筑材料,2010-01-01
000672.SZ,21888722316.9193,0.06026590473738301,1.4298149147882957,0.02961811140947511,0.08550650807521643,36.16976016219582,0.13436962932370647,0.011963193676415684,-0.04845548152634771,-0.13132430190765831,0.6981835440351336,2.5227936285543655,0.18353015177799203,建筑材料,2010-01-01
601600.SH,53365315899.081436,0.05052928639772532,1.0491187495378678,0.02953917120145857,0.1425026358097417,37.792114440002045,0.1570734846443395,-0.02684038691204438,0.03529411764705892,-0.018587360594795488,0.4481530791166881,2.8957401861691974,-0.46740156418921097,有色金属,2010-01-01
002008.SZ,9026752513.877123,0.03442550614868098,1.275658943401865,0.014830650305742741,0.13323602227367382,24.90353047950751,0.5743033284874637,0.2037735172052268,-0.03478260869565197,-0.19199272065514095,0.7256168028972048,1.2810886129584875,-0.17131306390151302,机械设备,2010-01-01
600395.SH,144263877012.62296,0.04323015444573494,0.8277587269507202,0.00046590854399454316,0.10026320174657939,81.70464270334315,0.21163104467956279,0.0919042241807796,-0.013333333333333308,0.013698630136986356,0.524161560302631,2.5889187691617024,0.011065497054009974,煤炭,2010-01-01
002033.SZ,10504197065.655266,0.04776545452664915,0.7477026156592605,0.025440176709502917,0.03693631132359025,28.13773606469137,0.10562320339103617,0.11915952259368984,0.1241283124128314,0.1272727272727272,0.8713480154287261,2.830245336874723,-0.5015486429503874,社会服务,2010-01-01
601111.SH,21740159839.575806,0.0711664056130854,1.003260601906963,0.013991760869567662,0.08740211204477812,66.20857344875967,-0.07388328291479401,0.20194796346811347,0.025034770514603677,-0.06944444444444442,0.3408041608416517,3.4358251301493365,-0.2663737849811398,交通运输,2010-01-01
600009.SH,37529064659.24493,0.07267420176140549,1.244653965261377,0.01181173866612952,0.08834786493159802,66.9162886868903,-0.05732331759808701,0.1045428927726734,0.11444229529335925,-0.047395976853127575,0.3420597935182167,3.959826637508793,-0.6669907686240887,交通运输,2010-01-01
603587.SH,2029498728.4252667,0.03977410398931873,0.5899314525798867,0.016524393937189838,0.09066886067511636,22.74583668297267,-0.34223106988876417,0.1869164095198964,-0.0777264998785524,-0.10665830130970111,0.5647105149808095,3.2566367792564033,0.37065740168565087,纺织服饰,2010-01-01
600893.SH,9858159340.49865,0.04221119856222534,1.2652310644688214,0.01903577679085449,0.04289219878596828,37.00611280106132,0.18240696233618048,0.21071008089136103,-0.008432972924133364,-0.11002081474873626,0.40912235668486474,3.7304193196435382,0.07540538237872052,国防军工,2010-01-01
600123.SH,10136533302.109291,0.04477571568182229,0.3060896843716779,0.007826763696545296,0.1017768030947849,28.826256528939666,0.04861828732419139,0.0833197651219042,-0.009433962264150941,0.24703087885985742,0.30679885212855534,3.1592531963124286,-0.13648642527052712,煤炭,2010-01-01
600489.SH,27786809751.270786,0.04664851627275606,0.9006901691627779,0.025156316798691652,0.018746560554807015,48.93250433237336,0.12655989542124282,0.20789573870848999,0.03935185185185186,-0.0596858638743456,0.34552335524084554,5.241857672481765,0.19154445521702881,有色金属,2010-01-01
002493.SZ,6165930839.91365,0.05407846982870248,0.7180339703102134,0.029684096536985023,0.05667698187126175,34.52458304059964,-0.1559355394405653,0.11474235422381236,0.04751346214760832,-0.09488185384545211,0.3525123479939092,3.7880685367931006,-0.3179672809183426,石油石化,2010-01-01
600143.SH,73230334801.39885,0.03581839712441437,0.39936657686700017,0.014380748928836827,0.1280545591245712,75.87825467486378,0.545177343000881,0.36526492581836134,-0.024958402662229595,-0.08580343213728547,0.5736164062361178,1.674386828101778,-0.2720197657606782,基础化工,2010-01-01
601808.SH,12386700592.886986,0.05213587897342486,0.7011520238732795,0.02648971444213286,-0.038322679605481996,50.42167208602696,0.2559740594749113,0.1758784543744556,-0.04450935391890942,-0.04715999722588249,0.34577314766799055,2.055959738501678,-0.0628734005169972,石油石化,2010-01-01
000876.SZ,4602955273.891254,0.0468852314387926,0.40955405433143405,0.01262541158011231,0.119452808597837,22.3576350229763,-0.026361172556131768,0.25406901254434533,-0.04046762589928066,-0.13830002018978405,0.33393402771743896,2.348273266143292,0.22387796924254189,农林牧渔,2010-01-01
002241.SZ,17831469896.7891,0.022948046056021906,1.4220459617572194,0.004635860166760288,0.12651819852553647,21.567094719894968,0.05695402367777304,0.18214771760200255,-0.11958316724560103,-0.14867022741038494,0.5369775048206887,5.237390892316493,0.3536086764961369,电子,2010-01-01
002573.SZ,53415127070.60587,0.060812508694718125,0.24078471481699126,0.010389822620029096,0.14510091466284025,33.36918695669641,0.3236232910813664,-0.04428325465612096,-0.09922603691208576,-0.1010101010101011,0.6275983520145939,2.196455671298088,0.08876220926369743,环保,2010-01-01
002396.SZ,40244011099.15534,0.06188004402691827,0.7833551768336755,0.011645782269630738,0.15594591890229056,43.250673230807216,0.16363279565241032,0.10372874253628314,-0.1091056252529341,-0.21569046601111597,0.7460098420749837,2.093454066521684,0.5560281848514683,通信,2010-01-01
601988.SH,32458374548.964222,0.05530155276340602,0.8328196651436695,0.011278599541493817,0.16012433379861157,25.27852097728778,0.34324153163208726,0.06964325182168171,0.08134805345729212,0.10053222945002949,0.27375911508153367,3.1051836000487674,-0.33194903118553837,银行,2010-01-01
002230.SZ,31648937470.445755,0.035240669896260346,0.6646363650358071,0.0293181140869049,0.14804351497917642,45.48015525106852,0.015325850693376442,0.12706063171124465,0.08401890425345693,-0.11638572389474333,0.6031283997972656,2.334276697379557,-0.6565724542627709,计算机,2010-01-01
600030.SH,21674019123.323067,0.05302192078415781,0.6924467080245092,0.013825181376026157,0.13569931214658565,20.29960002738432,0.06648159316251548,0.12001832471037585,0.09487249794351515,-0.055805154882951014,0.29947129240006853,2.815757192229795,-0.36854359143245985,非银金融,2010-01-01
601010.SH,108169240674.75122,0.03253093130397801,0.9013152320028033,0.006314720102378357,0.020999376727972738,25.534735140750033,0.02272075139410243,0.134642100663519,-0.20319930825767407,-0.21674458138546548,0.6058762742125027,5.792867726442932,0.04382785310215776,商贸零售,2010-01-01
600340.SH,9652463645.650663,0.07136473392132991,0.3900401122153883,0.012199686398490884,0.07855245847321946,25.25192505022223,0.02412929992446311,0.07453958463479995,-0.19047619047619035,-0.28042328042328035,0.6840745144497946,1.9967098828555605,-0.38638858976195545,房地产,2010-01-01
600968.SH,19102158322.946297,0.040400580908126274,0.6136692673534091,0.009395038198677048,0.13658730233377128,38.31116227575016,0.27316339226682707,0.1242710367740931,0.09792843691148789,0.07366482504604055,0.5208617483801353,2.2225635700566673,-0.43191011309512656,石油石化,2010-01-01
000059.SZ,1165703473.6031218,0.04760334623837595,1.6051415460388547,0.02515958590586219,0.1103188362082503,56.918761593565186,0.08234310020268547,0.2378203586972472,-0.09094283593170016,-0.17652992602555495,0.6792804291272635,2.0013137244182237,0.20259565456928208,石油石化,2010-01-01
600593.SH,32668112962.295326,0.07086495597376369,0.4186027799433199,0.024690764237204222,0.12518042158690879,50.98363578503197,0.058369806186746226,0.15295769987305788,-0.43564714389009407,-0.04933008526187588,1.1364428761650625,2.452641225172716,-0.2960233094519859,社会服务,2010-01-01
600323.SH,10999846644.74647,0.04596799158495644,0.6534264014975661,0.020442209957682457,0.09758948698195549,23.208970921030804,0.24120930979647534,0.14436766517651994,-0.024104234527687285,-0.05548549810844883,0.42719485383978933,2.239378513074762,0.37322770281488316,环保,2010-01-01
002242.SZ,44465939495.212715,0.059769816144608905,1.1596805497415175,0.01874577113560691,0.0994326695831481,34.14548141743993,0.03796077258029039,0.1499269415124147,-0.0658007178260126,-0.18063258881726874,0.5255783546039294,2.644908947983476,0.27630530602407116,家用电器,2010-01-01
300015.SZ,176647774337.32825,0.06666222612867675,0.6728195859055093,0.01698873337098413,0.13232550794848255,94.53064507299365,0.43814338521888596,0.07450601045623528,-0.04052826497100137,-0.1947099876840067,0.5106646342907194,1.968111591244232,-0.29484553466046404,医药生物,2010-01-01
601211.SH,10568726211.66281,0.06457056290854277,1.2070686397508088,0.027861160756748805,0.12642271768917196,54.57117284419596,0.38417813590558625,0.32089354453619634,0.02891030392883631,-0.02664796633941091,0.26769395822830494,3.307015304297735,-0.1420762897204957,非银金融,2010-01-01
600661.SH,13725765734.16717,0.07413771967585026,0.5179835922486864,0.025304166929321654,0.04187519650457214,27.770365676297423,0.09626460266929016,0.021776886474645873,-0.243,-0.17358078602620086,0.709371714498398,1.3667551646090064,-0.06922876832373197,综合,2010-01-01
600547.SH,4492631250.519981,0.020884838915567482,0.7857118171492147,0.005473097026793919,0.08595997643738246,21.431087312633437,0.18553973844315902,0.13805925241738604,-0.022531843472662794,-0.033201437212898366,0.2802266025677708,2.9036697945023797,0.2204413073788624,有色金属,2010-01-01
600805.SH,49796472842.665115,0.03930609994548923,0.8493031855770763,0.025475738967464284,0.18117595282773408,81.87183966657881,0.442052049778497,0.21953687790843074,-0.317738791423002,-0.22394678492239461,0.6445889822238031,2.8871638138518354,0.32088237454901336,综合,2010-01-01
